regions_with_epic_traditions,epic_poem_citations,number_of_battles,forest_coverage_percent,castle_residencies,number_of_tourneys,literacy_level,handedness,era_of_legend,roles_of_distinction,knightly_vows,literacy_rates,jousting_tournaments,can_recite_verses,region_epic_tradition_score,regions_with_epic_centers,region_of_origin,accolade_count,knight_tournaments,battles_survived,manuscripts_collected,manuscript_contributions,troubadour_friendships
True,83,41,19,0,100,8.0,left,14th century,True,True,26,7,True,6,True,Eastlands,38,0,50,24,26,4
False,100,37,84,0,100,10.0,left,13th century,True,True,94,14,False,6,True,Eastlands,12,0,48,38,50,8
False,99,40,33,0,100,7.6,left,,False,True,74,0,True,6,True,Eastlands,29,0,49,10,50,6
True,99,42,84,0,100,10.0,left,13th century,True,False,48,20,False,7,True,Eastlands,21,0,49,40,50,6
True,99,43,33,0,99,9.2,right,13th century,False,False,66,19,True,6,True,Northlands,6,0,42,38,50,1
True,97,44,82,0,100,8.8,left,13th century,False,False,80,8,True,6,True,Eastlands,23,0,49,16,50,7
True,99,40,46,0,99,3.6,right,13th century,True,False,59,9,False,6,True,Northlands,7,0,40,18,50,0
True,81,36,78,0,99,4.8,left,13th century,True,False,26,0,False,6,True,Southlands,10,0,45,0,26,5
False,72,40,15,0,99,10.0,right,14th century,False,False,35,17,True,6,True,Southlands,41,0,40,34,36,6
True,100,41,60,0,100,5.6,left,12th century,False,True,46,3,False,6,True,Westlands,40,0,50,16,45,2
True,81,40,25,0,100,10.0,right,14th century,True,False,27,29,False,6,True,Southlands,40,0,40,50,25,0
False,99,35,69,0,100,10.0,right,,True,False,60,28,True,6,True,Westlands,32,0,35,50,50,5
False,44,44,25,0,100,7.2,right,14th century,True,False,23,8,True,6,False,Southlands,0,0,43,16,22,5
True,99,39,67,0,100,10.0,right,12th century,False,False,57,8,True,6,True,Westlands,23,0,38,16,50,9
False,99,42,27,0,100,10.0,right,14th century,False,False,89,17,True,7,True,Southlands,25,0,42,34,50,7
False,100,41,32,0,75,9.6,right,,False,False,94,14,False,5,True,Northlands,27,0,41,28,50,4
True,82,41,76,0,100,3.6,right,12th century,True,True,27,2,False,6,True,Westlands,31,0,41,14,26,1
False,99,40,90,0,99,9.2,left,13th century,False,True,74,6,False,6,True,Southlands,40,0,50,22,50,6
True,81,44,42,0,100,8.0,right,14th century,False,True,24,5,True,6,True,Southlands,49,0,44,20,26,5
True,56,42,47,0,100,10.0,right,13th century,False,True,14,24,False,6,True,Westlands,7,0,41,50,14,7
True,100,42,26,0,89,10.0,left,13th century,False,False,61,22,True,5,True,Westlands,17,0,49,44,50,2
True,100,44,13,0,100,6.8,right,14th century,False,True,73,8,False,6,True,Southlands,7,0,44,26,50,2
False,100,44,13,0,75,10.0,right,14th century,False,True,79,20,False,5,True,Eastlands,13,0,43,50,50,0
True,100,41,87,0,99,10.0,left,12th century,True,True,68,4,True,6,True,Northlands,12,0,50,18,50,8
True,98,43,27,0,99,10.0,left,13th century,False,True,95,26,False,6,True,Northlands,36,0,49,50,50,3
True,100,44,69,0,99,10.0,right,13th century,False,False,46,27,False,6,True,Southlands,33,0,44,50,45,7
True,100,41,66,0,100,7.2,left,12th century,True,False,70,12,False,6,True,Westlands,41,0,49,24,50,2
False,98,45,57,0,89,10.0,left,13th century,True,False,50,28,True,5,True,Eastlands,8,0,49,50,49,2
False,99,43,42,0,89,10.0,right,13th century,True,True,91,25,True,5,True,Northlands,41,0,43,50,50,6
False,25,42,90,0,90,8.8,right,13th century,True,True,12,13,True,5,True,Southlands,34,0,42,36,13,1
True,73,44,38,0,99,10.0,left,14th century,True,False,21,27,True,6,True,Eastlands,12,0,49,50,22,2
True,98,41,24,0,100,10.0,left,13th century,False,False,49,24,False,6,True,Northlands,45,0,49,48,50,6
False,99,40,54,0,100,10.0,left,12th century,True,False,82,13,True,6,True,Westlands,7,0,49,26,50,9
True,98,42,32,0,90,10.0,right,13th century,False,True,55,5,True,5,True,Northlands,8,0,42,20,50,9
