num_of_themed_events_attended,years_in_subculture,technology_fair_attendance,num_of_hobbies,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,subculture_involvement,age_of_participant,residence_type,steampunk_literature_written,role_at_events,participant_id,steampunk_art_created,steampunk_content_exposure,employment_in_creative_field,has_steampunk_credit_card,steampunk_social_media_engagement,owns_steampunk_decor,owns_steampunk_fashion_items,age_range,newsletter_subscription,attends_steampunk_convention
6,5,0,15,11,2218.8742,cosplay,59,rural,1,attendee,8089,10,5,True,False,53,False,True,36-45,False,True
10,5,0,15,75,3328.6508,cosplay,62,rural,1,attendee,8618,15,6,True,True,10,False,True,18-25,True,False
5,6,0,15,81,2248.9273,steampunk,61,rural,1,attendee,9426,11,4,False,False,99,False,True,18-25,True,False
10,6,0,15,39,1765.2937,cosplay,65,urban,1,planner,7431,5,4,True,False,49,False,False,36-45,False,False
9,5,0,14,3,1785.045,steampunk,61,suburban,1,planner,9588,8,4,True,True,50,False,True,26-35,False,
10,4,1,13,11,2677.2158,steampunk,65,rural,1,attendee,7866,5,3,True,False,18,False,False,26-35,False,True
9,7,0,12,53,2643.9104,none,61,suburban,2,planner,8076,1,5,False,True,35,False,True,55+,False,False
10,6,0,14,39,2373.8983,punk,59,rural,1,,9017,19,6,False,True,45,False,False,26-35,True,True
8,4,0,12,54,2345.0133,cosplay,63,urban,1,planner,8335,8,6,False,True,9,False,True,46-55,True,False
11,4,0,13,17,1930.8699,cosplay,62,rural,1,attendee,9163,18,5,True,False,4,False,False,55+,False,False
9,7,0,15,0,2364.3683,steampunk,62,rural,1,attendee,8678,12,5,True,False,37,False,True,55+,False,False
9,6,0,15,47,2934.2021,cosplay,58,urban,1,planner,8180,4,4,False,False,85,False,True,46-55,True,False
8,5,0,15,48,2267.1256,goth,59,urban,1,,8829,16,7,False,False,95,False,False,36-45,True,False
8,5,0,16,87,2139.3438,steampunk,62,rural,1,attendee,8465,0,5,False,True,28,True,False,26-35,True,True
10,6,0,13,1,2729.6198,steampunk,59,suburban,1,,8175,16,6,True,True,40,False,True,46-55,True,False
9,6,0,14,28,2330.1061,cosplay,62,suburban,1,planner,8478,10,6,True,True,17,False,False,46-55,False,False
9,6,0,15,26,2585.5796,cosplay,62,urban,1,planner,7946,2,7,True,True,24,False,False,46-55,False,
9,4,0,12,84,2755.4429,steampunk,54,suburban,1,planner,8276,4,3,False,False,88,False,True,36-45,True,False
8,4,0,15,75,2267.5962,none,55,urban,1,planner,9102,13,5,True,True,61,False,True,46-55,True,
9,6,0,12,49,2437.4346,punk,70,suburban,1,planner,8521,8,6,True,True,11,False,True,26-35,False,True
12,8,0,15,94,2226.8734,punk,62,suburban,1,planner,8756,5,6,False,False,85,False,False,18-25,True,True
10,5,0,12,65,2157.8954,none,50,urban,1,planner,8617,16,4,True,False,79,False,,55+,True,False
9,7,0,13,89,2814.7664,goth,65,rural,1,attendee,7803,3,5,True,False,39,False,False,46-55,False,
11,5,0,13,47,2745.0232,goth,66,rural,1,attendee,8806,6,6,False,False,97,False,True,46-55,True,True
9,7,0,13,56,3003.7262,cosplay,62,urban,1,planner,8323,13,7,False,False,14,False,False,18-25,True,True
9,8,0,14,40,3042.0268,none,66,rural,1,attendee,7838,2,6,True,True,90,False,False,46-55,True,False
6,6,0,12,63,2827.0551,cosplay,58,urban,1,planner,8452,4,6,False,False,82,False,False,18-25,True,
12,8,0,14,19,2390.4905,goth,56,rural,1,attendee,8524,8,4,False,False,87,False,False,36-45,True,False
8,5,0,13,73,2262.8791,none,58,urban,1,planner,7678,5,4,True,True,97,False,False,46-55,False,True
11,4,0,15,19,3043.582,none,58,suburban,1,planner,8614,6,3,False,True,87,False,True,18-25,True,False
10,6,0,16,39,3161.5037,goth,63,suburban,1,planner,7433,14,5,True,False,56,False,False,55+,True,True
10,5,1,14,10,2796.7873,steampunk,66,urban,1,planner,8847,20,5,True,True,65,False,False,26-35,False,False
10,6,0,13,6,2854.1096,none,59,rural,1,attendee,8605,12,5,False,True,26,False,True,36-45,False,True
8,4,0,14,54,2290.0001,none,59,suburban,1,planner,8997,2,4,False,True,89,False,False,18-25,False,True
7,6,0,14,87,2562.9518,steampunk,55,rural,1,attendee,7921,7,5,True,True,27,False,False,18-25,False,True
9,6,0,16,82,2434.0347,cosplay,65,rural,1,attendee,7765,2,4,True,True,54,False,False,18-25,True,False
9,6,0,11,13,2285.14,steampunk,54,urban,1,planner,8082,7,6,False,True,80,False,False,18-25,False,True
9,4,0,12,80,2446.8454,cosplay,64,suburban,1,planner,8372,13,5,True,False,78,False,,36-45,True,True
9,5,0,12,41,2226.4128,none,61,urban,1,planner,7794,13,6,False,True,70,False,True,26-35,False,False
7,5,0,12,53,3115.2663,goth,62,urban,1,planner,8228,17,6,False,True,50,False,True,26-35,False,True
10,4,0,10,62,2692.8551,steampunk,62,rural,1,attendee,8011,0,6,True,True,76,False,True,55+,True,False
10,6,0,15,48,2293.3602,steampunk,53,urban,1,planner,7670,1,4,True,False,60,False,False,55+,True,False
9,4,0,14,98,2201.3032,punk,62,rural,1,attendee,8026,7,5,False,True,12,False,True,26-35,True,True
9,6,0,15,0,2698.8516,cosplay,65,suburban,1,planner,8342,19,5,True,False,36,False,False,18-25,True,True
10,5,0,14,28,3086.9376,goth,59,rural,1,attendee,7736,15,4,True,False,69,False,,55+,True,False
11,8,1,16,68,2301.024,none,50,suburban,2,planner,7720,11,4,True,True,60,False,False,36-45,True,False
10,6,0,15,76,2432.9575,goth,59,urban,1,planner,9003,18,5,False,False,51,False,True,46-55,False,False
10,5,0,15,61,1890.3902,steampunk,61,urban,1,planner,8913,12,5,True,False,75,False,False,36-45,False,True
9,6,1,13,95,2154.6524,punk,64,rural,1,attendee,8044,10,4,True,False,12,False,False,26-35,False,True
11,8,0,11,100,2743.9777,punk,59,urban,1,planner,8212,18,5,False,True,18,False,False,26-35,False,True
10,5,0,12,58,1299.6582,cosplay,57,suburban,1,planner,7974,2,6,True,False,38,False,True,,False,True
9,5,0,13,19,2136.8742,goth,68,suburban,2,planner,8036,16,5,False,True,34,False,True,18-25,False,True
7,6,0,14,56,2079.4352,goth,63,urban,1,planner,7756,4,7,False,False,79,False,False,55+,False,False
8,6,0,12,35,2103.9015,goth,57,rural,1,attendee,8997,18,6,False,True,50,False,,46-55,False,False
5,5,1,10,60,2350.5358,punk,54,urban,1,,8964,1,5,True,True,70,False,False,36-45,False,True
6,6,0,13,76,3456.6843,punk,66,suburban,1,planner,8477,4,4,True,False,98,False,False,46-55,True,False
8,7,0,13,6,1893.5277,cosplay,62,suburban,1,planner,7842,2,4,False,False,73,False,True,36-45,True,False
10,7,0,14,33,3078.1925,steampunk,57,rural,1,,9123,1,6,True,False,27,False,False,36-45,True,True
10,5,1,12,53,2073.6406,none,55,rural,1,attendee,8076,0,5,True,True,98,True,False,26-35,True,True
11,6,0,15,43,2363.9038,goth,61,suburban,1,planner,8039,17,4,False,True,6,False,True,46-55,False,True
9,5,0,13,39,2245.9745,cosplay,59,suburban,1,planner,7987,2,4,False,True,20,False,True,18-25,True,False
10,4,0,12,81,1964.3679,steampunk,66,suburban,1,planner,9235,15,6,True,False,56,False,True,26-35,True,False
9,5,0,13,71,2146.9741,punk,53,urban,1,planner,8175,15,5,True,False,24,False,False,26-35,False,False
9,6,0,15,80,2074.6575,cosplay,56,suburban,1,planner,8102,7,5,True,True,89,False,True,18-25,False,False
7,5,0,13,14,2857.7149,goth,67,urban,1,planner,8001,16,6,True,False,37,False,False,36-45,True,False
8,8,1,13,54,1748.446,cosplay,62,suburban,1,planner,7997,3,6,False,False,79,False,True,46-55,True,
10,5,0,12,86,2665.6145,goth,56,rural,1,attendee,7900,6,4,False,True,76,False,False,,True,True
6,5,0,11,91,1835.3164,cosplay,60,rural,1,,8145,18,5,True,False,97,False,False,18-25,False,True
