mandatory_cybersecurity_training,has_dedicated_IT_security_team,requires_regular_password_updates,number_of_cybersecurity_incidents,security_employee_ratio,number_of_employees,percentage_of_IT_staff,data_breaches_per_year,monthly_update_frequency,previous_cyber_attacks,annual_cyber_attacks,number_of_IT_security_staff,mandatory_compliance_certification,incident_report_to_resolution_ratio,security_update_frequency,industry_sector,cybersecurity_software_updates,employee_training_frequency,two_factor_authentication,annual_cyber_incidents,cyber_attack_frequency,cybersecurity_training_budget,regular_cybersecurity_audits,uses_encryption_technologies,annual_revenue,frequency_of_software_updates,total_employees,percentage_of_critical_data,percent_employees_accessing_sensitive_data,organization_sector
True,True,True,500,0.0439,1157.1242,0.1309,0.0,11,15,4,162,False,1.0683,weekly,manufacturing,True,annually,True,485,annually,602.5109,True,False,169405.0,35,332,0.6187,30.813,finance
False,False,False,494,0.041,1032.3674,0.027,0.0,10,1,4,456,False,1.0638,yearly,technology,True,annually,False,500,annually,624.8091,False,True,300565.0,29,385,0.5395,43.692,healthcare
True,False,False,500,0.0162,1126.3473,0.1053,0.0,11,9,4,579,False,1.0136,weekly,education,True,annually,False,500,quarterly,630.3436,True,True,471198.0,31,227,0.1058,40.4166,finance
True,True,True,497,0.0146,1393.8241,0.1199,0.0,12,13,4,428,True,1.0535,weekly,manufacturing,False,annually,False,491,monthly,314.4688,True,True,287357.0,32,369,0.3971,37.3253,finance
True,True,True,500,0.0304,1148.8565,0.124,0.0,11,9,4,749,True,1.0013,weekly,finance,True,annually,True,468,annually,497.144,True,True,222779.0,33,171,0.4809,17.5063,government
False,True,True,498,0.0208,1271.1865,0.0177,0.0,12,12,4,88,True,1.0286,yearly,education,True,annually,False,500,monthly,560.2478,True,True,204780.0,33,253,0.3531,27.308,finance
False,False,False,500,0.0316,1043.1586,0.036,0.0,12,15,4,630,False,1.074,yearly,education,False,annually,True,427,annually,624.2064,False,False,721714.0,28,447,0.7193,28.5598,education
False,True,True,500,0.0376,1290.1304,0.0334,0.0,12,10,4,854,True,1.0276,yearly,healthcare,False,annually,True,498,monthly,664.4913,False,True,1000000.0,28,333,0.6688,25.5527,education
True,True,True,498,0.0093,1153.2972,0.1277,0.0,10,9,4,897,True,1.0683,weekly,education,False,annually,False,497,quarterly,409.9581,False,False,629304.0,34,301,0.555,42.2399,government
False,False,False,500,0.0494,1029.3918,0.0245,0.0,10,13,4,549,True,1.0051,yearly,finance,True,annually,False,477,quarterly,424.447,True,False,607407.0,35,272,0.4899,31.0195,government
True,False,False,500,0.0106,1128.9452,0.1075,0.0,10,13,4,588,True,1.0,weekly,education,False,annually,True,500,annually,443.8862,,True,185810.0,28,361,0.1491,25.3713,finance
False,False,False,499,0.0354,1051.3129,0.0428,0.0,10,3,4,373,True,1.0647,yearly,technology,True,annually,True,480,quarterly,352.1625,,False,630967.0,30,409,0.8552,22.7209,government
True,False,False,499,0.0011,1126.3121,0.1053,0.0,11,11,4,835,True,1.019,weekly,healthcare,True,annually,True,500,quarterly,312.6796,True,True,350376.0,30,271,0.1052,24.3413,government
False,False,False,498,0.0381,1041.8225,0.0349,0.0,12,11,3,322,False,1.114,yearly,education,False,annually,False,500,annually,654.1631,True,True,267983.0,34,73,0.697,54.7883,government
False,False,False,495,0.0288,1060.0,0.05,0.0,12,10,4,854,False,1.0818,yearly,,False,annually,False,496,annually,553.5595,,True,261239.0,35,287,1.0,34.7271,government
True,,False,498,0.0436,1124.0247,0.1034,0.0,10,17,4,271,False,1.0487,weekly,healthcare,True,annually,True,500,annually,681.4304,True,False,779345.0,33,411,0.0671,32.0503,technology
True,False,False,498,0.045,1124.7795,0.104,0.0,11,11,4,544,False,1.0156,weekly,healthcare,False,annually,True,426,annually,591.4374,False,False,914294.0,36,258,0.0797,35.6222,government
True,False,False,500,0.0218,1042.9887,0.0358,0.0,11,3,3,386,True,1.0004,yearly,healthcare,False,annually,False,492,annually,449.4368,True,True,188308.0,33,305,0.7165,29.441,education
