percentage_of_IT_staff,frequency_of_software_updates,annual_revenue,security_update_frequency,monthly_update_frequency,cyber_attack_frequency,cybersecurity_software_updates,organization_sector,cybersecurity_training_budget,mandatory_compliance_certification,previous_cyber_attacks,annual_cyber_attacks,security_employee_ratio,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,industry_sector,has_dedicated_IT_security_team,regular_cybersecurity_audits,annual_cyber_incidents,employee_training_frequency,number_of_cybersecurity_incidents,total_employees,number_of_IT_security_staff,number_of_employees,percent_employees_accessing_sensitive_data,requires_regular_password_updates,percentage_of_critical_data,mandatory_cybersecurity_training
0.1309,35,169405.0,weekly,11,annually,True,finance,602.5109,False,15,4,0.0439,1.0683,False,True,manufacturing,True,True,485,annually,500,332,162,1157.1242,30.813,True,0.6187,True
0.027,29,300565.0,yearly,10,annually,True,healthcare,624.8091,False,1,4,0.041,1.0638,True,False,technology,False,False,500,annually,494,385,456,1032.3674,43.692,False,0.5395,False
0.1053,31,471198.0,weekly,11,quarterly,True,finance,630.3436,False,9,4,0.0162,1.0136,True,False,education,False,True,500,annually,500,227,579,1126.3473,40.4166,False,0.1058,True
0.1199,32,287357.0,weekly,12,monthly,False,finance,314.4688,True,13,4,0.0146,1.0535,True,False,manufacturing,True,True,491,annually,497,369,428,1393.8241,37.3253,True,0.3971,True
0.124,33,222779.0,weekly,11,annually,True,government,497.144,True,9,4,0.0304,1.0013,True,True,finance,True,True,468,annually,500,171,749,1148.8565,17.5063,True,0.4809,True
0.0177,33,204780.0,yearly,12,monthly,True,finance,560.2478,True,12,4,0.0208,1.0286,True,False,education,True,True,500,annually,498,253,88,1271.1865,27.308,True,0.3531,False
0.036,28,721714.0,yearly,12,annually,False,education,624.2064,False,15,4,0.0316,1.074,False,True,education,False,False,427,annually,500,447,630,1043.1586,28.5598,False,0.7193,False
0.0334,28,1000000.0,yearly,12,monthly,False,education,664.4913,True,10,4,0.0376,1.0276,True,True,healthcare,True,False,498,annually,500,333,854,1290.1304,25.5527,True,0.6688,False
0.1277,34,629304.0,weekly,10,quarterly,False,government,409.9581,True,9,4,0.0093,1.0683,False,False,education,True,False,497,annually,498,301,897,1153.2972,42.2399,True,0.555,True
0.0245,35,607407.0,yearly,10,quarterly,True,government,424.447,True,13,4,0.0494,1.0051,False,False,finance,False,True,477,annually,500,272,549,1029.3918,31.0195,False,0.4899,False
0.1075,28,185810.0,weekly,10,annually,False,finance,443.8862,True,13,4,0.0106,1.0,True,True,education,False,,500,annually,500,361,588,1128.9452,25.3713,False,0.1491,True
0.0428,30,630967.0,yearly,10,quarterly,True,government,352.1625,True,3,4,0.0354,1.0647,False,True,technology,False,,480,annually,499,409,373,1051.3129,22.7209,False,0.8552,False
