preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
0.0,True,19.8875,0.0,S001,13.8889,False,38.0919,0.2844,wood,Tropical,6.42,310.4246,imported,171.0386,9.2857,False,2,1999,4,False,367119,46.4564,-80,24.0,20.8,True,923,False,True,True,False,360.6217,Stone masonry,1981
0.0,True,10.0,20.4998,S003,10.0,True,37.7459,0.2345,stone,Temperate,5.306,1433.7899,local,31.0689,9.8876,False,6,1609,3,True,344857,39.6345,-45,24.0,34.1,True,2627,False,False,True,False,354.1339,Wood,1910
94.22,False,63.2881,34.8124,S001,18.3333,True,30.6235,0.2242,brick,Tropical,5.6015,1986.3121,local,69.3522,9.0085,True,6,1309,4,True,345409,49.6491,-30,0.0,23.2,True,2215,True,True,True,False,363.1135,Adobe,289
0.0,,13.6491,72.4263,S003,4.4444,True,32.9454,0.2699,adobe,Temperate,6.3942,2000.0,local,63.8111,8.9098,False,4,1824,4,False,356038,14.5838,-40,0.0,30.8,False,4028,True,False,False,False,355.8643,Adobe,692
0.0,True,19.8449,36.3963,S001,10.0,False,17.0538,0.3256,concrete,Tropical,5.2927,1835.728,local,194.858,2.3667,False,9,1261,3,False,263107,4.0239,-45,24.0,24.1,False,702,False,,False,False,364.3461,Stone masonry,1667
70.46,True,54.0863,94.28,S002,7.2222,False,38.8822,0.3034,adobe,Tropical,6.3486,2000.0,imported,191.8863,6.847,False,5,1165,4,True,357359,34.4731,-65,0.0,30.8,True,997,True,False,False,False,339.0578,Stone masonry,1024
0.0,True,10.0,57.5203,S003,8.8889,True,43.8066,0.179,adobe,Temperate,5.231,1984.4306,local,87.4716,3.0909,False,5,1491,3,False,399045,50.3677,-35,24.0,34.1,False,2302,False,False,True,True,350.3034,,879
0.0,True,19.2331,14.9375,S004,21.1111,True,34.5235,0.1418,wood,Arid,5.6188,1100.3988,local,120.6317,6.7131,True,1,1000,4,True,338859,42.6444,-55,0.0,33.2,True,2844,True,False,True,False,319.3585,Stone masonry,237
0.0,True,11.7921,63.3069,S003,11.1111,True,58.234,0.2184,wood,Tropical,5.2955,1988.3975,local,20.0,9.4709,False,1,1804,3,False,364019,80.1307,-55,24.0,24.1,True,537,False,True,False,True,332.3564,,870
0.0,False,15.4339,27.0078,S003,21.1111,True,26.556,0.2536,wood,Temperate,5.3067,1695.9678,imported,154.6544,2.5128,True,1,1192,3,True,353760,39.0166,-55,0.0,34.1,True,583,True,False,True,False,354.5344,Adobe,715
100.0,True,60.3502,72.5264,S001,8.3333,True,37.1487,0.2593,adobe,Tropical,6.4244,1996.0331,local,61.6222,8.3043,False,6,2000,4,True,307711,10.9731,-30,24.0,30.8,True,2696,False,False,True,False,343.9402,Wood,1899
0.0,,15.2906,18.6819,S003,4.4444,True,44.7655,0.283,brick,Temperate,5.6186,935.465,local,176.3741,4.2287,False,4,1716,4,True,256413,75.2581,-40,0.0,33.2,False,2460,True,False,False,True,341.9451,Adobe,220
100.0,True,70.0,31.1842,S003,21.1111,False,41.8714,0.302,brick,Tropical,6.3827,1547.7153,imported,108.251,1.4129,True,7,1084,4,True,330386,37.8292,-55,0.0,20.8,False,3492,True,True,True,False,345.8163,Stone masonry,1081
0.0,True,10.0,68.8169,S002,5.5556,True,38.2337,0.2851,wood,Tropical,6.3949,1955.6795,local,72.0485,1.0,False,2,1249,4,False,290755,37.4535,-50,0.0,20.8,True,1911,True,True,False,False,319.3503,,1935
100.0,,70.0,51.8567,S002,11.1111,True,21.8649,0.2493,brick,Tropical,5.6188,1975.2726,imported,157.6572,7.4796,False,1,1937,4,True,293379,91.8291,-55,24.0,33.2,True,2664,False,False,True,True,364.363,Stone masonry,394
0.0,False,10.0,69.0184,S004,26.1111,False,30.3628,0.2255,brick,Temperate,5.2985,1986.6926,imported,25.2054,2.6758,True,7,1744,3,False,359355,1.4921,-55,24.0,24.1,False,4356,False,True,,False,362.1288,Wood,932
0.0,True,20.8198,11.7981,S004,17.2222,True,29.3834,0.179,concrete,Temperate,6.3833,916.916,local,108.2862,4.3069,True,8,2000,4,True,308725,3.9779,-20,0.0,30.8,True,1056,True,False,,False,338.5303,Stone masonry,1581
0.0,False,13.6498,66.8199,S004,26.1111,True,29.2082,0.2929,stone,Arid,6.4726,1986.1634,local,90.8837,8.757,True,4,1244,4,True,299864,72.9523,-55,24.0,20.8,True,4698,False,True,True,True,364.7726,Adobe,1725
0.0,True,19.6131,52.438,S003,23.8889,,29.8697,0.1735,wood,Temperate,5.2561,2000.0,local,128.4973,3.9459,True,5,1318,3,False,340081,82.6713,-35,24.0,24.1,True,5000,False,True,,True,365.0,Stone masonry,587
0.0,True,20.1939,28.0053,S004,16.6667,True,38.412,0.2224,wood,Tropical,5.2923,1807.1921,local,188.2377,7.1265,True,9,1384,3,False,388573,70.2844,-15,0.0,34.1,True,526,True,,False,True,354.7448,Stone masonry,961
0.0,True,20.9712,26.4943,S001,27.2222,False,40.9879,0.2704,concrete,Arid,6.397,1657.1353,imported,131.4933,2.7391,True,5,1624,4,True,355057,33.9107,-65,24.0,20.8,True,3508,False,True,,False,359.5314,Stone masonry,1547
100.0,False,65.3708,37.2707,S004,13.8889,,22.8176,0.2105,concrete,Tropical,6.4011,1850.5726,local,146.1459,7.4525,False,2,1142,4,True,429872,13.4808,-80,24.0,30.8,False,4296,False,False,True,False,343.154,Adobe,535
100.0,False,59.6561,92.4782,S001,28.8889,False,32.7905,0.2421,adobe,Tropical,6.3488,2000.0,imported,47.2674,4.426,True,2,1837,4,True,373973,59.6993,-80,24.0,20.8,False,4823,False,True,False,True,332.0071,Wood,1504
0.0,False,14.9958,73.1287,S002,22.7778,,36.1771,0.1986,adobe,Temperate,5.2518,1974.3996,imported,127.3404,7.9509,True,4,1756,3,False,365537,11.5635,-70,0.0,24.1,False,3693,True,True,True,False,352.9324,Adobe,1472
0.0,False,12.6531,30.2081,S001,26.1111,,37.6675,0.2686,brick,Temperate,5.3191,1508.1506,local,35.6447,1.921,True,7,1889,3,False,378353,8.0373,-55,24.0,24.1,False,959,False,True,True,False,352.1873,Wood,1635
100.0,False,65.5531,7.4487,S003,23.8889,False,33.0266,0.3136,wood,Tropical,6.4002,396.9002,local,175.9407,6.8163,True,2,1919,4,True,315645,99.657,-80,0.0,20.8,False,3326,True,True,,False,342.5863,Adobe,1274
0.0,True,10.0432,85.6882,S004,10.0,True,36.0306,0.1666,adobe,Temperate,6.4078,2000.0,imported,82.8403,8.4874,False,3,1464,4,True,263721,42.3402,-45,24.0,30.8,True,1265,False,False,True,False,349.2976,Wood,1928
0.0,True,19.1525,72.2406,S002,22.7778,False,25.6445,0.2703,stone,Temperate,6.3939,1960.6905,imported,132.4015,8.2571,True,7,1226,4,True,325013,54.0461,-70,0.0,30.8,True,2837,True,False,True,True,333.5913,Stone masonry,1376
0.0,True,20.5561,56.3774,S004,25.5556,True,24.7292,0.1741,stone,Arid,6.4104,2000.0,imported,107.0538,9.2477,True,5,1651,4,True,283609,72.134,-50,24.0,30.8,True,2895,False,,True,True,344.7418,Stone masonry,1541
0.0,True,11.6533,5.9516,S002,21.6667,False,56.2962,0.263,stone,Arid,6.3392,690.0462,local,73.8425,2.793,True,9,1731,4,False,379526,47.9665,-60,0.0,30.8,True,3605,True,False,True,False,353.7195,Wood,1358
0.0,False,15.1261,67.5256,S001,24.4444,False,30.7046,0.1802,brick,Arid,4.7069,2000.0,imported,124.6326,3.7851,True,1,1044,3,True,329396,91.1085,-85,0.0,35.9,False,3114,True,False,True,True,358.6402,,393
