ceremonial_use,climate_harshness_score,structural_complexity,shape_index,preventive_measures,structure_age,height_meters,modern_infrastructure,neighbor_inscription_percentage,site_location_region,building_material_reflectivity,reliance_on_natural_lighting,has_stone_foundation,restoration_presence,construction_year,average_wall_thickness,facade_complexity_index,daily_visitor_count,distance_to_nearest_village_km,has_foundational_inscription,local_construction_materials,durability_material_percentage,material_origin,urban_shadowing,opening_area_percentage,structure_id,ratio_of_clear_to_cloudy_days,average_tourist_visits_per_year,in_historical_conservation_area
True,4,2,19.8875,False,1981,38.0919,False,46.4564,Tropical,0.2844,False,True,True,1999,171.0386,9.2857,923,20.8,False,wood,0.0,imported,False,13.8889,S001,360.6217,367119,True
True,3,6,10.0,True,1910,37.7459,True,39.6345,Temperate,0.2345,False,True,True,1609,31.0689,9.8876,2627,34.1,False,stone,20.4998,local,False,10.0,S003,354.1339,344857,False
True,4,6,63.2881,True,289,30.6235,True,49.6491,Tropical,0.2242,True,False,True,1309,69.3522,9.0085,2215,23.2,False,brick,34.8124,local,True,18.3333,S001,363.1135,345409,True
False,4,4,13.6491,False,692,32.9454,True,14.5838,Temperate,0.2699,False,,False,1824,63.8111,8.9098,4028,30.8,False,adobe,72.4263,local,True,4.4444,S003,355.8643,356038,False
False,3,9,19.8449,False,1667,17.0538,False,4.0239,Tropical,0.3256,False,True,False,1261,194.858,2.3667,702,24.1,False,concrete,36.3963,local,False,10.0,S001,364.3461,263107,
False,4,5,54.0863,True,1024,38.8822,False,34.4731,Tropical,0.3034,False,True,True,1165,191.8863,6.847,997,30.8,False,adobe,94.28,imported,True,7.2222,S002,339.0578,357359,False
True,3,5,10.0,False,879,43.8066,True,50.3677,Temperate,0.179,False,True,False,1491,87.4716,3.0909,2302,34.1,True,adobe,57.5203,local,False,8.8889,S003,350.3034,399045,False
True,4,1,19.2331,True,237,34.5235,True,42.6444,Arid,0.1418,True,True,True,1000,120.6317,6.7131,2844,33.2,False,wood,14.9375,local,True,21.1111,S004,319.3585,338859,False
False,3,1,11.7921,False,870,58.234,True,80.1307,Tropical,0.2184,False,True,True,1804,20.0,9.4709,537,24.1,True,wood,63.3069,local,False,11.1111,S003,332.3564,364019,True
True,3,1,15.4339,True,715,26.556,True,39.0166,Temperate,0.2536,True,False,True,1192,154.6544,2.5128,583,34.1,False,wood,27.0078,imported,True,21.1111,S003,354.5344,353760,False
True,4,6,60.3502,True,1899,37.1487,True,10.9731,Tropical,0.2593,False,True,True,2000,61.6222,8.3043,2696,30.8,False,adobe,72.5264,local,False,8.3333,S001,343.9402,307711,False
False,4,4,15.2906,True,220,44.7655,True,75.2581,Temperate,0.283,False,,False,1716,176.3741,4.2287,2460,33.2,True,brick,18.6819,local,True,4.4444,S003,341.9451,256413,False
True,4,7,70.0,True,1081,41.8714,False,37.8292,Tropical,0.302,True,True,False,1084,108.251,1.4129,3492,20.8,False,brick,31.1842,imported,True,21.1111,S003,345.8163,330386,True
False,4,2,10.0,False,1935,38.2337,True,37.4535,Tropical,0.2851,False,True,True,1249,72.0485,1.0,1911,20.8,False,wood,68.8169,local,True,5.5556,S002,319.3503,290755,True
True,4,1,70.0,True,394,21.8649,True,91.8291,Tropical,0.2493,False,,True,1937,157.6572,7.4796,2664,33.2,True,brick,51.8567,imported,False,11.1111,S002,364.363,293379,False
,3,7,10.0,False,932,30.3628,False,1.4921,Temperate,0.2255,True,False,False,1744,25.2054,2.6758,4356,24.1,False,brick,69.0184,imported,False,26.1111,S004,362.1288,359355,True
