social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.3053,10,2,4,True,15,28.1164,689,3,False,0.1866,True,0.0021,7,44,oligarchy,65.2633,8891,291,8.2532,True,86.0,10.6868,66,medium,4998,chiefdom,True,14.4801,False,True,17,True,8,88,3438,low,53,47.949,True,100,28
0.3273,8,1,19,True,18,27.3666,569,4,True,3.7609,True,0.0015,1,43,oligarchy,96.3662,9366,177,10.0,False,84.5,21.9222,44,low,1121,tribal,True,12.7104,False,True,8,False,7,18,3177,medium,83,97.4642,True,100,24
0.7887,10,1,1,False,17,23.4278,522,2,False,0.2168,False,0.0026,1,44,democratic,109.4362,8185,284,9.2331,False,71.0,45.3357,84,medium,4914,tribal,False,8.8158,True,True,3,True,7,52,3147,medium,58,87.8563,True,100,43
0.9846,9,4,9,True,19,26.8782,633,3,False,2.1529,True,0.0028,8,43,oligarchy,239.2283,8992,241,10.0,True,84.5,20.1156,100,low,4863,advanced_bureaucratic_state,True,12.0623,False,False,9,False,8,83,3301,low,65,56.6003,True,70,50
0.3898,13,2,1,False,19,27.5437,76,4,False,2.0974,True,0.0027,8,47,democratic,109.4917,8924,115,10.0,False,90.5,31.8538,94,high,1413,tribal,False,8.4853,False,True,0,False,8,22,3160,medium,72,51.9202,True,90,26
1.0,9,4,10,False,16,27.4313,439,3,,2.8806,False,0.0018,1,49,monarchy,110.0,9832,119,9.9752,False,78.5,29.2475,61,low,5000,advanced_bureaucratic_state,True,10.5808,True,True,3,False,7,93,3371,high,88,98.9827,True,70,20
0.1545,8,5,10,True,18,22.9792,210,4,False,2.6647,True,0.0023,9,45,oligarchy,187.7226,9404,493,9.9833,False,87.5,22.4127,86,low,1551,early_state,True,16.7652,False,False,19,False,6,23,3259,medium,84,14.7213,True,70,37
0.9623,12,2,7,False,17,28.0341,655,5,,1.2022,True,0.0019,8,44,oligarchy,218.113,10000,47,9.8461,True,71.0,32.4115,65,medium,5000,tribal,True,10.598,True,False,2,False,8,74,3616,high,96,69.5574,True,90,4
0.4472,11,3,8,True,21,32.046,189,3,False,0.2884,False,0.0013,7,41,monarchy,232.3581,9382,75,4.6044,False,81.5,28.449,30,high,5000,tribal,True,10.8,False,False,7,True,7,50,3461,high,64,9.2313,True,80,27
0.0925,9,1,5,False,16,27.4236,483,3,False,3.8034,True,0.0025,4,39,oligarchy,64.6235,8024,192,9.9831,False,78.5,27.1175,71,,629,early_state,True,9.4554,False,True,1,False,7,3,3472,low,82,38.8955,True,100,49
0.9421,8,9,1,False,18,24.3815,187,4,True,2.7959,True,0.0023,9,47,monarchy,127.1028,8115,219,10.0,True,75.5,20.8805,68,low,5000,,True,12.2833,True,True,12,True,7,61,3311,medium,56,23.0203,True,20,12
0.5139,10,7,20,False,23,24.4062,455,1,False,3.4003,False,0.0014,5,46,democratic,155.6954,9395,299,10.0,False,89.0,29.1069,40,medium,5000,tribal,False,14.8261,False,True,16,True,7,52,3577,low,71,66.469,True,50,16
0.6482,9,4,4,True,18,28.9211,516,1,True,3.093,False,0.0029,0,46,democratic,112.4077,8482,349,9.9001,False,89.0,25.0902,96,medium,3256,tribal,False,9.0554,False,True,0,True,7,36,3238,low,82,60.4071,True,70,40
0.9837,11,5,11,False,19,28.7755,217,4,False,0.1,True,0.0019,3,46,oligarchy,239.1867,8799,428,9.8828,False,89.0,26.0835,57,,5000,early_state,True,9.2623,False,False,2,False,8,82,3296,medium,65,74.2464,True,70,4
0.5013,10,1,6,True,18,24.9433,136,1,False,2.8643,False,0.0011,9,42,oligarchy,205.0666,9020,390,10.0,False,68.0,23.7252,25,high,581,chiefdom,True,13.4868,True,False,10,True,7,4,3436,low,90,23.6199,True,100,14
0.5938,8,7,13,False,19,28.3119,616,5,False,0.8314,True,0.0024,5,40,democratic,219.6876,9482,398,4.4388,False,80.0,17.8062,86,low,4660,tribal,False,12.924,False,False,12,True,7,45,3324,high,66,24.9621,True,40,8
0.7396,11,3,19,True,21,26.5282,408,4,False,3.9918,True,0.0008,1,43,democratic,246.9793,9111,464,10.0,False,84.5,29.4452,12,high,4838,chiefdom,False,15.847,False,False,14,False,7,92,3766,medium,105,7.5833,True,80,8
0.9246,11,4,5,True,18,25.1857,71,3,True,2.7537,False,0.0027,8,45,monarchy,126.2301,9240,468,9.998,False,87.5,24.5454,100,high,3370,chiefdom,False,13.7443,False,True,12,True,6,41,3743,high,80,41.2026,True,80,12
0.0181,10,4,10,False,19,25.4747,757,1,False,1.3338,False,0.0007,5,48,oligarchy,90.9055,8661,189,10.0,False,92.0,20.8685,4,low,1046,chiefdom,True,15.2111,False,True,19,True,8,17,3605,low,52,83.5278,True,70,9
0.0628,9,2,5,True,21,23.3779,593,2,True,4.1303,False,0.0015,7,42,oligarchy,113.1422,9147,197,10.0,False,68.0,21.245,43,,5000,tribal,False,10.8882,True,True,5,False,7,55,3209,medium,79,30.9436,True,90,42
0.859,11,3,19,True,20,26.1052,299,3,True,2.1373,False,0.0016,1,46,oligarchy,142.9493,8518,230,9.9926,True,74.0,26.6367,44,high,5000,chiefdom,True,16.3917,True,True,17,True,6,87,3346,high,92,49.1002,True,90,27
0.5981,10,4,15,False,17,26.204,259,3,True,0.7534,False,0.0026,0,40,oligarchy,199.9035,8370,46,5.0271,True,80.0,31.3948,82,low,1776,tribal,False,16.2554,False,False,17,True,8,21,3286,high,82,31.6637,True,70,38
0.7173,11,9,16,True,16,25.6635,145,5,True,2.6397,True,0.0009,8,46,monarchy,195.8638,8913,26,8.5438,True,89.0,30.267,16,high,5000,chiefdom,False,9.3854,False,False,3,True,8,71,3650,high,67,17.5473,True,30,6
0.8902,9,4,16,True,20,30.5217,376,1,False,3.768,False,0.0019,2,41,oligarchy,144.5093,9432,380,10.0,True,66.5,18.5024,59,high,4923,chiefdom,False,14.0882,True,True,12,True,7,47,4025,low,79,91.5465,True,70,27
0.6092,11,6,17,False,17,27.0198,182,2,True,2.0725,False,0.0018,3,43,democratic,200.4619,9349,440,9.8909,False,84.5,19.177,55,high,4386,advanced_bureaucratic_state,True,14.946,False,False,17,False,7,45,3564,medium,60,17.0176,True,60,24
0.2007,9,5,6,False,19,24.1967,800,2,False,0.9293,False,0.001,4,42,monarchy,200.0349,8319,60,9.4402,False,68.0,32.0133,17,low,877,chiefdom,False,12.7652,True,False,9,False,8,13,3613,medium,84,70.6033,True,60,26
0.3235,10,1,10,True,20,24.3326,677,1,True,2.9995,False,0.0009,7,43,democratic,216.1734,9410,450,10.0,False,84.5,21.4883,17,low,4824,early_state,True,11.0023,False,False,5,False,9,69,3801,low,74,49.3683,True,100,41
0.2701,11,2,12,False,20,24.4832,627,3,,0.7126,False,0.0013,5,41,monarchy,113.5033,9168,455,9.8899,True,66.5,21.0209,34,high,1579,advanced_bureaucratic_state,True,9.2158,True,True,3,False,7,24,3667,high,58,75.2181,True,90,25
0.4267,7,5,5,True,21,24.9437,585,2,True,0.545,False,0.0014,0,48,oligarchy,131.3337,8291,103,9.9436,True,92.0,20.923,35,high,4428,tribal,True,17.0868,False,True,18,False,7,44,3505,medium,90,83.4838,True,70,15
0.1828,9,3,1,True,10,21.6836,651,3,,0.8231,True,0.0009,0,44,monarchy,109.1402,9568,170,8.7495,True,86.0,26.3123,20,medium,4332,advanced_bureaucratic_state,False,15.5178,False,False,16,True,7,44,3650,low,76,67.7594,True,80,27
0.6272,9,4,5,False,19,27.8959,777,3,False,0.3562,True,0.0021,8,44,democratic,121.3597,9200,78,7.6431,True,86.0,16.5709,67,high,5000,advanced_bureaucratic_state,False,15.4,False,True,16,True,8,47,3712,low,81,68.6942,True,80,19
0.3798,7,7,1,False,16,22.7143,587,2,True,3.8182,False,0.0016,9,48,democratic,178.9881,8674,129,10.0,False,77.0,18.9597,48,low,5000,tribal,False,12.4882,True,False,9,True,8,86,3782,medium,79,47.3828,True,40,30
0.8211,10,7,17,False,17,29.1539,567,4,True,3.996,True,0.0018,3,44,oligarchy,211.0571,8903,173,10.0,True,71.0,14.0403,51,high,5000,tribal,False,7.1414,True,False,0,True,7,90,3280,medium,51,19.6492,True,40,33
0.1862,11,4,12,False,16,23.7947,270,3,True,0.4933,True,0.0015,0,44,monarchy,69.3116,8617,209,5.076,True,86.0,24.2874,40,medium,3006,advanced_bureaucratic_state,False,16.2603,False,True,19,False,7,39,3519,low,75,37.55,True,80,30
0.6064,7,1,12,True,19,28.0846,763,5,,4.4917,True,0.0016,0,47,democratic,220.3176,9241,242,10.0,True,90.5,19.9952,47,medium,4887,chiefdom,True,10.7917,False,False,3,False,8,75,3008,high,92,24.8246,True,100,35
0.9378,8,4,14,False,14,25.1407,28,4,True,4.2522,True,0.0025,5,40,democratic,86.8886,8813,499,9.8845,True,80.0,18.1324,85,high,5000,advanced_bureaucratic_state,False,13.9373,False,True,15,False,7,51,3663,medium,63,73.6607,True,80,9
0.2903,7,8,6,False,18,25.7392,171,2,False,4.0811,False,0.003,5,45,monarchy,94.5142,8471,350,10.0,True,72.5,35.1414,100,low,5000,advanced_bureaucratic_state,True,10.2554,True,True,3,False,8,85,3526,medium,82,14.5583,True,30,1
0.5471,7,9,17,False,18,24.3679,228,4,False,3.9942,True,0.0021,3,46,monarchy,107.3534,8875,296,10.0,False,89.0,29.7337,70,low,5000,tribal,True,9.9917,False,True,0,False,6,83,3393,medium,92,40.4727,True,30,34
0.5268,7,1,7,True,14,24.7858,453,3,False,0.8351,True,0.0016,5,45,democratic,166.3406,9839,298,9.927,True,72.5,28.8618,53,,4997,tribal,True,14.2023,True,False,13,False,7,54,3456,low,74,50.6293,True,100,30
0.5882,8,2,9,True,16,21.8823,469,5,True,2.489,True,0.0027,6,41,monarchy,189.4109,8314,370,10.0,False,81.5,23.8139,91,low,3978,tribal,False,14.124,False,False,15,False,7,42,3550,high,66,48.3122,True,100,11
0.5537,10,9,16,False,12,28.7266,553,1,False,4.7735,False,0.0024,9,44,oligarchy,147.6836,8802,95,9.9394,True,71.0,23.0792,75,low,452,advanced_bureaucratic_state,False,13.6853,True,False,13,True,8,1,3341,low,72,60.4898,True,30,20
0.5371,8,2,10,False,19,27.3215,486,3,True,2.0525,True,0.0032,6,45,oligarchy,116.8546,8033,128,9.9755,False,72.5,19.3888,100,low,4860,tribal,True,9.0462,True,True,2,False,6,83,3712,low,68,30.8979,True,100,7
0.7554,11,2,4,False,18,28.4521,202,5,False,1.0313,True,0.0011,8,42,oligarchy,117.7703,8818,87,9.9302,True,83.0,19.275,21,low,4940,advanced_bureaucratic_state,False,14.3066,False,True,14,True,8,86,3782,high,69,90.6845,True,100,19
0.6793,8,3,20,True,18,29.5924,688,2,False,0.7096,False,0.0024,1,44,monarchy,213.9659,9067,351,7.045,False,86.0,24.6507,79,high,4875,early_state,True,13.2882,False,False,11,False,8,99,3857,medium,79,23.6107,True,90,25
0.4468,9,1,1,True,15,28.9235,696,4,True,2.2823,True,0.0027,9,43,democratic,72.3412,9002,240,10.0,True,84.5,18.0812,92,medium,586,early_state,True,9.8462,False,True,4,False,8,9,3606,medium,68,92.1667,True,100,19
0.523,8,5,13,False,19,23.0296,505,3,False,3.704,True,0.0006,2,43,oligarchy,116.1514,9222,186,9.7316,True,69.5,17.4547,5,low,4968,,False,11.5652,True,True,5,False,8,59,3253,low,84,4.3629,True,70,45
0.0869,10,1,9,False,14,24.4036,345,5,False,2.7734,True,0.0006,8,42,monarchy,44.3442,8731,339,9.9188,False,83.0,14.9695,2,medium,5000,early_state,True,9.0023,False,True,0,True,7,95,3490,high,74,14.4899,True,100,24
0.1266,7,7,8,False,19,23.8408,434,5,True,3.2167,True,0.001,0,43,oligarchy,96.3292,9075,371,10.0,False,84.5,20.6594,20,low,4437,early_state,False,12.0111,False,True,12,True,8,45,3613,high,52,39.1229,True,50,29
0.9645,11,3,15,False,15,25.942,405,3,False,0.9362,True,0.0017,3,44,monarchy,98.2262,9872,500,9.6285,True,71.0,30.329,57,medium,3284,chiefdom,True,10.674,True,True,6,False,7,38,3309,low,62,44.2287,True,80,40
0.5612,9,8,17,True,20,27.0724,748,2,False,1.1176,False,0.0007,2,42,democratic,228.06,9560,189,9.2093,False,68.0,24.3949,7,low,552,early_state,False,13.3274,True,False,9,True,7,8,3763,medium,87,64.6236,True,40,8
0.8567,12,1,3,False,17,24.8854,98,3,True,0.9862,True,0.0018,7,42,monarchy,212.8356,9010,231,10.0,False,83.0,27.155,58,low,5000,early_state,False,10.8318,False,False,5,True,6,54,3286,low,78,88.1524,True,100,14
0.3171,8,5,16,False,18,23.0866,279,1,False,3.5292,False,0.0026,1,44,oligarchy,95.8559,8895,188,9.8067,False,86.0,18.0782,92,low,687,,True,14.2868,False,True,11,True,8,3,3545,low,90,95.2866,True,60,10
0.3604,10,3,14,False,16,25.1596,644,3,True,2.1368,False,0.0026,2,50,monarchy,78.019,8759,432,10.0,False,80.0,21.1638,90,medium,4970,tribal,False,10.3917,True,True,2,False,8,94,3428,high,92,55.0113,True,80,45
0.1228,8,5,12,True,17,23.5342,367,5,False,2.0765,True,0.0016,5,45,democratic,176.1377,8628,246,6.6769,False,72.5,18.8694,44,high,4881,tribal,False,12.7498,True,False,13,True,8,69,3560,high,57,14.3302,True,60,32
0.0399,7,4,5,True,18,25.235,251,5,False,4.8608,True,0.0012,1,42,monarchy,181.9959,9623,39,10.0,True,83.0,21.6203,33,low,1857,advanced_bureaucratic_state,True,10.9274,False,False,4,False,6,26,3578,high,87,22.8481,True,70,11
0.8389,13,4,12,True,20,28.604,778,4,False,0.2724,True,0.0025,8,46,democratic,141.9473,8249,113,6.1972,False,89.0,25.4852,76,,4246,advanced_bureaucratic_state,True,9.6882,False,True,1,False,7,45,3512,medium,79,24.1355,True,80,32
0.1532,9,1,6,True,17,25.8058,236,1,True,2.7993,False,0.0022,5,43,democratic,77.6607,9044,76,9.8815,False,69.5,15.1531,74,high,377,early_state,True,9.5652,True,True,1,True,7,5,3540,low,84,14.4314,True,100,6
0.3882,9,1,19,True,16,26.4239,304,3,False,3.3878,False,0.0026,1,41,democratic,79.4091,9421,432,10.0,False,66.5,32.7153,97,high,4960,advanced_bureaucratic_state,True,15.0462,True,True,16,True,7,61,3526,high,68,94.1972,True,100,18
0.7735,8,7,0,False,20,29.6821,214,3,,4.1877,True,0.0018,0,45,monarchy,138.6764,8843,455,10.0,False,87.5,27.6827,48,high,1629,tribal,True,16.6554,False,True,19,False,8,22,3700,low,82,50.3646,True,40,6
0.43,12,8,17,True,19,23.3251,320,3,,2.1563,True,0.0015,3,46,oligarchy,211.5016,8967,140,10.0,False,74.0,20.6607,44,high,1600,,False,10.3104,True,False,3,True,7,23,3503,low,83,92.474,True,40,22
0.2505,9,1,15,False,15,25.4948,95,4,False,1.9668,True,0.0008,6,44,monarchy,62.5251,10000,38,7.769,True,71.0,17.7568,14,high,715,advanced_bureaucratic_state,True,14.4853,True,True,15,False,7,13,3304,medium,72,0.0,True,100,27
0.7618,11,4,4,True,18,28.2129,428,2,True,3.0408,False,0.0006,4,42,democratic,118.0905,8788,42,9.9356,True,83.0,20.0503,0,high,4991,,False,10.944,False,True,5,True,8,90,3336,medium,73,77.7559,True,70,9
0.518,13,6,0,True,18,24.7169,121,1,True,3.009,False,0.0019,8,47,oligarchy,105.9017,8444,279,9.9959,True,75.5,28.5757,55,low,2287,chiefdom,False,15.5066,True,True,18,False,8,29,3107,low,69,24.4859,True,50,0
0.6101,12,3,14,False,17,25.6199,189,3,False,3.6788,False,0.0022,0,48,democratic,200.5039,9261,484,9.8246,True,77.0,28.2005,76,medium,423,early_state,True,9.975,True,False,3,False,7,0,3705,high,77,82.0724,True,90,20
0.5369,12,1,6,False,17,20.1067,630,1,False,0.9579,False,0.0008,5,46,oligarchy,196.8433,9537,12,9.4112,True,89.0,25.3096,16,medium,920,early_state,False,17.0995,False,False,18,False,7,19,3729,low,98,69.2537,True,100,45
0.7341,13,5,6,False,23,24.7461,467,1,True,0.6698,False,0.0028,3,42,oligarchy,266.7063,8999,256,9.185,False,68.0,26.6621,100,high,4939,early_state,True,9.1066,True,False,2,False,7,98,3537,low,69,44.5016,True,60,38
0.4179,9,8,14,False,19,27.6997,595,3,False,3.4542,True,0.0014,1,46,democratic,110.8973,8410,345,10.0,True,74.0,27.8295,31,low,884,chiefdom,False,12.1854,True,True,9,True,8,14,3406,low,67,100.0,True,40,32
0.2464,9,5,18,False,13,27.2574,125,2,False,4.391,False,0.0011,0,44,monarchy,42.3222,9504,119,10.0,False,86.0,33.5173,24,low,829,early_state,True,14.8261,False,True,16,True,8,4,3262,medium,71,12.2263,True,70,41
0.5378,11,3,0,False,16,27.0659,383,2,False,3.4607,False,0.0027,6,43,democratic,186.8879,8303,377,10.0,False,69.5,23.2397,87,medium,4870,chiefdom,True,12.0437,True,False,5,True,8,52,3360,medium,93,36.0155,True,90,20
0.7081,11,2,4,False,18,25.0967,373,1,False,2.7124,False,0.0014,1,42,oligarchy,215.4063,8776,15,10.0,True,68.0,23.7588,36,low,5000,advanced_bureaucratic_state,True,11.7468,True,False,4,True,7,78,2933,low,95,42.2468,True,90,49
0.7915,10,7,2,True,17,26.7094,135,3,True,0.4589,True,0.0026,8,44,oligarchy,109.5733,9061,403,9.9018,True,71.0,30.632,91,high,4993,chiefdom,True,14.924,True,True,17,False,8,54,3459,low,66,58.4169,True,40,17
0.826,10,8,16,True,17,25.9315,7,3,,1.8991,True,0.0025,7,44,oligarchy,111.2995,9304,340,10.0,True,86.0,19.8991,89,,2129,chiefdom,False,9.0603,False,True,1,False,7,30,3465,low,75,55.0085,True,30,11
0.2639,10,9,3,True,19,26.054,496,1,False,3.9498,False,0.0032,9,44,oligarchy,103.1963,7948,329,9.9461,False,71.0,24.1312,100,high,1372,early_state,True,14.5274,True,True,12,False,8,19,3712,low,87,37.1909,True,30,34
0.4816,9,6,15,True,17,27.0205,687,2,True,0.7848,False,0.002,6,40,democratic,94.0803,9128,243,8.3736,False,65.0,16.9455,63,low,5000,chiefdom,True,9.8868,True,True,0,False,7,54,3502,medium,90,33.5237,True,60,16
0.3454,9,7,0,True,21,24.8377,790,5,False,3.6793,True,0.0025,1,46,oligarchy,227.27,8839,61,9.9917,False,89.0,23.9147,86,high,1446,tribal,False,9.4,False,False,1,False,7,22,3380,high,81,97.4222,True,40,26
0.0728,11,1,4,False,15,26.2309,44,2,True,1.9413,False,0.001,4,45,democratic,153.6421,9646,86,9.8999,False,72.5,20.6586,24,low,1608,advanced_bureaucratic_state,True,9.2882,True,False,0,False,7,22,3461,medium,79,22.9162,True,100,40
0.2681,11,5,12,False,21,33.249,727,3,False,3.3791,True,0.0023,9,43,oligarchy,123.4066,8851,211,10.0,False,84.5,28.6773,70,high,1645,,True,10.8261,False,True,6,True,7,25,3402,low,71,75.7758,True,70,26
0.3318,10,1,20,False,19,23.2805,220,2,False,3.8367,False,0.0022,9,43,oligarchy,106.5924,9509,148,10.0,False,69.5,20.8241,80,high,1873,,True,10.674,True,True,7,True,8,26,3314,medium,62,65.0453,True,100,32
0.4006,8,4,12,False,20,26.9323,602,4,True,2.8916,True,0.0007,0,40,oligarchy,220.0315,8194,127,9.8795,False,65.0,24.7725,0,medium,4346,tribal,False,14.9808,True,False,13,False,6,46,3176,medium,88,81.5308,True,70,5
0.6155,8,4,5,False,16,23.6377,424,4,True,2.3507,True,0.0025,6,44,oligarchy,190.7739,9142,138,9.9144,True,71.0,18.9282,89,low,5000,chiefdom,True,10.8954,True,False,2,False,7,56,3355,medium,94,73.6654,True,80,17
0.2982,7,1,12,False,20,27.6816,0,3,True,0.4305,False,0.0015,4,48,monarchy,214.9087,9291,87,5.8489,True,92.0,24.7421,44,low,5000,advanced_bureaucratic_state,True,10.7652,False,False,3,True,7,82,3578,high,84,17.8444,True,100,8
0.7994,11,8,20,True,16,29.2201,722,1,False,3.9617,False,0.0024,4,46,oligarchy,199.9687,8835,70,9.9349,True,89.0,20.9978,79,high,1613,tribal,False,13.874,False,False,15,True,6,26,3362,low,62,44.1731,True,40,23
0.6615,9,1,6,False,20,25.0136,22,4,True,1.9468,True,0.0007,5,42,monarchy,133.0732,8844,238,10.0,True,68.0,25.3753,4,low,5000,early_state,True,9.9394,True,True,0,True,7,55,3396,medium,91,24.3441,True,100,39
0.6692,7,6,18,False,15,27.619,656,5,False,1.2644,True,0.0025,4,42,oligarchy,183.4603,8418,288,5.8439,False,68.0,28.596,78,high,1420,tribal,False,8.4853,True,False,0,True,7,22,3698,high,72,26.5063,True,60,40
0.8915,7,8,10,True,17,24.0348,272,3,True,1.5938,False,0.0019,7,43,democratic,214.5733,9341,450,7.522,False,69.5,24.1299,63,,5000,tribal,True,10.8,True,False,7,False,8,48,3374,high,64,4.2945,True,30,16
0.0,11,9,8,False,19,28.394,725,3,False,0.3604,True,0.0026,0,47,monarchy,190.0,7838,45,1.0292,True,75.5,29.5301,74,high,3377,advanced_bureaucratic_state,False,13.1246,True,False,17,True,8,39,3509,low,40,0.5484,True,30,9
