ingredients_diversity_score,local_supplier_partnerships,cooking_method_preference,menu_items_count,chef_id,gastronomic_techniques_count,culinary_competition_participation,participation_in_culinary_innovation_programs,number_of_signature_dishes,chef_innovation_score,number_of_awards,chef_experience,uses_international_flavors,region_climate,international_competitions_attended,has_formal_culinary_education,preferred_cooking_method
21,15,False,50,1105,25,3,False,42,96,47,10,True,warm,8,False,roasting
18,14,True,50,1073,16,7,False,30,85,25,24,False,cold,8,False,roasting
13,15,False,47,1240,19,6,True,39,90,29,12,False,temperate,7,False,frying
14,15,True,49,976,18,4,True,45,94,34,37,True,warm,7,False,boiling
21,15,False,47,1329,9,5,False,42,95,48,10,True,cold,7,True,boiling
13,13,True,50,1088,4,5,False,45,92,27,14,False,warm,6,False,boiling
22,14,False,50,1269,8,3,False,40,91,36,10,True,warm,7,False,roasting
21,15,True,50,1117,16,6,True,42,91,30,20,False,warm,7,True,boiling
19,15,False,50,1245,13,2,False,40,91,12,25,False,cold,7,True,frying
21,14,False,50,1132,27,7,True,41,83,38,24,False,temperate,8,True,boiling
18,15,False,50,1352,10,5,True,46,88,35,39,True,warm,8,False,roasting
18,14,False,50,1247,19,4,True,43,95,15,6,False,warm,8,True,roasting
17,14,False,48,1223,24,5,False,46,98,7,13,True,temperate,7,False,boiling
22,15,False,50,1359,20,2,False,39,91,46,4,True,temperate,6,False,boiling
22,14,False,48,1222,2,5,True,41,96,19,15,True,temperate,9,True,boiling
16,13,False,45,1136,18,7,True,39,92,33,24,False,warm,8,False,roasting
14,14,False,50,1178,11,6,True,35,92,2,22,True,warm,7,False,frying
14,15,True,50,1196,10,6,False,42,90,14,29,False,cold,8,False,roasting
21,14,False,48,1317,15,5,False,43,96,22,4,False,temperate,7,False,boiling
19,16,True,50,1240,5,2,False,39,100,45,16,True,cold,8,True,roasting
22,15,False,46,1198,2,4,False,42,86,14,18,True,cold,8,True,frying
15,14,False,45,1181,1,6,False,41,93,31,34,True,cold,6,False,boiling
15,15,True,49,1219,1,4,True,44,100,6,8,True,cold,8,True,roasting
20,15,False,49,1214,27,5,True,42,86,1,29,True,temperate,7,False,roasting
14,14,False,50,984,14,8,False,44,87,48,8,True,temperate,7,False,frying
20,14,False,49,1156,29,6,True,39,78,9,40,False,cold,8,True,boiling
18,14,False,50,1162,2,4,True,44,88,36,8,True,warm,8,True,frying
15,14,False,44,1172,24,4,True,39,88,36,39,True,temperate,7,True,frying
18,16,True,46,1197,20,7,False,45,84,47,14,False,cold,8,False,roasting
15,15,False,50,1068,28,4,False,37,94,45,25,False,temperate,8,False,boiling
18,16,True,50,1159,18,5,False,41,95,29,11,True,cold,6,False,roasting
19,15,False,46,1155,22,3,False,41,90,6,22,False,warm,8,False,frying
15,15,False,50,1184,18,3,False,47,99,5,1,False,temperate,8,True,frying
23,13,False,48,1111,4,6,False,40,85,34,35,False,temperate,8,True,roasting
14,14,False,49,1133,7,3,False,41,94,25,18,False,temperate,7,False,frying
18,15,False,48,1086,24,5,True,37,83,38,2,True,warm,8,False,roasting
21,14,False,48,1275,7,5,True,39,91,39,24,False,warm,7,True,frying
19,14,False,47,1211,19,4,True,42,95,39,36,True,temperate,8,True,frying
19,14,False,47,1227,15,4,True,40,94,37,20,True,warm,7,True,roasting
