high_efficiency_appliances,altitude,industrial_area_presence,season,temperature,electricity_generated,annual_snowfall,predicted_snowfall,has_solar_panels,solar_panel_efficiency,cell_color,daylight_to_night_ratio,home_energy_storage_capacity,hours_of_sunlight,average_daily_sunlight,number_of_clear_days,average_daily_temperature_variation,day_length,month,region,locality_solar_energy_usage_percentile,roof_orientation,wind_speed,average_daylight_duration,inverter_type,average_temperature,region_type,sunlight_hours
False,2767,True,winter,2.2108,4620.3796,435.774,0.0,False,24.2181,,0.72,526.1201,12.3024,2.7867,147,12.9445,5.9647,2,west,19,south,56.4382,10.5038,current_gen,30.3589,urban,9.988
False,2088,True,winter,-35.107,2744.1606,419.396,0.0,False,24.7864,black,0.2527,760.6618,14.7571,6.0913,305,11.9896,16.5557,7,north,21,east,8.7179,10.5436,previous_gen,31.5282,semi-urban,8.1198
True,1302,False,winter,32.5698,2988.8526,418.7679,0.0,False,10.23,blue,1.3382,418.5375,13.7966,1.3958,163,11.4209,6.6405,9,north,22,south,28.559,11.9411,current_gen,33.9344,semi-urban,8.9197
True,411,False,spring,-15.6428,2458.6433,446.315,0.0,False,12.4553,blue,1.0552,645.8378,9.0951,2.201,208,13.2662,0.4483,4,east,21,east,70.6383,10.7597,,30.7895,urban,19.1894
False,2104,True,spring,-1.3684,1535.3367,488.2425,0.0,False,18.5104,,1.9733,367.025,14.1267,4.4729,298,12.9242,19.6079,10,south,21,north,94.0907,10.0303,current_gen,31.6439,urban,1.3801
False,1384,True,summer,46.6162,2921.5424,474.5117,0.0,True,14.8447,black,0.2546,797.3186,13.1961,0.9517,67,12.9943,23.25,4,east,21,west,32.697,10.4022,previous_gen,32.2394,rural,9.6716
False,2461,False,spring,-33.1269,3054.2034,453.9479,0.0,True,12.6869,blue,1.5138,880.1473,15.8255,0.5214,54,12.8488,10.8061,6,west,18,north,88.3251,11.7003,previous_gen,32.4721,semi-urban,6.5573
True,213,True,spring,26.6432,4180.229,466.2537,0.0,False,17.8884,blue,0.9529,408.5982,11.1168,1.0586,71,13.3663,20.0697,8,west,19,south,23.8502,11.3047,current_gen,34.907,urban,3.7647
False,1084,False,fall,-23.8837,1847.7535,459.4883,0.0,True,25.0,blue,1.2049,95.8535,14.799,0.4521,16,12.376,8.7923,7,north,17,north,0.2247,10.5146,,31.7106,rural,19.4401
False,714,False,winter,-41.0663,3456.4946,498.4161,0.0,False,10.8651,black,0.9697,308.2164,14.514,1.5628,183,12.4275,4.8687,8,,19,west,81.0546,10.6135,previous_gen,24.5187,urban,10.8738
False,1779,True,summer,0.1693,3279.9419,467.9034,0.0,True,22.8164,blue,0.1352,608.9588,11.5001,1.5003,77,12.055,7.3946,7,north,20,west,52.7604,9.9954,current_gen,24.8579,semi-urban,10.5789
True,2351,True,spring,-44.572,3241.3344,426.8549,0.0,False,14.7322,black,1.2902,330.6149,11.1494,2.5186,206,14.3804,5.8848,6,east,23,west,28.2791,10.5553,,31.195,urban,13.0478
False,217,True,summer,2.6574,3139.5833,393.373,0.0,False,20.2577,black,0.7718,646.6363,13.6731,1.8482,115,12.5651,23.0305,6,east,20,east,73.7441,10.2564,,31.9493,urban,5.4903
False,2327,False,winter,32.4598,2306.9965,448.7753,0.0,False,13.587,blue,1.7361,809.0017,16.9491,2.0325,184,13.1027,3.2215,7,north,20,north,7.837,10.0993,previous_gen,33.7514,semi-urban,7.6846
False,1783,False,spring,-31.4486,3599.5265,444.3993,0.0,True,18.0626,black,1.3619,686.2668,13.419,5.0922,344,12.3543,2.5013,4,south,26,north,58.6374,11.5065,current_gen,32.5898,semi-urban,20.9943
False,182,True,winter,-9.7957,3248.5857,434.8714,0.0,False,11.7275,blue,1.2049,668.4061,12.6214,2.5543,258,12.525,17.6899,9,north,23,west,89.3445,10.6581,previous_gen,32.1826,semi-urban,11.7532
False,563,True,spring,-23.6318,2349.0701,406.4098,0.0,False,21.6283,black,1.8663,960.45,13.2664,1.6532,94,12.9979,5.4381,7,,21,south,36.3385,10.23,previous_gen,32.8619,urban,20.0522
True,1526,False,winter,-22.1529,2323.4429,472.4916,0.0,True,12.2967,blue,0.4758,514.1101,15.5595,0.2628,26,12.3034,2.9111,7,east,20,west,56.3242,10.6551,current_gen,37.9611,semi-urban,6.4427
True,1700,False,summer,-5.2542,2084.7666,417.1217,0.0,False,11.4837,blue,1.3952,190.0812,14.4541,0.3964,45,12.5499,1.7617,11,,21,east,83.5775,11.6257,current_gen,31.2704,urban,10.8426
,532,True,fall,-11.6529,2416.8849,441.6014,0.0,False,13.9907,blue,1.425,824.9502,12.0084,3.8752,347,11.7127,8.482,2,north,22,east,36.5701,10.9063,previous_gen,27.1011,urban,17.7004
True,2898,False,fall,-30.778,4490.638,467.3581,0.0,True,24.0321,black,0.9899,873.4214,16.1915,6.6763,342,13.228,9.9508,10,north,17,north,44.9586,12.0,,32.2099,semi-urban,18.3073
True,648,True,spring,-31.2421,4373.4236,463.5881,0.0,False,19.0465,blue,1.3383,795.6055,15.2845,5.0251,335,12.23,11.4063,11,north,23,east,11.283,11.1452,current_gen,33.9879,rural,0.0986
False,2782,True,winter,-9.8008,2102.7049,478.6373,0.0,True,10.291,black,0.5469,515.2001,13.3003,1.7509,206,13.5342,21.0781,7,south,20,west,76.924,9.9405,current_gen,34.8019,rural,11.3595
True,509,True,fall,-32.7037,4428.489,406.1607,0.0,False,14.0141,black,1.9605,157.4336,14.6124,0.1497,17,13.4449,14.5761,2,east,21,east,36.623,11.8806,current_gen,32.2608,semi-urban,9.9822
True,933,True,spring,10.7323,2530.1153,485.6467,0.0,False,23.0316,blue,0.5425,299.2565,13.6133,3.2749,176,11.8957,16.6881,10,south,20,east,14.967,11.7112,previous_gen,33.1335,urban,10.505
False,790,True,,31.5768,2940.6114,465.7817,0.0,False,20.2537,blue,1.7195,879.1518,15.9389,0.283,24,12.8256,18.2615,8,south,25,east,62.7925,10.6177,previous_gen,30.2918,rural,19.1607
True,1849,True,fall,14.8839,2106.1833,448.451,0.0,False,21.2518,black,0.8726,618.4013,15.2561,4.9607,280,12.2535,18.2483,11,north,20,east,35.0056,11.0477,current_gen,28.3987,semi-urban,6.1999
True,0,True,fall,-43.8332,2375.4591,487.864,0.0,True,10.367,black,1.1681,388.0175,13.0256,1.9768,236,11.825,7.9155,8,west,18,north,19.5258,10.6062,current_gen,29.9521,rural,22.988
True,2564,True,spring,-13.8913,1270.0955,465.055,0.0,True,12.3593,blue,1.5412,194.1203,15.2099,3.2303,325,12.7665,1.1365,8,north,19,west,80.843,10.8745,current_gen,34.3246,urban,12.0665
False,511,False,spring,28.4122,3565.8499,490.0598,0.0,True,16.3292,blue,1.2506,281.5308,16.3266,1.6374,117,12.7273,14.5094,9,west,21,east,24.4109,10.4632,previous_gen,35.0673,semi-urban,2.0327
False,1927,True,summer,15.3168,3580.8075,463.5497,0.0,True,20.8944,black,0.5884,800.9677,14.5349,5.0318,291,13.4269,0.0,5,west,20,north,98.4625,9.9381,,30.5442,semi-urban,15.0567
False,1376,False,fall,43.5672,2988.4796,423.6367,0.0,False,10.0,blue,1.3571,376.9547,15.9151,1.4877,177,11.1618,18.9538,5,north,22,west,28.3222,10.4218,previous_gen,29.0821,rural,18.4238
True,2857,False,spring,-7.3313,3851.3097,487.5772,0.0,False,10.9511,blue,0.998,762.6063,12.7418,2.4122,268,11.965,0.1908,9,south,20,south,82.9541,10.5347,current_gen,31.0326,urban,18.9714
False,2577,True,,-22.1468,4014.7799,425.1043,0.0,True,11.4732,blue,0.13,884.3753,15.4558,1.622,162,12.5415,7.9554,8,north,18,west,47.6093,11.1819,current_gen,34.7015,urban,3.1209
False,353,False,winter,36.8846,2625.5519,500.0,0.0,False,18.3823,black,0.4983,872.3611,14.1745,4.1549,270,11.5805,7.6955,5,south,22,north,45.5716,11.385,,36.1652,urban,0.0
,2201,False,fall,-35.7382,2654.7391,466.8508,0.0,True,20.6807,black,0.4329,392.0317,14.7417,3.7565,225,13.2405,12.1788,6,west,20,north,14.0288,11.2879,current_gen,34.0444,semi-urban,4.6385
True,2358,False,spring,22.6002,2643.4382,445.4098,0.0,False,11.2751,blue,0.2682,120.6426,14.9493,1.1769,121,12.6351,13.4849,11,west,18,west,19.2996,11.1627,previous_gen,29.5959,rural,3.2826
False,1438,True,spring,-43.3956,2839.9144,428.9741,0.0,True,23.4283,blue,0.7959,583.5649,12.9962,0.5584,29,12.1404,1.3051,8,west,24,north,16.7775,10.2681,current_gen,32.6841,rural,15.5944
False,288,True,winter,26.7306,1585.3221,475.6097,0.0,False,24.0113,black,1.316,983.3538,13.6069,7.2034,365,13.234,0.9753,8,,25,south,83.7187,11.0393,current_gen,34.8746,rural,19.0199
,2234,False,spring,-27.3448,3624.6085,443.1125,0.0,True,14.3805,black,1.8334,901.1774,14.0381,2.8249,232,12.9704,20.4271,4,south,23,north,68.7931,11.2305,previous_gen,34.8662,rural,6.2389
,2692,False,winter,12.2137,3132.6383,490.3304,0.0,True,15.1571,black,0.3618,354.9598,13.4207,3.2515,260,12.325,19.8348,7,north,20,north,0.0,10.5807,current_gen,31.8149,rural,15.1919
True,2086,True,spring,-6.2398,3294.7376,469.6362,0.0,True,14.3992,blue,0.4158,866.7376,16.4262,0.0,2,13.2622,17.792,3,south,20,east,3.8573,10.7883,previous_gen,33.2837,rural,18.1217
False,2227,True,summer,-26.0601,3608.3278,446.3712,0.0,False,19.5966,blue,1.124,243.6091,16.1775,3.8656,242,11.8605,16.1102,11,north,19,east,25.4666,11.8569,previous_gen,28.7404,semi-urban,4.3829
True,1013,True,spring,29.1522,2155.7646,462.0067,0.0,True,10.0,blue,0.7804,407.7908,10.226,2.7123,330,12.8916,13.9064,9,east,22,west,74.0144,10.856,current_gen,36.7754,rural,15.9345
True,1595,False,summer,-17.1154,4995.6968,433.6456,0.0,False,16.8676,blue,0.4796,929.7177,12.3876,4.0205,281,13.1109,7.639,3,west,22,east,46.9088,11.506,current_gen,28.0804,semi-urban,4.2195
True,2068,True,spring,-16.2829,2576.7084,485.7166,0.0,True,15.2489,black,1.16,132.2193,13.7519,1.692,138,12.3404,22.572,8,south,22,west,5.6859,11.1133,previous_gen,33.7639,rural,19.9751
True,1500,False,spring,-35.0718,1836.7076,439.7424,0.0,False,18.9137,,1.1533,476.7824,12.2285,0.9638,59,11.6166,0.7066,2,east,22,west,65.0902,11.4362,previous_gen,33.972,rural,1.4425
False,164,False,spring,-28.5784,3328.3536,439.6013,0.0,False,15.209,black,0.2042,897.3173,18.4455,4.0127,314,13.4443,8.516,2,south,20,north,6.8741,10.9479,previous_gen,35.8162,semi-urban,0.0
True,2022,False,spring,42.5262,2766.0236,416.1851,0.0,True,18.8259,black,0.7154,813.4343,11.1313,0.3404,31,12.1119,0.71,5,north,20,east,46.3595,11.3089,previous_gen,33.1241,rural,15.9137
True,302,False,spring,-23.6703,2570.612,436.0681,0.0,False,14.2067,blue,1.0753,579.5998,13.1141,3.7249,321,12.6535,10.7724,9,,18,north,25.8776,10.4984,previous_gen,32.0436,rural,1.1578
False,830,True,spring,-31.7503,4346.4393,487.6087,0.0,True,10.2844,black,0.6647,225.9882,10.4549,1.3947,165,13.2796,20.4171,3,east,22,north,77.4718,11.7893,current_gen,30.8483,rural,22.3085
False,1923,True,spring,13.6271,3413.7493,453.4083,0.0,True,22.09,blue,1.4735,304.7226,14.0485,4.9022,271,12.233,13.6904,7,east,23,west,93.3957,11.2347,current_gen,32.2733,rural,13.3827
True,1325,True,,15.6669,4196.4282,487.2848,0.0,False,12.1134,black,0.4264,2.2938,12.8444,2.051,196,13.4844,17.627,6,,21,west,86.2156,11.4579,,28.0334,semi-urban,8.8833
True,2585,False,,33.3124,2762.7681,440.4149,0.0,True,12.2524,,0.7478,897.2133,11.4017,1.722,174,13.2109,23.3401,5,north,23,south,15.5467,11.6152,current_gen,31.7055,semi-urban,4.2604
False,1248,False,winter,13.0313,2792.4046,466.0594,0.0,False,10.7971,black,0.5597,968.7341,13.5934,1.3134,157,12.4945,11.0609,1,south,20,south,85.3846,11.0879,previous_gen,31.565,urban,17.9768
,1914,False,summer,-14.0009,2492.0179,426.0918,0.0,False,12.1864,,1.0727,508.29,10.1392,0.4207,50,12.9172,4.5479,2,east,21,south,60.3374,11.7238,current_gen,31.5958,urban,6.9048
False,1242,True,summer,-5.6399,2971.1411,427.2344,0.0,False,14.3032,black,1.8246,0.0,12.8034,3.5386,309,12.8662,1.7487,8,north,24,north,80.2973,10.2337,current_gen,28.8515,urban,6.9916
True,3000,False,fall,-15.2271,1581.8389,481.2274,0.0,True,16.2464,black,0.4191,709.9314,13.6553,0.5608,47,12.9963,18.0322,1,west,20,west,73.5097,10.8835,previous_gen,35.5705,rural,23.3785
False,560,False,,24.7415,1985.9996,445.7477,0.0,False,15.4792,black,0.4385,799.07,14.9908,2.8244,218,12.207,12.4592,6,south,21,south,21.7444,11.0904,previous_gen,27.0095,urban,8.1005
True,1561,True,fall,-26.0246,3352.3589,422.358,0.0,False,14.5627,black,1.4642,124.0598,13.8929,1.7236,141,12.6146,6.3047,1,,25,south,32.1673,11.8577,previous_gen,31.0857,rural,5.8673
True,2302,True,fall,-18.4731,3906.7397,424.2407,0.0,False,24.3117,blue,0.622,96.2463,12.9743,2.298,117,12.0732,5.9199,4,south,22,east,44.9089,11.4216,current_gen,31.6975,semi-urban,13.1923
False,1347,True,spring,6.5755,3578.7954,397.1004,0.0,False,19.6717,blue,1.9582,784.501,16.8995,1.1803,74,13.2859,23.5313,9,west,22,east,92.3992,12.0,previous_gen,33.6164,urban,13.9042
False,2533,False,summer,-38.2441,3780.1809,439.4579,0.0,True,23.9705,blue,1.0855,90.3113,15.9065,3.0341,156,12.3062,14.2794,10,south,16,east,100.0,10.4236,previous_gen,33.4101,rural,16.0053
True,2925,False,fall,-27.5327,2599.1808,429.4201,0.0,True,10.9061,black,1.6414,919.5584,13.672,0.1972,15,11.9184,7.6539,10,north,20,east,83.7303,9.6063,previous_gen,31.5076,urban,13.7949
False,3000,False,spring,-47.7517,1400.1932,438.0914,0.0,False,20.7337,black,0.7976,75.0776,14.324,3.8173,230,12.1651,2.1154,1,west,22,west,25.5665,11.2972,previous_gen,35.8107,semi-urban,0.2187
True,2108,False,winter,30.9111,3307.6832,424.4025,0.0,False,10.0,black,0.4432,822.0051,16.519,0.7808,101,11.7306,8.3279,5,,19,north,32.1021,11.311,current_gen,31.4908,semi-urban,23.6974
False,873,False,summer,44.4235,4602.4238,478.3433,0.0,True,16.9607,blue,0.2327,851.8623,14.427,0.0,2,11.9645,15.1768,4,south,21,east,67.4394,10.8385,previous_gen,28.2451,rural,14.2913
True,158,False,,-45.0465,2966.1805,465.5089,0.0,True,10.352,blue,0.6797,335.0618,14.2686,1.7953,200,12.2271,18.7937,3,north,19,east,65.0557,11.8037,previous_gen,29.2284,semi-urban,8.9476
True,511,True,spring,-5.4351,498.4455,407.2723,0.0,True,24.6845,blue,1.0399,814.4688,11.4728,0.1623,3,14.0244,20.679,2,south,20,west,2.632,10.6518,current_gen,34.8907,semi-urban,13.4082
True,244,False,winter,-45.2332,2655.6208,460.0783,0.0,False,17.4877,black,0.8083,261.0435,10.9094,0.5174,28,12.6377,5.5343,11,north,22,west,32.0566,10.8015,current_gen,34.0214,rural,14.7675
True,2515,True,fall,-27.9581,3951.765,449.0897,0.0,True,19.4922,blue,0.9054,317.6606,12.8162,1.9866,118,13.385,3.7548,9,north,22,north,92.4815,10.6949,previous_gen,29.0177,semi-urban,8.7302
,1707,False,summer,40.7377,3627.5998,475.5258,0.0,False,20.2478,blue,0.9284,762.3405,13.0423,3.0788,181,12.7621,8.8775,11,west,20,west,75.8665,11.5339,,31.5221,rural,18.321
True,102,True,winter,17.2632,4094.4215,498.6368,0.0,True,22.7279,blue,0.9668,508.7339,14.8241,1.3076,70,12.5061,19.8683,7,east,18,south,13.3188,10.8062,current_gen,30.7329,urban,17.2285
True,34,True,spring,12.0876,2960.7943,486.3007,0.0,True,15.0465,blue,1.2747,369.1666,14.6952,1.212,106,11.8123,11.0209,1,west,23,east,100.0,10.983,current_gen,32.7905,urban,2.7962
,1342,True,summer,43.1212,1240.8137,480.5682,0.0,False,16.2149,black,1.4734,156.1972,16.048,4.7046,346,12.7334,5.7135,6,south,18,east,97.9363,11.9929,previous_gen,30.6706,urban,10.1995
False,568,False,fall,3.6339,293.2646,431.2945,0.0,False,10.0,blue,1.1343,490.565,11.4628,1.0356,127,14.2195,23.468,10,,24,south,2.6722,10.8928,current_gen,30.3132,rural,0.1434
False,0,True,summer,1.8106,3570.7027,381.4548,0.0,True,10.6406,black,1.8899,193.1348,14.7938,2.0727,237,11.1491,4.4035,6,north,17,east,85.9847,10.4697,current_gen,33.7449,rural,14.0395
True,1868,False,fall,-46.489,3470.8263,462.9852,0.0,True,22.1724,blue,2.0,147.8681,13.2447,5.3761,294,13.0377,8.9609,5,,21,east,42.8588,11.0783,previous_gen,33.7447,urban,2.3706
False,2700,False,winter,-24.7094,3281.514,440.5086,0.0,False,17.5596,black,1.4712,77.9598,13.6509,4.6328,317,13.419,17.32,5,north,19,west,16.4901,11.3227,current_gen,29.8757,urban,7.8447
True,1976,True,spring,-42.0984,1909.2608,413.1128,0.0,False,23.5912,black,1.0862,531.7183,12.7081,5.8752,304,13.2415,10.608,11,east,16,north,25.9209,10.7427,current_gen,37.8187,urban,1.847
True,408,True,fall,34.952,3270.7953,428.7875,0.0,False,21.1803,,1.4595,266.9617,14.2396,3.4295,201,12.7323,7.8193,10,west,23,north,41.9122,11.5597,current_gen,29.8153,rural,19.8308
False,2500,False,winter,-47.2864,1938.8751,432.1367,0.0,False,10.3678,black,0.4351,429.0192,13.7519,2.5138,286,12.8182,23.1934,10,,22,north,69.2667,10.687,previous_gen,30.2323,urban,3.8077
False,1163,True,fall,13.585,2105.3209,485.5206,0.0,True,22.6413,black,1.186,158.8618,15.8771,2.0284,111,12.0709,0.2922,7,south,24,south,75.4957,10.9931,current_gen,28.7084,urban,13.1363
True,189,True,summer,48.6301,2078.8782,460.8888,0.0,False,18.5754,black,1.859,14.7589,14.342,5.2825,349,13.1232,5.2806,2,north,23,east,67.079,11.8934,previous_gen,32.7927,urban,3.9271
False,2064,False,spring,-29.7744,3752.1943,472.4397,0.0,True,15.4584,,1.1279,889.0664,14.2316,0.5082,36,12.7599,22.8782,4,east,21,east,99.3791,10.3662,current_gen,34.8606,semi-urban,11.6138
,412,False,summer,-29.0339,2114.9263,467.6164,0.0,True,21.353,black,1.7525,25.557,13.0802,2.6326,139,13.4651,14.4113,4,west,20,west,19.3121,10.7546,current_gen,29.5231,rural,8.9828
True,331,True,fall,-28.2853,3368.5475,409.161,0.0,True,20.6226,black,0.213,317.5914,15.1756,0.9323,58,12.5459,7.3138,4,north,20,west,90.2385,11.5442,previous_gen,35.4103,semi-urban,2.2443
False,2786,False,spring,18.4181,2579.3812,442.678,0.0,True,17.3861,black,1.8979,193.9912,14.2489,0.5144,38,12.1112,12.4981,1,,23,east,86.9992,12.0,previous_gen,34.4708,urban,4.4438
False,814,False,winter,-4.5974,2956.0187,429.8799,0.0,False,25.0,blue,1.6438,804.7577,14.6276,1.8699,82,12.522,12.1922,6,south,23,south,83.3241,10.7668,current_gen,27.5966,semi-urban,10.3723
True,2713,False,winter,-45.5464,5276.5548,427.4498,0.0,False,16.0056,blue,0.657,627.8701,13.4459,2.5521,192,12.6807,20.9372,1,north,18,east,53.8928,10.0791,previous_gen,33.6305,rural,14.8584
True,69,True,fall,24.0457,3159.3194,460.9996,0.0,False,20.5835,blue,0.5156,580.6984,12.8272,4.0434,240,12.6749,17.3398,8,south,21,north,82.037,10.3512,current_gen,29.3625,rural,17.443
True,1244,False,winter,-15.0799,1970.2974,438.0457,0.0,False,10.0231,black,1.9134,926.8187,12.9881,0.8568,101,12.5482,5.6323,1,east,19,south,65.2119,10.9658,,30.218,rural,12.6062
True,1534,True,summer,41.3209,1754.6949,481.172,0.0,False,20.0644,black,1.2062,952.3542,11.106,1.7976,105,11.6606,7.493,8,south,23,north,100.0,11.9542,previous_gen,35.5354,rural,12.6894
True,268,False,summer,-21.3296,4163.2922,440.9949,0.0,False,22.2534,black,0.5058,952.4182,14.3215,5.3957,287,12.3867,9.609,3,north,21,south,51.123,10.8447,previous_gen,29.9742,urban,20.9315
True,2278,True,fall,3.2449,3991.6214,479.2434,0.0,False,15.6593,blue,0.6771,845.7749,12.9839,3.8354,297,12.3554,5.504,2,west,20,south,36.1211,10.8143,previous_gen,33.8757,semi-urban,12.2805
True,987,False,winter,31.8479,3649.095,404.0775,0.0,True,16.5605,blue,0.1789,596.7249,15.8025,2.2595,162,11.6705,6.4242,1,south,19,west,64.6425,11.0032,previous_gen,31.4097,urban,11.4224
True,1699,True,winter,-9.8505,3244.201,450.214,0.0,True,11.7899,black,0.9181,101.9694,12.1491,2.9556,303,12.6681,13.7644,10,east,18,east,47.3811,10.899,current_gen,34.5111,rural,6.4552
True,949,False,summer,-28.1072,2959.2282,453.3367,0.0,True,18.7514,,1.8958,689.543,14.8466,3.9455,262,13.2529,12.6191,3,north,19,west,36.5706,11.0133,previous_gen,30.7699,semi-urban,21.6068
True,1811,False,winter,-21.5198,3319.9482,450.9489,0.0,True,18.0054,,0.6596,776.3497,13.4614,0.4884,30,12.4551,21.0578,2,east,23,south,64.878,11.1681,,27.2705,rural,1.1816
False,332,False,spring,-27.7845,3418.2257,436.2123,0.0,True,13.3148,black,0.6841,824.6802,12.7039,3.0423,277,12.2948,22.7663,1,north,21,east,60.5981,9.682,current_gen,33.3643,semi-urban,8.2281
False,258,False,spring,-3.1084,3443.4986,431.4004,0.0,True,24.0556,blue,0.1749,236.5236,14.2598,3.1635,146,12.511,1.7084,10,east,20,east,36.1824,11.826,current_gen,30.8725,urban,3.7751
True,1313,True,,-12.6414,1665.1304,438.567,0.0,True,24.4285,blue,1.3399,869.6704,14.7227,0.8433,49,11.4865,19.6406,3,north,22,south,57.0981,11.4142,current_gen,33.7719,rural,21.0591
True,196,True,spring,-42.9739,4219.5098,500.0,0.0,False,17.5452,blue,0.4618,885.4167,13.9605,3.7494,261,11.9692,14.7844,6,south,21,south,83.6918,10.4873,current_gen,29.6259,rural,1.3814
