previous_cyber_attacks,percentage_of_critical_data,percent_employees_accessing_sensitive_data,mandatory_cybersecurity_training,cybersecurity_software_updates,regular_cybersecurity_audits,annual_revenue,mandatory_compliance_certification,number_of_cybersecurity_incidents,employee_training_frequency,cybersecurity_training_budget,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,number_of_IT_security_staff,number_of_employees,frequency_of_software_updates,industry_sector,annual_cyber_incidents,security_employee_ratio,total_employees,organization_sector,requires_regular_password_updates,cyber_attack_frequency,security_update_frequency,annual_cyber_attacks,monthly_update_frequency
15,0.6187,30.813,True,True,True,169405.0,False,500,annually,602.5109,1.0683,False,True,162,1157.1242,35,manufacturing,485,0.0439,332,finance,True,annually,weekly,4,11
1,0.5395,43.692,False,True,False,300565.0,False,494,annually,624.8091,1.0638,True,False,456,1032.3674,29,technology,500,0.041,385,healthcare,False,annually,yearly,4,10
9,0.1058,40.4166,True,True,True,471198.0,False,500,annually,630.3436,1.0136,True,False,579,1126.3473,31,education,500,0.0162,227,finance,False,quarterly,weekly,4,11
13,0.3971,37.3253,True,False,True,287357.0,True,497,annually,314.4688,1.0535,True,False,428,1393.8241,32,manufacturing,491,0.0146,369,finance,True,monthly,weekly,4,12
9,0.4809,17.5063,True,True,True,222779.0,True,500,annually,497.144,1.0013,True,True,749,1148.8565,33,finance,468,0.0304,171,government,True,annually,weekly,4,11
12,0.3531,27.308,False,True,True,204780.0,True,498,annually,560.2478,1.0286,True,False,88,1271.1865,33,education,500,0.0208,253,finance,True,monthly,yearly,4,12
15,0.7193,28.5598,False,False,False,721714.0,False,500,annually,624.2064,1.074,False,True,630,1043.1586,28,education,427,0.0316,447,education,False,annually,yearly,4,12
10,0.6688,25.5527,False,False,False,1000000.0,True,500,annually,664.4913,1.0276,True,True,854,1290.1304,28,healthcare,498,0.0376,333,education,True,monthly,yearly,4,12
9,0.555,42.2399,True,False,False,629304.0,True,498,annually,409.9581,1.0683,False,False,897,1153.2972,34,education,497,0.0093,301,government,True,quarterly,weekly,4,10
13,0.4899,31.0195,False,True,True,607407.0,True,500,annually,424.447,1.0051,False,False,549,1029.3918,35,finance,477,0.0494,272,government,False,quarterly,yearly,4,10
13,0.1491,25.3713,True,False,,185810.0,True,500,annually,443.8862,1.0,True,True,588,1128.9452,28,education,500,0.0106,361,finance,False,annually,weekly,4,10
3,0.8552,22.7209,False,True,,630967.0,True,499,annually,352.1625,1.0647,False,True,373,1051.3129,30,technology,480,0.0354,409,government,False,quarterly,yearly,4,10
11,0.1052,24.3413,True,True,True,350376.0,True,499,annually,312.6796,1.019,True,True,835,1126.3121,30,healthcare,500,0.0011,271,government,False,quarterly,weekly,4,11
11,0.697,54.7883,False,False,True,267983.0,False,498,annually,654.1631,1.114,True,False,322,1041.8225,34,education,500,0.0381,73,government,False,annually,yearly,3,12
10,1.0,34.7271,False,False,,261239.0,False,495,annually,553.5595,1.0818,True,False,854,1060.0,35,,496,0.0288,287,government,False,annually,yearly,4,12
17,0.0671,32.0503,True,True,True,779345.0,False,498,annually,681.4304,1.0487,False,True,271,1124.0247,33,healthcare,500,0.0436,411,technology,False,annually,weekly,4,10
11,0.0797,35.6222,True,False,False,914294.0,False,498,annually,591.4374,1.0156,False,True,544,1124.7795,36,healthcare,426,0.045,258,government,False,annually,weekly,4,11
3,0.7165,29.441,True,False,True,188308.0,True,500,annually,449.4368,1.0004,True,False,386,1042.9887,33,healthcare,492,0.0218,305,education,False,annually,yearly,3,11
9,0.8384,33.5242,True,True,True,686592.0,True,500,annually,656.8102,1.0465,False,False,627,1050.302,34,healthcare,500,0.0325,238,finance,True,quarterly,yearly,3,11
12,0.8994,31.972,,True,True,640604.0,True,500,annually,209.9297,1.013,True,False,496,1423.9634,32,finance,473,0.049,311,education,True,monthly,weekly,4,10
6,0.3956,30.6785,False,True,False,380995.0,True,500,annually,522.801,1.0953,True,False,28,1023.7361,32,technology,484,0.0495,426,healthcare,False,quarterly,yearly,4,10
14,0.3406,30.913,False,True,True,115814.0,False,499,annually,406.1211,1.0,True,True,241,1270.4344,31,finance,452,0.0236,352,government,True,monthly,yearly,3,11
13,0.1262,30.8636,True,True,False,489106.0,False,500,annually,262.9502,1.027,True,True,597,1257.5711,35,finance,500,0.0075,413,government,True,monthly,yearly,3,10
