evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
144,0.0,False,22,0,False,300.0,75.9935,3,48.286,True,0.0,True,25.2732,5,10.0,19,4.4095,True,10,True,19,63.6829,9146,True,False,4,True,39,False,0,3.8858,0.0,2000,28,1528,0.1063,False,44,16,events,True,True,False,well_lit
182,50.0,False,24,0,True,300.0,37.0399,7,6.5591,False,181.7088,False,24.7856,7,10.0,18,6.6337,False,10,False,10,60.5696,9966,False,True,4,False,36,False,0,4.0211,0.0,2000,26,1446,0.6246,False,45,16,landscapes,False,True,False,well_lit
127,50.0,False,27,0,True,288.7245,39.7243,0,51.2939,False,247.876,False,24.9477,3,10.0,8,6.2998,False,10,False,24,82.6253,4538,False,False,8,,35,True,0,3.8494,0.0,2000,24,1462,0.4781,True,15,15,street,False,True,False,well_lit
37,0.0,False,24,0,False,300.0,83.645,3,41.448,True,0.0,True,34.7032,8,10.0,20,3.3471,True,10,True,5,68.5124,8434,True,False,6,True,35,True,0,4.014,0.0,2000,25,1625,0.2283,True,32,13,events,True,True,,low_light
135,50.0,False,28,0,True,300.0,40.1604,8,38.7351,True,225.0534,False,33.4735,4,10.0,19,5.1188,True,9,True,33,75.0178,7700,True,True,3,False,36,True,0,3.4647,0.0,545,27,1520,0.2226,False,3,9,events,False,True,False,
66,50.0,False,27,0,True,148.9629,91.9941,8,42.0942,False,203.7792,True,34.3165,2,10.0,7,5.9271,False,10,True,28,67.9264,1661,True,False,5,,36,True,0,4.2556,0.0,2000,24,1601,1.0,False,24,8,street,True,True,False,low_light
192,0.0,False,24,0,True,300.0,38.1042,6,32.4201,True,0.0,False,25.0742,1,10.0,15,6.485,True,0,False,10,64.5747,8057,False,True,0,False,35,True,0,3.6356,0.0,2000,24,1598,0.0608,True,10,10,events,False,False,False,low_light
65,0.0,False,23,0,True,166.6183,35.1295,3,62.9513,True,0.0,False,17.2243,3,10.0,19,5.6772,True,4,True,48,71.6059,8447,True,False,2,False,39,True,0,4.0653,0.0,2000,27,1606,0.7239,False,16,10,street,False,False,False,well_lit
43,0.0,False,26,0,False,295.7411,89.9076,8,1.7136,False,0.0,True,25.0088,6,10.0,6,8.5351,True,1,False,29,76.028,509,True,True,1,True,38,True,0,4.279,0.0,2000,30,1527,0.8897,False,22,6,astro,True,False,False,low_light
7,50.0,False,24,0,True,44.2788,36.5451,0,60.6261,True,0.0,False,34.6994,3,10.0,15,6.3923,True,10,False,12,73.6223,5106,True,True,6,False,34,True,0,3.3524,0.0,2000,25,1648,0.4472,True,45,9,portraits,False,False,False,low_light
175,0.0,False,24,0,True,300.0,82.2867,2,28.3441,False,0.0,False,24.2939,1,10.0,4,7.3682,False,10,False,16,59.7786,2738,False,False,8,,40,True,0,3.7008,0.0,2000,26,1644,0.4468,True,39,7,events,True,False,False,well_lit
174,0.0,False,27,0,False,300.0,91.0393,0,21.7942,True,0.0,True,35.0,4,10.0,19,5.3922,True,10,False,44,64.3272,9233,True,True,5,True,36,True,0,3.8725,0.0,2000,26,1473,0.8509,True,18,12,portraits,True,False,False,low_light
3,50.0,False,24,0,True,20.7419,79.3044,1,41.5358,False,0.0,False,35.0,1,10.0,0,7.4513,False,10,False,9,69.329,810,False,True,6,False,35,True,0,3.6949,0.0,2000,26,1598,0.0439,False,24,17,events,True,False,False,low_light
87,0.0,False,24,0,False,300.0,37.5811,5,10.9072,False,0.0,False,25.3655,8,10.0,12,5.9066,False,10,True,11,68.3552,6588,False,False,5,False,36,False,0,4.036,0.0,2000,25,1572,0.2672,True,43,15,landscapes,False,True,,well_lit
76,0.0,False,24,0,False,222.1189,79.6856,0,33.5973,True,0.0,True,35.0,3,10.0,13,7.8868,True,10,True,26,65.4281,6688,False,False,6,True,37,True,0,4.394,0.0,670,26,1493,0.7235,True,4,7,astro,True,False,,low_light
156,50.0,False,26,0,True,300.0,38.2841,6,44.5824,False,205.3939,False,25.2497,3,10.0,1,5.5171,False,10,True,16,68.4646,993,False,True,2,False,37,False,50,3.8956,0.0,2000,27,1659,0.4837,True,39,9,wildlife,False,True,False,well_lit
65,0.0,False,24,0,False,234.5141,78.9743,3,24.6823,True,0.0,True,24.4724,4,10.0,15,5.8907,True,0,False,15,58.8286,7765,False,True,0,True,40,False,0,4.1515,0.0,2000,25,1580,0.9752,True,11,0,portraits,True,False,,low_light
68,0.0,False,23,0,True,140.3932,78.7283,0,24.7365,False,0.0,False,25.4919,1,10.0,3,5.6357,False,1,False,17,70.089,2439,False,True,0,False,39,True,0,4.3896,0.0,2000,26,1480,0.1754,True,13,17,street,True,False,False,low_light
69,0.0,False,25,0,True,235.3683,37.8535,2,42.3648,True,0.0,False,32.8254,5,10.0,18,5.8892,True,9,False,41,70.7424,6822,True,True,2,False,36,False,0,3.9047,0.0,2000,27,1610,0.8855,True,10,4,street,False,False,False,low_light
91,0.0,False,23,0,True,300.0,79.8841,4,45.1088,False,0.0,False,34.868,10,10.0,4,5.8113,True,10,True,42,73.6012,2430,False,True,3,False,33,True,50,3.7635,0.0,2000,26,1556,0.9915,,28,9,wildlife,True,False,False,low_light
126,0.0,False,22,0,False,288.6292,34.8022,3,21.3174,False,0.0,False,35.0,2,10.0,12,3.8874,False,10,False,34,67.9921,4186,True,True,7,False,37,False,0,4.0662,0.0,2000,24,1475,0.0287,True,12,1,street,False,True,False,low_light
197,0.0,False,25,0,False,300.0,38.9178,5,46.3056,False,0.0,False,15.1109,9,10.0,6,7.5615,False,0,False,26,66.2082,3459,False,True,0,False,35,True,0,4.063,0.0,2000,23,1629,0.3454,False,22,13,landscapes,False,True,False,well_lit
108,0.0,False,23,0,False,220.6618,81.7463,5,56.1596,True,0.0,True,24.7224,1,10.0,16,3.9284,True,10,True,2,64.2506,6315,True,True,6,True,38,True,50,4.643,0.0,460,25,1610,1.0,True,2,11,wildlife,True,False,False,well_lit
78,50.0,False,21,0,True,258.031,68.9868,3,8.465,False,233.4296,True,16.72,5,10.0,17,7.273,True,4,False,28,77.8099,6495,True,True,1,True,35,True,0,4.0939,0.0,2000,28,1410,0.8694,False,14,6,events,True,True,False,well_lit
5,50.0,False,22,0,True,25.9587,76.7071,9,65.1229,True,0.0,True,15.0,1,10.0,10,6.4857,True,1,False,48,67.7311,5806,False,True,1,True,34,True,0,3.9658,0.0,2000,25,1576,0.1357,True,35,11,landscapes,True,False,False,
30,50.0,False,23,0,True,300.0,34.8551,2,6.3519,False,193.3473,False,26.8863,9,10.0,6,7.1979,False,4,True,41,64.4491,1164,True,,1,,36,True,0,3.8963,0.0,2000,26,1510,0.3006,False,21,3,portraits,False,True,False,
188,0.0,False,24,0,False,300.0,37.1988,3,36.0503,True,0.0,False,32.9444,7,10.0,17,5.4778,True,9,True,7,69.3667,6333,True,True,2,False,36,False,0,4.3459,0.0,2000,28,1566,0.6119,False,40,14,landscapes,False,False,False,low_light
54,0.0,False,25,0,False,300.0,37.4618,5,62.2338,False,0.0,False,35.0,7,10.0,9,5.9047,False,10,False,47,76.7824,2107,True,True,7,,37,True,0,3.8781,0.0,2000,24,1517,0.1989,False,22,5,portraits,False,False,False,
34,0.0,False,23,0,False,278.0879,33.996,2,19.9303,False,0.0,False,16.4913,6,10.0,7,6.765,False,4,False,11,71.2359,4457,False,False,2,False,34,False,0,4.3092,0.0,2000,29,1600,0.3418,True,45,11,street,False,True,False,well_lit
29,0.0,False,25,0,False,180.2852,37.2112,1,50.6867,True,0.0,False,35.0,5,10.0,19,4.1008,True,10,False,5,76.6045,9934,False,True,5,False,38,True,0,3.3774,0.0,2000,26,1580,0.2623,False,19,18,street,False,False,False,low_light
120,0.0,False,25,0,True,300.0,85.5295,0,4.2792,False,0.0,True,35.0,4,10.0,20,5.5444,False,10,False,13,72.8965,8290,True,True,7,True,37,False,0,4.8602,0.0,2000,27,1528,0.3006,True,17,1,events,True,False,False,
83,0.0,False,28,0,False,298.4513,92.6614,9,34.3993,False,0.0,False,35.0,5,10.0,4,3.6579,False,10,True,9,65.0658,2917,False,True,9,False,34,False,0,3.71,0.0,2000,25,1482,0.3474,False,12,7,astro,True,True,False,low_light
119,0.0,False,21,0,False,300.0,71.4926,7,44.9967,False,0.0,True,25.2601,7,10.0,9,7.2571,False,0,True,9,73.7535,2564,True,False,0,True,37,True,0,3.8509,0.0,2000,25,1555,0.5434,True,22,3,sports,True,True,False,low_light
192,0.0,False,23,0,True,300.0,78.7575,9,37.3445,True,0.0,True,35.0,6,10.0,9,5.9348,True,10,False,13,80.4411,5317,False,True,7,True,37,True,0,3.5001,0.0,2000,26,1584,0.7975,False,41,18,events,True,False,False,
14,0.0,False,24,0,False,101.9726,35.8858,0,10.9595,False,0.0,False,26.8101,3,10.0,0,6.9368,False,4,False,30,77.5703,954,False,True,1,False,36,True,0,4.6268,0.0,2000,25,1556,0.5125,False,37,6,astro,False,False,False,low_light
19,0.0,False,24,0,False,247.7135,82.5876,0,2.0623,False,0.0,True,25.241,7,10.0,13,6.3846,False,10,False,30,87.5335,4898,True,True,7,True,36,False,0,4.2693,0.0,790,26,1556,0.2781,False,6,3,events,True,True,False,well_lit
116,50.0,False,28,0,True,300.0,41.9374,5,28.4186,False,222.6705,False,15.015,9,10.0,12,8.0257,False,1,True,27,74.2235,4333,True,False,0,False,38,True,0,3.997,0.0,2000,23,1459,0.7007,False,46,13,street,False,True,False,well_lit
28,0.0,False,22,0,False,300.0,77.7353,0,14.9192,False,0.0,True,24.7908,7,10.0,19,5.3274,False,10,True,16,81.9877,9696,False,False,6,True,35,False,0,4.2254,0.0,2000,24,1565,0.8101,True,24,10,astro,True,True,,well_lit
126,0.0,False,23,0,True,300.0,79.936,2,25.4162,False,0.0,False,24.8412,3,10.0,0,4.7062,False,10,True,48,71.4608,350,False,False,7,False,39,True,50,3.5938,0.0,1570,25,1497,0.6388,True,8,17,wildlife,True,False,False,well_lit
170,0.0,False,24,0,False,300.0,82.4935,9,58.5635,True,0.0,True,34.8991,3,10.0,16,6.1151,True,10,True,14,68.6432,8841,False,True,4,True,36,True,0,4.3166,0.0,2000,25,1587,0.7865,False,46,14,sports,True,True,False,low_light
146,50.0,False,26,0,True,300.0,84.6281,3,36.8146,True,259.8241,True,33.1656,9,10.0,19,6.3821,True,9,True,19,86.608,9596,True,False,3,True,35,False,0,3.9364,0.0,2000,30,1576,0.4856,False,22,19,landscapes,True,True,False,low_light
