number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,number_of_new_media_researched,focus_on_new_media,number_of_events_attended,investment_in_expensive_materials,average_cost_per_cosplay,personal_connection_to_character,cosplay_genre_specialization,preference_for_elaborate_costumes,skill_level,variety_of_costumes,participation_in_competitions,trend_setter_following_score,age_based_fandom_preference_count,fandom_genre_diversity_score,age,general_fandom_events,costume_complexity_score_percentile,non_binary,percent_recycled_materials,hours_spent_on_creation,lgbtq_theme_event_percentage,first_time_event_attendee,online_cosplay_community_active,event_attendance,diverse_event_attendance,number_of_high_quality_fabrics,character_specific_events,region_cosplay_popularity,costume_origin
19,173,50000,9,52,True,10,2000,168.2162,True,historical,False,intermediate,14,False,10,5.0,2,24,9.0,33.7797,False,0.8662,100,82.531,True,True,2,6,5,3,8.1826,purchased
19,187,48270,167,2,True,32,2000,113.2755,False,historical,True,intermediate,12,True,16,3.6,3,76,11.6,21.8941,True,0.4462,420,100.0,False,True,3,6,1,18,7.8119,purchased
20,188,50000,22,56,True,29,1991,310.7435,True,historical,False,intermediate,9,False,17,1.7,1,26,3.7,56.2432,False,0.1487,290,2.0608,False,False,2,7,3,8,5.278,purchased
18,173,47255,153,68,True,35,1888,514.9381,True,fantasy,True,intermediate,15,True,34,5.0,8,14,20.0,22.7883,True,0.4308,450,57.5897,True,True,3,7,7,7,7.7477,self-made
19,189,47310,173,12,True,37,1919,623.6782,False,fantasy,True,intermediate,10,,43,4.3,8,60,20.0,22.8009,True,0.4222,470,26.0992,False,False,2,5,8,4,7.2286,purchased
17,184,41577,59,89,True,42,1974,556.2506,True,sci-fi,,intermediate,10,False,34,5.0,1,49,7.0,8.8291,True,0.3648,420,12.9069,True,True,2,7,7,5,1.3358,purchased
19,170,46945,181,65,True,12,1857,480.2059,True,fantasy,True,intermediate,12,True,49,5.0,5,31,15.0,95.6186,,0.5012,220,69.2199,True,True,2,6,7,9,6.7543,
18,184,49143,5,20,False,17,1753,100.0,True,anime,True,advanced,12,True,13,3.3,6,57,15.3,65.9111,,0.5289,270,74.4061,False,True,2,7,0,2,0.4099,
18,177,50000,127,6,True,14,1942,229.5509,False,anime,,intermediate,14,False,29,4.9,4,45,12.9,73.1939,True,0.7481,140,24.7892,False,True,3,7,5,10,0.9841,purchased
18,189,47223,120,43,True,9,1846,735.4575,True,fantasy,True,intermediate,13,True,26,4.6,5,58,14.6,73.4793,True,0.0,190,73.5748,False,True,3,6,7,17,6.1583,self-made
16,186,44460,39,73,True,46,2000,445.6786,False,historical,True,intermediate,11,True,7,5.0,1,74,7.0,55.3719,True,0.0439,560,55.0106,True,True,2,6,4,18,5.5321,
19,174,48549,171,50,True,1,2000,532.9831,False,sci-fi,False,beginner,9,False,31,5.0,1,54,9.0,48.1455,False,0.4049,10,55.6179,False,True,2,6,7,13,3.2304,self-made
19,188,44315,163,41,True,0,1811,100.0,False,anime,True,beginner,10,True,36,5.0,7,14,19.0,78.1843,,0.509,100,92.4486,True,False,2,6,1,18,4.2619,self-made
17,192,44898,67,55,True,43,1885,334.9935,False,historical,True,intermediate,16,True,3,5.0,2,71,9.0,28.7972,False,0.0868,530,99.2198,True,True,3,3,3,11,6.8535,self-made
18,198,46871,28,100,True,25,1854,605.5565,False,sci-fi,False,intermediate,8,False,18,4.8,6,44,18.8,53.9091,True,0.6692,250,21.9122,True,False,2,7,9,19,1.5111,purchased
20,196,43901,85,15,True,37,1857,360.2368,True,anime,False,intermediate,10,False,45,5.0,3,74,11.0,34.3727,False,0.6607,370,77.8016,True,False,2,6,6,0,2.0128,purchased
19,173,46163,73,31,True,29,2000,708.7211,False,sci-fi,False,intermediate,13,False,44,5.0,10,57,20.0,94.0281,False,0.5035,290,84.832,False,True,3,5,9,18,3.3377,self-made
20,162,49665,57,35,True,25,1938,478.4639,False,historical,False,intermediate,12,False,23,4.3,8,61,20.0,70.3389,False,0.5913,250,76.0281,False,True,3,8,7,3,9.6207,self-made
18,174,42996,172,89,True,39,2000,322.1197,False,historical,True,intermediate,11,True,0,2.0,3,49,10.0,8.3279,False,0.1344,490,8.9827,False,True,2,7,3,2,8.3194,self-made
18,170,42666,45,7,False,27,1847,797.9948,True,fantasy,True,advanced,8,True,48,5.0,7,34,19.0,89.8946,,0.032,370,9.7325,True,False,2,6,8,11,8.4685,self-made
17,189,42459,161,91,True,7,1926,422.2641,False,historical,True,intermediate,8,True,17,4.7,8,15,20.0,80.8598,True,0.2842,170,42.1571,True,False,2,7,5,13,7.2329,self-made
18,182,42765,186,28,True,35,1862,526.4195,True,fantasy,False,intermediate,11,False,37,3.7,7,17,19.7,15.2303,False,0.6546,350,19.2245,False,False,2,6,8,2,5.1271,self-made
18,193,46767,198,27,True,36,1928,103.0966,True,historical,False,intermediate,13,False,35,5.0,4,45,15.0,47.9455,True,0.631,360,29.5462,True,True,2,8,3,13,9.0482,
19,184,46953,145,24,True,38,1718,122.0308,False,historical,False,intermediate,14,False,33,5.0,7,21,20.0,41.9006,,0.8463,380,26.8151,True,False,2,6,3,13,5.2668,purchased
18,161,44484,131,92,True,40,1871,679.5538,False,fantasy,False,intermediate,11,False,8,0.8,1,60,2.8,70.5042,False,0.5065,400,45.6306,False,False,3,8,9,6,9.435,purchased
19,187,44112,12,9,False,10,1845,295.6469,False,historical,,advanced,11,True,39,5.0,7,32,20.0,0.0,True,0.1634,200,39.8036,False,True,2,6,3,2,6.5074,self-made
17,172,50000,62,92,True,10,1774,825.9564,True,fantasy,True,intermediate,13,True,43,5.0,1,49,9.0,83.1699,False,0.1802,200,55.2183,True,False,2,7,9,18,9.3956,purchased
20,172,50000,187,63,True,4,2000,522.2717,True,fantasy,False,beginner,8,False,41,5.0,8,77,20.0,93.9068,True,0.072,40,25.0797,True,True,3,6,5,10,5.7827,self-made
20,197,44981,142,78,True,42,1846,103.4774,True,historical,False,intermediate,14,False,43,5.0,3,56,11.0,68.2851,,0.842,420,36.556,True,True,3,6,1,17,9.4072,self-made
17,182,45750,107,75,True,23,1781,100.0,True,historical,True,intermediate,11,True,37,5.0,8,72,20.0,57.2363,True,0.604,330,65.5705,False,True,2,7,0,2,9.1624,purchased
19,178,42868,126,91,True,39,2000,261.5632,True,historical,True,intermediate,14,True,32,5.0,2,23,11.0,86.5128,True,0.6146,490,100.0,False,True,2,5,5,18,5.6577,self-made
19,186,46441,188,81,True,6,1883,127.6987,True,anime,,intermediate,10,False,40,5.0,7,21,20.0,36.5379,True,0.5507,60,98.65,True,False,3,7,3,17,1.742,
20,196,50000,126,41,True,39,1968,100.0,True,historical,False,intermediate,13,False,40,5.0,9,22,20.0,80.8438,True,0.2826,390,58.9647,True,False,3,5,1,19,6.8995,self-made
17,196,42346,159,57,True,43,1916,250.7182,False,anime,True,intermediate,13,True,21,2.1,7,49,18.1,34.3873,False,0.0475,530,91.3786,False,False,3,6,2,2,4.058,self-made
19,199,50000,113,1,True,46,1952,587.3372,True,sci-fi,,intermediate,12,,32,5.0,2,32,11.0,49.4271,False,0.7232,560,17.4918,False,True,2,5,9,5,1.0114,self-made
19,184,44124,175,83,True,12,1885,406.3417,True,anime,False,intermediate,13,False,33,5.0,6,34,19.0,86.562,False,0.0541,120,65.8244,False,True,2,6,4,3,0.3076,self-made
20,173,46632,33,59,True,35,1882,100.0,False,historical,False,intermediate,13,False,10,1.0,2,50,5.0,22.6341,False,0.3659,350,15.702,False,False,2,6,2,5,6.0849,purchased
19,170,47720,123,19,True,38,1910,618.1283,False,fantasy,False,intermediate,14,False,35,5.0,1,65,9.0,86.7137,True,0.0129,380,94.7122,False,True,2,6,6,4,9.7667,purchased
19,184,44806,99,91,True,25,1963,368.5141,True,anime,,intermediate,7,True,25,4.5,6,59,16.5,79.7329,,0.8041,350,40.9691,False,True,2,6,7,19,0.2736,purchased
18,197,48552,163,54,True,32,1928,348.577,True,anime,False,intermediate,13,False,43,5.0,3,47,13.0,31.7611,True,0.2491,320,49.8279,False,True,3,6,4,1,3.8014,self-made
17,184,47918,60,94,True,1,1870,251.1314,False,historical,,beginner,10,False,41,4.1,9,78,20.0,75.1582,False,0.9149,10,19.2543,False,False,2,7,6,9,7.7218,
19,185,45858,100,94,True,24,1964,741.2065,True,fantasy,False,intermediate,11,False,32,5.0,7,70,19.0,28.8866,False,0.3886,240,37.8176,True,True,3,5,9,3,5.8242,self-made
19,200,49586,27,9,False,20,1759,802.4654,False,fantasy,True,advanced,10,True,19,1.9,9,26,19.9,70.3709,False,0.0378,300,64.2848,False,False,2,5,8,1,6.4825,self-made
18,181,46722,156,1,True,11,1842,625.5684,True,fantasy,True,intermediate,15,True,19,5.0,2,15,11.0,40.8148,True,0.231,210,16.5119,True,True,2,6,7,20,9.6668,self-made
