binary_star_system_preference,percentage_of_ancient_observatories,star_charts_documented_percentile,astronomic_seasons_utilized,number_of_clear_nights_per_year,trade_activity_level,civilization_name,lunar_phase_records,star_map_complexity,advanced_calendar_systems,star_map_detail_level,star_chart_references,metallic_ore_deposits,frequency_of_clear_skies,technological_advancement_level
0.027,89.6562,69.6124,3,330,13,Sumerians,54,7,True,69,89,True,3,2
0.0041,95.3949,62.4931,3,276,12,Egyptians,154,7,,57,85,True,4,2
0.0,100.0,56.9739,2,113,12,Sumerians,3,7,,31,89,True,4,2
1.0,90.9539,83.3441,3,114,13,Sumerians,129,7,True,16,84,False,3,2
0.0,89.2391,97.9979,3,175,13,Mayans,177,7,True,59,80,True,4,2
0.0,98.4838,78.7676,2,260,12,Mayans,25,7,True,90,94,True,3,3
0.0082,92.93,13.7047,2,315,13,Vikings,39,7,,87,80,True,3,2
0.0119,94.8879,74.9595,3,115,13,Vikings,193,7,True,43,87,False,4,3
0.0,100.0,96.8702,2,316,14,Sumerians,119,6,False,56,90,True,3,2
0.0,92.0963,65.398,3,247,12,Mayans,66,6,True,26,92,False,4,2
0.0177,94.4901,34.1194,2,172,13,Sumerians,129,7,False,72,90,True,4,2
0.0118,97.2864,70.495,2,106,13,Egyptians,185,7,True,29,89,False,3,2
0.0,90.467,89.8546,2,101,13,Mayans,136,6,True,34,77,False,3,2
0.0059,100.0,60.2234,2,251,12,Vikings,181,7,False,45,83,True,3,3
0.0179,100.0,77.0041,3,360,12,Sumerians,106,6,False,93,85,True,4,2
0.9889,94.7584,76.895,2,231,14,Vikings,133,7,False,12,86,False,3,2
0.9954,100.0,60.8634,2,81,12,Vikings,27,6,False,13,92,False,3,2
0.0,100.0,21.6583,2,283,13,Egyptians,151,6,False,54,87,False,3,2
0.0116,100.0,0.0,3,0,12,Mayans,95,7,True,32,93,False,3,2
0.0,100.0,34.7178,3,282,13,Egyptians,164,6,True,76,83,False,3,2
0.0001,90.2766,86.6108,3,66,12,Sumerians,90,6,True,79,93,True,4,3
0.0158,99.9381,14.4803,2,51,12,Sumerians,83,7,True,52,83,True,3,2
0.0093,96.3734,46.4394,3,330,12,Vikings,1,6,False,94,86,False,3,2
0.0,95.029,95.0583,2,46,13,Sumerians,187,7,True,42,91,False,4,3
0.0,92.163,58.5609,3,163,13,Sumerians,30,7,True,90,88,False,3,1
0.0222,94.8176,63.1355,3,77,14,Vikings,80,7,True,47,100,True,3,2
0.0201,100.0,2.4011,2,90,12,Egyptians,88,8,True,70,95,True,4,2
0.0038,97.8648,60.0767,3,17,13,Mayans,98,6,True,83,90,True,3,2
0.0156,93.5176,79.6074,3,237,13,Sumerians,76,6,True,48,88,False,4,2
0.0102,90.8036,15.5886,2,347,12,Mayans,172,7,True,71,77,False,3,2
0.9963,92.4724,4.2203,2,67,12,Sumerians,1,7,,10,86,False,3,2
0.0102,95.9604,43.3576,2,323,13,Egyptians,47,7,False,81,79,False,3,2
0.0108,91.8165,52.9111,3,125,14,Egyptians,134,6,False,38,82,True,3,2
0.0012,100.0,19.0482,2,312,13,Sumerians,79,6,False,54,90,True,3,2
0.0163,100.0,27.6635,2,261,12,Egyptians,103,7,True,90,91,False,4,2
0.0171,100.0,2.2063,2,245,14,Vikings,101,7,False,47,94,False,3,2
0.0,99.4782,63.783,3,136,11,Sumerians,6,7,False,56,95,False,4,2
0.0,96.326,89.8738,3,0,12,Mayans,197,7,,87,83,True,3,2
0.0305,96.2524,11.4506,3,200,14,Vikings,177,7,True,21,96,False,4,2
0.0,100.0,77.336,2,332,13,Mayans,1,7,True,80,86,True,4,2
0.0,92.8902,60.7157,2,117,14,Vikings,43,7,True,25,91,False,3,2
0.012,100.0,39.4969,2,272,14,Sumerians,166,7,True,52,90,False,3,2
0.0,94.9999,22.9822,2,29,14,Egyptians,90,6,True,71,85,False,4,2
0.0,96.885,36.2793,3,364,13,Sumerians,58,6,,61,83,False,3,2
0.0158,100.0,27.9003,2,32,13,Vikings,158,7,True,55,94,True,4,2
0.0,98.8564,93.9825,3,287,14,Sumerians,66,7,True,25,94,True,3,3
0.0091,100.0,57.9982,3,14,14,Mayans,18,7,True,64,91,False,3,2
0.977,91.3502,25.5279,2,153,12,Sumerians,48,6,False,11,91,False,4,2
0.0,97.3321,84.2559,2,169,13,Mayans,120,8,,91,78,True,4,2
0.0202,91.1985,54.1046,2,299,13,Mayans,149,7,True,69,85,True,3,2
0.0319,96.7798,46.8955,2,275,12,Egyptians,16,7,,89,92,True,4,3
0.0304,95.9649,26.5515,2,212,13,Vikings,27,7,,30,97,False,4,2
0.009,87.2307,10.3988,3,170,12,Mayans,168,7,True,63,85,True,3,2
0.0106,97.27,23.1285,2,205,13,Vikings,118,6,True,71,98,True,4,2
0.0156,100.0,98.2057,3,35,12,Sumerians,179,7,False,75,84,True,3,2
0.0432,100.0,71.605,3,121,13,Mayans,185,7,True,29,87,False,3,1
0.0005,97.8516,18.0669,2,236,14,Vikings,78,7,True,94,79,False,4,3
0.0,92.4241,73.0148,3,30,15,Egyptians,61,6,True,34,96,True,3,2
0.0213,95.2365,71.6352,2,287,12,Egyptians,169,6,True,89,84,True,3,2
0.0073,100.0,55.4575,3,53,12,Vikings,108,7,False,40,89,True,3,2
0.0265,96.2047,3.4342,2,39,13,Egyptians,28,7,True,36,92,False,4,2
0.0244,96.9133,48.3684,3,10,11,Sumerians,40,6,False,20,89,True,4,2
0.0069,92.7378,49.7737,3,142,13,Vikings,100,7,True,31,85,True,4,2
0.0,97.3122,29.4406,2,286,13,Egyptians,161,7,True,93,95,True,3,2
0.0228,91.2805,81.7407,2,106,13,Mayans,105,7,False,89,91,True,4,1
0.02,100.0,48.13,3,248,13,Egyptians,21,6,True,41,80,True,4,2
0.0,100.0,95.4566,2,99,12,Vikings,65,6,False,87,87,True,4,2
0.0,96.2463,20.9842,2,322,11,Egyptians,0,7,True,68,85,True,3,2
1.0,90.5772,6.7419,3,89,12,Egyptians,175,7,True,10,89,True,3,2
0.0,92.3592,14.6298,2,90,13,Egyptians,190,7,False,61,86,False,3,2
0.9713,97.3038,16.3141,3,333,12,Egyptians,59,6,True,12,86,True,4,2
0.9838,96.6284,91.8607,3,169,12,Mayans,100,6,,13,85,False,4,2
0.0093,99.0138,64.3256,3,238,10,Egyptians,38,7,True,55,81,True,3,2
0.0,94.7421,60.1742,3,152,13,Mayans,113,6,False,67,86,True,3,3
0.0,100.0,50.4484,3,137,13,Sumerians,102,7,False,42,87,True,3,2
0.02,90.4793,37.8388,2,0,12,Sumerians,177,7,,71,82,True,4,2
0.9959,99.5455,95.8887,2,12,12,Vikings,58,6,False,19,91,False,4,2
0.0,100.0,33.6648,3,217,13,Egyptians,52,7,True,51,88,True,3,2
0.0,93.3178,26.9369,2,158,11,Vikings,165,7,True,95,89,True,3,3
0.009,100.0,44.8812,3,236,14,Vikings,42,7,False,85,83,True,4,2
0.0039,99.7861,82.4526,3,60,12,Vikings,31,7,True,98,88,True,3,2
0.0063,98.7124,47.0653,3,112,12,Mayans,85,7,,89,80,True,3,3
0.0048,98.5579,51.9341,2,259,12,Egyptians,63,7,False,33,91,True,3,2
0.0,97.3124,97.2085,3,8,13,Egyptians,142,7,True,83,89,True,3,2
0.0,100.0,80.6032,3,120,13,Mayans,178,7,False,32,93,False,3,2
0.024,100.0,13.8499,2,333,11,Vikings,56,6,,82,78,True,4,2
0.0,100.0,83.6914,2,137,12,Vikings,58,6,True,78,87,True,4,2
0.0137,98.1308,63.7765,3,67,12,Sumerians,179,7,True,54,91,True,3,2
1.0,93.8862,29.3314,2,242,12,Mayans,134,6,False,17,91,True,4,2
0.0113,92.8501,62.6395,2,312,13,Mayans,67,7,False,39,84,False,3,2
0.0068,91.7229,7.3519,3,24,14,Vikings,131,7,True,49,94,True,4,2
0.0,100.0,10.1713,2,300,11,Mayans,26,7,True,94,90,True,3,2
0.0,100.0,46.4268,3,354,13,Vikings,106,7,True,32,81,False,3,3
0.0,100.0,59.7758,3,128,13,Sumerians,100,6,False,60,85,False,3,2
0.0,94.1426,5.2885,2,49,13,Sumerians,148,7,True,22,80,False,3,2
0.0,92.7101,52.1059,2,120,12,Egyptians,157,6,False,31,96,False,4,2
0.0,100.0,57.0843,2,304,12,Vikings,141,6,False,41,92,True,3,2
0.0,95.847,13.1667,2,130,12,Sumerians,121,6,True,55,88,True,3,3
0.0145,94.8871,91.9795,2,228,13,Egyptians,160,7,False,20,91,False,3,2
0.0157,90.5735,34.8645,2,73,12,Egyptians,101,7,False,31,71,True,4,2
0.0132,91.7035,35.9026,3,50,13,Sumerians,138,7,False,95,80,True,3,2
0.0342,93.8347,79.6377,2,227,12,Mayans,16,7,True,93,88,False,4,2
0.0,100.0,84.7015,3,361,11,Vikings,77,7,,92,88,False,3,2
0.0,93.9175,80.5385,3,14,14,Sumerians,156,7,False,41,90,True,3,2
0.0131,100.0,19.5894,2,30,14,Mayans,169,7,False,63,83,False,4,2
0.9951,97.8857,51.7143,3,335,12,Vikings,6,5,True,12,93,False,3,3
0.0,94.6697,97.2683,2,218,12,Mayans,137,7,True,43,97,False,3,2
0.0,93.5677,20.7869,3,44,13,Sumerians,18,7,True,91,89,True,3,2
0.0,95.5118,61.5712,2,79,11,Sumerians,168,6,True,72,84,True,3,2
0.0,95.609,16.3868,2,294,12,Egyptians,169,7,False,66,87,False,3,2
0.0,98.3982,86.3925,2,50,14,Vikings,190,7,False,26,90,False,3,2
0.0,100.0,3.5827,2,75,13,Mayans,50,7,True,82,89,True,4,2
0.0168,97.7126,95.9862,2,278,14,Sumerians,155,7,,55,88,True,3,1
0.0,100.0,92.6625,3,178,12,Sumerians,1,7,True,45,79,True,3,2
0.0,98.5688,26.8658,2,144,13,Egyptians,93,7,True,95,85,False,3,2
0.0,96.5651,40.1774,2,293,12,Vikings,17,7,False,84,94,True,4,3
0.0074,100.0,34.1989,2,113,13,Vikings,170,7,False,67,91,False,4,2
0.0146,98.9662,60.8235,2,28,14,Vikings,56,7,False,30,84,False,3,2
0.0,99.3599,49.0096,3,251,13,Sumerians,130,7,False,92,89,False,4,2
0.0,100.0,42.8549,3,42,13,Sumerians,126,7,False,40,87,True,4,3
0.0,95.0688,37.527,2,90,13,Sumerians,8,6,True,79,96,True,3,3
0.0,100.0,24.1453,3,279,13,Sumerians,196,6,True,64,89,False,3,3
0.0,93.6799,72.921,3,60,13,Mayans,175,7,False,70,89,True,3,2
0.982,99.1886,28.7569,2,196,12,Sumerians,41,7,False,16,84,True,3,2
0.0012,100.0,15.657,3,327,13,Egyptians,9,7,False,26,96,False,4,2
0.0002,87.5796,45.4904,2,50,11,Sumerians,131,7,True,48,87,False,3,3
0.0081,100.0,92.7104,2,162,14,Egyptians,33,7,False,84,83,False,4,2
0.0006,97.9007,60.8914,2,109,13,Vikings,44,7,True,55,89,True,3,2
0.0,93.5761,76.5482,3,122,13,Mayans,40,7,,29,85,True,3,3
0.0,96.2424,33.8624,3,239,12,Vikings,74,6,True,78,87,False,3,2
0.0,90.893,74.6815,3,307,13,Sumerians,16,6,True,47,94,True,3,2
0.0,100.0,69.5088,3,244,14,Egyptians,66,6,,73,96,True,3,2
0.9904,90.5234,19.5403,2,99,13,Sumerians,163,7,False,19,91,False,3,2
0.021,87.5028,62.098,3,257,12,Mayans,99,7,False,62,85,False,3,2
0.0,100.0,37.7379,3,25,13,Egyptians,106,7,False,91,87,False,4,2
0.0064,96.794,73.9185,2,209,11,Egyptians,151,8,False,54,98,False,4,2
0.0074,95.958,22.2064,3,195,12,Vikings,33,7,True,31,87,True,3,2
0.0043,94.3985,92.6359,3,9,12,Sumerians,11,7,True,57,96,True,4,2
0.0,94.0063,15.0407,2,342,12,Egyptians,54,7,True,88,96,False,3,2
0.0078,99.0766,74.8003,3,214,13,Egyptians,52,6,True,59,90,False,3,2
0.0047,98.5888,17.3381,2,9,12,Sumerians,113,7,True,20,93,False,3,2
0.0491,93.8754,20.1541,2,290,13,Egyptians,54,7,False,87,83,False,4,2
0.0,100.0,96.5881,3,175,12,Vikings,101,7,False,38,84,True,4,2
0.0,100.0,31.7477,2,146,13,Sumerians,141,7,False,86,86,True,4,2
0.0092,97.6004,12.1684,2,212,13,Vikings,172,7,True,48,86,False,4,2
0.0,90.1019,17.2204,2,146,13,Sumerians,66,7,False,21,85,True,4,2
0.0149,100.0,31.9649,3,356,11,Vikings,193,7,False,44,92,False,4,2
0.0,94.239,5.6238,3,76,11,Mayans,26,6,False,94,91,False,3,2
