VR_accessibility,reads_tech_articles,immersiveness_preference,cognitive_task_frequency,digital_comfort,vr_experience_rating,technology_usage_percent,owns_VR_device,positive_vr_interactions,VR_apps_usage,technical_training_level,uses_tech_for_leisure,has_gaming_experience,tech_meetup_attendance,technology_usage_frequency,motion_sickness_experience,number_of_tech_devices_owned,gaming_frequency,immersion_rating,VR_exposure_frequency,tech_interaction_frequency,leisure_time_immersive_tech_percentage,derived_stress_level,vr_usage_duration,VR_community_belonging,daily_tech_usage_hours,frequent_equipment_updates,vr_technology_familiarity,physical_activity_frequency,owned_interactive_devices,leisure_time_reading_books_percentage,daily_computer_usage_hours,VR_interest_level,owns_advanced_VR,VR_content_creation,top_tech_user,weekend_vr_hours,number_of_languages_spoken,age_group,education_app_satisfaction,has_young_children,VR_gaming_frequency,education_level,technical_job_experience,gender,graphic_preference,social_interaction
False,False,1,12,1,8,26.5213,False,40,12,3,True,True,8,14,False,10,7,6,10,0,33,5.0,120,4,24,True,1,1,0,93,11,3,False,0,False,27,5,56+,2,True,1,1,12,male,True,True
True,False,1,3,5,5,25.4468,False,25,20,2,False,,38,14,False,2,5,3,10,2,43,5.0,114,4,4,True,10,1,1,82,8,1,False,6,False,15,4,46-55,1,True,0,5,28,female,True,True
False,True,2,6,5,5,40.5184,False,30,20,3,True,,35,14,True,0,4,4,10,16,29,5.0,111,5,4,True,10,2,5,68,8,3,True,2,True,7,5,26-35,1,True,0,5,40,male,True,True
True,True,2,4,3,7,21.1116,False,30,20,2,False,False,15,14,False,10,5,6,10,3,30,5.0,103,4,24,False,10,2,2,15,6,2,True,6,False,16,5,36-45,3,False,1,3,15,female,False,True
False,True,2,0,3,6,15.065,False,50,20,1,False,True,7,14,True,0,1,8,7,9,51,5.0,120,5,0,True,10,2,1,9,16,3,True,3,True,20,6,56+,3,True,1,3,22,female,True,True
False,False,1,13,4,7,45.2872,False,20,14,3,False,True,20,14,True,4,1,4,10,17,27,5.0,120,4,24,False,10,1,6,54,10,4,False,1,False,23,5,36-45,4,False,0,4,21,female,False,True
False,True,1,11,5,4,21.3527,False,15,18,4,True,False,19,14,False,14,5,3,10,14,33,5.0,120,4,24,False,10,1,7,40,8,3,False,3,True,21,4,46-55,1,False,0,5,24,male,False,True
,True,1,4,5,4,40.4498,False,25,20,2,True,True,37,14,True,8,5,5,10,15,43,5.0,120,4,24,True,10,1,4,93,2,2,False,7,False,24,4,46-55,1,False,0,5,13,male,False,True
True,True,1,3,1,6,44.8574,False,5,18,4,False,False,7,14,False,8,2,1,10,2,48,5.0,111,4,24,False,5,1,1,95,0,1,False,2,True,25,4,56+,1,True,0,1,2,female,False,False
True,True,1,6,5,4,40.495,False,45,20,3,False,True,37,14,True,5,4,7,10,20,47,5.0,103,5,24,True,10,1,8,29,5,4,False,3,,10,6,18-25,1,True,0,5,12,male,True,True
False,False,1,2,5,6,20.8477,False,35,12,4,True,True,48,14,False,3,1,7,10,8,43,5.0,112,4,12,False,10,1,4,61,7,3,False,0,True,22,3,26-35,3,True,1,5,35,female,False,True
