external_temperature,number_of_philosophical_articles,day_of_week,is_annual_conference_month,monthly_attendance_rate,digital_platform_used,number_of_participants,debate_day_of_week,average_debate_duration,ethics_philosopher_present,date_of_debate,topic_of_debate,philosophical_topic,philosophical_background_score,presence_of_recognized_philosophers,number_of_philosophical_books_sold,average_audience_questions,number_of_sessions,audience_interest_level,argument_intensity,moderator_ethical_stance,critical_event_occurred,keynote_speaker_present,special_guest_present,month_of_debate
24,320,Monday,True,62.0893,False,14,Sunday,153.681,True,2021-01-03,rights,metaphysics,5,True,262,15,14,8,1,virtue_ethics,False,True,True,8
4,179,Sunday,True,49.7196,False,11,Sunday,166.301,False,2021-01-03,freedom,metaphysics,5,True,260,15,11,7,1,virtue_ethics,False,True,True,8
-3,94,Tuesday,False,89.8849,False,13,Sunday,161.7216,False,2021-01-02,freedom,metaphysics,5,True,214,15,11,8,1,deontological,True,True,True,7
35,471,Friday,True,15.2821,True,12,Sunday,163.2586,False,,freedom,ethics,5,True,334,18,10,7,1,virtue_ethics,True,True,True,8
30,221,Sunday,True,29.607,False,12,Sunday,159.9779,True,2021-01-02,,metaphysics,5,True,292,5,8,7,1,deontological,,False,True,8
29,284,Monday,True,74.9214,False,13,Sunday,178.5029,False,2021-01-01,,ethics,10,,262,18,11,6,1,utilitarian,True,,True,7
-1,45,Tuesday,False,22.2734,False,12,Sunday,168.0676,False,...,freedom,metaphysics,10,True,228,15,12,7,1,utilitarian,False,True,True,8
33,305,Saturday,True,81.8197,False,12,Sunday,171.6883,True,...,freedom,ethics,10,,244,8,14,9,1,utilitarian,False,False,True,8
28,378,Monday,True,45.1575,False,12,Sunday,173.2939,False,2021-01-03,justice,ethics,5,True,315,18,9,8,1,deontological,True,True,True,9
13,148,Saturday,True,59.8992,False,12,Sunday,162.1838,False,2021-01-03,freedom,ethics,5,True,246,18,14,8,1,virtue_ethics,False,True,True,8
35,390,Monday,True,80.0722,False,13,Sunday,165.9526,True,2021-01-01,freedom,metaphysics,5,True,262,5,11,6,1,deontological,True,False,True,8
0,351,Saturday,True,83.2667,False,12,Sunday,170.7521,True,2021-01-03,freedom,ethics,10,True,217,18,13,6,1,utilitarian,False,True,True,8
9,18,Thursday,False,50.5643,False,12,Sunday,171.3082,False,...,justice,ethics,10,True,253,8,14,7,1,utilitarian,False,False,True,8
27,115,Thursday,True,38.6075,True,11,Sunday,165.5556,True,2021-01-03,,metaphysics,10,True,267,5,13,7,1,utilitarian,False,False,True,8
21,313,Friday,False,3.1324,True,12,Sunday,169.4831,True,2021-01-02,justice,ethics,10,False,145,8,15,8,1,utilitarian,True,False,True,9
32,17,Wednesday,False,88.1312,False,13,Sunday,163.4378,False,2021-01-01,,ethics,10,True,337,18,16,8,1,utilitarian,True,True,True,8
14,36,Tuesday,False,39.0193,False,12,Sunday,166.9514,True,,rights,metaphysics,5,True,261,5,13,7,1,deontological,True,False,True,9
12,128,Thursday,True,21.1118,False,12,Sunday,163.6867,True,2021-01-01,rights,metaphysics,10,,269,15,8,8,1,utilitarian,False,True,True,8
18,419,Friday,True,80.9325,True,13,Sunday,165.9534,True,2021-01-01,,ethics,5,True,191,8,13,8,1,virtue_ethics,False,False,True,7
-5,110,Friday,True,36.1345,False,14,Sunday,159.9838,False,...,,metaphysics,5,True,235,15,12,7,1,virtue_ethics,False,True,True,8
0,401,Sunday,True,71.4768,False,13,Sunday,161.1976,True,...,rights,metaphysics,5,True,279,5,12,6,1,deontological,,False,True,8
5,379,Wednesday,True,22.1619,False,13,Sunday,171.0957,True,2021-01-01,rights,metaphysics,10,True,147,5,11,7,1,utilitarian,False,False,True,8
