seasonal_current_variation,daily_sunlight_hours,pollution_level,fishing_activity,cloud_cover,coral_species_count,water_clarity,ocean_depth,marine_predator_density,sea_surface_temperature,shipping_route_presence,salinity_variation,reef_location,human_activity_score,reef_proximity_to_land,water_temperature,bleaching_resistance,reef_is_protected
low,7.1957,low,high,15.6392,453,35.3805,887,88,12.295,True,9.5068,Arctic,7,0.0,7.1733,0.0,True
medium,4.6972,high,high,15.7591,380,23.3307,1179,85,9.115,False,9.8723,Pacific,4,96.6782,11.0917,0.0,False
high,6.4744,high,high,16.5459,469,32.2533,1277,94,9.245,False,9.2831,Atlantic,2,0.0,15.313,0.0,False
medium,5.9218,high,high,17.9479,35,29.984,124,94,23.34,True,8.914,Pacific,6,0.0,17.1524,0.0,False
low,6.9161,low,high,17.0937,97,34.5974,1008,98,14.48,False,9.5818,Arctic,3,0.0,17.2563,0.0,True
medium,5.7379,medium,low,16.4645,319,28.5697,246,98,20.71,True,9.0109,Southern,6,0.0,11.1089,0.0,False
high,5.7425,low,high,17.9521,420,29.4957,487,96,18.695,False,8.8819,Arctic,5,0.0,15.4827,0.0,False
high,5.7172,high,high,17.153,292,28.6208,1945,92,-2.0,True,9.7225,Indian,7,0.0,19.3382,0.0,True
low,5.2014,medium,low,18.1646,306,26.5903,1388,80,1.98,True,9.536,Atlantic,8,7.3323,14.5272,0.0,False
medium,6.1604,high,medium,16.8623,317,30.6699,670,94,15.95,True,9.9606,Indian,4,0.0,21.6614,0.0,False
medium,7.9131,medium,low,14.9433,486,38.9414,156,85,26.86,False,9.5495,Indian,1,7.2698,12.6079,0.0,False
low,5.2285,high,high,16.1475,372,26.2265,1331,87,5.235,False,9.3363,Pacific,5,0.0,16.5616,0.0,False
medium,6.691,medium,high,16.3345,259,33.2428,1041,87,7.185,False,9.2399,Atlantic,8,0.0,15.9461,0.0,False
low,5.9354,medium,low,18.0133,298,29.6757,173,98,24.605,False,8.6686,Atlantic,5,0.0,13.3124,0.0,True
high,7.4565,,low,16.0169,338,37.0595,1746,90,2.21,True,9.4025,Atlantic,1,0.0,18.7492,0.0,False
low,6.4222,high,medium,17.4241,36,32.5341,1131,89,10.235,False,9.0543,Indian,5,0.0,19.7285,0.0,True
low,6.5884,low,low,16.1322,349,33.0236,705,83,19.825,False,9.6367,Arctic,2,55.0778,7.1693,1.0,True
medium,6.3845,high,medium,15.7704,322,31.3958,30,93,25.55,True,9.6438,Indian,4,0.0,16.0467,0.0,False
low,7.6165,low,medium,17.5114,20,38.4493,0,99,28.4,False,8.8561,Southern,2,0.0,10.8153,0.0,False
medium,5.8312,low,low,18.346,396,29.4849,1966,88,-2.0,False,9.038,Atlantic,7,0.0,7.8624,0.0,False
high,4.9973,medium,medium,18.0529,76,25.4241,270,90,25.15,False,9.7879,Southern,1,36.7925,11.9262,0.0,False
high,5.4873,medium,high,18.3094,41,28.2173,1520,89,0.8,True,8.5472,Pacific,7,0.0,14.1569,0.0,False
medium,7.562,,medium,16.4034,326,37.6098,1427,91,9.795,False,9.2557,Arctic,1,0.0,14.0006,0.0,True
low,5.6072,low,low,15.3559,251,27.4229,1297,92,8.145,True,9.4559,Arctic,3,0.0,11.244,0.0,False
low,4.8131,high,low,20.8034,445,25.4129,313,90,22.105,True,8.563,Atlantic,3,0.0,15.0875,0.0,False
low,7.241,high,medium,16.1929,261,36.0507,608,89,20.48,False,9.0464,Atlantic,3,0.0,16.5704,0.0,True
