frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
True,7652,False,270386.0115,9.2473,61.5338,False,False,10,1176,14563,491,False,False,100.0,7.2669,86890.5211,22.8979,288280,221,True,2,False,78,0,5,999085.9375,7.9301,83.954,65.9731,False,26.9101,2946,high,5,Yes,-9.6476,90156.8322,4.5201,False,6987,46,No,0.4495,43,1,True,200.7423,1,medium,39,5,43,86.1537,True,1661,413,8
True,9135,False,244897.3685,9.3456,54.0683,False,False,10,3295,10705,222,True,True,100.0,6.5342,68898.3541,8.9038,219820,125,True,6,True,76,0,4,403416.2989,1.0,93.9738,79.4006,True,21.3401,2947,low,7,Yes,28.4395,62477.5394,1.6288,True,6489,44,No,0.4691,40,1,False,552.558,1,medium,25,4,45,19.7492,True,1783,428,7
True,2468,False,265172.9833,6.8699,43.6104,False,True,10,3955,3594,279,True,True,65.6788,7.3052,79752.6064,2.5892,94880,607,True,14,True,48,0,6,991362.2656,1.0,53.2757,95.792,True,28.0811,2371,low,7,Yes,28.2532,78073.1714,0.5,True,6571,46,No,0.574,40,1,True,307.374,1,low,48,5,43,86.2801,False,1931,453,14
True,8427,False,289706.5499,10.0,58.8814,False,False,10,2626,15000,208,True,True,0.853,6.6907,44476.5456,31.0947,292480,833,False,3,False,100,0,7,1000000.0,2.1268,100.0,79.0795,False,26.8643,2719,medium,5,Yes,-4.1553,76124.4658,6.1464,True,4889,40,No,0.4014,7,1,True,207.704,2,low,44,5,40,33.2835,True,1894,92,6
False,2972,False,256587.2149,1.9006,43.0338,True,False,10,3366,602,297,False,False,21.5493,7.0169,36337.241,9.67,36220,406,False,14,True,0,0,7,1000000.0,1.8785,69.3913,100.0,True,30.4818,1265,,6,No,9.9035,41210.2608,1.9509,True,4395,46,No,0.3801,26,1,True,270.1591,0,high,31,5,37,62.3517,False,1982,3,5
,7278,True,264433.7976,10.0,59.763,True,False,10,3987,8557,39,False,False,13.3696,7.1315,66098.7226,37.3385,198420,997,True,3,True,96,0,6,948926.9168,1.0,22.0464,84.7928,True,24.976,1371,,8,Yes,32.1095,93503.929,5.5246,False,6380,45,No,0.4715,29,1,True,471.1222,2,low,24,6,46,30.7656,False,1917,228,5
True,6356,True,250866.4871,5.9488,37.0391,False,False,10,1165,6096,281,False,False,64.8603,7.0195,43422.8577,49.3279,141000,659,True,18,False,49,0,6,1000000.0,1.0,19.0054,42.8587,False,25.1939,2733,low,6,No,14.3395,75428.5669,9.842,True,5974,40,No,0.3898,5,1,True,825.6177,2,medium,21,5,47,93.2541,False,1798,473,6
False,3885,True,279720.5951,8.3631,52.3554,False,False,10,2570,5111,287,False,False,100.0,7.1777,75136.3254,31.5349,116940,28,True,8,False,67,0,7,1000000.0,7.1483,26.4362,11.2661,False,21.9262,2156,high,5,Yes,27.5299,93460.6203,4.314,False,5207,41,No,0.4726,27,1,True,172.6029,1,medium,42,6,42,52.4876,False,2000,354,4
True,3456,False,258526.8762,3.0397,48.5012,True,False,10,3560,14717,299,True,True,72.9179,6.7506,22722.6105,40.7702,293640,517,True,10,False,16,0,1,977208.6773,1.0,77.4767,59.816,False,19.0855,528,low,5,Yes,20.9569,19701.6983,8.1597,True,5130,44,No,0.4079,23,1,True,314.0718,1,low,28,5,45,64.0283,True,2000,432,4
True,7976,True,248925.1094,5.0195,24.6182,True,False,10,2478,14114,249,False,False,50.2296,6.8091,17669.7138,28.0557,287520,932,True,26,False,35,0,5,775602.0528,7.1848,19.6378,25.4333,False,27.4152,1627,high,7,Yes,18.3976,38227.9873,3.4399,False,5648,43,No,0.4039,8,1,False,509.4339,0,high,47,4,46,27.5733,True,1653,271,8
