forum_participation_level,tech_workshops_attended,research_hours_per_week,decentralized_finance_participation,blockchain_conference_attendances,trading_frequency_per_month,investment_in_crypto,holds_multiple_currencies,digital_literacy_score,follows_crypto_news,job_sector,types_of_cryptocurrencies_invested,number_of_trading_platforms,number_of_cryptocurrencies_owned,online_course_enrollment_frequency,has_crypto_certifications,monthly_blockchain_transactions,economic_condition,investment_experience_years,uses_defi_services,uses_blockchain_technology,age,has_regular_access_to_internet
1,28,27.3754,True,20.0,35,417966.5129,True,100,False,technology,7,5,33,13,True,443,normal,30,True,True,60,True
1,11,23.3913,True,20.0,5,249133.3236,,58,False,finance,31,6,37,12,True,363,normal,29,True,False,43,True
2,46,30.0122,False,20.0,120,541762.6306,True,1,True,finance,9,6,35,11,False,414,downturn,30,True,False,39,False
1,11,25.6953,False,20.0,35,25243.1669,True,0,False,technology,18,6,36,11,,382,upturn,29,True,True,53,False
1,39,28.7822,False,20.0,35,649140.1964,True,0,False,technology,40,5,34,10,False,369,upturn,30,True,False,63,False
2,19,27.2088,False,20.0,40,832492.582,False,76,False,finance,15,6,38,9,True,392,upturn,30,True,True,49,True
1,43,27.3891,False,20.0,85,976840.9297,True,0,True,technology,12,5,37,9,,398,upturn,29,False,False,22,False
2,15,26.6279,True,20.0,70,925991.226,True,70,False,education,36,6,32,13,True,367,upturn,29,False,True,45,True
2,2,29.4022,False,20.0,120,66638.2569,True,27,True,others,28,6,40,10,True,379,normal,30,False,False,57,True
2,5,31.0226,False,20.0,120,149653.4739,True,0,True,others,29,5,34,9,True,367,normal,29,True,True,42,False
2,3,24.3689,False,20.0,120,172779.6343,True,3,True,healthcare,5,5,32,11,True,414,upturn,30,True,True,63,False
2,13,25.9934,False,20.0,40,566006.986,False,62,False,finance,13,6,32,11,True,443,downturn,30,True,True,59,True
2,33,29.1451,False,20.0,90,48790.0715,False,0,True,others,19,6,34,12,True,389,downturn,29,True,True,42,False
2,25,32.5866,True,20.0,120,943616.4801,True,0,True,others,48,5,42,14,False,423,upturn,29,False,True,32,False
2,11,29.7654,False,20.0,90,60044.5999,False,0,True,others,3,6,34,13,True,445,upturn,30,False,False,20,False
1,50,25.6572,False,20.0,55,339228.0679,False,2,True,technology,44,5,31,11,True,408,normal,29,True,True,47,False
2,2,32.3846,False,20.0,70,912299.1587,True,1,False,,9,6,35,10,False,438,downturn,29,False,False,31,False
2,30,25.7737,True,20.0,70,965005.9535,True,100,False,others,50,5,35,12,False,388,upturn,29,False,True,47,True
1,40,26.8609,True,20.0,35,469824.7437,True,0,False,education,8,7,35,12,True,385,normal,30,True,False,53,False
2,47,24.0948,False,20.0,120,471467.5109,True,96,True,technology,14,6,34,11,False,375,normal,30,True,False,40,True
2,17,26.5646,False,20.0,120,680152.1586,True,74,True,others,43,5,34,11,,401,upturn,29,True,True,18,True
2,28,23.7702,False,20.0,120,395915.0957,True,100,True,healthcare,20,6,32,10,True,391,upturn,29,False,True,56,True
2,11,32.5593,True,20.0,70,305123.0554,True,0,False,others,32,6,34,13,False,366,normal,30,False,True,45,False
1,2,23.3904,True,20.0,85,741980.8214,True,2,True,finance,30,6,41,12,True,409,normal,30,True,True,33,False
