collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,watercolor,modern,False,466,True,other,True,1,53,2.1247,30.0,1.4538,False,3000.0,3,362844,384.2252,45,25,664415,34,14,True,True,23,medium,True,False,2023,True,100.0,2.9948,140,0.2154,1,False,1000,100,6.7749,1,19,34.2493,8,9,0.2585,46,22
10.0,oil_paint,modern,False,494,,wood,True,50,55,1.7285,25.0,3.6505,False,64000.0,33,940004,392.5783,57,6,25655,36,10,True,True,2,high,False,False,2023,True,100.0,3.5419,140,0.2058,3,True,1000,100,4.1227,8,15,33.457,8,8,0.1646,47,38
10.0,,modern,True,500,True,metal,True,21,68,1.6754,30.0,0.5485,False,5000.0,10,589075,612.0111,45,16,985170,38,13,False,False,39,low,True,True,1983,True,100.0,4.3786,143,0.1721,2,False,341,94,3.4951,4,17,53.3508,7,7,0.1376,47,31
9.158,watercolor,modern,True,500,False,plastic,True,9,56,1.5656,30.0,6.4244,False,20000.0,11,657973,326.6188,66,14,864943,39,9,True,True,44,high,False,False,1987,True,100.0,9.4511,150,0.1864,1,False,1000,100,3.2167,3,16,23.1312,9,7,0.1491,47,17
10.0,oil_paint,modern,False,475,False,other,True,49,58,1.9058,23.8,2.7026,False,7250.0,28,296860,183.5421,45,30,81492,33,14,True,False,8,low,True,False,1969,False,100.0,6.3696,149,0.196,3,True,100,100,5.3802,7,4,3.8116,7,5,0.2352,45,36
10.0,oil_paint,modern,False,500,False,metal,True,50,46,1.1513,18.4,7.7986,False,22000.0,21,134855,65.3057,43,40,626840,35,12,True,True,2,high,False,False,2023,False,100.0,8.4156,138,0.1877,1,False,1000,100,5.8254,9,8,2.3025,9,6,0.1502,45,28
10.0,watercolor,modern,True,482,True,plastic,True,50,42,1.6796,30.0,4.7566,False,7500.0,15,775746,637.205,52,0,388953,36,13,False,False,33,medium,True,True,1957,False,100.0,0.6676,140,0.1967,2,True,211,86,3.2136,8,6,53.3592,13,10,0.1573,43,25
10.0,,modern,True,479,True,metal,True,50,49,1.5182,24.2,9.9275,True,47000.0,46,645986,1623.3679,53,56,0,38,11,True,True,5,high,True,True,2023,False,100.0,4.1462,149,0.1538,1,True,1246,100,2.5137,9,18,53.0364,6,14,0.123,46,30
10.0,oil_paint,modern,True,472,False,canvas,True,50,51,2.3046,30.0,6.8783,True,28000.0,26,612961,1392.0364,51,18,53831,30,10,False,False,16,medium,False,True,1900,True,100.0,9.3556,143,0.1973,1,False,256,88,6.6579,7,0,24.6093,6,7,0.1579,44,27
10.0,watercolor,modern,True,462,True,plastic,True,25,57,1.6277,30.0,1.6024,False,1750.0,5,148376,723.0924,50,14,736290,35,12,False,False,45,low,False,False,1900,False,100.0,1.3716,150,0.2084,1,True,100,100,3.1859,5,13,53.2554,4,9,0.1668,50,27
10.0,oil_paint,modern,True,500,,wood,True,49,48,2.1057,30.0,9.6561,False,16000.0,32,356324,329.1183,41,30,210684,36,18,False,True,42,medium,True,False,1979,False,100.0,9.1473,150,0.1868,2,True,1000,86,9.0936,7,8,24.2114,9,8,0.1494,43,22
10.0,oil_paint,modern,False,440,True,other,True,9,55,1.6513,30.0,4.4767,False,35000.0,34,622705,405.4276,60,28,664178,36,12,True,False,11,medium,False,False,2023,True,100.0,0.9349,143,0.1775,3,False,100,100,6.51,3,20,33.3026,5,10,0.213,45,32
10.0,oil_paint,modern,False,500,True,plastic,True,14,47,1.7454,30.0,0.0,False,9750.0,38,658599,433.3849,40,34,563755,34,12,True,True,26,low,False,True,2023,False,100.0,4.3672,150,0.1754,4,True,1236,100,9.8961,3,28,33.4908,11,9,0.1403,46,27
9.7989,,modern,True,489,True,metal,True,41,52,2.0055,30.0,0.046,True,5000.0,4,298873,1568.892,68,54,160203,38,14,True,False,4,medium,False,True,2023,True,100.0,0.0,148,0.1868,3,True,261,100,6.1059,6,20,54.011,10,15,0.1495,45,18
10.0,oil_paint,modern,False,500,True,metal,True,21,41,1.7304,30.0,4.4207,True,35000.0,35,102589,1395.304,40,35,473668,37,15,False,False,27,high,False,True,2014,False,100.0,0.7794,131,0.1731,2,False,206,94,9.9643,4,27,33.4608,11,9,0.1385,47,27
10.0,,modern,True,492,True,canvas,True,49,55,1.8155,30.0,0.5447,True,11000.0,44,833005,1652.1659,52,42,794906,37,12,True,False,25,low,False,False,1900,False,100.0,4.4411,135,0.2076,3,False,100,100,4.5005,7,28,53.631,5,10,0.1661,46,23
10.0,watercolor,modern,False,486,,plastic,True,9,69,2.0758,30.0,5.7413,False,7000.0,6,850537,216.8914,54,34,281887,36,16,True,False,31,high,True,True,1900,False,100.0,7.8929,147,0.1945,3,True,346,100,2.6211,2,25,4.1517,7,11,0.1556,44,30
10.0,,modern,True,465,False,plastic,True,50,66,1.3405,28.0,7.8396,False,6500.0,26,108480,352.9285,40,5,272928,34,15,True,True,20,low,False,False,1957,False,100.0,7.9022,135,0.1566,3,True,1000,100,2.1667,8,21,22.6811,7,10,0.1253,49,29
10.0,watercolor,modern,False,500,False,canvas,True,50,52,1.654,30.0,6.2399,True,500.0,1,910245,1061.0307,32,1,291863,35,10,False,True,31,low,True,True,2023,True,100.0,5.6076,150,0.2347,1,False,1261,96,6.707,7,11,3.3079,3,7,0.1877,48,28
10.0,oil_paint,modern,False,486,True,other,True,30,49,1.2303,20.4,0.3286,True,22000.0,44,191937,1370.6832,48,9,439674,33,11,True,False,2,low,True,True,1991,True,100.0,2.4539,150,0.1987,4,True,246,100,4.1502,5,14,32.4605,7,7,0.2384,50,26
10.0,oil_paint,modern,True,488,False,other,True,14,42,1.4642,30.0,8.6313,False,70000.0,35,647818,306.2288,50,50,51286,27,14,True,False,29,high,False,True,1988,True,100.0,8.8632,150,0.1983,3,False,211,100,2.5641,3,14,22.9283,6,8,0.238,45,28
10.0,oil_paint,modern,True,500,False,wood,True,25,56,2.2101,29.0,2.7822,True,12250.0,49,848777,1295.3036,53,6,761163,38,12,False,False,12,low,False,False,2018,False,100.0,0.9741,150,0.2023,3,True,100,96,3.0035,5,27,24.4203,9,15,0.1619,48,30
10.0,oil_paint,modern,False,476,False,plastic,True,4,41,2.0677,30.0,9.6503,False,14500.0,29,213383,219.1533,40,10,657521,34,16,True,True,40,low,False,False,1900,True,100.0,8.1508,148,0.2151,2,False,1000,99,3.7785,2,10,4.1354,5,11,0.1721,42,30
9.4931,watercolor,modern,True,500,False,wood,True,50,54,2.1107,30.0,3.5741,False,3000.0,3,493114,327.3741,66,41,292893,36,10,False,False,18,medium,False,True,1985,True,100.0,4.6221,150,0.1652,2,False,271,90,2.86,7,10,24.2214,3,5,0.1322,45,17
10.0,watercolor,modern,True,476,False,plastic,True,1,59,2.1554,30.0,2.5983,True,9000.0,17,516230,1322.7177,64,0,925536,34,11,False,False,11,low,True,False,2023,True,100.0,5.7798,137,0.1821,1,True,100,90,5.7488,1,6,24.3108,9,7,0.1456,45,31
10.0,oil_paint,modern,False,469,True,plastic,True,49,59,1.4775,27.4,0.9407,True,28000.0,27,893750,1422.3386,42,7,854556,33,11,False,True,15,high,False,False,2023,False,100.0,5.8668,139,0.1622,2,False,1000,84,4.2613,7,7,32.955,7,11,0.1298,42,28
10.0,oil_paint,modern,True,493,True,wood,True,25,53,1.8961,30.0,2.1072,True,24000.0,22,725205,1583.2839,57,22,0,35,13,True,True,41,high,False,False,2023,False,100.0,0.2431,150,0.2228,1,False,1000,100,1.1783,5,10,53.7922,5,7,0.1783,43,28
10.0,watercolor,modern,True,466,False,canvas,True,50,53,1.8698,30.0,8.9094,True,750.0,3,115372,1363.4532,46,20,411029,34,17,True,False,31,low,True,False,1941,False,100.0,0.1391,150,0.1853,3,True,100,100,7.3427,9,21,23.7396,8,10,0.1482,46,33
10.0,watercolor,modern,True,480,False,other,True,30,58,1.8534,30.0,0.3105,True,4000.0,4,629454,1262.1998,38,34,300068,32,12,False,True,32,medium,True,True,2017,True,100.0,6.399,146,0.1741,2,True,1291,88,1.3319,5,0,23.7069,4,8,0.2089,44,29
10.0,oil_paint,modern,,499,False,canvas,True,9,55,1.7028,22.0,4.8327,False,24500.0,48,503988,273.8417,52,10,836984,30,11,True,False,1,medium,True,False,2014,False,100.0,3.3198,146,0.1999,1,True,100,100,9.3401,3,12,23.4056,7,8,0.1599,46,28
10.0,oil_paint,modern,,500,True,other,True,49,61,2.1647,16.2,1.698,False,46000.0,46,244628,719.7714,38,58,235157,32,16,True,True,0,high,True,False,1913,False,100.0,5.0691,127,0.2,3,True,1000,100,2.7747,7,12,54.3294,14,12,0.24,49,32
10.0,,modern,False,481,False,plastic,True,6,58,1.4479,30.0,3.5439,True,18000.0,18,989439,1152.0321,73,25,250687,34,13,True,False,24,high,False,True,1947,False,100.0,8.8171,145,0.2123,1,True,291,100,3.7934,1,22,2.8958,6,10,0.1698,48,27
10.0,oil_paint,modern,True,489,False,plastic,True,6,53,1.2699,27.4,8.1978,True,47000.0,46,196750,1380.3844,66,28,243583,31,13,False,False,1,medium,True,True,1900,True,100.0,2.3938,150,0.1948,3,True,266,92,9.8596,1,0,22.5399,8,7,0.1559,46,22
10.0,watercolor,modern,True,500,False,other,True,50,55,1.5766,30.0,3.2263,True,6500.0,13,865147,1433.4476,39,19,126292,35,10,True,False,28,low,True,False,1900,True,100.0,2.1541,146,0.2042,2,False,100,100,3.393,8,4,23.1532,8,8,0.245,44,25
10.0,,modern,True,500,True,metal,True,50,58,1.8516,30.0,2.6519,True,44000.0,43,6881,1571.4359,51,38,290291,32,15,False,True,31,high,True,True,2023,False,100.0,6.7095,132,0.1844,2,True,1291,94,8.1091,8,23,53.7033,9,14,0.1475,47,27
