current_speed,site_discovery_date,ocean_current_strength,number_of_artifacts,underwater_visibility,water_depth,stone_structures_present,visible_anchor_remains,depth_of_site,permit_year,site_depth,sediment_accumulation_rate,site_id,light_penetration,sediment_concentration,coral_reefs_present,protected_marine_area
2.3289,2000-01-01,0.1247,3106,0.0,1018.4275,True,0.0,7.7868,1980,77.8331,7.018,654,11.9532,7.2496,False,True
2.734,2000-01-01,0.2893,3980,0.0,602.0243,False,0.0,17.4334,1980,84.4109,7.3143,546,11.6678,11.104,False,False
2.5963,2023-12-31,0.3848,6893,0.0,835.656,True,0.0,44.7427,2019,82.7368,6.9859,268,10.8437,10.5503,False,False
2.3452,2023-12-31,0.1909,3942,0.0,984.8984,True,0.0,80.6527,2019,78.032,6.2424,572,12.1297,13.2005,False,False
2.0608,2023-12-31,0.3761,6736,0.0,1180.6506,True,0.0,98.6456,2019,72.7018,7.3014,832,12.4396,15.0,False,False
2.4912,2000-01-01,0.4131,928,0.0,1181.5653,True,0.0,17.4718,2019,79.9399,6.547,489,13.082,7.4494,False,False
2.5879,2000-01-01,0.3183,2497,0.0,1233.7332,True,0.0,86.7168,1981,81.9026,6.3934,869,12.2343,0.6872,False,False
2.4453,2000-01-01,0.2824,3507,0.0,800.4708,True,0.0,59.1127,2020,79.5945,7.1333,322,12.3371,14.0035,False,True
2.3092,2023-12-31,0.3218,571,0.0,428.8143,False,0.0,59.7417,1980,77.1752,6.3838,502,12.5435,5.446,False,False
2.4227,2023-12-31,0.3735,1780,0.0,1157.6907,False,0.0,25.26,2019,79.6062,8.3568,822,11.605,8.2366,False,True
2.4609,2023-12-31,0.2595,4731,0.0,1311.3752,False,0.0,85.7765,1981,80.1096,7.3616,914,11.8077,6.2192,False,False
2.4383,2023-12-31,0.3564,924,0.0,971.0939,False,0.0,23.4586,1980,79.4738,7.3069,600,12.3846,11.2148,False,True
2.3103,2023-12-31,0.255,1138,0.0,870.2909,True,0.0,35.8792,2020,77.624,6.3172,708,11.797,0.2394,False,True
2.3802,2023-12-31,0.3871,1897,0.0,1022.2012,True,0.0,38.1001,2017,78.6298,7.4377,650,12.1682,5.1848,False,True
2.5509,2023-12-31,0.2955,7742,0.0,574.366,True,0.0,92.3998,1980,81.368,6.9201,925,12.1973,1.2492,False,False
2.2618,2023-12-31,0.4783,6680,0.0,609.7813,True,0.0,81.4383,1980,76.8822,7.4069,397,11.5181,4.3934,False,False
2.8426,2023-12-31,0.4414,6954,0.0,839.3865,True,0.0,42.5404,1980,85.4364,8.6244,458,12.6877,13.5735,False,False
2.6062,,0.4262,2129,0.0,773.6727,True,0.0,79.409,1980,81.7419,5.569,153,13.1239,6.4063,False,False
2.4559,2023-12-31,0.304,2693,0.0,594.1355,False,0.0,25.3988,2019,79.5193,6.7163,29,12.8259,7.8091,False,False
2.6655,2000-01-01,0.2658,6208,0.0,1158.3699,False,0.0,13.3878,2020,83.0113,6.792,357,12.4115,1.2267,False,False
2.2996,2023-12-31,0.528,663,0.0,1231.6681,False,0.0,59.7127,2020,77.0287,6.3622,604,12.5718,2.2267,False,True
2.356,2000-01-01,0.3751,1472,0.0,914.0386,False,0.0,84.0683,2020,78.8637,6.8508,367,10.8511,8.6727,False,True
2.4279,2000-01-01,0.1163,507,0.0,867.3905,False,0.0,41.0444,1981,79.4083,6.5325,824,12.1504,8.9047,False,False
2.4454,2000-01-01,0.5588,8587,0.0,1043.9228,True,0.0,4.3927,1980,79.8045,7.3614,974,11.9475,13.3396,False,False
2.4415,2023-12-31,0.4612,5218,0.0,495.2796,True,0.0,88.1524,2020,79.6508,7.2927,595,12.1036,1.1951,False,True
2.7497,2000-01-01,0.353,7554,0.0,692.5872,True,0.0,87.5534,1980,84.4451,7.888,564,12.0443,12.5261,False,True
2.4599,2023-12-31,0.3631,7783,0.0,1064.9693,True,0.0,66.0939,2019,79.6452,7.5682,710,12.7076,10.3099,False,True
2.4054,,0.3817,6098,0.0,1222.1027,False,0.0,34.6441,1987,78.5297,6.7707,435,13.2109,2.4997,False,False
2.2541,2000-01-01,0.4119,2671,0.0,1048.6132,False,0.0,32.3651,2020,76.442,7.1489,64,12.1173,9.3728,False,True
2.4097,2023-12-31,0.3199,837,0.0,1074.3229,True,0.0,28.4884,2020,79.3905,6.7392,536,11.5542,1.0834,False,False
2.4487,2023-12-31,0.5686,6400,0.0,974.396,True,0.0,55.7994,2016,79.5356,6.3242,170,12.5923,7.0184,False,False
2.3913,2023-12-31,0.3667,6671,0.0,1172.1762,False,0.0,50.7441,2020,78.6522,6.9325,938,12.4182,10.4733,False,False
2.3631,2023-12-31,0.1202,2247,0.0,838.8595,False,0.0,2.4843,2020,78.193,7.2916,345,12.464,0.7568,False,True
2.7796,2023-12-31,0.5036,3319,0.0,884.0556,False,0.0,80.3569,1980,84.5901,8.134,759,12.578,13.2646,False,True
2.4171,2000-01-01,0.3585,9094,0.0,642.3406,True,0.0,81.7018,1980,79.186,7.4419,757,12.2606,14.0726,False,False
2.6014,2000-01-01,0.4834,5049,0.0,954.2081,False,0.0,56.0148,1980,81.7366,7.873,561,13.0065,10.8909,False,False
2.5769,,0.408,6759,0.0,916.8423,False,0.0,60.114,1980,81.8614,7.2833,761,12.0381,1.5953,False,False
2.6003,2000-01-01,0.4205,8504,0.0,1106.6182,False,0.0,65.8553,2020,81.8356,6.6567,811,12.8241,3.2284,False,True
2.5321,2023-12-31,0.3348,5327,0.0,1000.5053,False,0.0,65.7456,1991,81.1104,6.766,810,12.1115,10.9935,False,True
2.7945,2000-01-01,0.4292,7871,0.0,522.8884,False,0.0,61.6367,2018,85.0521,7.397,826,12.0997,1.6497,False,True
2.8477,2000-01-01,0.372,3016,0.0,574.3644,True,0.0,29.9058,1980,85.6145,6.5629,543,12.4606,3.7679,False,True
2.2342,2023-12-31,0.2311,2598,0.0,1061.7322,True,0.0,71.6345,1980,75.4042,7.1549,435,13.4986,11.8508,False,False
2.459,2000-01-01,0.4504,1711,0.0,870.7389,False,0.0,67.7472,2018,80.1551,6.9,447,11.6903,8.5398,False,False
2.3153,2000-01-01,0.5044,6122,0.0,777.5567,False,0.0,25.3167,2020,77.1257,6.3749,24,12.8889,9.0793,False,True
2.5846,2000-01-01,0.3336,10000,0.0,909.8007,False,0.0,29.0617,1980,82.3721,6.7279,74,11.2616,13.4957,False,True
2.8283,2023-12-31,0.2998,3804,0.0,1159.2757,True,0.0,50.633,2019,85.9498,6.5076,319,11.2406,10.5461,False,True
2.6298,2000-01-01,0.4555,8957,0.0,970.1563,True,0.0,4.2272,2020,82.4425,7.1374,607,12.4546,2.8537,False,True
2.3048,2000-01-01,0.378,6996,0.0,961.6993,False,0.0,72.8056,1980,77.0763,6.4328,691,12.618,9.3137,False,True
2.4698,2000-01-01,0.2664,5714,0.0,947.2074,False,0.0,66.551,2020,80.4894,6.3419,137,11.366,12.24,False,True
2.6748,,0.3213,8945,0.0,1027.5229,True,0.0,58.8386,1982,83.5555,6.8874,490,11.6348,7.7981,False,True
2.4955,2000-01-01,0.4531,5912,0.0,834.4317,False,0.0,0.0,1981,80.1584,6.5037,991,12.8224,1.1831,False,True
2.4612,2023-12-31,0.4747,5766,0.0,606.0829,True,0.0,77.8428,1982,80.6081,6.9604,516,10.856,7.5002,False,True
2.6688,2023-12-31,0.4848,404,0.0,689.9578,True,0.0,66.6569,2020,82.4712,7.5658,904,13.6205,9.4324,False,True
2.3122,2023-12-31,0.3494,6608,0.0,928.8586,False,0.0,5.5005,2019,77.4779,6.1767,673,12.0732,12.2796,False,True
2.5067,2023-12-31,0.202,2494,0.0,663.9067,False,0.0,75.2504,2019,80.6208,7.6052,242,12.2426,13.3406,False,False
2.59,2023-12-31,0.2429,6438,0.0,858.913,False,0.0,47.7087,1980,82.3811,7.9512,689,11.3223,13.2684,False,True
2.6306,2023-12-31,0.4824,2300,0.0,844.2312,True,0.0,88.9928,2020,82.6555,7.4156,197,12.018,7.8293,False,True
2.8074,2023-12-31,0.3733,1269,0.0,962.0586,True,0.0,15.6465,1981,85.3494,5.453,745,11.8965,6.5432,False,False
2.3729,2023-12-31,0.2901,7623,0.0,918.13,False,0.0,100.0,2020,78.5265,7.0894,721,12.0923,6.0889,False,True
2.5353,,0.3242,3499,0.0,842.6622,False,0.0,100.0,2020,81.3763,5.7652,158,11.616,5.1527,False,True
2.2271,,0.397,5219,0.0,745.6174,True,0.0,80.3099,2019,75.8274,6.0794,391,12.4172,11.1097,False,True
2.8422,2000-01-01,0.1174,432,0.0,604.8704,False,0.0,6.4528,2020,85.0334,5.995,299,13.4845,7.772,False,True
2.637,2023-12-31,0.2654,5143,0.0,626.2244,True,0.0,26.853,1992,82.6288,7.9094,798,12.2711,2.907,False,True
2.7535,2023-12-31,0.2692,5896,0.0,1011.7648,False,0.0,11.4558,1980,84.1809,6.7618,759,12.5844,7.2649,False,True
2.1255,2000-01-01,0.3706,7387,0.0,894.5448,True,0.0,21.2438,1981,74.0111,5.0853,614,12.339,1.8956,False,True
2.5135,2000-01-01,0.2651,5039,0.0,988.3935,True,0.0,44.5295,1980,80.5334,6.2787,969,12.6908,0.9235,False,False
2.7021,2000-01-01,0.3168,5940,0.0,899.3795,True,0.0,28.2336,2019,83.9726,6.7269,155,11.5637,3.296,False,False
2.3654,2000-01-01,0.4049,6507,0.0,879.8444,False,0.0,42.6042,2020,78.2368,7.9719,435,12.3882,13.1774,False,True
2.308,2023-12-31,0.3368,0,0.0,965.5425,True,0.0,55.3012,2020,77.1278,6.1906,612,12.661,11.9696,False,False
2.4552,2023-12-31,0.4555,5709,0.0,955.4424,True,0.0,83.3995,2019,79.5427,7.0331,11,12.7737,9.5011,False,False
2.5579,,0.3368,4598,0.0,1105.5046,False,0.0,53.2685,1980,81.3567,6.362,34,12.4246,3.3928,False,False
2.6425,2000-01-01,0.4007,7187,0.0,853.6252,True,0.0,55.6974,1980,83.823,8.1561,65,10.1088,7.9156,False,False
2.5978,2000-01-01,0.5487,523,0.0,1128.6639,True,0.0,57.3706,1981,81.4413,6.2727,84,13.4802,5.7854,False,False
2.5333,2023-12-31,0.3514,4496,0.0,830.1089,True,0.0,82.2158,1980,80.9172,7.3626,902,12.5447,1.3668,False,False
2.4644,2023-12-31,0.4778,6104,0.0,1014.2481,False,0.0,1.4204,1982,79.8324,6.1379,190,12.5531,1.5079,False,True
2.4742,2000-01-01,0.2615,3613,0.0,976.7305,False,0.0,55.7131,1980,80.1461,7.1115,765,12.1854,6.8667,False,False
