jousting_tournaments,weapon_type,number_of_battles,roles_of_distinction,era_of_legend,knight_name_survivability_score,knight_tournaments,regions_with_epic_traditions,accolade_count,region_epic_tradition_score,literacy_rates,knightly_vows,can_recite_verses,handedness,troubadour_friendships,forest_coverage_percent,castle_residencies,region_of_origin
7,sword,41,True,14th century,10.0,0,True,38,6,26,True,True,left,4,19,0,Eastlands
14,sword,37,True,13th century,10.0,0,False,12,6,94,True,False,left,8,84,0,Eastlands
0,sword,40,False,,10.0,0,False,29,6,74,True,True,left,6,33,0,Eastlands
20,sword,42,True,13th century,10.0,0,True,21,7,48,False,False,left,6,84,0,Eastlands
19,sword,43,False,13th century,10.0,0,True,6,6,66,False,True,right,1,33,0,Northlands
8,sword,44,False,13th century,10.0,0,True,23,6,80,False,True,left,7,82,0,Eastlands
9,sword,40,True,13th century,8.28,0,True,7,6,59,False,False,right,0,46,0,Northlands
0,sword,36,True,13th century,10.0,0,True,10,6,26,False,False,left,5,78,0,Southlands
17,sword,40,False,14th century,10.0,0,False,41,6,35,False,True,right,6,15,0,Southlands
3,sword,41,False,12th century,10.0,0,True,40,6,46,True,False,left,2,60,0,Westlands
29,sword,40,True,14th century,10.0,0,True,40,6,27,False,False,right,0,25,0,Southlands
28,sword,35,True,,10.0,0,False,32,6,60,False,True,right,5,69,0,Westlands
8,sword,44,True,14th century,10.0,0,False,0,6,23,False,True,right,5,25,0,Southlands
8,sword,39,False,12th century,10.0,0,True,23,6,57,False,True,right,9,67,0,Westlands
17,sword,42,False,14th century,10.0,0,False,25,7,89,False,True,right,7,27,0,Southlands
14,sword,41,False,,10.0,0,False,27,5,94,False,False,right,4,32,0,Northlands
2,sword,41,True,12th century,8.28,0,True,31,6,27,True,False,right,1,76,0,Westlands
6,sword,40,False,13th century,10.0,0,False,40,6,74,True,False,left,6,90,0,Southlands
5,sword,44,False,14th century,10.0,0,True,49,6,24,True,True,right,5,42,0,Southlands
24,sword,42,False,13th century,10.0,0,True,7,6,14,True,False,right,7,47,0,Westlands
22,sword,42,False,13th century,10.0,0,True,17,5,61,False,True,left,2,26,0,Westlands
8,sword,44,False,14th century,10.0,0,True,7,6,73,True,False,right,2,13,0,Southlands
20,sword,44,False,14th century,10.0,0,False,13,5,79,True,False,right,0,13,0,Eastlands
4,sword,41,True,12th century,10.0,0,True,12,6,68,True,True,left,8,87,0,Northlands
26,sword,43,False,13th century,10.0,0,True,36,6,95,True,False,left,3,27,0,Northlands
27,sword,44,False,13th century,10.0,0,True,33,6,46,False,False,right,7,69,0,Southlands
12,sword,41,True,12th century,10.0,0,True,41,6,70,False,False,left,2,66,0,Westlands
28,sword,45,True,13th century,10.0,0,False,8,5,50,False,True,left,2,57,0,Eastlands
25,sword,43,True,13th century,10.0,0,False,41,5,91,True,True,right,6,42,0,Northlands
13,sword,42,True,13th century,10.0,0,False,34,5,12,True,True,right,1,90,0,Southlands
27,sword,44,True,14th century,10.0,0,True,12,6,21,False,True,left,2,38,0,Eastlands
24,sword,41,False,13th century,10.0,0,True,45,6,49,False,False,left,6,24,0,Northlands
13,sword,40,True,12th century,10.0,0,False,7,6,82,False,True,left,9,54,0,Westlands
5,sword,42,False,13th century,10.0,0,True,8,5,55,True,True,right,9,32,0,Northlands
11,sword,42,True,13th century,10.0,0,True,42,7,60,True,True,right,3,83,0,Eastlands
29,sword,39,True,14th century,10.0,0,True,15,6,35,True,True,right,0,48,0,Eastlands
11,sword,40,False,,10.0,0,True,33,6,33,False,True,left,0,59,0,Westlands
20,sword,44,True,14th century,10.0,0,True,11,6,84,True,True,right,8,31,0,Eastlands
3,sword,41,True,12th century,3.0,0,False,21,6,29,False,False,left,0,74,0,Northlands
11,sword,45,False,13th century,10.0,0,True,3,6,14,True,False,right,6,66,0,Southlands
13,sword,40,True,12th century,10.0,0,False,30,5,63,True,True,right,3,56,0,Northlands
16,sword,41,True,13th century,10.0,0,False,18,6,13,False,False,right,7,57,0,Southlands
20,sword,37,False,13th century,10.0,0,True,48,6,55,False,False,left,8,81,0,Southlands
22,sword,43,True,12th century,10.0,0,True,46,5,13,True,False,left,7,72,0,Westlands
7,sword,40,True,,8.28,0,True,13,5,63,False,True,left,0,68,0,Southlands
23,sword,44,False,14th century,10.0,0,False,30,5,56,True,True,right,7,37,0,Southlands
17,sword,44,False,12th century,10.0,0,True,3,5,76,False,True,right,0,83,0,Westlands
24,sword,43,True,13th century,10.0,0,False,31,6,31,True,True,left,0,14,0,Westlands
27,sword,44,True,13th century,10.0,0,False,17,5,31,False,False,left,2,11,0,Northlands
15,sword,44,True,13th century,10.0,0,True,11,6,71,True,True,right,1,27,0,Westlands
22,sword,46,True,13th century,10.0,0,True,6,6,85,False,False,right,2,23,0,Northlands
25,sword,45,False,14th century,10.0,0,False,4,6,20,False,True,left,6,25,0,Eastlands
18,sword,41,True,,10.0,0,True,1,5,86,True,True,right,5,44,0,Eastlands
12,sword,39,False,14th century,10.0,0,True,4,6,13,True,False,left,0,47,0,Southlands
27,sword,41,False,12th century,10.0,0,False,21,6,36,True,True,right,4,62,0,Northlands
5,sword,41,True,,10.0,0,False,21,5,15,True,False,right,7,65,0,Westlands
14,sword,39,True,12th century,10.0,0,True,50,6,12,True,True,left,4,64,0,Westlands
8,sword,37,True,14th century,10.0,0,False,14,5,44,True,False,right,8,36,0,Eastlands
29,sword,43,True,12th century,10.0,0,True,4,6,52,True,False,left,0,81,0,Northlands
22,sword,43,False,14th century,10.0,0,True,12,6,92,False,True,left,4,50,0,Eastlands
23,sword,45,False,14th century,10.0,0,False,49,5,83,False,False,right,8,25,0,Eastlands
0,sword,36,True,14th century,10.0,0,True,21,6,18,True,True,left,4,44,0,Eastlands
18,sword,41,False,13th century,10.0,0,True,17,5,49,False,False,right,3,67,0,Southlands
1,sword,46,False,12th century,10.0,0,True,22,5,85,True,False,left,2,57,0,Westlands
22,sword,42,True,13th century,10.0,0,True,31,6,30,True,True,left,1,19,0,Westlands
15,sword,40,False,13th century,10.0,0,True,48,5,70,False,True,left,5,50,0,Northlands
20,sword,42,True,13th century,10.0,0,True,38,5,27,False,True,right,3,43,0,Westlands
11,sword,42,True,13th century,10.0,0,False,33,6,52,True,True,right,1,74,0,Eastlands
12,sword,45,False,14th century,10.0,0,True,46,7,37,True,True,right,1,13,0,Eastlands
8,sword,38,True,13th century,6.72,0,True,40,6,85,False,False,right,0,85,0,Southlands
9,sword,44,False,13th century,10.0,0,False,22,5,26,True,False,right,2,10,0,Westlands
12,sword,40,False,12th century,10.0,0,True,46,6,27,True,True,right,8,65,0,Northlands
0,sword,44,True,12th century,10.0,0,True,48,5,28,True,False,left,4,65,0,Westlands
17,sword,45,False,14th century,10.0,0,False,14,6,38,False,False,right,0,14,0,Southlands
15,sword,43,False,12th century,10.0,0,True,29,6,94,True,False,left,0,66,0,Westlands
0,sword,38,True,12th century,1.0,0,True,21,5,27,False,False,right,0,68,0,Northlands
11,sword,46,False,14th century,10.0,0,True,35,5,29,True,True,right,2,41,0,Southlands
22,sword,42,False,13th century,10.0,0,False,1,5,81,True,False,left,1,65,0,Eastlands
5,sword,40,False,13th century,10.0,0,False,2,5,91,True,True,left,4,48,0,Westlands
0,sword,42,True,14th century,10.0,0,True,47,6,83,False,True,right,8,36,0,Southlands
19,sword,46,True,13th century,10.0,0,True,12,5,20,False,False,right,2,45,0,Westlands
6,sword,43,False,13th century,10.0,0,False,28,6,41,True,False,left,7,80,0,Southlands
25,sword,41,False,13th century,10.0,0,True,28,6,15,False,False,right,3,70,0,Southlands
19,sword,38,True,13th century,10.0,0,False,42,6,32,False,True,right,6,30,0,Northlands
9,sword,37,False,13th century,10.0,0,False,11,6,10,True,False,left,3,89,0,Southlands
17,sword,41,False,13th century,10.0,0,False,37,5,20,True,False,left,6,88,0,Southlands
16,sword,47,False,13th century,10.0,0,True,7,6,57,False,False,right,0,31,0,Northlands
2,sword,45,False,13th century,10.0,0,False,26,6,12,True,False,right,1,64,0,Southlands
6,sword,41,True,13th century,10.0,0,True,41,6,100,True,False,right,8,86,0,Eastlands
18,sword,45,True,13th century,10.0,0,True,33,6,67,False,False,left,7,31,0,Westlands
22,sword,43,False,14th century,10.0,0,True,9,6,48,False,False,right,2,43,0,Eastlands
6,sword,41,True,14th century,4.08,0,True,37,6,68,False,False,left,0,13,0,Eastlands
26,sword,44,False,14th century,10.0,0,True,11,6,65,False,False,right,4,13,0,Eastlands
20,sword,41,False,13th century,10.0,0,False,15,5,65,True,False,left,9,35,0,Westlands
10,sword,41,True,13th century,10.0,0,False,20,6,18,False,True,left,0,56,0,Southlands
12,sword,37,True,13th century,10.0,0,True,21,6,26,True,True,right,5,83,0,Southlands
28,sword,38,True,14th century,10.0,0,True,41,6,34,False,True,left,6,50,0,Southlands
23,sword,40,False,14th century,10.0,0,True,2,6,17,False,False,right,2,24,0,Eastlands
23,sword,43,True,13th century,10.0,0,True,26,6,57,False,False,left,6,22,0,Northlands
26,sword,42,True,14th century,10.0,0,False,6,6,57,True,True,left,0,27,0,Eastlands
7,sword,39,True,13th century,10.0,0,False,25,5,100,False,True,right,7,59,0,Southlands
2,sword,43,False,13th century,10.0,0,True,5,5,22,False,False,right,4,31,0,Northlands
5,sword,44,False,14th century,10.0,0,False,24,5,82,False,False,right,3,46,0,Eastlands
11,sword,39,True,13th century,10.0,0,True,41,5,94,False,True,right,0,50,0,Westlands
16,sword,44,False,13th century,10.0,0,False,40,6,81,True,False,left,7,48,0,Northlands
6,sword,38,True,13th century,10.0,1,True,50,6,22,True,False,left,4,90,0,Eastlands
2,sword,39,True,,10.0,0,True,16,6,93,True,False,right,1,47,0,Southlands
24,sword,42,False,12th century,10.0,0,False,34,6,77,False,False,right,8,90,0,Westlands
5,sword,37,True,12th century,10.0,0,True,27,6,38,True,True,right,5,87,0,Westlands
14,sword,45,True,14th century,10.0,0,False,9,5,13,False,True,right,2,10,0,Eastlands
20,sword,42,False,13th century,10.0,0,False,11,6,69,False,True,left,5,47,0,Northlands
4,sword,44,True,13th century,10.0,0,True,38,5,84,False,True,left,9,78,0,Eastlands
0,sword,41,False,13th century,10.0,0,True,4,5,45,True,False,right,6,51,0,Southlands
27,sword,42,False,12th century,10.0,0,True,29,5,95,False,True,right,8,73,0,Westlands
15,sword,39,False,13th century,10.0,0,True,20,6,54,True,False,left,5,69,0,Eastlands
29,sword,38,False,12th century,10.0,0,False,10,5,88,True,True,left,2,67,0,Northlands
29,sword,42,True,13th century,10.0,0,True,42,5,53,True,False,right,4,63,0,Eastlands
0,sword,43,True,12th century,6.72,0,True,19,6,90,False,True,right,4,79,0,Northlands
6,sword,42,False,13th century,10.0,0,False,44,5,41,True,False,left,0,90,0,Southlands
7,sword,42,True,13th century,10.0,0,False,24,6,12,False,True,right,8,69,0,Southlands
2,sword,42,True,13th century,10.0,0,False,44,6,39,False,True,right,6,55,0,Southlands
21,sword,40,True,13th century,10.0,1,True,45,6,72,True,True,left,8,44,0,Northlands
17,sword,42,True,13th century,10.0,0,True,46,5,78,False,True,left,1,33,0,Westlands
12,sword,45,True,12th century,10.0,0,False,34,5,52,False,False,right,0,88,0,Northlands
19,sword,42,False,13th century,10.0,0,True,30,5,17,True,True,right,7,60,0,Southlands
22,sword,41,True,14th century,10.0,0,False,43,6,52,False,True,right,10,13,0,Eastlands
8,sword,40,False,12th century,10.0,0,True,41,5,64,True,False,right,0,60,0,Northlands
26,sword,37,False,,10.0,0,False,18,6,13,False,True,left,6,78,0,Westlands
1,sword,41,False,13th century,4.08,0,True,48,6,18,True,False,left,0,42,0,Westlands
8,sword,39,False,12th century,10.0,0,False,9,5,88,True,False,right,0,88,0,Westlands
6,sword,42,False,13th century,10.0,0,False,5,5,15,True,False,right,0,56,0,Eastlands
24,sword,42,False,13th century,10.0,0,True,33,5,87,False,False,right,7,39,0,Northlands
8,sword,37,False,13th century,10.0,0,True,40,6,25,True,False,left,8,70,0,Eastlands
15,sword,39,False,12th century,10.0,0,True,27,5,54,True,True,left,5,71,0,Westlands
4,sword,41,False,14th century,6.72,0,True,49,6,19,False,True,right,1,22,0,Eastlands
13,sword,39,True,13th century,10.0,0,True,35,6,16,False,True,right,6,65,0,Southlands
