risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
5,26-35,False,False,1,3,False,5,occasionally,0.541,64,5,17,11,28.2943,3,3,2477.8838,medium,12,4,True,True,22,False,5,False,coastal_area,37,21.9904,4.8,True,10.0,7.0,20,1,18,1.0,True,20,,5,3,2,False,8.0864,False,2,False,0.1854,9,11,True,0,,False,False
8,36-45,False,True,1,5,,15,regularly,0.3432,54,6,17,40,38.6422,5,19,1509.5589,low,30,6,False,True,11,False,2,False,mountains,3,29.4814,5.6,False,5.2234,7.0,18,1,8,0.0,True,0,bungee_jumping,6,3,3,True,6.3798,False,2,False,0.2164,7,9,True,5,low,False,False
2,18-25,True,True,0,2,True,12,occasionally,0.8851,40,7,13,10,13.3972,2,25,1075.0699,high,24,4,True,False,17,True,7,False,urban_area,5,13.1426,5.6,True,9.8733,7.0,16,1,23,1.0,True,47,paragliding,8,3,7,False,11.6507,True,5,False,0.226,10,19,True,0,medium,,False
6,26-35,False,False,2,4,False,11,occasionally,0.3811,27,7,16,50,26.5677,8,18,3684.291,high,32,3,True,True,10,True,7,False,urban_area,37,26.5308,10.0,True,10.0,7.0,15,1,27,1.0,False,8,paragliding,7,3,6,True,2.454,True,2,True,0.2102,2,0,True,5,low,False,True
5,26-35,False,True,1,2,False,18,vacation,0.7217,65,7,15,25,33.1174,1,21,1494.2541,low,38,2,False,True,23,False,4,False,coastal_area,15,25.5567,4.0,True,10.0,7.0,23,1,5,1.0,False,23,bungee_jumping,6,2,2,False,2.7372,False,2,False,0.2052,5,0,True,6,medium,False,False
1,18-25,False,True,2,1,False,7,occasionally,0.4985,26,7,21,43,21.8266,4,13,2812.8876,medium,16,5,False,True,16,False,2,False,mountains,26,22.0265,7.8,True,9.4786,7.0,22,1,20,1.0,False,39,bungee_jumping,6,3,7,True,2.3057,True,2,False,0.1664,17,0,True,2,low,False,True
7,36-45,True,True,1,1,False,4,occasionally,0.7667,52,6,22,42,42.1961,5,28,4387.8559,high,8,3,True,False,22,True,5,False,coastal_area,12,32.038,5.6,True,9.9738,7.0,19,1,28,1.0,True,45,paragliding,6,1,1,True,10.2517,False,5,False,0.0762,17,14,True,0,low,False,False
1,18-25,False,True,2,2,False,0,regularly,0.8777,20,6,13,16,21.8633,1,21,2157.092,high,2,4,True,False,19,True,8,False,mountains,33,21.9815,5.0,True,10.0,7.0,23,1,24,1.0,False,14,paragliding,7,1,1,True,1.7733,False,2,False,0.2115,1,0,True,0,low,False,False
9,46-55,False,False,2,3,True,17,regularly,0.1206,35,6,21,28,25.7889,1,5,4271.7181,low,44,4,True,True,23,False,6,True,urban_area,10,25.6296,4.6,True,9.8968,7.0,20,1,1,1.0,False,43,bungee_jumping,7,2,6,True,3.4943,,2,True,0.2686,1,0,True,0,high,False,False
8,36-45,False,False,2,4,True,12,vacation,0.2309,29,7,14,13,29.946,2,3,3044.9659,low,36,3,False,True,18,True,4,True,mountains,19,30.7189,4.8,True,7.5737,7.0,28,1,3,1.0,True,32,paragliding,5,2,2,False,13.9346,False,2,True,0.0745,2,23,True,0,high,False,False
3,18-25,False,True,1,1,False,0,vacation,0.9659,39,6,19,14,30.8472,7,8,2768.3451,low,0,4,False,True,17,False,7,False,mountains,9,30.6219,7.4,True,9.8126,7.0,18,1,9,1.0,False,43,bungee_jumping,6,1,3,True,1.9609,False,2,False,0.2916,19,0,True,1,low,False,False
8,36-45,False,False,2,3,True,3,regularly,0.4069,70,6,16,41,21.2735,3,23,1435.8919,medium,6,1,True,False,23,False,6,False,urban_area,8,16.7556,5.8,True,10.0,7.0,18,1,27,1.0,False,16,,6,1,6,True,2.8112,True,2,False,0.2712,15,0,True,0,medium,False,False
