average_daily_sunlight_hours,latitude,daily_visitor_count,average_tourist_visits_per_year,height_meters,site_location_region,facade_complexity_index,material_origin,average_wall_thickness,material_durability_score,in_historical_conservation_area,has_stone_foundation,ratio_of_clear_to_cloudy_days,modern_infrastructure,durability_material_percentage,ceremonial_use,preservation_score,reliance_on_natural_lighting,structural_complexity,structure_id,neighbor_inscription_percentage,urban_shadowing,construction_method,preventive_measures,local_construction_materials,restoration_presence,average_age_of_neighbors,construction_year,structure_age,building_material_reflectivity,climate_harshness_score
24.0,-80,923,367119,38.0919,Tropical,9.2857,imported,171.0386,6.42,True,True,360.6217,False,0.0,True,0.0,False,2,S001,46.4564,False,Stone masonry,False,wood,True,310.4246,1999,1981,0.2844,4
24.0,-45,2627,344857,37.7459,Temperate,9.8876,local,31.0689,5.306,False,True,354.1339,True,20.4998,True,0.0,False,6,S003,39.6345,False,Wood,True,stone,True,1433.7899,1609,1910,0.2345,3
0.0,-30,2215,345409,30.6235,Tropical,9.0085,local,69.3522,5.6015,True,False,363.1135,True,34.8124,True,94.22,True,6,S001,49.6491,True,Adobe,True,brick,True,1986.3121,1309,289,0.2242,4
0.0,-40,4028,356038,32.9454,Temperate,8.9098,local,63.8111,6.3942,False,,355.8643,True,72.4263,False,0.0,False,4,S003,14.5838,True,Adobe,False,adobe,False,2000.0,1824,692,0.2699,4
24.0,-45,702,263107,17.0538,Tropical,2.3667,local,194.858,5.2927,,True,364.3461,False,36.3963,False,0.0,False,9,S001,4.0239,False,Stone masonry,False,concrete,False,1835.728,1261,1667,0.3256,3
0.0,-65,997,357359,38.8822,Tropical,6.847,imported,191.8863,6.3486,False,True,339.0578,False,94.28,False,70.46,False,5,S002,34.4731,True,Stone masonry,True,adobe,True,2000.0,1165,1024,0.3034,4
24.0,-35,2302,399045,43.8066,Temperate,3.0909,local,87.4716,5.231,False,True,350.3034,True,57.5203,True,0.0,False,5,S003,50.3677,False,,False,adobe,False,1984.4306,1491,879,0.179,3
0.0,-55,2844,338859,34.5235,Arid,6.7131,local,120.6317,5.6188,False,True,319.3585,True,14.9375,True,0.0,True,1,S004,42.6444,True,Stone masonry,True,wood,True,1100.3988,1000,237,0.1418,4
24.0,-55,537,364019,58.234,Tropical,9.4709,local,20.0,5.2955,True,True,332.3564,True,63.3069,False,0.0,False,1,S003,80.1307,False,,False,wood,True,1988.3975,1804,870,0.2184,3
0.0,-55,583,353760,26.556,Temperate,2.5128,imported,154.6544,5.3067,False,False,354.5344,True,27.0078,True,0.0,True,1,S003,39.0166,True,Adobe,True,wood,True,1695.9678,1192,715,0.2536,3
24.0,-30,2696,307711,37.1487,Tropical,8.3043,local,61.6222,6.4244,False,True,343.9402,True,72.5264,True,100.0,False,6,S001,10.9731,False,Wood,True,adobe,True,1996.0331,2000,1899,0.2593,4
0.0,-40,2460,256413,44.7655,Temperate,4.2287,local,176.3741,5.6186,False,,341.9451,True,18.6819,False,0.0,False,4,S003,75.2581,True,Adobe,True,brick,False,935.465,1716,220,0.283,4
0.0,-55,3492,330386,41.8714,Tropical,1.4129,imported,108.251,6.3827,True,True,345.8163,False,31.1842,True,100.0,True,7,S003,37.8292,True,Stone masonry,True,brick,False,1547.7153,1084,1081,0.302,4
0.0,-50,1911,290755,38.2337,Tropical,1.0,local,72.0485,6.3949,True,True,319.3503,True,68.8169,False,0.0,False,2,S002,37.4535,True,,False,wood,True,1955.6795,1249,1935,0.2851,4
24.0,-55,2664,293379,21.8649,Tropical,7.4796,imported,157.6572,5.6188,False,,364.363,True,51.8567,True,100.0,False,1,S002,91.8291,False,Stone masonry,True,brick,True,1975.2726,1937,394,0.2493,4
24.0,-55,4356,359355,30.3628,Temperate,2.6758,imported,25.2054,5.2985,True,False,362.1288,False,69.0184,,0.0,True,7,S004,1.4921,False,Wood,False,brick,False,1986.6926,1744,932,0.2255,3
0.0,-20,1056,308725,29.3834,Temperate,4.3069,local,108.2862,6.3833,False,True,338.5303,True,11.7981,,0.0,True,8,S004,3.9779,True,Stone masonry,True,concrete,True,916.916,2000,1581,0.179,4
24.0,-55,4698,299864,29.2082,Arid,8.757,local,90.8837,6.4726,True,False,364.7726,True,66.8199,True,0.0,True,4,S004,72.9523,False,Adobe,True,stone,True,1986.1634,1244,1725,0.2929,4
24.0,-35,5000,340081,29.8697,Temperate,3.9459,local,128.4973,5.2561,True,True,365.0,,52.438,,0.0,True,5,S003,82.6713,False,Stone masonry,False,wood,True,2000.0,1318,587,0.1735,3
0.0,-15,526,388573,38.412,Tropical,7.1265,local,188.2377,5.2923,,True,354.7448,True,28.0053,False,0.0,True,9,S004,70.2844,True,Stone masonry,False,wood,True,1807.1921,1384,961,0.2224,3
24.0,-65,3508,355057,40.9879,Arid,2.7391,imported,131.4933,6.397,True,True,359.5314,False,26.4943,,0.0,True,5,S001,33.9107,False,Stone masonry,True,concrete,True,1657.1353,1624,1547,0.2704,4
24.0,-80,4296,429872,22.8176,Tropical,7.4525,local,146.1459,6.4011,False,False,343.154,,37.2707,True,100.0,False,2,S004,13.4808,False,Adobe,True,concrete,False,1850.5726,1142,535,0.2105,4
24.0,-80,4823,373973,32.7905,Tropical,4.426,imported,47.2674,6.3488,True,False,332.0071,False,92.4782,False,100.0,True,2,S001,59.6993,False,Wood,True,adobe,False,2000.0,1837,1504,0.2421,4
0.0,-70,3693,365537,36.1771,Temperate,7.9509,imported,127.3404,5.2518,True,False,352.9324,,73.1287,True,0.0,True,4,S002,11.5635,True,Adobe,False,adobe,False,1974.3996,1756,1472,0.1986,3
24.0,-55,959,378353,37.6675,Temperate,1.921,local,35.6447,5.3191,True,False,352.1873,,30.2081,True,0.0,True,7,S001,8.0373,False,Wood,False,brick,False,1508.1506,1889,1635,0.2686,3
0.0,-80,3326,315645,33.0266,Tropical,6.8163,local,175.9407,6.4002,True,False,342.5863,False,7.4487,,100.0,True,2,S003,99.657,True,Adobe,True,wood,False,396.9002,1919,1274,0.3136,4
24.0,-45,1265,263721,36.0306,Temperate,8.4874,imported,82.8403,6.4078,False,True,349.2976,True,85.6882,True,0.0,False,3,S004,42.3402,False,Wood,True,adobe,True,2000.0,1464,1928,0.1666,4
0.0,-70,2837,325013,25.6445,Temperate,8.2571,imported,132.4015,6.3939,False,True,333.5913,False,72.2406,True,0.0,True,7,S002,54.0461,True,Stone masonry,True,stone,True,1960.6905,1226,1376,0.2703,4
24.0,-50,2895,283609,24.7292,Arid,9.2477,imported,107.0538,6.4104,,True,344.7418,True,56.3774,True,0.0,True,5,S004,72.134,False,Stone masonry,True,stone,True,2000.0,1651,1541,0.1741,4
0.0,-60,3605,379526,56.2962,Arid,2.793,local,73.8425,6.3392,False,True,353.7195,False,5.9516,True,0.0,True,9,S002,47.9665,True,Wood,False,stone,True,690.0462,1731,1358,0.263,4
0.0,-85,3114,329396,30.7046,Arid,3.7851,imported,124.6326,4.7069,False,False,358.6402,False,67.5256,True,0.0,True,1,S001,91.1085,True,,True,brick,False,2000.0,1044,393,0.1802,3
0.0,-55,1513,318475,36.3912,Temperate,4.755,local,137.5034,5.552,True,True,359.2175,False,11.7888,False,0.0,True,7,S002,50.4469,True,Stone masonry,True,adobe,True,972.9904,1593,450,0.1746,4
0.0,-30,1876,249217,26.3395,Arid,6.2252,local,84.7747,6.3615,False,True,365.0,True,70.2687,True,0.0,False,6,S001,95.7374,True,Wood,True,adobe,True,2000.0,1773,1101,0.3952,4
24.0,-55,2844,400416,30.8933,Temperate,10.0,imported,135.2078,6.4531,True,True,356.1414,,60.6551,False,0.0,False,7,S002,21.0217,False,Stone masonry,False,adobe,False,1962.5037,1400,1407,0.4395,4
0.0,-55,2336,391022,48.8154,Temperate,9.5488,local,65.9955,4.7096,True,False,354.7186,True,19.9973,False,0.0,False,1,S004,49.5844,True,,False,wood,False,983.6575,1819,400,0.3661,3
