investment_in_crypto,follows_crypto_news,age,holds_multiple_currencies,crypto_portfolio_diversity,economic_condition,research_hours_per_week,number_of_trading_platforms,decentralized_finance_participation,uses_blockchain_technology,monthly_blockchain_transactions,risk_tolerance,uses_defi_services,tech_workshops_attended,job_sector,types_of_cryptocurrencies_invested,has_regular_access_to_internet,has_crypto_certifications,online_course_enrollment_frequency,forum_participation_level,number_of_cryptocurrencies_owned,education_level
417966.5129,False,60,True,50.0,normal,27.3754,5,True,True,443,10.0,True,28,technology,7,True,True,13,1,33,PhD
249133.3236,False,43,,50.0,normal,23.3913,6,True,False,363,10.0,True,11,finance,31,True,True,12,1,37,PhD
541762.6306,True,39,True,50.0,downturn,30.0122,6,False,False,414,10.0,True,46,finance,9,False,False,11,2,35,Bachelors
25243.1669,False,53,True,50.0,upturn,25.6953,6,False,True,382,10.0,True,11,technology,18,False,,11,1,36,Bachelors
649140.1964,False,63,True,50.0,upturn,28.7822,5,False,False,369,10.0,True,39,technology,40,False,False,10,1,34,Bachelors
832492.582,False,49,False,50.0,upturn,27.2088,6,False,True,392,10.0,True,19,finance,15,True,True,9,2,38,PhD
976840.9297,True,22,True,50.0,upturn,27.3891,5,False,False,398,10.0,False,43,technology,12,False,,9,1,37,Bachelors
925991.226,False,45,True,50.0,upturn,26.6279,6,True,True,367,10.0,False,15,education,36,True,True,13,2,32,PhD
66638.2569,True,57,True,50.0,normal,29.4022,6,False,False,379,10.0,False,2,others,28,True,True,10,2,40,PhD
149653.4739,True,42,True,50.0,normal,31.0226,5,False,True,367,10.0,True,5,others,29,False,True,9,2,34,PhD
172779.6343,True,63,True,50.0,upturn,24.3689,5,False,True,414,10.0,True,3,healthcare,5,False,True,11,2,32,PhD
566006.986,False,59,False,50.0,downturn,25.9934,6,False,True,443,10.0,True,13,finance,13,True,True,11,2,32,PhD
48790.0715,True,42,False,50.0,downturn,29.1451,6,False,True,389,10.0,True,33,others,19,False,True,12,2,34,PhD
943616.4801,True,32,True,50.0,upturn,32.5866,5,True,True,423,10.0,False,25,others,48,False,False,14,2,42,
60044.5999,True,20,False,50.0,upturn,29.7654,6,False,False,445,10.0,False,11,others,3,False,True,13,2,34,PhD
339228.0679,True,47,False,50.0,normal,25.6572,5,False,True,408,10.0,True,50,technology,44,False,True,11,1,31,PhD
912299.1587,False,31,True,50.0,downturn,32.3846,6,False,False,438,10.0,False,2,,9,False,False,10,2,35,Bachelors
965005.9535,False,47,True,50.0,upturn,25.7737,5,True,True,388,10.0,False,30,others,50,True,False,12,2,35,Bachelors
469824.7437,False,53,True,50.0,normal,26.8609,7,True,False,385,10.0,True,40,education,8,False,True,12,1,35,PhD
471467.5109,True,40,True,50.0,normal,24.0948,6,False,False,375,10.0,True,47,technology,14,True,False,11,2,34,Bachelors
680152.1586,True,18,True,50.0,upturn,26.5646,5,False,True,401,10.0,True,17,others,43,True,,11,2,34,Bachelors
395915.0957,True,56,True,50.0,upturn,23.7702,6,False,True,391,10.0,False,28,healthcare,20,True,True,10,2,32,PhD
305123.0554,False,45,True,50.0,normal,32.5593,6,True,True,366,10.0,False,11,others,32,False,False,13,2,34,Bachelors
741980.8214,True,33,True,50.0,normal,23.3904,6,True,True,409,10.0,True,2,finance,30,False,True,12,1,41,PhD
612873.6588,False,46,False,50.0,normal,29.0514,6,False,False,372,10.0,False,24,,35,False,False,12,2,35,Bachelors
493992.2934,True,49,True,50.0,upturn,33.8733,5,False,False,381,10.0,False,28,finance,42,False,True,13,1,40,PhD
114958.986,False,24,False,50.0,normal,28.7414,6,True,False,382,10.0,False,13,healthcare,17,False,,10,2,36,Bachelors
98220.5052,True,48,True,50.0,normal,31.2202,6,False,False,406,10.0,False,11,healthcare,40,True,True,11,2,37,PhD
518107.6541,True,32,False,50.0,downturn,23.1976,6,False,False,458,10.0,True,13,education,49,True,False,11,1,37,Bachelors
652665.7908,False,55,False,50.0,upturn,28.5589,6,False,True,388,10.0,True,25,others,33,True,False,12,2,35,Bachelors
669936.5872,False,64,,50.0,normal,25.5502,6,True,False,385,10.0,True,33,technology,29,True,True,13,1,34,PhD
892972.7043,True,23,True,50.0,upturn,28.5583,5,False,True,443,10.0,True,35,education,48,False,,12,2,40,Bachelors
805418.021,False,55,False,50.0,downturn,23.0397,5,False,False,429,10.0,False,15,education,4,True,False,11,2,36,Bachelors
175110.0147,True,60,True,50.0,normal,29.5371,5,False,False,417,10.0,True,43,,19,False,True,14,2,35,PhD
810721.98,False,34,True,50.0,upturn,34.6974,6,False,False,401,10.0,True,22,,13,True,,11,2,37,PhD
668343.3781,False,22,False,50.0,downturn,24.9865,6,False,True,412,10.0,True,28,education,3,False,,9,1,35,
817398.0579,False,45,False,50.0,upturn,23.2643,5,False,False,407,10.0,False,9,education,43,True,False,13,2,38,Bachelors
818217.7445,False,30,False,50.0,downturn,27.1006,5,False,True,436,10.0,False,20,,19,False,True,10,1,35,PhD
387493.1365,True,26,False,50.0,upturn,30.9481,5,True,False,407,10.0,False,3,healthcare,10,True,,11,2,38,PhD
275213.9481,True,20,,50.0,normal,29.656,5,False,True,442,10.0,True,28,education,19,False,False,12,1,40,Bachelors
588986.9278,False,30,,50.0,upturn,36.0007,6,False,True,441,10.0,True,38,healthcare,19,False,False,11,1,38,Bachelors
350640.2279,False,31,,50.0,downturn,26.7385,6,False,False,438,10.0,False,27,healthcare,6,True,True,11,2,37,PhD
395998.0403,False,54,True,50.0,normal,29.2781,5,True,False,449,10.0,True,16,finance,27,True,True,11,3,38,PhD
59276.4121,False,54,True,50.0,downturn,22.2019,6,False,True,401,10.0,False,40,healthcare,6,True,False,11,2,39,Bachelors
1000000.0,False,40,False,50.0,upturn,33.3903,5,False,True,435,10.0,False,2,finance,10,False,False,10,2,36,Bachelors
328393.8715,True,40,False,50.0,upturn,30.4744,6,True,False,352,10.0,False,10,education,35,False,,12,1,38,Bachelors
751603.9354,False,57,False,50.0,normal,28.5621,5,True,True,374,10.0,True,0,technology,14,False,True,13,2,35,PhD
999562.3471,False,57,False,50.0,upturn,23.2914,6,True,False,354,10.0,True,20,finance,32,True,False,12,1,37,Bachelors
972023.2721,False,55,False,50.0,downturn,25.7481,5,False,True,398,10.0,False,12,technology,12,False,,11,1,36,PhD
644714.2516,False,37,False,50.0,normal,26.0734,5,False,True,434,10.0,True,33,education,25,False,True,11,2,36,PhD
546289.1606,False,36,,50.0,downturn,27.3512,6,True,True,387,10.0,True,4,technology,5,False,True,12,2,42,PhD
324919.5907,True,64,,50.0,normal,28.5786,7,False,True,434,10.0,True,1,others,2,True,False,12,2,40,Bachelors
844437.6858,True,59,False,50.0,normal,35.6738,6,False,True,431,10.0,True,28,others,26,True,False,12,3,34,Bachelors
346112.9318,False,53,True,50.0,normal,20.4517,6,True,True,360,10.0,False,38,education,41,True,True,12,1,35,PhD
96511.4091,False,52,,50.0,upturn,30.7621,7,False,True,384,10.0,False,20,healthcare,36,True,False,11,2,33,
299233.0948,False,45,False,50.0,upturn,20.6641,6,False,True,388,10.0,True,10,healthcare,39,False,False,12,2,38,Bachelors
311204.1629,False,34,False,50.0,normal,28.5984,5,False,True,425,10.0,False,25,finance,23,True,,13,1,28,PhD
708584.3042,False,31,True,50.0,normal,31.6232,6,False,True,395,10.0,False,17,others,34,True,False,10,2,38,Bachelors
188407.5384,False,25,True,50.0,upturn,25.0074,6,False,False,392,10.0,False,14,finance,5,True,True,13,2,36,PhD
329600.4318,True,50,True,50.0,upturn,30.4594,7,True,True,411,10.0,False,21,education,42,True,False,13,2,35,
87317.8256,True,53,True,50.0,downturn,29.5384,5,False,True,407,10.0,True,29,technology,21,False,False,12,1,37,Bachelors
837763.3267,False,37,True,50.0,downturn,28.0155,5,True,False,381,10.0,False,28,others,44,False,True,10,1,35,PhD
739318.6323,True,18,False,50.0,normal,27.8051,5,True,True,403,10.0,False,4,healthcare,28,True,False,11,2,33,Bachelors
436868.6201,True,61,,50.0,normal,27.148,6,True,True,395,10.0,False,11,finance,5,True,False,12,2,38,Bachelors
420037.6702,False,40,False,50.0,downturn,27.0136,6,False,False,365,10.0,False,0,,22,False,False,10,2,38,Bachelors
191318.9521,True,61,True,50.0,normal,34.5453,6,False,True,430,10.0,False,21,healthcare,41,False,False,11,2,34,Bachelors
404850.7526,False,46,True,50.0,downturn,26.9383,5,True,False,431,10.0,False,39,healthcare,9,False,,12,2,38,PhD
832824.0353,True,23,True,50.0,downturn,23.5766,5,False,False,362,10.0,True,21,education,8,True,True,13,2,36,PhD
85992.1036,False,33,False,50.0,downturn,32.4682,6,True,False,382,10.0,False,50,,2,True,,11,1,37,
803807.5593,False,48,True,50.0,upturn,30.5549,5,True,False,398,10.0,True,36,healthcare,31,True,True,11,3,38,PhD
16409.041,False,49,True,50.0,normal,28.6892,5,False,False,387,10.0,False,19,healthcare,20,True,False,11,2,33,Bachelors
279322.2652,False,24,False,50.0,downturn,26.0555,5,False,True,426,10.0,False,49,technology,9,False,False,10,3,34,Bachelors
843421.7617,True,24,,50.0,upturn,32.3357,6,False,True,329,10.0,True,31,technology,30,True,True,14,2,35,PhD
451508.3794,True,33,,50.0,upturn,26.6183,6,False,True,377,10.0,False,46,healthcare,6,True,False,13,2,31,
690754.5379,True,49,False,50.0,normal,29.0429,5,True,True,378,10.0,False,2,education,38,False,True,10,2,33,PhD
28263.7938,False,33,True,50.0,downturn,28.9163,5,False,True,341,10.0,False,25,healthcare,27,True,True,14,1,41,PhD
687264.1671,True,50,False,50.0,normal,31.4975,6,False,True,357,10.0,True,46,others,14,True,False,13,2,38,Bachelors
863469.5069,True,62,True,50.0,downturn,30.5749,7,False,False,353,10.0,True,32,,46,True,False,12,2,35,Bachelors
