fashion_show_location,has_sponsorship,venue_type,design_innovation_score,percentage_new_designers,local_fashion_magazine_circulation,number_of_models,number_of_fashion_design_schools,audience_approval_rating,month_of_year,international_investor_presence,designer_origin_gdp_per_capita,count_international_designers,predicted_season,percentage_luxury_brands,external_temperature,num_designer_runway_appearances,average_profit_margin_previous_collections,ensemble_type
,True,indoor,22,89,336378,38,175,20,4,False,200000.0,33,Autumn,69.0,-24,17,45.8715,mixed
Europe,True,outdoor,63,88,421324,36,123,20,5,True,200000.0,0,Autumn,42.2,-26,21,70.5349,traditional
Europe,True,indoor,35,86,223603,24,132,90,7,False,200000.0,8,Autumn,47.8,-26,21,33.0443,mixed
Europe,True,outdoor,78,92,376974,48,78,90,10,False,200000.0,16,Autumn,47.6,-27,30,22.8372,mixed
Africa,False,indoor,92,88,18290,40,149,20,4,True,122751.6779,45,Winter,79.2,-26,27,56.4364,mixed
Australia,False,outdoor,18,87,442046,25,25,20,2,False,200000.0,3,Autumn,48.2,-24,12,4.0386,traditional
Europe,True,indoor,13,81,366542,38,79,20,3,False,200000.0,2,Autumn,50.0,-23,13,33.1362,traditional
,False,outdoor,31,87,431168,30,10,20,11,True,200000.0,26,Winter,57.6,-23,26,51.7112,modern
Africa,False,indoor,47,91,363557,38,20,20,3,False,200000.0,11,Autumn,51.2,-24,15,30.5775,traditional
Africa,,outdoor,32,90,130545,23,14,20,4,False,200000.0,10,Autumn,50.0,-26,19,32.3466,modern
Asia,False,indoor,91,88,148212,26,88,20,6,True,200000.0,7,Winter,46.8,-25,25,88.7237,modern
Australia,True,indoor,75,74,405977,39,136,20,6,True,200000.0,28,Winter,72.0,-23,19,93.8854,traditional
,True,indoor,95,87,81834,21,67,20,9,True,200000.0,3,Winter,41.2,-26,22,81.2721,traditional
Africa,False,indoor,38,84,32324,36,7,20,2,False,200000.0,46,Autumn,84.4,-25,17,11.3626,mixed
Australia,True,indoor,30,83,3862,31,139,20,2,False,27784.1727,5,Autumn,52.2,-23,18,27.8778,mixed
South America,,outdoor,47,87,164537,29,45,20,4,False,200000.0,46,,80.6,-26,7,68.5198,traditional
South America,True,outdoor,49,88,49148,42,151,20,5,True,200000.0,41,Winter,75.0,-23,18,96.0472,modern
Australia,True,indoor,75,86,396698,59,3,20,5,False,200000.0,41,Autumn,76.2,-24,15,20.8492,traditional
Africa,False,indoor,90,90,229371,38,55,20,4,True,200000.0,9,Winter,49.2,-24,25,93.6293,mixed
Africa,True,outdoor,49,87,123051,33,132,20,10,False,200000.0,36,Autumn,66.6,-26,4,75.3997,modern
South America,True,outdoor,28,85,307940,53,182,20,9,True,200000.0,43,Winter,74.4,-24,16,99.8254,mixed
South America,,indoor,28,84,33773,40,157,20,9,False,200000.0,26,Autumn,61.4,-24,24,8.0709,traditional
North America,False,outdoor,71,86,361271,50,93,20,9,False,200000.0,27,Autumn,61.0,-23,28,39.3323,traditional
South America,False,outdoor,57,90,264876,39,146,20,1,False,200000.0,8,Autumn,51.4,-25,25,46.6254,traditional
