dynamic_characters,public_interest_score,influential_themes_count,modern_slang_ratio,symbolic_elements_index,author_origin_western,foreshadowing_percentage,narrative_style_relative_to_genre,author_award_count,period_language_style_factor,era_influence,has_illustrations,author_award_recognition,tragic_ending,lexical_density,battles,historical_context_integration,sentence_complexity,number_of_central_themes,average_age_of_main_characters,emotional_depth_percentile,allegory_usage,symbol_richness_score,narrative_complexity_score,literary_award_status,literary_award_winner,unexpected_twists,author_recognition_factor,is_part_of_series,current_theme_popularity,primary_themes,author_genre_diversity,target_audience_age,main_character_arc_complexity,character_complexity_index,publication_century,narrative_perspectives_count,publication_year,critical_review_score,new_techniques_used,average_word_count_per_sentence,number_of_main_characters,total_word_count
16,21,1,77.5314,19,False,20.2289,7,8,3,0.0286,True,98.8551,False,0.0686,63,True,0.2469,1,65.3699,100,False,17,35,True,True,False,40,False,11,love,11,children,False,4,17,8,1730,6.5855,True,5.0,6,5000
17,25,0,74.0468,17,True,76.3719,4,9,4,0.2186,True,90.586,False,0.1979,9,True,2.5953,1,69.4851,100,False,66,95,True,False,True,20,True,15,adventure,10,adults,False,6,20,4,1720,6.0586,True,5.0,5,5130
18,22,1,17.2208,12,True,42.7456,5,8,3,0.5373,True,75.5878,False,0.1992,22,False,6.2779,2,59.262,100,True,81,77,True,True,False,21,True,11,war,11,adults,False,3,18,9,1710,4.2588,False,5.0,5,5145
17,15,1,58.4232,5,True,6.8647,2,9,1,0.2432,True,80.6894,False,0.0166,58,False,4.1577,1,64.047,100,True,83,62,False,False,True,40,False,16,friendship,13,children,True,1,17,9,1710,4.1689,False,5.0,5,5000
18,19,1,40.0814,18,False,70.989,9,8,5,0.7736,True,85.6263,False,0.1178,45,True,5.9919,1,63.8974,100,False,17,100,True,False,True,32,False,9,love,10,children,False,9,21,9,1710,5.5626,False,5.0,6,5000
18,27,0,77.6936,3,True,52.0,7,8,9,1.0,False,85.866,False,0.0533,11,True,2.2306,1,62.3666,100,False,96,87,True,False,True,49,False,17,betrayal,11,children,True,3,15,6,1700,5.2866,False,5.0,5,5000
17,20,1,61.0983,17,True,100.0,9,10,4,0.9374,False,85.0921,False,0.0387,53,True,3.8902,2,64.299,100,False,94,15,True,False,False,19,True,10,historical,12,teens,True,8,20,9,1730,4.9092,True,5.0,6,5236
17,14,0,66.7379,9,False,8.78,5,7,5,0.6975,False,70.1834,False,0.0343,14,False,3.3262,2,64.2715,100,False,10,90,False,False,False,48,False,14,fantasy,12,children,True,1,19,4,1720,3.4183,True,5.0,6,5000
16,27,1,8.431,13,False,4.7711,4,9,9,0.4964,False,94.2853,False,0.065,38,True,9.1569,2,60.1782,100,False,94,18,True,False,False,48,True,16,friendship,13,children,True,1,17,6,1710,5.5285,False,5.0,6,5236
17,11,1,94.7992,12,False,72.0899,1,9,2,0.9112,False,69.6928,False,0.0251,95,True,0.5201,2,63.7836,90,False,86,16,False,False,False,9,False,11,betrayal,12,teens,False,8,15,3,1730,3.3693,True,5.0,6,5000
