narrative_style_relative_to_genre,current_theme_popularity,tragic_ending,author_origin_western,author_award_recognition,lexical_density,new_techniques_used,dynamic_characters,symbolic_elements_index,allegory_usage,emotional_depth_percentile,influential_themes_count,target_audience_age,modern_slang_ratio,literary_award_status,narrative_perspectives_count,author_recognition_factor,main_character_arc_complexity,foreshadowing_percentage,literary_award_winner,narrative_complexity_score,author_genre_diversity,critical_review_score,character_complexity_index,author_award_count,publication_century,era_influence,has_illustrations,primary_themes,is_part_of_series,period_language_style_factor,total_word_count,number_of_main_characters,unexpected_twists,public_interest_score,number_of_central_themes,symbol_richness_score,average_age_of_main_characters,battles,historical_context_integration
7,11,False,False,98.8551,0.0686,True,16,19,False,100,1,children,77.5314,True,8,40,False,20.2289,True,35,11,6.5855,4,8,17,0.0286,True,love,False,3,5000,6,False,21,1,17,65.3699,63,True
4,15,False,True,90.586,0.1979,True,17,17,False,100,0,adults,74.0468,True,4,20,False,76.3719,False,95,10,6.0586,6,9,20,0.2186,True,adventure,True,4,5130,5,True,25,1,66,69.4851,9,True
5,11,False,True,75.5878,0.1992,False,18,12,True,100,1,adults,17.2208,True,9,21,False,42.7456,True,77,11,4.2588,3,8,18,0.5373,True,war,True,3,5145,5,False,22,2,81,59.262,22,False
2,16,False,True,80.6894,0.0166,False,17,5,True,100,1,children,58.4232,False,9,40,True,6.8647,False,62,13,4.1689,1,9,17,0.2432,True,friendship,False,1,5000,5,True,15,1,83,64.047,58,False
9,9,False,False,85.6263,0.1178,False,18,18,False,100,1,children,40.0814,True,9,32,False,70.989,False,100,10,5.5626,9,8,21,0.7736,True,love,False,5,5000,6,True,19,1,17,63.8974,45,True
7,17,False,True,85.866,0.0533,False,18,3,False,100,0,children,77.6936,True,6,49,True,52.0,False,87,11,5.2866,3,8,15,1.0,False,betrayal,False,9,5000,5,True,27,1,96,62.3666,11,True
9,10,False,True,85.0921,0.0387,True,17,17,False,100,1,teens,61.0983,True,9,19,True,100.0,False,15,12,4.9092,8,10,20,0.9374,False,historical,True,4,5236,6,False,20,2,94,64.299,53,True
5,14,False,False,70.1834,0.0343,True,17,9,False,100,0,children,66.7379,False,4,48,True,8.78,False,90,12,3.4183,1,7,19,0.6975,False,fantasy,False,5,5000,6,False,14,2,10,64.2715,14,False
4,16,False,False,94.2853,0.065,False,16,13,False,100,1,children,8.431,True,6,48,True,4.7711,False,18,13,5.5285,1,9,17,0.4964,False,friendship,True,9,5236,6,False,27,2,94,60.1782,38,True
1,11,False,False,69.6928,0.0251,True,17,12,False,90,1,teens,94.7992,False,3,9,False,72.0899,False,16,12,3.3693,8,9,15,0.9112,False,betrayal,False,2,5000,6,False,11,2,86,63.7836,95,True
