country_of_participant,difficulty_levels_encountered,daily_puzzle_time_percentage,cognitive_skill_level,english_fluency_level,education_level,time_dedication,uses_guided_help,days_since_last_puzzle,participation_in_puzzle_competitions,brain_training_frequency,previous_experience,average_solve_time,frequent_mind_games,problem_solving_score,number_of_puzzles_solved,linguistic_interest,prefers_quick_tasks,prefers_puzzle_themes,enjoys_variety,active_in_puzzle_community,puzzle_complexity_preference,puzzle_solving_frequency,participant_age,logical_thinking_activity,logical_preference_score
India,1,3.9862,expert,7,4,8,False,278,False,3,True,37.2354,False,8,224,False,False,logical,False,False,7,1,20,False,4
Canada,1,4.9277,expert,3,4,8,True,293,False,0,False,35.012,False,52,201,True,,abstract,False,False,3,1,19,True,3
USA,6,4.4994,expert,2,4,8,False,300,True,1,True,35.9089,False,10,201,False,True,,True,True,4,2,21,True,3
USA,6,4.9442,expert,1,4,7,True,286,True,0,False,31.1874,False,79,237,False,True,logical,True,True,7,2,25,True,3
USA,7,6.0211,expert,2,4,8,True,312,True,5,False,39.2017,False,41,282,True,False,sequential,True,True,8,2,25,True,3
UK,7,5.9956,,7,4,8,False,319,False,2,True,36.3449,False,23,281,True,True,logical,True,True,1,2,27,False,4
USA,10,4.6984,expert,3,4,7,True,300,False,1,True,28.9119,False,23,264,False,False,logical,True,False,8,2,28,False,3
Australia,5,4.9425,,9,4,7,True,299,False,1,False,33.7389,False,2,295,False,True,abstract,True,False,6,2,29,True,3
Australia,5,4.8208,expert,5,4,7,False,320,False,4,True,36.7852,False,53,191,True,False,logical,True,True,6,1,23,True,3
Australia,5,4.2474,expert,9,4,7,True,336,True,4,True,38.1594,False,12,333,False,True,,True,False,4,3,24,False,4
USA,8,4.5541,expert,8,4,6,True,296,False,2,True,30.6983,False,54,341,True,True,logical,True,True,4,2,23,False,3
Canada,4,5.7302,,9,4,7,False,307,True,0,True,35.9302,False,84,262,False,False,logical,True,True,4,2,25,False,4
Canada,3,6.0276,,4,4,8,False,314,False,1,False,29.9408,False,64,347,False,True,logical,False,True,3,3,23,False,3
UK,8,4.3768,expert,6,4,8,True,310,False,1,False,32.2186,False,99,257,False,True,sequential,True,True,9,2,23,False,3
Canada,3,4.6944,expert,4,4,7,False,286,False,6,True,34.1881,False,47,334,False,False,sequential,False,False,3,2,26,False,4
UK,9,4.6442,expert,4,4,8,False,303,True,4,False,33.7465,False,11,266,False,False,sequential,True,False,2,1,26,False,3
Canada,1,5.3479,expert,2,4,8,False,307,False,3,True,31.1981,False,60,341,True,True,abstract,False,,8,1,28,True,3
UK,8,4.9401,,4,4,8,True,305,True,2,True,35.1384,False,86,262,False,True,logical,True,False,3,3,24,True,4
Canada,6,6.2897,expert,3,4,8,False,321,False,3,False,39.547,False,73,270,False,True,logical,True,True,2,2,25,True,3
Canada,6,4.15,expert,9,4,7,False,303,False,3,False,35.8058,False,29,384,True,True,sequential,True,False,3,1,24,False,4
UK,3,5.3153,expert,3,4,7,True,324,False,2,False,36.6148,False,7,282,True,True,sequential,False,False,9,2,24,False,3
Australia,5,4.4626,expert,9,4,8,True,269,True,3,True,33.3768,False,22,282,False,False,sequential,True,True,1,1,16,True,3
USA,8,3.6383,expert,4,4,7,False,316,False,2,True,35.2584,False,30,173,False,True,abstract,True,False,1,2,26,True,3
India,5,4.0744,expert,8,4,7,False,310,False,5,True,31.4572,False,36,207,True,True,logical,True,False,8,1,23,True,3
Australia,2,4.4549,expert,3,4,7,True,319,True,5,True,35.4466,False,34,296,False,False,logical,False,True,1,1,25,True,3
India,9,5.0573,expert,5,4,7,False,321,True,0,True,36.2877,False,58,300,True,True,logical,True,False,4,2,35,False,3
Australia,7,4.8398,expert,6,5,8,False,327,True,2,True,36.4969,False,6,184,False,False,logical,True,True,2,2,26,False,3
