ID,Status,Duration,D1_Undergraduation,D1_Specialization,D1_Master,D1_Phd,D1_Courses,D1_Others,D2_Country,D3_Company_Size,D4_Role,D4_Role_Others,D5_Software_Experience,D6_ML_Experience,D7_Total_ML_Projects,D8_ML_Production,D9_ML_Project_Team_Size,D10_ML_Management_Framework_None,D10_ML_Management_Framework_CRISP-DM,D10_ML_Management_Framework_Kanban,D10_ML_Management_Framework_Lean,D10_ML_Management_Framework_RUP,D10_ML_Management_Framework_SAFe,D10_ML_Management_Framework_Scrum,D10_ML_Management_Framework_Others,D10_ML_Management_Framework_Others_Free,D11_Agile_Development,D12_ML_Project_Context_Banking,D12_ML_Project_Context_Defense,D12_ML_Project_Context_Education,D12_ML_Project_Context_Embedded,D12_ML_Project_Context_Entertainment,D12_ML_Project_Context_Healthcare,D12_ML_Project_Context_Insurance,D12_ML_Project_Context_Logistics,D12_ML_Project_Context_Oil,D12_ML_Project_Context_Sales,D12_ML_Project_Context_Tellecom,D12_ML_Project_Context_Others,D12_ML_Project_Context_Others_Free,D13_ML_Programming_Language_C,D13_ML_Programming_Language_Java,D13_ML_Programming_Language_Javascript,D13_ML_Programming_Language_Julia,D13_ML_Programming_Language_MatLab,D13_ML_Programming_Language_Python,D13_ML_Programming_Language_R,D13_ML_Programming_Language_Others,D13_ML_Programming_Language_Others_Free,D14_ML_Purpose_Prediction,D14_ML_Purpose_Prediction_Free,D14_ML_Purpose_Classification,D14_ML_Purpose_Classification_Free,D14_ML_Purpose_Association,D14_ML_Purpose_Association_Free,D14_ML_Purpose_Clustering,D14_ML_Purpose_Clustering_Free,D14_ML_Purpose_Others,D14_ML_Purpose_Others_Free,D15_ML_Algorithms_Apriori,D15_ML_Algorithms_Bayesian,D15_ML_Algorithms_DBSCAN,D15_ML_Algorithms_Decision_Tree,D15_ML_Algorithms_Ensembles,D15_ML_Algorithms_Gaussian_Mixture,D15_ML_Algorithms_KMeans,D15_ML_Algorithms_KNN,D15_ML_Algorithms_Linear_Regression,D15_ML_Algorithms_Logistic_Regression,D15_ML_Algorithms_Naive_Bayes,D15_ML_Algorithms_Neural_Networks,D15_ML_Algorithms_SVM,D15_ML_Algorithms_Others,D15_ML_Algorithms_Others_Free,Q1_ML_Life_Cycle_Importance_Problem_Understanding,Q1_ML_Life_Cycle_Importance_Data_Collection,Q1_ML_Life_Cycle_Importance_Data_Pre-Processing,Q1_ML_Life_Cycle_Importance_Model_Creation,Q1_ML_Life_Cycle_Importance_Model_Evaluation,Q1_ML_Life_Cycle_Importance_Model_Deployment,Q1_ML_Life_Cycle_Importance_Model_Monitoring,Q2_ML_Life_Cycle_Difficulty_Problem_Understanding,Q2_ML_Life_Cycle_Difficulty_Data_Collection,Q2_ML_Life_Cycle_Difficulty_Data_Pre-Processing,Q2_ML_Life_Cycle_Difficulty_Model_Creation,Q2_ML_Life_Cycle_Difficulty_Model_Evaluation,Q2_ML_Life_Cycle_Difficulty_Model_Deployment,Q2_ML_Life_Cycle_Difficulty_Model_Monitoring,Q3_ML_Life_Cycle_Effort_Problem_Understanding,Q3_ML_Life_Cycle_Effort_Data_Collection,Q3_ML_Life_Cycle_Effort_Data_Pre-Processing,Q3_ML_Life_Cycle_Effort_Model_Creation,Q3_ML_Life_Cycle_Effort_Model_Evaluation,Q3_ML_Life_Cycle_Effort_Model_Deployment,Q3_ML_Life_Cycle_Effort_Model_Monitoring,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_First,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Third,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_First,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Second,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Third,Q6_ML_Solution_Optimality,Q7_ML_Solution_Optimality_Extra_Effort,Q8_ML_Addressing_Project_Lead,Q8_ML_Addressing_Business_Analyst,Q8_ML_Addressing_Requirement_Engineer,Q8_ML_Addressing_Solution_Architect,Q8_ML_Addressing_Data_Scientist,Q8_ML_Addressing_Developer,Q8_ML_Addressing_Tester,Q8_ML_Addressing_Others,Q8_ML_Addressing_Others_Free,Q9_ML_Elicitation_Interviews,Q9_ML_Elicitation_Scenarios,Q9_ML_Elicitation_Prototyping,Q9_ML_Elicitation_Workshops_Meetings,Q9_ML_Elicitation_Observation,Q9_ML_Elicitation_Others,Q9_ML_Elicitation_Others_Free,Q10_ML_Documentation_Not_Documented,Q10_ML_Documentation_Vision_Document,Q10_ML_Documentation_Requirements_Lists,Q10_ML_Documentation_Goal_Models,Q10_ML_Documentation_Use_Case_Models,Q10_ML_Documentation_Prototypes,Q10_ML_Documentation_User_Stories,Q10_ML_Documentation_BDD_Scenarios,Q10_ML_Documentation_MLCanvas,Q10_ML_Documentation_Notebooks,Q10_ML_Documentation_Data_Models,Q10_ML_Documentation_Others,Q10_ML_Documentation_Others_Free,Q11_ML_NFRs_Not_Considered,Q11_ML_NFRs_Data_Quality,Q11_ML_NFRs_Model_Accountability,Q11_ML_NFRs_Model_Ethics_Fairness,Q11_ML_NFRs_Model_Explainability,Q11_ML_NFRs_Model_Interactiveness,Q11_ML_NFRs_Model_Reliability,Q11_ML_NFRs_Model_Transparency,Q11_ML_NFRs_System_Compatibility,Q11_ML_NFRs_System_Maintanibility,Q11_ML_NFRs_System_Performance,Q11_ML_NFRs_System_Portability,Q11_ML_NFRs_System_Privacy,Q11_ML_NFRs_System_Reliability,Q11_ML_NFRs_System_Safety,Q11_ML_NFRs_System_Security,Q11_ML_NFRs_System_Usability,Q11_ML_NFRs_Others,Q11_ML_NFRs_Others_Free,Q12_ML_Most_Difficult_Activity_Customer_Expectactions,Q12_ML_Most_Difficult_Activity_Eliciting_Analyzing,Q12_ML_Most_Difficult_Activity_Aligning_Requirements_Data,Q12_ML_Most_Difficult_Activity_Conflicts,Q12_ML_Most_Difficult_Activity_New_Quality_Attributes,Q12_ML_Most_Difficult_Activity_Documentation,Q12_ML_Most_Difficult_Activity_Selecting_Metrics,Q12_ML_Most_Difficult_Activity_Verification,Q12_ML_Most_Difficult_Activity_Changing_Requirements,Q12_ML_Most_Difficult_Activity_Others,Q12_ML_Most_Difficult_Activity_Others_Free,Q13_Model_Deploy_Approach_Embedded_Model,Q13_Model_Deploy_Approach_Service,Q13_Model_Deploy_Approach_PaaS,Q13_Model_Deploy_Approach_Others,Q13_Model_Deploy_Approach_Others_Free,Q14_Model_Deploy_Pipeline_Yes,Q14_Model_Deploy_Pipeline_Yes_Free,Q14_Model_Deploy_Pipeline_No,Q15_Model_Deploy_Production_Monitoring,Q16_Model_Monitor_Aspects_Input_And_Output,Q16_Model_Monitor_Aspects_Interpretability_Output,Q16_Model_Monitor_Aspects_Output_And_Decisions,Q16_Model_Monitor_Aspects_Fairness,Q16_Model_Monitor_Aspects_Others,Q16_Model_Monitor_Aspects_Others_Free,Q17_Automated_Machine_Learning_Tools_Yes_No,Q17_Automated_Machine_Learning_Tools_Yes_Free,Origin
31,Completed (31),1317,Economics,-99,M.Sc. in Economics,-99,Data Scientist in Datacamp,-99,Brazil,"1,001-2,000 employees",Business Analyst,-99,0,2,1,0,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Extremely Relevant,High Relevance,High Relevance,High Relevance,High Relevance,High Relevance,Neutral,0,0,0,0,0,0,0,5,20,30,25,12,5,3,Client often don't know what they want to learn about data.,Sometimes it's not possible to do what they want.,The client lack computational resources to tackle the problem,Where we can find the information?,Who can authorize this type of data colletcion?,Not enough time to collect the sample with the appropriate size,Too much missing values,Prolems with outliers,Problems with formats, Time to read the literature about theme,Understand qhat the model fits in the situation,Verify if the model is accurate,Overfit,Verify again the accuracy. ,The model is simple enough for the user?,Show the model in a didatic way,Expose the features with care,Display the model in a easy mode to read,Verify the results,Retrain the model if necessary,Feeding the model in appropriate way,-99,-99,-99,Problems with data collection and cleaning,Others tasks which competes the time,Search the appropriate methodology,Frequently,70,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-77,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,-99,https://ww2.unipark.de/uc/seml/
34,Completed (31),854,-99,Management ,No,No,No,No,Brazil,"More than 2,000 employees",Business Analyst,-99,2,2,1,1,6-10 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Human Resources ,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,High Relevance,High Relevance,High Relevance,Extremely Relevant,Extremely Relevant,Extremely Relevant,High Relevance,Complex,Complex,Very Complex,Very Complex,Complex,Very Complex,Neutral,30,12,12,12,12,12,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Never,-77,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,70,not quoted,not quoted,quoted,not quoted,not quoted,-99,No,-99,-99
36,Completed (31),1593,Mathematics,Informatics,MSC Computer Science,PhD computer Science,Vários cursos in Coursera,-99,Brazil,51-250 employees,Project Lead / Project Manager,-99,20,5,5,1,6-10 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,Meteorology,quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,"Temperatura, Precipitation, COVID-19 patient outcome",quoted,Plant species,not quoted,-99,quoted,"Hospitals, time-series",not quoted,-99,not quoted,not quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,quoted,GNN,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Complex,Very Complex,Complex,Complex,Neutral,Neutral,Complex,20,10,15,20,5,15,15,Learning the problem domain,Identify the task to be solved,Check the accuracy of findings,Find the relevant data sources,Build data extractors,-99,Data cleaning,Data reconciliation,-99,Select the best learning algo,Hyper-parametrization,Select the right data ,Build test dataset,-99,-99,Prepare production environment,-99,-99,Assess metricts,Identify concept drifts,-99,-99,-99,-99,Data preparation,Prediction Task identification,Selecionar of learning algo,Sometimes,30,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,not quoted,quoted,not quoted,quoted,Literature,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,-99,not quoted,-99,quoted,60,quoted,not quoted,quoted,not quoted,not quoted,-99,"Yes, Please, specify",Own approach,-99
57,Completed (31),4238,Computer Science,Data science specialization,-99,-99,-99,-99,Germany,"More than 2,000 employees",Solution Architect,-99,8,4,6,6,6-10 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Totally agile,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,quoted,Using clusterization to find groups of credit card numbers potentially leaked,not quoted,-99,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,Extremely Relevant,Neutral,Low Relevance,Neutral,High Relevance,Extremely Relevant,Neutral,Complex,Easy,Easy,Neutral,Complex,Very Complex,Easy,30,10,10,25,10,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Sometimes,50,quoted,not quoted,not quoted,quoted,quoted,quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,-99,not quoted,-99,quoted,100,not quoted,quoted,quoted,not quoted,not quoted,-99,No,-99,-99
46,Completed (31),2821,Actuarial Science,Post Graduation in Data Science,M Sc in Data Science -ML models,no Ph D,no other certifications,-99,Brazil,"501-1,000 employees",Data Scientist,-99,6,3,23,18,1-5 members,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Balanced between agile and traditional,quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,innovation,not quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,"income models, claim and premium insurance models",quoted,"probability models and scores, fraud and low default models",not quoted,-99,quoted,KNN  Apriori algortm and others,quoted,inbalanced dataset techniques,quoted,not quoted,not quoted,quoted,quoted,not quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,LGBM   Catboosting,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Neutral,Neutral,Complex,Complex,Very Complex,Very Complex,Neutral,15,10,10,15,15,25,10,understand the pain and identify if ML is really needed to solve it,brainstorm the solution with ML ,propose deadline to that project,is that data enough to that ML solution?,quality data validation,frequency and period (time) validation,wich event are we analysing ?,we need to cut or we need to cluster some kind of data?,we can work with all periods? why? (ex: test and validation data),is that a classidication or regression problem?,what kind of technique seems bether to use for modelling? (metrics),present and discuss metrics and distribution of results in this modelling,are metrics estable across the periods? (time validation),confusion matrix,test and validation comparison,what kind of deploy is better?,how long it takes?,profit analysis,"after deploy, data have the same ML results as predicted?",it will be necessary to review this ML solution?,-99,-99,-99,-99,understand the pain and identify if ML is really needed to solve it,we need to cut or we need to cluster some kind of data?,present and discuss metrics and distribution of results in this modelling,Sometimes,20,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,-99,quoted,-99,not quoted,80,not quoted,quoted,quoted,not quoted,not quoted,-99,No,-99,-99
53,Completed (31),2097,Information System,-99,M.Sc. in Applied Informatics,-99,-99,-99,Brazil,"1,001-2,000 employees",Project Lead / Project Manager,-99,6,5,2,0,1-5 members,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,Using classification to idenfify food in the images,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,High Relevance,High Relevance,Extremely Relevant,High Relevance,Extremely Relevant,High Relevance,High Relevance,Neutral,Complex,Complex,Complex,Complex,Complex,Neutral,10,15,15,25,10,15,10,not know about the problem,not knowing how to apply ML to the problem,-99,insufficient amount of data,generate a meaningful data sample,-99,sort the data,label the data,-99,understand the models,apply the models,runtime,Select the best metrics,-99,-99,Not knowing how to deploy,-99,-99,I didn't apply it to my project,-99,-99,-99,-99,-99,insufficient amount of data,apply the models,Not knowing how to deploy,Sometimes,50,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,not quoted,quoted,quoted,not quoted,quoted,not quoted,quoted,quoted,quoted,not quoted,quoted,quoted,quoted,not quoted,-99,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,quoted,30,quoted,quoted,not quoted,not quoted,not quoted,-99,No,-99,-99
58,Completed (31),1696,Computer Science,-99,Computer Science,-99,Microsoft Professional Program Data Science & ML specialization,-99,Germany,1-10 employees,Developer,-99,5,2,3,0,6-10 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,quoted,C#,quoted,Injury Prediction,quoted,"Pedestrian Detection, Image Label Classification",not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,20,5,5,5,5,-99,-99,-99,Availability,Quantity,Data Privacy,-99,-99,-99,-99,-99,-99,-99,-99,-99,Cost,Setup Difficulty,-99,-99,-99,-99,-99,-99,-99,Data Availability,Sufficient Data Quantity,Deployment Costs for non-trivial ML projects,Sometimes,30,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,10,quoted,not quoted,not quoted,not quoted,not quoted,-99,No,-99,https://t.co/
64,Completed (31),1250,Electrical and Electronics Engineering,-99,M.Sc. in AI and Software Engineering,Computer science,"Azure Associate AI Engineer, Azure Data Science Associate",-99,Sweden,"More than 2,000 employees","Other, which one?","Enterprise, system, solution architect",40,15,5,1,50+ members,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Mostly agile,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Data analysis for autonomous driving,quoted,not quoted,quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,quoted,quoted,not quoted,-99,Extremely Relevant,High Relevance,High Relevance,Neutral,Extremely Relevant,High Relevance,Extremely Relevant,Very Complex,Neutral,Complex,Easy,Very Complex,Complex,Complex,30,10,20,5,20,5,10,"understand the context: domain, what decisions are made based on data in what activities to achieve what goals by what roles",reach consensus,resolve conflicts,"Given context, define appropriate metrics","If humans are involved, how to avoid bias, motivate them to do it correctly etc.","Handling sensitive data, necessary to detect indirect discrimination",Handling disproportional classes of data,Perform data augmentation,-99,Choose candidate approached,"Partitition data, especially time series or unstructured data",-99,"Evaluate indirect/direct bias (e.g., indirect/direct discrimination), indirect is the hardest",Determine what metrics to use,-99,Choose apropriate framework,-99,-99,Determine what metrics to monitor,"Define alerters, thresholds",-99,-99,-99,-99,"Basic: no proper engagement from management, no specific funding or no metrics to measure success",Understand the context,-99,Sometimes,50,quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,quoted,quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,-99,quoted,quoted,quoted,quoted,quoted,not quoted,quoted,quoted,quoted,not quoted,-99,quoted,not quoted,quoted,not quoted,-99,quoted,-99,not quoted,0,not quoted,not quoted,not quoted,not quoted,not quoted,-99,No,-99,https://www.linkedin.com/
65,Completed (31),106,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Never,-77,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-77,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,-99,-99
69,Completed (31),79,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Never,-77,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-77,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,-99,https://ww2.unipark.de/uc/seml/
