region_climate,trade_network_size,number_of_religious_universities,distinct_religious_beliefs,predicted_religious_ritual_types,centralized_religious_structure,mythological_beliefs,trade_routes,language_diversity_index,agricultural_productivity,distinct_societal_roles,settled_regions_count,temples_per_capita,num_unique_artifacts,has_documented_legal_system,population_in_thousands,number_of_libraries,main_language,has_advanced_agriculture
Tropical,36,18,14,15,True,8,20,0.1792,90,50.0,16,9.6146,45,False,407,16,Hieroglyphics,True
Temperate,36,19,10,14,False,7,20,0.3841,7,40.5,28,3.9973,37,False,4991,51,Sumerian,False
Arctic,32,15,7,5,True,7,20,0.8114,92,50.0,28,7.0911,42,False,1522,51,Hieroglyphics,True
Desert,35,19,1,5,False,7,20,0.56,10,60.0,14,8.9594,64,True,1679,55,Sanskrit,True
Arctic,38,23,13,5,False,8,20,0.5861,51,50.0,2,1.8107,46,False,2846,0,Greek,True
Tropical,32,14,10,15,True,7,20,0.2036,28,47.0,19,6.438,47,False,3582,55,Latin,False
Temperate,36,20,10,5,True,6,20,0.4215,95,50.0,9,7.0609,47,False,3817,83,Sanskrit,True
Temperate,31,16,11,5,True,7,20,0.3871,57,50.0,13,6.8848,36,False,3788,77,Sumerian,True
Temperate,37,21,8,5,True,7,20,0.6272,92,50.0,21,0.4595,36,False,2656,0,Latin,False
Temperate,31,12,13,5,True,8,20,0.8596,8,56.0,8,3.6231,27,True,4881,46,Greek,False
Tropical,36,19,8,5,True,7,20,0.5254,50,70.0,6,6.3892,40,True,706,24,Sumerian,False
Arctic,34,18,4,5,True,7,20,0.5555,94,50.0,5,5.2182,43,False,4754,72,Greek,True
Desert,36,21,8,15,False,7,20,0.3641,15,64.5,4,0.3359,39,True,3528,49,Sanskrit,True
Tropical,32,14,3,14,False,8,20,0.2121,47,50.0,21,4.9528,32,False,3353,73,Hieroglyphics,False
Arctic,33,17,9,5,True,7,20,0.1656,40,70.0,26,0.294,62,True,4373,0,Hieroglyphics,False
Arctic,33,17,7,14,True,6,20,0.0583,45,50.0,20,3.8079,42,False,1672,51,Hieroglyphics,False
Temperate,39,23,13,5,True,7,20,0.6355,10,64.0,8,7.3587,42,True,4474,67,Sumerian,True
Arctic,36,20,10,5,False,7,20,0.8047,26,50.0,4,5.1577,53,False,2934,57,Sanskrit,False
Arctic,33,24,14,14,False,7,20,0.4431,41,70.0,22,1.9367,15,True,1812,37,Hieroglyphics,False
Tropical,34,13,6,5,True,7,20,0.9711,73,70.0,14,9.9159,35,True,3882,5,Sumerian,False
Tropical,38,19,7,14,True,6,20,0.4809,64,50.0,3,0.2054,55,False,4136,21,Mayan,True
Arctic,31,19,10,14,True,7,20,0.7679,4,53.0,10,0.1112,50,True,1163,90,Hieroglyphics,False
Desert,36,18,6,5,False,7,20,0.5922,69,50.0,21,1.6958,41,False,339,8,Sanskrit,False
Temperate,35,20,13,5,False,8,20,0.96,87,70.0,24,2.4411,51,True,3385,49,Sanskrit,True
Tropical,36,19,4,14,False,7,20,0.4237,27,50.0,25,2.7188,53,False,920,55,Hieroglyphics,False
Desert,34,22,11,5,True,7,20,0.8478,55,70.0,10,7.802,37,True,3675,76,Greek,True
Arctic,35,19,4,14,True,6,20,0.62,47,50.0,22,2.7928,50,False,1633,81,Sumerian,False
Arctic,30,23,5,14,False,7,20,0.1612,41,70.0,27,5.2802,47,True,3048,21,Mayan,True
Temperate,40,19,1,5,True,6,20,0.3904,39,50.0,27,9.0515,36,False,299,17,Sanskrit,True
Desert,35,23,9,14,True,7,20,0.0849,89,70.0,24,3.2618,28,True,4919,65,Mayan,False
Arctic,37,18,15,15,True,7,20,0.2661,1,57.5,6,0.903,55,True,1318,80,Latin,False
Temperate,31,19,7,14,False,6,20,0.1075,12,38.0,22,3.8574,42,False,1791,9,Sumerian,True
Temperate,37,27,4,15,False,8,20,0.2364,16,65.0,16,7.7043,36,True,3874,21,Sanskrit,True
Arctic,37,14,1,5,True,7,20,0.4062,16,66.0,1,5.9433,57,True,1213,21,Sumerian,True
Arctic,34,14,8,14,False,8,20,0.2174,73,50.0,1,4.6712,55,False,3747,37,Mayan,False
Desert,36,25,9,15,False,6,20,0.1577,27,50.0,11,2.7813,38,False,887,8,Greek,True
Temperate,38,19,12,14,False,8,20,0.2516,35,70.0,22,5.3689,35,True,166,9,Sanskrit,False
Desert,34,18,13,15,False,7,20,0.0773,26,47.0,2,0.8416,59,False,4015,95,Sanskrit,False
Desert,34,19,14,5,True,7,20,0.4242,90,50.0,27,7.0338,49,False,1855,61,Hieroglyphics,False
Desert,33,23,13,5,True,7,20,0.5091,8,58.0,24,7.363,25,True,1175,24,Sumerian,True
Tropical,35,21,9,15,True,8,20,0.2931,80,50.0,6,4.549,35,False,2806,49,Sanskrit,True
Temperate,36,21,1,14,True,7,20,0.0385,82,50.0,15,1.0355,53,False,4728,68,Latin,True
Temperate,36,17,12,5,True,7,20,0.8288,7,39.5,28,8.4425,28,False,5000,19,Mayan,False
Tropical,35,20,13,14,True,6,20,0.8786,22,66.0,9,0.3829,50,True,2370,81,Greek,True
Desert,35,18,6,15,False,8,20,0.0,31,50.0,4,8.9606,47,False,1118,37,Mayan,False
Desert,33,16,10,15,False,7,20,0.0022,72,50.0,24,3.7912,40,False,3394,33,Sumerian,True
Arctic,35,20,1,5,True,8,20,0.9762,55,50.0,11,9.2147,50,False,2350,47,Sumerian,False
Arctic,34,17,6,5,False,7,20,0.2442,84,50.0,6,8.6979,62,False,2090,65,Latin,False
Arctic,37,17,11,5,False,7,20,0.5477,10,42.0,21,6.925,49,False,562,20,Mayan,True
Desert,36,16,13,5,False,8,20,1.0,70,50.0,28,3.5242,36,False,3423,70,Mayan,True
Temperate,37,15,12,5,True,7,20,0.7654,8,41.0,25,7.6678,41,False,1261,84,Greek,False
Desert,34,16,6,14,False,7,20,0.3406,63,70.0,10,2.2677,46,True,193,82,Latin,False
Desert,34,17,6,5,True,7,20,0.6659,17,43.5,21,4.3122,58,False,2956,78,Sanskrit,False
