programming_courses_completed,club_global_affiliation,participation_duration_years,stem_higher_education_rate,rapid_digital_transformation,access_to_advanced_resources,internet_education_programs,modern_tech_education_practices,internet_speed,high_speed_internet_access,public_wifi_hotspots,high_digital_consumption,weekly_problem_solving_sessions,top_20_innovation_index,digital_infrastructure_investment,technical_university_graduates,tech_related_patent_filings,percentage_population_internet_access,has_full_time_non_coding_job,collaborative_projects_frequency,political_stability,tech_interest,age,entrepreneurship_index,tech_startup_investment,major_universities_cs,average_stem_score,cs_degree_universities,country,has_critical_tech_cluster,programming_language,tech_degree_percentage,coding_proficiency_level,top_10_percent_finish,number_of_engineering_graduates
4,True,6,69.1865,True,True,True,True,23,65.3899,16865,True,6,True,937474.3565,7712,5000,77.0058,False,8,0.3259,1,46,False,815.7877,True,62.8382,True,China,False,Python,24.4394,2,1.0,8020
11,False,14,73.1724,True,True,False,False,30,44.5115,2659,True,7,False,780715.9502,7262,4414,87.089,True,12,0.3179,7,36,False,2757.1643,True,62.0305,True,Brazil,True,JavaScript,38.4942,2,1.0,8927
7,False,10,68.4958,False,False,True,False,29,90.0062,6196,False,5,True,623531.5087,5753,4796,81.9974,False,14,0.2815,8,37,False,598.2877,False,53.8184,True,Germany,False,Python,2.4196,3,1.0,9416
13,False,6,76.4115,True,False,True,True,29,57.9107,7645,False,6,True,259143.5661,277,4771,83.6219,True,24,0.3149,4,32,True,2506.8243,True,50.9276,True,Brazil,False,C++,21.931,1,1.0,9723
9,True,12,65.0863,False,False,True,True,44,68.8954,16526,False,7,False,27031.7229,10000,5000,88.1986,,28,0.3303,9,33,True,2404.5798,True,59.0423,True,Germany,False,Python,42.9158,7,1.0,8900
4,True,0,74.9671,False,True,False,False,19,55.8021,19206,False,7,False,381490.7255,612,5000,82.9189,True,23,0.2819,2,39,False,3049.061,True,65.2864,False,Russia,False,Java,48.639,6,1.0,8663
16,True,2,66.9614,False,False,False,True,41,44.7981,10453,True,7,False,599192.5231,2148,5000,82.3575,False,29,0.2807,2,47,False,3843.2277,True,65.4463,True,Russia,True,C++,11.1752,8,1.0,8608
6,True,11,69.1492,True,True,True,False,35,50.587,5814,True,6,False,731905.7162,5897,4952,77.0195,True,4,0.3046,1,37,False,248.1413,False,65.0993,True,Brazil,True,JavaScript,13.5502,1,1.0,9224
11,False,2,62.6472,True,True,True,False,29,54.5805,3518,True,7,False,802467.6001,8075,5000,85.6482,True,13,0.2905,2,38,True,1120.1371,True,61.585,False,India,False,Python,14.1863,9,1.0,9881
4,False,2,68.6112,False,True,False,False,33,40.38,4552,False,5,True,747257.6342,5545,5000,77.0518,False,2,0.3051,7,40,False,1351.4111,False,57.9486,False,Brazil,True,C++,21.8001,4,1.0,9374
