average_profit_margin_previous_collections,audience_approval_rating,number_of_fashion_design_schools,num_designer_runway_appearances,fashion_show_location,venue_type,local_fashion_magazine_circulation,number_of_models,ensemble_type,percentage_new_designers,external_temperature,has_sponsorship,design_innovation_score,count_international_designers,month_of_year
45.8715,20,175,17,,indoor,336378,38,mixed,89,-24,True,22,33,4
70.5349,20,123,21,Europe,outdoor,421324,36,traditional,88,-26,True,63,0,5
33.0443,90,132,21,Europe,indoor,223603,24,mixed,86,-26,True,35,8,7
22.8372,90,78,30,Europe,outdoor,376974,48,mixed,92,-27,True,78,16,10
56.4364,20,149,27,Africa,indoor,18290,40,mixed,88,-26,False,92,45,4
4.0386,20,25,12,Australia,outdoor,442046,25,traditional,87,-24,False,18,3,2
33.1362,20,79,13,Europe,indoor,366542,38,traditional,81,-23,True,13,2,3
51.7112,20,10,26,,outdoor,431168,30,modern,87,-23,False,31,26,11
30.5775,20,20,15,Africa,indoor,363557,38,traditional,91,-24,False,47,11,3
32.3466,20,14,19,Africa,outdoor,130545,23,modern,90,-26,,32,10,4
88.7237,20,88,25,Asia,indoor,148212,26,modern,88,-25,False,91,7,6
93.8854,20,136,19,Australia,indoor,405977,39,traditional,74,-23,True,75,28,6
81.2721,20,67,22,,indoor,81834,21,traditional,87,-26,True,95,3,9
11.3626,20,7,17,Africa,indoor,32324,36,mixed,84,-25,False,38,46,2
27.8778,20,139,18,Australia,indoor,3862,31,mixed,83,-23,True,30,5,2
68.5198,20,45,7,South America,outdoor,164537,29,traditional,87,-26,,47,46,4
96.0472,20,151,18,South America,outdoor,49148,42,modern,88,-23,True,49,41,5
20.8492,20,3,15,Australia,indoor,396698,59,traditional,86,-24,True,75,41,5
93.6293,20,55,25,Africa,indoor,229371,38,mixed,90,-24,False,90,9,4
75.3997,20,132,4,Africa,outdoor,123051,33,modern,87,-26,True,49,36,10
99.8254,20,182,16,South America,outdoor,307940,53,mixed,85,-24,True,28,43,9
8.0709,20,157,24,South America,indoor,33773,40,traditional,84,-24,,28,26,9
39.3323,20,93,28,North America,outdoor,361271,50,traditional,86,-23,False,71,27,9
46.6254,20,146,25,South America,outdoor,264876,39,traditional,90,-25,False,57,8,1
63.8317,20,108,20,North America,,1000,43,mixed,92,-23,,50,20,2
67.5499,20,163,8,Africa,outdoor,166022,33,traditional,88,-25,True,23,6,9
92.5318,20,148,12,Europe,indoor,373427,35,traditional,92,-27,True,86,45,7
84.8168,20,189,21,Australia,outdoor,114881,37,traditional,89,-25,,75,35,8
5.602,20,17,11,,outdoor,491539,39,mixed,86,-24,False,15,4,8
46.5383,20,58,16,Australia,indoor,464740,34,mixed,83,-26,False,37,24,10
41.5018,20,32,15,Europe,indoor,396845,46,traditional,88,-27,False,53,31,8
97.39,20,126,21,Asia,indoor,34203,40,mixed,95,-27,True,43,4,4
40.7285,20,121,22,Australia,indoor,194847,37,modern,92,-24,True,40,33,1
65.9552,20,36,4,North America,outdoor,154189,35,modern,92,-26,True,73,10,5
26.882,20,83,20,South America,,72420,27,modern,80,-25,True,1,21,9
59.6694,20,116,13,North America,indoor,490146,24,modern,78,-24,False,47,28,4
22.4046,20,130,20,Asia,outdoor,83483,41,traditional,86,-24,False,27,20,2
57.9416,20,22,7,Asia,indoor,153139,46,modern,87,-25,False,12,19,11
86.7879,20,189,24,North America,outdoor,433740,22,traditional,84,-25,True,46,40,5
3.3744,20,4,13,South America,outdoor,76692,24,traditional,84,-22,False,20,16,3
53.3562,20,193,15,Africa,indoor,227744,39,mixed,81,-24,False,27,33,2
99.1515,20,52,25,Africa,outdoor,478598,30,modern,82,-26,False,52,42,10
11.3803,20,66,17,,indoor,112963,26,traditional,83,-24,True,95,6,9
17.7926,20,85,23,Australia,indoor,364381,21,mixed,82,-26,False,74,1,7
48.7879,20,141,18,Asia,indoor,58414,31,traditional,83,-24,False,28,39,6
84.7508,20,31,26,Australia,indoor,324173,37,traditional,82,-25,True,38,29,11
59.4489,20,63,19,,indoor,181593,30,mixed,77,-24,True,40,40,3
53.9909,20,200,21,Asia,outdoor,321847,20,traditional,96,-27,False,18,12,5
9.8768,20,178,18,South America,indoor,220921,27,mixed,89,-23,,20,42,1
98.4793,20,45,18,Australia,outdoor,147188,40,modern,85,-24,False,16,4,5
37.5995,20,116,23,Europe,,302615,50,traditional,85,-26,True,51,43,5
25.331,20,39,13,Asia,indoor,75498,32,traditional,88,-25,True,71,41,11
43.2727,20,106,23,South America,outdoor,397262,43,modern,86,-23,False,56,29,5
38.665,20,69,24,South America,outdoor,366741,40,traditional,82,-26,,96,31,10
47.5857,20,69,20,South America,outdoor,251617,27,mixed,88,-22,True,9,18,9
69.7966,90,129,15,Europe,indoor,183305,43,mixed,84,-22,True,97,9,2
92.7474,20,49,21,Africa,outdoor,438530,46,mixed,86,-24,False,49,23,11
4.8098,20,71,22,North America,outdoor,292951,34,traditional,95,-24,True,21,30,8
52.1231,20,198,10,Asia,outdoor,131747,37,modern,96,-25,True,94,50,7
43.6673,20,150,7,Europe,indoor,391044,30,traditional,90,-23,False,47,40,1
0.8314,20,88,21,South America,outdoor,318750,21,modern,83,-23,,34,20,8
77.3192,20,44,17,Europe,outdoor,69112,44,modern,86,-25,,18,36,1
9.4774,20,130,23,Asia,indoor,58054,45,traditional,81,-23,True,22,7,2
11.2078,20,166,25,North America,outdoor,467751,34,modern,85,-23,False,100,21,1
7.1091,20,170,9,Asia,outdoor,149444,30,traditional,89,-23,,28,22,4
20.7082,20,115,9,Australia,outdoor,346150,44,traditional,78,-27,True,96,49,9
17.763,20,102,24,Europe,indoor,7019,43,traditional,80,-26,True,29,17,9
36.7541,20,141,22,Australia,indoor,282701,27,traditional,88,-25,True,22,6,2
67.776,20,43,26,South America,outdoor,116642,33,mixed,88,-25,False,19,2,9
7.7439,20,164,21,Australia,outdoor,75659,54,traditional,83,-24,True,40,34,6
83.9953,20,13,16,South America,outdoor,384635,52,mixed,76,-23,True,24,12,1
34.9759,20,130,18,Africa,indoor,394109,26,traditional,87,-25,True,64,45,3
63.7699,20,116,20,Africa,outdoor,356191,19,modern,84,-29,False,24,24,9
7.5807,20,55,26,North America,indoor,1000,36,mixed,79,-24,True,82,16,9
37.7657,20,11,19,North America,indoor,131099,38,traditional,83,-24,True,79,38,3
2.8092,20,143,13,Australia,outdoor,195589,42,traditional,86,-21,True,24,20,2
17.6436,20,8,18,,outdoor,347583,39,modern,88,-26,False,73,36,4
46.2958,20,37,9,Africa,outdoor,353910,35,modern,91,-26,True,82,34,9
56.1157,20,103,15,Africa,indoor,274077,30,traditional,82,-25,False,59,34,11
11.4282,20,189,14,Asia,outdoor,392901,30,modern,84,-24,True,37,44,7
75.2243,20,20,15,Asia,indoor,206504,39,modern,83,-25,True,44,44,2
19.6791,20,113,8,Australia,outdoor,271668,27,mixed,87,-23,False,79,31,6
10.1376,20,61,11,South America,,36020,16,modern,86,-25,True,25,47,11
29.6764,20,133,17,Australia,outdoor,213999,33,modern,80,-24,False,34,1,11
54.0356,20,189,20,,outdoor,207356,36,mixed,89,-24,False,17,45,11
99.6451,20,52,16,Africa,outdoor,318003,53,traditional,84,-22,False,40,6,8
41.3655,20,197,18,,indoor,175356,35,mixed,87,-24,True,8,10,5
43.2779,20,175,25,Africa,outdoor,134839,23,modern,88,-23,True,30,39,10
3.7098,20,130,32,,indoor,126672,46,mixed,84,-25,False,38,20,10
76.9468,20,153,16,North America,outdoor,59782,32,modern,89,-24,True,24,19,2
18.9963,20,174,12,Africa,outdoor,356181,35,mixed,86,-25,False,12,12,9
71.4684,20,171,21,South America,outdoor,307311,24,mixed,87,-24,True,52,10,11
87.7936,20,67,23,,outdoor,306722,42,traditional,86,-23,False,86,4,10
78.7332,20,161,10,Asia,outdoor,258213,38,modern,90,-24,,32,11,8
64.5617,20,58,11,South America,,194220,34,mixed,90,-27,True,23,27,6
57.9597,90,169,12,,outdoor,369135,42,mixed,84,-24,False,28,36,9
44.3738,20,49,14,Asia,outdoor,465214,40,modern,88,-25,False,86,33,6
15.5833,20,113,23,Australia,indoor,224198,37,mixed,84,-24,,49,18,4
75.6874,20,128,19,Europe,indoor,212888,39,traditional,87,-27,,13,43,3
51.4193,20,85,19,South America,outdoor,88223,36,modern,91,-22,True,71,18,6
63.9029,20,143,12,Asia,indoor,331967,48,traditional,81,-22,False,12,8,6
39.3828,20,191,13,Europe,outdoor,255808,26,modern,93,-27,True,6,47,6
20.4825,20,28,17,Europe,indoor,477627,21,traditional,92,-25,False,25,29,3
82.1053,20,8,19,,,267389,25,modern,83,-25,True,14,47,7
39.2923,20,126,21,Africa,outdoor,141741,40,mixed,84,-23,True,61,20,8
85.6173,20,127,25,South America,outdoor,295732,32,modern,81,-25,True,51,38,9
95.6474,20,69,13,South America,,483322,24,mixed,83,-24,False,71,5,7
88.0275,20,156,17,North America,outdoor,357110,33,traditional,94,-24,True,51,42,9
15.9193,20,166,20,Asia,outdoor,57938,55,mixed,91,-24,False,44,8,2
85.0905,20,64,17,South America,indoor,175274,41,traditional,90,-27,,47,3,2
50.0624,90,134,18,Europe,outdoor,152161,46,mixed,85,-26,True,47,5,2
23.1492,20,129,18,Asia,indoor,423436,24,traditional,85,-23,True,3,30,10
14.172,20,67,18,Australia,outdoor,294127,36,modern,86,-23,True,69,17,6
28.0664,20,197,21,Europe,outdoor,412886,38,modern,83,-27,True,92,49,6
16.2594,20,65,15,Asia,indoor,102311,40,mixed,87,-25,True,38,45,9
3.1392,20,129,20,Europe,indoor,463905,33,modern,89,-23,False,40,38,2
99.5451,90,79,21,Europe,indoor,16115,42,mixed,95,-23,False,2,41,1
84.5736,20,3,19,Asia,outdoor,160269,38,traditional,89,-24,,83,45,4
73.6087,20,11,26,North America,outdoor,5147,34,traditional,88,-23,False,90,42,3
18.6915,20,51,19,Europe,indoor,109755,29,modern,86,-26,False,79,49,4
6.5515,20,172,20,Asia,indoor,456858,23,modern,89,-24,False,7,48,11
48.0034,20,86,13,,outdoor,35147,16,mixed,91,-25,True,93,15,6
75.4251,20,122,23,Australia,outdoor,93198,26,mixed,90,-25,,3,10,7
98.8546,20,188,29,Africa,,474470,32,traditional,75,-25,True,42,30,7
85.7534,20,24,19,Australia,indoor,358198,28,traditional,92,-23,,51,4,4
91.1691,20,168,6,North America,outdoor,189510,37,mixed,82,-25,False,84,12,11
19.9727,20,75,23,,outdoor,53525,41,modern,79,-23,True,70,38,11
16.0926,20,70,26,Australia,outdoor,390467,22,modern,86,-25,False,80,33,9
27.8527,20,118,17,North America,indoor,219426,41,mixed,88,-23,,85,33,3
19.2469,20,176,14,Australia,outdoor,179832,35,mixed,81,-23,True,49,44,10
82.6348,20,70,24,Europe,indoor,168356,18,modern,83,-24,False,75,33,1
90.9246,20,146,23,Australia,indoor,291958,42,modern,90,-23,,8,20,8
32.1405,20,6,18,Australia,outdoor,273831,24,modern,90,-26,True,46,15,6
89.4325,20,133,23,Africa,outdoor,414398,57,modern,86,-24,True,3,18,1
0.6407,20,125,13,North America,outdoor,387215,43,mixed,89,-26,True,87,13,11
64.9804,20,115,23,Europe,indoor,380519,33,traditional,91,-26,False,100,3,11
53.0927,20,181,19,,outdoor,374601,34,modern,86,-25,False,9,14,10
27.489,20,184,17,North America,indoor,381587,21,traditional,88,-24,False,52,41,2
75.9246,20,74,19,Europe,indoor,339867,50,traditional,82,-24,False,34,37,4
22.1322,20,84,22,Australia,outdoor,421575,27,modern,85,-24,True,39,30,11
42.8185,20,155,19,South America,outdoor,277350,36,mixed,77,-25,True,41,44,2
67.3228,20,174,26,,indoor,246557,29,traditional,92,-24,False,15,13,6
30.5431,20,81,23,Europe,outdoor,355896,40,traditional,88,-22,True,17,28,6
84.5456,20,60,11,South America,indoor,87983,33,mixed,90,-28,False,56,0,2
87.8871,20,161,22,North America,outdoor,390852,29,modern,98,-28,True,1,45,10
19.7623,20,84,25,South America,,483308,41,modern,97,-24,True,54,21,2
42.7468,20,88,21,Australia,outdoor,158628,47,mixed,92,-27,False,33,7,7
46.6147,20,27,13,Africa,,331358,34,mixed,85,-26,False,77,10,4
42.5972,20,107,24,Asia,,29294,14,traditional,92,-24,False,58,42,5
49.7789,20,77,18,North America,outdoor,385056,37,modern,87,-25,False,69,5,3
11.7501,20,113,12,South America,outdoor,276645,22,modern,83,-23,False,10,45,7
87.2465,90,86,20,Europe,outdoor,319922,20,mixed,84,-24,True,21,19,11
31.2727,20,155,24,,indoor,89136,22,mixed,87,-24,True,100,12,10
0.0,20,51,13,Asia,outdoor,411879,42,modern,89,-25,True,38,17,8
65.1726,20,37,13,North America,,123187,20,modern,91,-24,False,33,20,9
63.1227,20,134,21,South America,indoor,346491,42,modern,86,-26,False,86,25,10
99.5966,20,84,18,Africa,indoor,298630,41,traditional,87,-28,False,2,27,6
71.6196,20,110,23,South America,outdoor,326124,28,traditional,79,-28,True,54,21,7
32.8625,20,184,17,,outdoor,37363,40,traditional,79,-22,True,21,23,10
95.8236,20,93,30,North America,indoor,352286,46,modern,84,-24,False,41,13,8
36.8983,20,25,15,North America,outdoor,408236,28,modern,81,-27,False,20,19,2
85.0598,20,84,21,Europe,indoor,254025,45,modern,82,-23,True,4,23,9
32.2418,20,84,14,Africa,,191445,36,modern,85,-22,False,40,28,1
1.474,20,147,11,North America,indoor,148043,27,modern,95,-23,False,79,6,10
77.2848,90,39,18,Europe,,469689,43,mixed,82,-25,True,94,38,10
33.905,20,70,16,Australia,indoor,389565,27,traditional,78,-25,False,61,33,10
36.765,20,10,26,Asia,indoor,338864,48,modern,85,-25,False,46,15,1
72.5478,90,136,21,Europe,indoor,445804,21,mixed,91,-24,False,80,23,11
35.7124,20,156,14,Africa,outdoor,152087,45,traditional,81,-25,False,48,47,7
10.3149,90,96,17,,indoor,328657,35,mixed,90,-25,False,38,2,10
42.5313,20,107,13,Australia,indoor,342061,41,modern,97,-25,True,18,40,7
