home_energy_storage_capacity,average_daylight_duration,average_daily_temperature_variation,number_of_clear_days,solar_panel_efficiency,wind_speed,roof_orientation,day_length,efficiency_gain,region_type,hours_of_sunlight,altitude,month,industrial_area_presence,sunlight_hours,locality_solar_energy_usage_percentile,daylight_to_night_ratio,region,cell_color,temperature,high_efficiency_appliances,season,inverter_type,annual_snowfall,has_solar_panels,average_temperature,electricity_generated
526.1201,10.5038,12.9445,147,24.2181,56.4382,south,5.9647,False,urban,12.3024,2767,2,True,9.988,19,0.72,west,,2.2108,False,winter,current_gen,435.774,False,30.3589,4620.3796
760.6618,10.5436,11.9896,305,24.7864,8.7179,east,16.5557,,semi-urban,14.7571,2088,7,True,8.1198,21,0.2527,north,black,-35.107,False,winter,previous_gen,419.396,False,31.5282,2744.1606
418.5375,11.9411,11.4209,163,10.23,28.559,south,6.6405,False,semi-urban,13.7966,1302,9,False,8.9197,22,1.3382,north,blue,32.5698,True,winter,current_gen,418.7679,False,33.9344,2988.8526
645.8378,10.7597,13.2662,208,12.4553,70.6383,east,0.4483,False,urban,9.0951,411,4,False,19.1894,21,1.0552,east,blue,-15.6428,True,spring,,446.315,False,30.7895,2458.6433
367.025,10.0303,12.9242,298,18.5104,94.0907,north,19.6079,False,urban,14.1267,2104,10,True,1.3801,21,1.9733,south,,-1.3684,False,spring,current_gen,488.2425,False,31.6439,1535.3367
797.3186,10.4022,12.9943,67,14.8447,32.697,west,23.25,,rural,13.1961,1384,4,True,9.6716,21,0.2546,east,black,46.6162,False,summer,previous_gen,474.5117,True,32.2394,2921.5424
880.1473,11.7003,12.8488,54,12.6869,88.3251,north,10.8061,False,semi-urban,15.8255,2461,6,False,6.5573,18,1.5138,west,blue,-33.1269,False,spring,previous_gen,453.9479,True,32.4721,3054.2034
408.5982,11.3047,13.3663,71,17.8884,23.8502,south,20.0697,False,urban,11.1168,213,8,True,3.7647,19,0.9529,west,blue,26.6432,True,spring,current_gen,466.2537,False,34.907,4180.229
95.8535,10.5146,12.376,16,25.0,0.2247,north,8.7923,False,rural,14.799,1084,7,False,19.4401,17,1.2049,north,blue,-23.8837,False,fall,,459.4883,True,31.7106,1847.7535
308.2164,10.6135,12.4275,183,10.8651,81.0546,west,4.8687,False,urban,14.514,714,8,False,10.8738,19,0.9697,,black,-41.0663,False,winter,previous_gen,498.4161,False,24.5187,3456.4946
608.9588,9.9954,12.055,77,22.8164,52.7604,west,7.3946,False,semi-urban,11.5001,1779,7,True,10.5789,20,0.1352,north,blue,0.1693,False,summer,current_gen,467.9034,True,24.8579,3279.9419
330.6149,10.5553,14.3804,206,14.7322,28.2791,west,5.8848,False,urban,11.1494,2351,6,True,13.0478,23,1.2902,east,black,-44.572,True,spring,,426.8549,False,31.195,3241.3344
646.6363,10.2564,12.5651,115,20.2577,73.7441,east,23.0305,False,urban,13.6731,217,6,True,5.4903,20,0.7718,east,black,2.6574,False,summer,,393.373,False,31.9493,3139.5833
