script_complexity,geopolitical_tension,script_complexity_level,government_endorsement,review_days,vocabulary_size,use_of_ml,artifact_density,deciphering_tools_count,educational_program_availability,script_characteristic_importance,language_family,cultural_narratives_discovered_count,academic_conferences_count,high_accuracy_requirement_percentage,collaborative_effort,international_collaboration,sediment_accumulation_rate,translation_time_hours,year_of_discovery,number_of_scripts,percentage_of_deciphered_texts,script_distinctiveness,recent_publications,preservation_quality,active_researchers_count,estimated_origin_year,digital_resources_availability,digitized_artifacts_count,included_in_academic_curriculum,foundational_for_modern_languages,has_modern_derivative,deciphering_method,archaeology_technology_index,accuracy_percentage,recognized_in_cultural_practices,is_currently_used,expert_translators_available,media_representation
3,8,2,True,365,47381,True,45,27,False,1,Indo-European,5,8,94,False,True,1.0328,0.5,2018,50.0,44.6604,5,False,7,146,-1248,3,434,True,12,False,traditional,20,68,True,False,2,27
3,8,3,True,365,47140,,32,13,True,2,Sino-Tibetan,5,7,80,True,True,4.664,4.0,2022,50.0,26.4361,5,False,6,252,-1376,3,448,False,15,True,traditional,19,73,,False,1,25
3,4,3,True,365,43721,True,50,32,False,4,Sino-Tibetan,5,10,77,False,False,1.7239,0.5,1900,50.0,44.7352,5,True,5,65,-1592,3,465,True,47,False,traditional,25,68,,True,2,28
4,2,2,True,365,45801,False,44,29,True,3,Sino-Tibetan,6,5,76,True,True,3.5667,0.5,1943,50.0,48.7775,6,True,4,216,-1553,3,476,False,10,,machine_learning,27,63,,True,2,25
4,7,3,True,365,42036,True,44,24,False,4,Sino-Tibetan,5,9,75,False,True,2.9873,14.0,2000,50.0,40.7265,5,False,2,288,-1339,3,447,False,11,True,traditional,26,64,True,False,2,25
3,2,3,,365,46570,,40,29,True,3,Afro-Asiatic,5,9,83,True,,3.3959,0.5,1900,50.0,35.8222,5,False,7,0,-1394,3,457,True,26,True,traditional,18,57,True,False,2,25
3,7,3,False,365,48849,False,49,32,True,2,Sino-Tibetan,5,6,83,True,False,1.8304,0.5,1901,50.0,35.6662,5,False,2,233,-1073,3,452,False,1,False,traditional,21,63,False,False,2,27
3,3,3,False,365,47924,True,40,19,False,1,Sino-Tibetan,5,9,66,True,True,0.8423,14.0,1917,50.0,45.0968,5,True,2,223,-1552,3,436,False,5,False,machine_learning,28,63,True,False,2,27
4,3,2,False,365,38512,False,51,31,False,1,Austronesian,5,9,83,False,True,2.8046,0.5,1947,50.0,17.8293,5,True,7,207,-1017,4,424,True,50,False,machine_learning,23,64,False,True,2,28
4,2,3,False,365,48903,False,53,27,False,3,Sino-Tibetan,5,5,73,True,False,2.2435,14.0,1947,50.0,26.8617,5,False,5,193,-1591,4,385,True,10,False,traditional,33,68,True,True,2,27
3,6,2,True,365,43521,False,48,34,False,2,Sino-Tibetan,5,7,81,True,False,3.7227,0.5,2022,50.0,46.3421,5,True,9,78,-1599,4,431,,35,True,machine_learning,20,66,True,True,2,23
4,9,2,False,365,47548,False,39,35,True,4,Austronesian,5,7,73,True,,4.1601,14.0,2022,50.0,24.3663,5,True,5,56,-1715,4,450,True,5,True,traditional,15,65,False,True,2,24
3,5,3,True,350,47526,True,40,32,False,1,Afro-Asiatic,5,7,94,True,True,1.3193,0.5,2022,50.0,10.5187,5,False,8,64,-639,3,419,False,17,False,traditional,27,69,,True,2,26
5,6,3,False,365,46319,True,48,26,False,4,Sino-Tibetan,6,7,86,False,False,4.106,0.5,2022,50.0,44.2078,6,True,5,209,-1229,3,445,False,17,False,machine_learning,19,60,,False,2,23
3,9,3,,365,48097,False,38,22,False,3,Afro-Asiatic,5,8,75,False,True,2.876,14.0,2022,50.0,54.2211,5,False,1,211,-1135,3,456,False,46,False,machine_learning,30,67,True,False,2,24
4,2,2,True,365,46479,False,47,25,False,1,Sino-Tibetan,6,7,70,True,,0.6513,14.0,2022,50.0,41.5105,6,False,4,79,-1508,4,438,True,9,True,machine_learning,15,59,True,True,2,23
4,2,3,,365,45767,True,57,25,True,1,Indo-European,5,10,77,True,True,1.5622,4.0,2022,50.0,39.6641,5,True,5,212,-1496,3,480,False,43,False,machine_learning,31,61,True,True,1,23
4,1,3,,365,40581,False,42,30,False,3,Indo-European,6,9,79,False,False,1.2449,0.5,2022,50.0,27.099,6,False,6,107,-1441,3,436,False,16,True,traditional,25,67,,False,2,27
4,9,2,False,365,50000,False,39,20,False,3,Indo-European,5,8,78,False,False,3.8671,0.5,1964,50.0,20.3215,5,False,3,205,-1051,3,472,True,1,True,traditional,24,59,True,False,2,28
3,3,2,False,320,45077,False,55,21,False,3,Indo-European,5,7,78,True,False,2.3901,0.5,1997,50.0,41.1168,5,False,8,148,-479,3,460,False,44,True,traditional,29,64,,True,2,24
4,4,2,True,365,43143,False,42,17,False,1,Indo-European,5,7,83,True,True,1.7275,0.5,1900,50.0,29.9407,5,True,7,28,-1693,4,440,True,1,True,machine_learning,14,66,False,True,2,25
3,4,2,True,365,43927,True,46,27,True,3,Indo-European,5,9,67,True,True,1.2526,14.0,1978,50.0,24.7668,5,False,3,6,-1372,3,442,True,4,True,traditional,32,62,True,True,2,24
4,5,2,True,365,48214,True,48,26,False,4,Afro-Asiatic,6,9,75,True,False,3.9072,0.5,2022,50.0,41.8731,6,False,9,203,-1705,3,495,True,26,False,traditional,28,60,True,True,2,27
4,7,3,True,365,48999,False,41,34,True,1,Afro-Asiatic,5,8,79,True,,5.0,0.5,2022,50.0,32.7287,5,False,4,168,-1787,3,441,False,10,False,machine_learning,32,62,False,True,2,25
3,2,2,True,350,46837,True,43,31,False,3,Indo-European,5,10,79,False,False,1.2336,0.5,1900,50.0,14.2161,5,True,4,179,-922,4,484,True,23,False,machine_learning,39,75,False,False,2,26
3,7,2,False,365,46394,False,43,25,False,2,Indo-European,5,7,81,True,,0.7183,0.5,2022,50.0,46.2316,5,True,9,270,-1664,3,417,False,20,False,traditional,13,62,False,False,2,25
4,8,2,False,365,47049,False,38,36,True,3,Indo-European,5,5,67,True,True,0.9522,9.0,1923,50.0,12.4264,5,True,1,194,-1179,4,427,True,24,False,machine_learning,20,64,False,False,2,25
3,7,3,True,365,47440,False,43,33,True,1,Austronesian,5,9,88,True,True,2.6783,0.5,2022,50.0,35.5032,5,True,4,238,-1756,4,453,False,11,,machine_learning,30,62,False,False,2,26
3,1,3,True,365,42268,True,39,30,True,4,Indo-European,5,7,84,True,True,2.968,4.0,1963,50.0,23.9433,5,True,7,136,-1034,3,432,False,24,False,machine_learning,32,69,False,False,1,27
4,2,3,False,320,45992,False,42,30,True,2,Indo-European,6,6,87,True,False,0.1,0.5,2015,50.0,26.4349,6,False,1,0,-329,3,433,False,13,False,traditional,10,65,True,True,2,24
3,3,2,True,365,49863,False,40,20,True,2,Afro-Asiatic,5,7,85,True,True,3.8623,0.5,2022,50.0,31.6543,5,False,8,217,-1998,3,460,True,20,False,machine_learning,27,74,False,False,2,27
3,6,3,True,365,47560,True,38,26,True,3,Sino-Tibetan,5,9,76,True,False,3.7869,4.0,1900,50.0,29.7114,5,False,3,155,-1417,4,445,,7,,traditional,23,74,True,False,1,25
3,7,3,False,365,50000,False,44,29,True,2,Austronesian,5,7,83,True,False,1.9816,0.5,2022,50.0,39.3022,5,True,1,140,-1089,3,457,True,36,False,machine_learning,24,65,False,False,2,26
4,5,2,True,365,46000,True,45,21,True,2,Indo-European,5,8,74,True,False,3.5435,19.0,2022,50.0,42.1896,5,False,3,26,-1233,3,447,False,37,False,traditional,21,67,True,True,1,30
3,8,3,False,365,45791,True,42,20,True,3,Afro-Asiatic,6,6,81,True,,2.4865,4.0,1988,50.0,30.1494,6,True,4,46,-1442,3,460,True,0,True,traditional,22,70,False,True,1,25
3,7,3,False,365,45459,True,51,27,False,1,Indo-European,5,6,65,False,False,1.7664,14.0,1942,50.0,39.7325,5,False,7,184,-1532,4,457,False,28,False,traditional,43,66,,False,2,26
4,8,2,True,320,39474,False,42,32,True,4,Austronesian,6,9,82,True,False,2.5683,0.5,1943,50.0,25.7538,6,True,4,281,-1004,4,443,True,31,False,traditional,18,62,True,True,2,23
3,6,2,True,155,43975,,48,24,True,2,Austronesian,5,4,82,False,True,1.8551,4.0,1933,50.0,56.6931,5,True,4,132,-1021,3,440,True,45,False,machine_learning,21,66,True,False,1,26
4,5,2,False,365,45722,False,48,18,True,3,Sino-Tibetan,5,11,70,False,True,0.5962,14.0,2012,50.0,43.4449,5,True,1,165,-1514,3,459,True,22,False,machine_learning,25,75,True,False,2,26
5,6,3,False,365,43805,,44,21,True,1,Afro-Asiatic,5,9,75,False,True,3.0498,0.5,1964,50.0,28.4498,5,False,8,68,-1352,3,468,True,7,False,machine_learning,30,62,False,False,2,26
