high_digital_consumption,competition_count,modern_tech_education_practices,club_global_affiliation,political_stability,collaborative_projects_frequency,internet_education_programs,tech_interest,participation_duration_years,average_stem_score,weekly_problem_solving_sessions,digital_infrastructure_investment,major_universities_cs,internet_speed,percentage_population_internet_access,tech_startup_investment,programming_courses_completed,has_critical_tech_cluster,technical_university_graduates,tech_related_patent_filings,coding_proficiency_level,top_20_innovation_index,access_to_advanced_resources,programming_language,number_of_engineering_graduates,country,age,registered_coders,rapid_digital_transformation,entrepreneurship_index,high_speed_internet_access,stem_higher_education_rate,tech_degree_percentage,has_full_time_non_coding_job,public_wifi_hotspots,cs_degree_universities
True,150.0,True,True,0.3259,8,True,1,6,62.8382,6,937474.3565,True,23,77.0058,815.7877,4,False,7712,5000,2,True,True,Python,8020,China,46,1000.0,True,False,65.3899,69.1865,24.4394,False,16865,True
True,150.0,False,False,0.3179,12,False,7,14,62.0305,7,780715.9502,True,30,87.089,2757.1643,11,True,7262,4414,2,False,True,JavaScript,8927,Brazil,36,1000.0,True,False,44.5115,73.1724,38.4942,True,2659,True
False,150.0,False,False,0.2815,14,True,8,10,53.8184,5,623531.5087,False,29,81.9974,598.2877,7,False,5753,4796,3,True,False,Python,9416,Germany,37,1000.0,False,False,90.0062,68.4958,2.4196,False,6196,True
False,150.0,True,False,0.3149,24,True,4,6,50.9276,6,259143.5661,True,29,83.6219,2506.8243,13,False,277,4771,1,True,False,C++,9723,Brazil,32,1000.0,True,True,57.9107,76.4115,21.931,True,7645,True
False,150.0,True,True,0.3303,28,True,9,12,59.0423,7,27031.7229,True,44,88.1986,2404.5798,9,False,10000,5000,7,False,False,Python,8900,Germany,33,1000.0,False,True,68.8954,65.0863,42.9158,,16526,True
False,150.0,False,True,0.2819,23,False,2,0,65.2864,7,381490.7255,True,19,82.9189,3049.061,4,False,612,5000,6,False,True,Java,8663,Russia,39,1000.0,False,False,55.8021,74.9671,48.639,True,19206,False
True,150.0,True,True,0.2807,29,False,2,2,65.4463,7,599192.5231,True,41,82.3575,3843.2277,16,True,2148,5000,8,False,False,C++,8608,Russia,47,1000.0,False,False,44.7981,66.9614,11.1752,False,10453,True
True,150.0,False,True,0.3046,4,True,1,11,65.0993,6,731905.7162,False,35,77.0195,248.1413,6,True,5897,4952,1,False,True,JavaScript,9224,Brazil,37,1000.0,True,False,50.587,69.1492,13.5502,True,5814,True
True,150.0,False,False,0.2905,13,True,2,2,61.585,7,802467.6001,True,29,85.6482,1120.1371,11,False,8075,5000,9,False,True,Python,9881,India,38,1000.0,True,True,54.5805,62.6472,14.1863,True,3518,False
False,150.0,False,False,0.3051,2,False,7,2,57.9486,5,747257.6342,False,33,77.0518,1351.4111,4,True,5545,5000,4,True,True,C++,9374,Brazil,40,1000.0,False,False,40.38,68.6112,21.8001,False,4552,False
False,150.0,True,True,0.2846,4,False,8,3,65.1065,7,836805.4864,True,29,80.8792,2520.1845,6,True,444,5000,6,True,False,C++,8921,Germany,39,1000.0,False,False,62.9894,74.0636,34.0078,True,6946,True
True,150.0,True,False,0.2889,4,True,8,3,58.6933,6,49655.881,False,35,81.1234,3136.3718,5,False,5398,5000,10,False,False,JavaScript,8906,USA,40,1000.0,False,True,49.9015,74.4169,17.2053,False,11589,False
False,150.0,False,True,0.2959,27,False,4,3,60.4627,6,279392.5519,False,38,82.7221,3590.2107,1,False,7999,4825,9,True,True,Java,8472,Germany,36,1000.0,False,True,55.885,76.4182,20.9841,True,10510,True
False,150.0,True,True,0.3191,17,False,4,2,63.2739,7,378493.0132,True,32,66.186,1539.045,6,True,1640,4364,5,True,True,C++,9013,Japan,41,1000.0,True,True,54.0105,68.8302,43.8839,True,14383,True
False,150.0,False,True,0.2903,9,False,1,8,64.991,6,301920.6068,False,39,90.4267,4766.352,6,False,3662,4778,2,False,True,C++,8894,Brazil,36,1000.0,False,True,75.3114,65.9562,45.6035,False,6885,True
False,150.0,False,True,0.3056,16,True,1,6,63.4327,6,1000000.0,False,38,78.9378,1721.574,7,True,8653,4793,7,False,False,JavaScript,8310,India,39,1000.0,False,False,60.9494,64.3241,4.4564,True,8155,False
True,150.0,False,False,0.3036,10,True,5,4,54.3023,7,928536.0774,False,38,85.9443,3593.5825,10,False,1434,5000,9,True,,Python,8774,Japan,41,1000.0,False,True,57.8363,72.6428,11.7087,False,3357,False
False,150.0,True,True,0.3039,17,False,9,7,64.0755,7,122777.9744,True,37,88.3351,1447.9897,13,True,3068,5000,1,True,False,Python,9375,Japan,38,1000.0,False,True,51.5418,64.2392,34.3877,True,5309,True
False,150.0,False,True,0.3334,19,True,3,1,50.5347,6,184485.2645,True,32,78.0922,3938.224,8,False,4886,5000,3,False,False,Java,9335,Brazil,36,1000.0,False,False,66.1028,64.9929,46.1385,False,16656,True
True,150.0,False,False,0.3487,7,True,1,6,64.4499,5,233281.5865,False,45,89.5739,4111.2748,17,True,369,4934,9,True,True,JavaScript,8510,,35,1000.0,False,False,68.987,76.141,25.3752,False,13743,True
True,150.0,True,True,0.265,5,True,1,10,56.8148,6,649699.9977,True,34,78.7111,3006.3837,19,False,1692,4800,3,True,True,C++,9142,Japan,40,1000.0,True,True,68.6595,83.0749,43.4562,True,3605,False
True,150.0,False,False,0.309,26,True,7,2,54.8452,7,40647.4077,False,36,83.0501,4250.8211,12,False,9030,4740,6,True,False,JavaScript,10000,USA,45,1000.0,False,False,84.9092,77.4748,29.798,,13956,True
False,150.0,True,False,0.2839,25,False,5,7,58.3363,6,44111.2835,False,30,91.2015,22.2135,18,True,100,5000,4,False,False,JavaScript,8985,Australia,38,1000.0,False,True,55.1749,76.1813,37.9919,True,14501,False
True,150.0,True,True,0.3022,25,True,7,5,65.7058,6,200125.9708,False,41,78.4725,1116.1623,9,False,6147,4965,2,True,False,C++,8397,USA,41,1000.0,True,False,57.3273,64.5936,47.8813,False,9974,True
False,150.0,True,False,0.3068,16,True,1,11,52.9434,6,441767.978,False,40,85.9045,310.3718,7,False,4276,4803,7,False,True,Java,8670,China,39,1000.0,False,True,72.7396,66.2242,17.1376,False,18297,True
True,150.0,True,True,0.3239,11,False,4,12,61.5307,6,77815.2467,True,38,90.5669,4075.8329,17,True,1386,5000,3,False,True,JavaScript,9636,China,36,1000.0,True,False,47.767,48.7823,44.144,,5081,True
True,150.0,False,False,0.2961,13,False,7,13,61.7602,5,287973.4871,True,41,80.6117,2213.3825,1,True,7917,5000,5,False,True,JavaScript,9312,Germany,45,1000.0,False,True,77.4961,80.6795,19.1969,False,3687,True
False,150.0,False,True,0.3465,5,False,4,0,60.4512,6,842706.5501,False,31,79.6329,282.8354,19,False,5244,4806,4,True,True,JavaScript,9310,,41,1000.0,False,False,57.6598,70.6959,33.041,False,1041,False
False,150.0,False,False,0.2955,13,True,3,13,61.507,6,320624.7974,True,34,86.6656,2932.8764,17,False,2446,5000,1,True,False,C++,9610,,37,1000.0,False,False,77.4194,63.5278,12.6081,True,9271,True
False,150.0,True,True,0.3299,29,False,1,1,62.4619,6,194497.0196,False,28,81.1463,2725.8766,3,False,4752,4490,9,True,False,Java,8907,Germany,37,1000.0,True,True,75.1982,76.4443,8.8029,,2460,True
True,150.0,True,False,0.3122,27,True,4,1,62.2568,7,117300.9984,True,43,86.0296,1297.7368,18,True,1399,4836,8,True,False,Java,9167,China,29,1000.0,True,True,55.8737,53.7974,22.9002,False,2077,True
True,150.0,True,False,0.3203,17,False,8,14,63.637,6,939125.4982,True,29,84.6681,4015.7737,1,False,430,4823,5,False,False,Java,8289,Germany,37,1000.0,False,False,54.5942,66.6813,4.6681,False,13521,True
False,150.0,False,False,0.2804,11,False,7,8,62.9356,6,0.0,True,47,85.8247,4354.0023,14,False,8955,4643,2,True,,Java,9280,Japan,41,1000.0,True,True,62.1409,66.0533,49.3875,False,18115,True
True,150.0,True,True,0.2897,10,True,1,13,57.2317,7,548102.8896,False,37,77.4902,1152.9336,14,False,5484,5000,1,False,True,C++,8902,Germany,46,1000.0,False,True,45.6642,71.4564,6.5193,False,19189,True
False,150.0,True,True,0.3423,12,False,5,3,67.3184,7,590215.2872,True,25,77.2492,1529.5303,3,False,3464,5000,2,False,True,Python,9273,China,39,1000.0,True,True,60.2105,67.6338,49.6415,True,3960,False
True,150.0,False,True,0.3529,0,False,9,9,57.2611,7,959149.2179,False,39,89.9062,775.592,5,False,7976,4731,9,False,True,Java,9424,Australia,40,1000.0,False,True,53.599,72.8496,8.1253,False,16896,False
True,150.0,False,True,0.2717,9,True,9,2,61.9027,6,178938.6175,False,34,81.6694,2410.6104,12,True,4076,5000,7,False,True,JavaScript,8970,,39,1000.0,True,True,63.7518,76.7981,33.9284,True,10760,True
False,150.0,True,False,0.3094,29,True,6,2,52.3588,6,727743.6769,True,31,84.1843,2540.7504,1,False,9097,4721,9,False,True,C++,9776,China,38,1000.0,False,True,61.3765,73.9901,7.9435,True,11664,True
True,150.0,True,False,0.308,14,False,4,11,51.4285,6,114528.7348,False,39,85.1266,1917.9799,14,True,2696,5000,5,False,True,JavaScript,9285,Australia,35,1000.0,False,True,79.6794,64.9103,11.6206,True,15156,True
True,150.0,True,False,0.3254,27,True,7,9,66.6136,6,332052.8663,False,37,84.1554,100.4468,13,False,1439,4784,8,True,True,C++,9257,Brazil,38,1000.0,True,True,59.2445,74.3093,11.2787,,3475,False
