local_supplier_partnerships,menu_items_count,gastronomic_techniques_count,chef_experience,cuisine_specialty,culinary_competition_participation,chef_innovation_score,number_of_signature_dishes,preferred_cooking_method,years_of_experience,participation_in_culinary_innovation_programs,number_of_awards,international_competitions_attended,ingredients_diversity_score,has_formal_culinary_education,region_climate,chef_id,uses_international_flavors
15,50,25,10,French,3,96,42,roasting,35.5,False,47,8,21,False,warm,1105,True
14,50,16,24,French,7,85,30,roasting,24.5,False,25,8,18,False,cold,1073,False
15,47,19,12,French,6,90,39,frying,26.5,True,29,7,13,False,temperate,1240,False
15,49,18,37,French,4,94,45,boiling,29.0,True,34,7,14,False,warm,976,True
15,47,9,10,French,5,95,42,boiling,36.0,False,48,7,21,True,cold,1329,True
13,50,4,14,French,5,92,45,boiling,24.0,False,27,6,13,False,warm,1088,False
14,50,8,10,French,3,91,40,roasting,28.5,False,36,7,22,False,warm,1269,True
15,50,16,20,French,6,91,42,boiling,27.0,True,30,7,21,True,warm,1117,False
15,50,13,25,French,2,91,40,frying,18.0,False,12,7,19,True,cold,1245,False
14,50,27,24,French,7,83,41,boiling,31.0,True,38,8,21,True,temperate,1132,False
15,50,10,39,French,5,88,46,roasting,29.5,True,35,8,18,False,warm,1352,True
14,50,19,6,French,4,95,43,roasting,19.5,True,15,8,18,True,warm,1247,False
14,48,24,13,French,5,98,46,boiling,15.5,False,7,7,17,False,temperate,1223,True
15,50,20,4,French,2,91,39,boiling,33.5,False,46,6,22,False,temperate,1359,True
14,48,2,15,French,5,96,41,boiling,23.0,True,19,9,22,True,temperate,1222,True
13,45,18,24,French,7,92,39,roasting,28.5,True,33,8,16,False,warm,1136,False
14,50,11,22,French,6,92,35,frying,13.0,True,2,7,14,False,warm,1178,True
15,50,10,29,French,6,90,42,roasting,19.0,False,14,8,14,False,cold,1196,False
14,48,15,4,French,5,96,43,boiling,23.0,False,22,7,21,False,temperate,1317,False
16,50,5,16,French,2,100,39,roasting,34.5,False,45,8,19,True,cold,1240,True
15,46,2,18,French,4,86,42,frying,19.0,False,14,8,22,True,cold,1198,True
14,45,1,34,French,6,93,41,boiling,26.0,False,31,6,15,False,cold,1181,True
15,49,1,8,French,4,100,44,roasting,15.0,True,6,8,15,True,cold,1219,True
15,49,27,29,French,5,86,42,roasting,12.5,True,1,7,20,False,temperate,1214,True
14,50,14,8,French,8,87,44,frying,36.0,False,48,7,14,False,temperate,984,True
14,49,29,40,French,6,78,39,boiling,16.5,True,9,8,20,True,cold,1156,False
14,50,2,8,French,4,88,44,frying,30.0,True,36,8,18,True,warm,1162,True
14,44,24,39,French,4,88,39,frying,28.5,True,36,7,15,True,temperate,1172,True
16,46,20,14,French,7,84,45,roasting,35.5,False,47,8,18,False,cold,1197,False
15,50,28,25,French,4,94,37,boiling,34.5,False,45,8,15,False,temperate,1068,False
16,50,18,11,French,5,95,41,roasting,25.0,False,29,6,18,False,cold,1159,True
15,46,22,22,French,3,90,41,frying,15.0,False,6,8,19,False,warm,1155,False
15,50,18,1,French,3,99,47,frying,14.5,False,5,8,15,True,temperate,1184,False
13,48,4,35,French,6,85,40,roasting,29.0,False,34,8,23,True,temperate,1111,False
