is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,south,west,urban,50.0,2767,,24.2181,2,0.72,10.5038,current_gen,False,12.9445,4620.3796,10.8047,19,6.48,False,winter,526.1201,True,False,96.7809,147,56.4382,12.3024,2.2108,9.988,5.9647,False,30.3589,high,435.774
False,east,north,semi-urban,13.7945,2088,black,24.7864,7,0.2527,10.5436,previous_gen,,11.9896,2744.1606,11.5294,21,2.2745,False,winter,760.6618,True,False,100.0,305,8.7179,14.7571,-35.107,8.1198,16.5557,False,31.5282,high,419.396
False,south,north,semi-urban,50.0,1302,blue,10.23,9,1.3382,11.9411,current_gen,False,11.4209,2988.8526,29.6569,22,12.0439,True,winter,418.5375,False,False,60.7205,163,28.559,13.7966,32.5698,8.9197,6.6405,False,33.9344,high,418.7679
False,east,east,urban,50.0,411,blue,12.4553,4,1.0552,10.7597,,False,13.2662,2458.6433,30.0,21,15.8274,True,spring,645.8378,False,False,39.6808,208,70.6383,9.0951,-15.6428,19.1894,0.4483,False,30.7895,high,446.315
False,north,south,urban,-6.2353,2104,,18.5104,10,1.9733,10.0303,current_gen,False,12.9242,1535.3367,10.4508,21,24.0,False,spring,367.025,True,False,77.9547,298,94.0907,14.1267,-1.3684,1.3801,19.6079,False,31.6439,high,488.2425
False,west,east,rural,30.676,1384,black,14.8447,4,0.2546,10.4022,previous_gen,,12.9943,2921.5424,11.9445,21,3.8191,False,summer,797.3186,True,False,100.0,67,32.697,13.1961,46.6162,9.6716,23.25,True,32.2394,high,474.5117
False,north,west,semi-urban,39.2562,2461,blue,12.6869,6,1.5138,11.7003,previous_gen,False,12.8488,3054.2034,10.1356,18,22.7074,False,spring,880.1473,False,False,30.8375,54,88.3251,15.8255,-33.1269,6.5573,10.8061,True,32.4721,high,453.9479
False,south,west,urban,0.4567,213,blue,17.8884,8,0.9529,11.3047,current_gen,False,13.3663,4180.229,30.0,19,14.2941,True,spring,408.5982,True,False,100.0,71,23.8502,11.1168,26.6432,3.7647,20.0697,False,34.907,high,466.2537
False,north,north,rural,50.0,1084,blue,25.0,7,1.2049,10.5146,,False,12.376,1847.7535,10.3053,17,10.8445,False,fall,95.8535,False,False,74.8876,16,0.2247,14.799,-23.8837,19.4401,8.7923,True,31.7106,high,459.4883
False,west,,urban,50.0,714,black,10.8651,8,0.9697,10.6135,previous_gen,False,12.4275,3456.4946,10.8865,19,8.7272,False,winter,308.2164,False,False,34.4727,183,81.0546,14.514,-41.0663,10.8738,4.8687,False,24.5187,high,498.4161
False,west,north,semi-urban,50.0,1779,blue,22.8164,7,0.1352,9.9954,current_gen,False,12.055,3279.9419,10.3436,20,2.0274,False,summer,608.9588,True,False,98.6198,77,52.7604,11.5001,0.1693,10.5789,7.3946,True,24.8579,high,467.9034
False,west,east,urban,50.0,2351,black,14.7322,6,1.2902,10.5553,,False,14.3804,3241.3344,29.1912,23,19.3534,True,spring,330.6149,True,False,100.0,206,28.2791,11.1494,-44.572,13.0478,5.8848,False,31.195,high,426.8549
False,east,east,urban,1.3392,217,black,20.2577,6,0.7718,10.2564,,False,12.5651,3139.5833,10.5323,20,11.577,False,summer,646.6363,True,False,88.1279,115,73.7441,13.6731,2.6574,5.4903,23.0305,False,31.9493,high,393.373
False,north,north,semi-urban,50.0,2327,blue,13.587,7,1.7361,10.0993,previous_gen,False,13.1027,2306.9965,11.122,20,15.6249,False,winter,809.0017,False,False,71.0815,184,7.837,16.9491,32.4598,7.6846,3.2215,False,33.7514,high,448.7753
