narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
7,False,False,False,77.5314,16,98.8551,True,Classic,35,4,20.2289,63,19,children,100,21,11,True,17,love,1730,0.2469,6.5855,0.0286,False,8,False,False,8,3,229.4775,True,True,11,True,17,6,5000,40,0.0686,1,1,65.3699
4,True,True,True,74.0468,17,90.586,True,Classic,95,6,76.3719,9,17,adults,100,25,10,True,20,adventure,1720,2.5953,6.0586,0.2186,False,4,False,False,9,4,230.0,True,False,15,True,66,5,5130,20,0.1979,0,1,69.4851
5,True,True,False,17.2208,18,75.5878,False,Classic,77,3,42.7456,22,12,adults,100,22,11,True,18,war,1710,6.2779,4.2588,0.5373,False,9,True,False,8,3,230.0,False,True,11,True,81,5,5145,21,0.1992,1,2,59.262
2,True,False,True,58.4232,17,80.6894,False,Classic,62,1,6.8647,58,5,children,100,15,13,True,17,friendship,1710,4.1577,4.1689,0.2432,True,9,True,False,9,1,230.0,False,False,16,False,83,5,5000,40,0.0166,1,1,64.047
9,False,False,True,40.0814,18,85.6263,True,Classic,100,9,70.989,45,18,children,100,19,10,True,21,love,1710,5.9919,5.5626,0.7736,False,9,False,False,8,5,229.1556,False,False,9,True,17,6,5000,32,0.1178,1,1,63.8974
7,True,False,True,77.6936,18,85.866,True,Classic,87,3,52.0,11,3,children,100,27,11,False,15,betrayal,1700,2.2306,5.2866,1.0,True,6,False,False,8,9,200.072,False,False,17,True,96,5,5000,49,0.0533,0,1,62.3666
9,True,True,False,61.0983,17,85.0921,True,Classic,15,8,100.0,53,17,teens,100,20,12,False,20,historical,1730,3.8902,4.9092,0.9374,True,9,False,False,10,4,200.0,True,False,10,True,94,6,5236,19,0.0387,1,2,64.299
5,False,False,False,66.7379,17,70.1834,False,Not Classic,90,1,8.78,14,9,children,100,14,12,False,19,fantasy,1720,3.3262,3.4183,0.6975,True,4,False,False,7,5,200.0,True,False,14,False,10,6,5000,48,0.0343,0,2,64.2715
4,False,True,False,8.431,16,94.2853,True,Classic,18,1,4.7711,38,13,children,100,27,13,False,17,friendship,1710,9.1569,5.5285,0.4964,True,6,False,False,9,9,200.0,False,False,16,True,94,6,5236,48,0.065,1,2,60.1782
1,False,False,False,94.7992,17,69.6928,True,Classic,16,8,72.0899,95,12,teens,90,11,12,False,15,betrayal,1730,0.5201,3.3693,0.9112,False,3,False,False,9,2,200.5976,True,False,11,False,86,6,5000,9,0.0251,1,2,63.7836
7,False,False,False,52.3316,18,81.6918,True,Classic,10,9,72.2737,63,4,children,100,12,13,True,16,war,1700,2.7668,4.2692,0.9342,,8,False,False,9,3,230.0,False,True,12,False,7,5,5000,29,0.0708,0,2,67.1064
5,False,True,False,7.7766,17,100.0,False,Classic,86,6,33.4148,11,12,children,100,12,11,,15,love,1710,9.2223,6.8946,0.5768,True,3,True,False,9,1,200.9703,False,False,13,False,36,5,5145,29,0.01,1,2,69.4615
4,False,True,False,46.636,17,94.0398,,Classic,31,7,42.1241,34,5,children,65,24,13,False,15,betrayal,1730,5.3364,5.504,0.3655,False,4,False,False,9,6,200.362,True,False,14,True,71,6,5221,20,0.0438,1,1,65.583
5,True,False,True,5.413,19,83.3303,False,Classic,33,1,10.8284,88,9,children,100,15,11,False,20,friendship,1710,9.4587,5.033,0.4414,True,6,False,False,7,8,200.4383,False,False,16,False,79,5,5000,14,0.0553,1,1,61.3701
6,False,False,False,40.2548,19,67.0537,False,Classic,85,1,5.3095,62,2,adults,95,10,11,False,18,betrayal,1710,5.9745,3.4054,0.2637,True,6,True,False,9,8,200.0,False,False,10,False,89,6,5000,12,0.1546,1,2,57.7379
4,False,False,False,42.9832,17,100.0,True,Classic,44,6,32.203,87,11,children,100,23,11,True,17,adventure,1710,5.7017,9.1866,0.4254,True,6,False,False,9,5,229.5744,False,False,13,True,13,5,5000,44,0.117,1,1,64.7367
9,True,False,True,31.9031,18,43.0,True,Not Classic,92,9,100.0,62,4,teens,100,12,11,False,16,mystery,1710,6.8097,1.0,0.6346,False,9,False,False,7,1,200.5496,False,False,12,False,55,5,5000,30,0.01,1,1,64.8789
8,True,True,False,57.4644,19,100.0,False,Classic,89,5,79.6404,56,11,adults,100,10,11,True,19,love,1710,2.2536,7.8374,0.382,True,8,True,False,8,7,230.0,False,True,10,False,49,5,5130,37,0.197,1,1,63.7581
1,False,True,False,47.3003,17,72.0613,False,Classic,9,4,27.9772,15,3,children,85,22,10,True,15,war,1730,5.27,4.2061,0.9971,True,5,False,False,9,10,229.9074,True,False,11,True,93,6,5236,39,0.2,1,2,69.263
4,False,True,True,71.7239,18,77.9343,,Classic,52,9,67.6068,90,1,adults,55,20,8,True,15,betrayal,1710,0.8276,5.3934,0.3509,True,3,False,False,8,5,230.0,False,True,10,True,47,5,5130,7,0.1988,1,1,67.7607
2,False,True,True,34.0547,17,89.1037,False,Classic,100,6,43.8124,26,19,teens,100,24,9,True,19,friendship,1710,6.5945,6.2104,0.5765,False,6,True,False,8,8,229.1926,False,False,14,True,98,6,5221,1,0.2,1,1,63.4727
4,True,True,False,17.2591,18,66.6518,False,Classic,51,1,5.9129,78,5,teens,100,11,7,False,19,historical,1710,6.2741,4.5652,0.1956,False,7,False,False,8,3,200.0,False,True,10,False,33,6,5221,27,0.0255,1,1,63.1928
8,True,True,False,90.7764,17,81.7662,False,Classic,78,4,38.9606,17,2,children,25,10,7,True,20,adventure,1730,0.0,6.0766,0.348,False,1,False,False,8,3,230.0,True,True,10,False,31,5,5130,1,0.0737,1,1,66.5434
6,True,False,True,96.8206,18,100.0,True,Classic,67,4,37.1465,84,16,adults,100,15,14,False,19,mystery,1730,0.0,5.8901,0.2573,,1,False,False,8,3,201.2534,True,True,15,False,41,5,5000,22,0.0626,1,1,61.5593
5,True,True,False,54.1358,18,100.0,False,Classic,50,8,100.0,62,8,teens,70,22,13,True,19,war,1710,2.5864,6.3563,0.4221,True,1,False,False,8,8,230.0,False,True,12,True,17,5,5145,37,0.1939,1,2,64.2757
2,False,False,True,64.3543,17,68.059,False,Classic,78,6,43.8358,66,13,adults,100,12,5,True,16,friendship,1700,1.5646,5.3059,0.5795,True,5,True,False,8,7,230.0,False,True,12,False,92,5,5000,14,0.2,0,1,63.6243
1,True,False,False,93.7347,17,99.2132,False,Classic,74,2,22.3077,87,19,teens,100,21,13,False,20,adventure,1730,0.6265,6.0213,0.2154,True,5,True,False,8,7,200.3409,True,False,12,True,89,6,5000,17,0.0715,1,1,59.4212
2,True,True,True,9.496,18,73.3373,True,Classic,88,9,100.0,85,5,adults,50,12,12,False,16,love,1720,7.0504,3.7337,0.3375,False,2,False,False,8,2,201.2513,True,True,12,False,86,5,5145,6,0.0373,0,2,70.0
