age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
18-30,1,,True,46.7331,8,5500,False,True,False,False,8.6898,72.9034,False,business,7.7455,False,False,19,1.0,False,9,702569.7869,divorced,False,20,5.0,3,1,True,3.5512,False,6,17,0.7564,45.574,7.2354,False,senior,agency,0,8,False,young,16,False,True,2.5644,leisure,5.7611
,2,False,True,54.1208,30,9500,True,True,True,True,7.5962,76.9445,True,economy,8.0589,False,True,2,1.0,True,8,295447.0535,married,False,25,5.0,3,1,True,8.0192,True,5,5,2.9633,98.2197,9.8331,False,,direct,0,5,False,senior,16,False,False,3.5189,education,7.1338
60+,1,True,True,60.6428,8,9000,True,True,False,True,6.7384,76.7316,False,business,8.8341,True,False,2,1.0,True,10,579270.6112,single,True,16,5.0,4,1,True,11.3079,True,5,6,3.9616,98.059,10.5724,False,adult,direct,0,8,True,young,16,False,False,2.2856,leisure,7.4167
,1,True,False,58.4715,6,10000,True,True,False,False,5.2835,75.5322,False,economy,6.8021,True,False,14,12.0,False,9,824210.1737,single,True,27,4.0,4,1,False,18.5827,True,3,6,0.01,47.2785,10.4473,False,adult,agency,0,6,False,young,14,False,False,2.0289,research,6.4443
60+,1,False,False,58.5261,10,10000,True,False,True,False,5.976,75.4116,True,economy,9.5663,False,False,8,12.0,False,9,978300.9846,married,True,22,5.0,3,1,False,17.1201,True,3,10,0.2757,47.0839,6.6782,False,adult,agency,0,10,False,middle-aged,18,False,False,1.5874,research,8.2035
18-30,1,True,True,60.0923,9,10000,True,False,False,False,10.0,75.6921,False,economy,7.6093,True,False,10,1.0,True,8,829836.1133,married,False,20,5.0,4,1,False,1.0,True,7,3,3.9281,97.3641,8.178,False,senior,agency,0,9,True,middle-aged,17,False,False,2.7318,education,7.6396
31-45,2,True,True,51.2509,6,10000,True,True,True,True,4.5564,71.4407,True,economy,8.914,True,False,25,1.0,True,9,982980.3371,married,False,23,5.0,3,1,False,24.2179,True,7,8,3.4577,94.7122,6.7676,False,youth,direct,0,6,False,young,16,False,False,2.3152,research,6.0671
31-45,4,True,True,55.1916,30,9000,True,False,False,True,4.1246,78.0247,False,economy,7.8377,True,True,19,1.0,False,9,253324.2964,married,True,20,5.0,4,1,False,25.3771,True,5,11,3.9718,48.8414,8.0964,False,youth,direct,0,11,False,middle-aged,18,False,False,1.7363,leisure,7.7001
60+,1,False,True,60.8557,30,9500,True,True,True,False,0.0,71.2987,True,economy,6.3718,False,True,48,1.0,True,10,371432.3193,single,False,18,5.0,3,1,True,48.0,True,5,12,2.5232,94.4341,4.2809,False,,agency,0,11,False,senior,17,False,False,2.2474,education,6.4653
60+,1,True,True,62.9077,9,10000,True,False,True,False,3.5048,74.2952,True,business,9.4162,True,False,28,1.0,False,9,727402.7005,divorced,False,24,5.0,4,1,True,29.4759,True,3,16,5.0,46.3804,7.486,False,adult,direct,0,9,False,young,14,False,True,3.4042,education,6.8416
60+,4,False,True,48.9969,8,9500,False,False,True,True,2.5489,73.8568,True,economy,7.8489,False,False,9,1.0,True,9,826897.713,married,False,27,5.0,3,1,False,33.2555,True,4,16,4.4714,96.1214,9.8785,False,youth,agency,0,8,True,middle-aged,16,False,True,3.0121,education,5.4577
31-45,1,False,True,51.4405,8,7500,True,False,True,False,5.4604,79.8089,True,economy,7.3449,False,False,22,1.0,False,10,946282.6266,single,,25,5.0,3,1,False,17.6982,True,2,4,2.2344,50.0,10.4434,False,youth,,0,8,False,senior,16,False,False,2.0556,leisure,5.9187
46-60,1,False,True,57.5163,30,9000,True,True,True,True,5.2117,78.0663,True,economy,7.1526,False,True,35,1.0,True,9,358673.3039,single,False,26,5.0,4,1,True,20.9413,True,8,8,1.6138,98.7338,6.689,False,adult,direct,0,12,True,middle-aged,18,True,False,1.9616,leisure,6.1544
46-60,1,True,True,57.6797,6,9500,True,True,False,False,6.5005,78.4336,False,economy,7.529,True,False,12,1.0,False,9,946028.0929,single,True,22,5.0,3,1,False,14.4975,True,8,4,3.2417,49.0792,6.5574,False,,direct,0,6,True,senior,18,True,False,2.5358,education,7.1211
46-60,1,True,False,65.1081,5,7500,True,False,False,False,2.6223,71.2595,False,economy,10.0971,True,False,27,12.0,True,9,57808.2867,married,True,21,5.0,3,1,True,32.8885,False,3,14,0.8124,94.477,9.3513,False,,direct,0,5,False,senior,14,False,True,3.0356,education,6.7855
60+,1,False,True,50.223,9,7500,True,False,True,True,8.1352,79.8457,True,economy,7.0532,False,False,44,1.0,False,8,648142.9672,divorced,False,23,5.0,3,1,False,6.3239,False,1,6,0.529,50.0,6.0317,False,youth,agency,0,9,True,middle-aged,16,False,False,2.8087,education,5.2256
46-60,1,False,True,49.6673,30,9500,False,False,False,True,1.179,77.5589,False,economy,8.7862,False,True,14,1.0,False,9,132447.0841,divorced,True,19,5.0,3,1,False,40.1052,True,4,12,4.5297,48.4484,9.1346,False,,direct,0,6,False,young,16,False,True,2.4574,education,7.143
18-30,1,True,False,51.5644,7,7500,True,False,True,False,4.284,76.0931,True,economy,7.9327,True,False,36,12.0,False,9,266728.4911,single,True,17,5.0,3,1,False,25.5802,False,8,14,4.6431,47.4918,7.1117,False,adult,direct,0,7,False,young,18,False,True,2.0101,education,7.1514
46-60,1,True,False,59.7106,30,10000,True,False,False,False,9.7986,76.6211,False,economy,8.4655,True,True,15,12.0,True,9,523007.8221,divorced,False,20,5.0,4,1,False,1.0,True,6,13,1.265,97.9222,3.818,False,youth,agency,0,8,True,senior,17,False,True,1.8049,research,7.3788
46-60,2,True,True,57.4996,10,9000,True,True,True,True,6.3758,80.0,True,economy,8.3739,True,False,4,1.0,True,9,880644.2382,married,,20,5.0,4,1,False,15.1209,False,8,11,3.7969,100.0,6.3453,False,youth,direct,0,10,True,senior,15,True,True,2.529,education,6.4521
31-45,1,True,False,53.3031,10,10000,True,True,True,False,1.4957,76.6442,True,economy,8.3689,True,False,12,12.0,False,9,498339.6906,single,False,18,5.0,4,1,False,40.5213,True,5,11,3.7369,47.9641,5.211,False,adult,direct,0,10,True,young,15,False,True,2.6522,research,7.12
60+,1,False,True,45.0665,30,7000,False,False,False,True,8.3592,71.8772,False,economy,8.8614,False,True,1,1.0,False,9,302226.606,single,True,17,5.0,4,1,True,5.2042,False,4,9,0.6751,44.6614,6.5673,False,senior,agency,0,6,False,young,18,False,True,2.3603,leisure,7.2368
31-45,1,True,True,58.0284,30,8500,True,True,True,False,2.7479,71.6217,True,business,7.9555,True,True,18,1.0,True,9,633719.6425,single,False,25,5.0,3,1,True,33.2607,False,6,11,3.2692,94.8442,7.6571,False,adult,,0,6,True,young,16,True,False,2.2814,research,7.794
18-30,1,,True,40.9923,30,10000,False,False,False,False,0.4048,77.0313,False,business,6.053,False,True,16,1.0,False,9,530959.4087,married,,24,5.0,4,1,True,43.9761,True,3,13,0.7752,48.2375,9.6551,False,youth,agency,0,7,False,young,17,False,True,1.7565,research,6.5881
46-60,1,True,True,46.9527,8,9500,False,False,True,True,9.2562,80.0,True,business,7.3783,True,False,11,1.0,False,8,998456.8292,single,True,14,5.0,3,1,True,1.0,True,8,4,4.9001,50.0,6.337,False,senior,direct,0,8,False,young,16,False,False,2.3538,education,5.2476
18-30,2,True,False,48.5602,5,10000,False,True,True,True,7.009,80.0,True,business,9.0458,True,False,14,12.0,False,8,1000000.0,married,False,24,5.0,4,1,True,10.9549,False,4,12,2.125,50.0,8.3906,False,senior,agency,0,5,True,young,17,False,True,2.7429,research,6.3213
46-60,1,False,False,65.5224,30,9000,True,False,True,False,3.4348,78.0826,True,economy,9.5634,False,True,47,12.0,True,9,923935.3477,divorced,False,22,5.0,4,1,False,29.8259,False,3,10,2.5375,98.6987,6.3568,False,youth,direct,0,5,False,senior,15,False,False,2.5814,education,6.8151
31-45,1,True,True,54.2028,30,10000,True,False,True,False,1.3668,71.9202,True,business,10.256,True,True,6,1.0,False,10,616896.6196,married,True,27,5.0,3,1,True,39.166,True,7,9,4.5504,45.0999,9.9163,False,adult,agency,0,9,True,senior,18,False,False,1.9919,research,6.1059
18-30,1,True,False,68.7389,8,7500,True,True,True,False,7.0403,71.8178,True,economy,7.6546,True,False,32,12.0,True,8,675203.69,single,True,20,5.0,3,1,False,10.7987,True,5,9,2.2143,94.9889,8.8028,False,adult,direct,0,8,True,senior,18,False,True,2.8354,leisure,4.88
18-30,1,True,True,60.6287,30,9000,True,False,False,False,6.5954,71.9754,False,economy,7.3454,True,True,3,1.0,True,9,886129.5475,married,True,24,5.0,4,1,False,13.0232,False,1,11,2.6864,94.7648,8.0765,False,adult,agency,0,10,False,senior,16,False,True,2.8835,education,6.7264
18-30,5,False,True,51.4767,30,8500,True,False,False,True,2.5619,78.637,False,economy,7.5125,False,True,31,1.0,True,9,477716.1177,married,True,22,5.0,3,1,False,33.1907,False,5,9,4.5506,99.1459,9.1379,False,youth,agency,0,8,False,middle-aged,16,False,True,2.4771,research,5.0403
31-45,1,True,False,58.8567,10,8500,True,True,True,False,4.1686,73.8743,True,business,9.463,True,False,34,12.0,True,8,869487.1579,single,True,22,5.0,3,1,True,24.157,False,4,6,2.1514,96.261,10.5985,False,senior,agency,0,10,False,young,16,False,False,1.5182,research,5.4274
,1,True,False,50.7713,30,8500,True,True,True,False,0.3488,71.8951,True,economy,7.7872,True,True,18,12.0,True,9,306038.6494,married,True,22,5.0,3,1,True,43.2559,False,7,16,2.8418,94.7104,11.1359,False,senior,agency,0,8,False,young,19,False,True,2.0642,research,6.2937
,3,False,True,56.4907,9,10000,True,True,True,True,9.793,75.4866,True,business,9.1783,False,False,20,1.0,False,9,978849.437,married,True,33,5.0,4,1,True,1.0,True,5,2,4.8086,47.249,6.5126,False,youth,agency,0,9,False,senior,14,False,False,1.5683,education,4.546
18-30,1,True,False,51.3943,30,10000,True,False,False,True,8.9395,80.0,False,economy,7.2538,True,True,48,12.0,True,9,543680.8028,divorced,False,17,5.0,3,1,False,2.3025,True,7,11,0.1318,100.0,7.1939,False,adult,direct,0,10,False,young,16,False,False,0.7905,research,7.3924
31-45,1,True,True,62.7076,30,9000,True,True,False,True,5.7667,79.8277,False,economy,8.8603,True,True,4,1.0,False,10,506019.9698,divorced,True,19,5.0,4,1,False,18.1663,False,4,12,0.8505,50.0,6.4953,False,youth,,0,9,False,young,17,False,True,2.7805,education,6.0788
60+,1,True,True,57.7948,30,7500,True,True,False,False,2.2362,76.4061,False,economy,6.5025,True,True,4,1.0,False,9,286908.3045,single,True,18,5.0,3,1,False,34.8189,True,5,13,1.7786,47.6322,8.1717,False,adult,agency,0,6,True,senior,17,False,True,2.069,leisure,5.9031
31-45,3,True,True,50.7875,30,7500,True,False,False,True,9.6021,78.4515,False,business,7.553,True,True,41,1.0,False,8,752619.2152,married,True,24,5.0,3,1,True,1.0,True,3,4,1.2812,49.0536,8.7612,False,youth,agency,0,9,True,young,15,False,False,2.3984,leisure,6.3081
46-60,2,,True,51.8675,30,8500,True,True,True,True,8.8571,79.9595,True,economy,8.6778,True,True,39,1.0,True,9,409058.608,married,True,24,5.0,3,1,True,1.7145,False,3,16,1.7288,100.0,8.1076,False,youth,agency,0,8,False,senior,18,False,True,1.4043,research,5.6573
46-60,1,False,True,56.2957,10,10000,True,False,True,False,5.941,80.0,True,economy,8.4514,False,False,19,1.0,False,9,279898.0751,divorced,True,22,5.0,3,1,True,17.2952,True,9,17,1.1406,50.0,7.1211,False,youth,agency,0,10,False,middle-aged,21,False,True,2.6423,research,6.7255
60+,1,False,True,54.042,30,9500,True,True,True,True,1.8709,79.8848,True,economy,7.4851,False,True,42,1.0,False,9,237033.3882,single,,27,5.0,3,1,True,37.6455,True,3,5,0.1364,49.8893,7.4356,False,senior,direct,0,8,True,young,15,False,False,2.1509,education,5.4551
,1,False,False,56.5419,5,7500,True,True,True,True,9.0491,78.3472,True,economy,7.6672,False,False,22,12.0,False,9,81772.2789,single,True,23,5.0,3,1,True,1.7545,False,6,4,1.9364,48.9784,7.7239,False,youth,direct,0,5,False,middle-aged,18,False,False,1.6276,education,6.1378
,1,True,True,55.7189,30,5500,True,True,False,False,3.7009,78.9564,False,economy,6.401,True,True,19,1.0,False,8,1000000.0,married,True,22,5.0,3,1,False,29.4954,False,4,17,2.9473,49.5943,5.5406,False,adult,agency,0,11,True,young,19,False,True,3.2605,leisure,6.4444
18-30,1,True,True,60.0753,9,10000,True,False,True,True,9.3798,78.8105,True,economy,7.764,True,False,46,1.0,False,9,97027.8128,divorced,True,19,5.0,4,1,False,1.1011,True,3,9,3.5752,49.3294,4.7941,False,adult,direct,0,9,True,senior,17,False,False,2.3868,education,6.2121
60+,1,False,True,55.5761,10,10000,True,True,True,True,4.2393,71.7413,True,economy,8.1539,False,False,40,1.0,True,9,742183.5788,single,True,23,5.0,4,1,False,24.8034,True,3,3,2.4598,94.8711,8.3189,False,senior,agency,0,10,False,senior,18,False,False,2.5821,research,5.6878
18-30,1,True,True,48.9884,30,10000,False,True,True,False,6.7845,74.7479,True,economy,6.2824,True,True,49,1.0,True,9,463565.2513,single,True,23,5.0,4,1,False,13.0775,False,6,12,3.7354,96.7,7.1657,False,senior,direct,0,5,True,middle-aged,15,True,False,1.8044,research,7.3611
18-30,1,False,True,47.4846,14,9000,False,True,False,True,8.3011,78.6554,False,economy,6.5496,False,True,44,1.0,False,9,727571.4346,single,False,21,5.0,4,1,False,4.4945,True,6,7,2.8892,49.1794,8.8468,False,senior,,0,3,False,middle-aged,14,False,False,2.932,leisure,7.2198
31-45,1,False,True,51.0938,8,7000,True,True,True,True,5.3986,77.7292,True,economy,9.2741,False,False,46,1.0,False,9,707443.9981,divorced,True,22,5.0,4,1,False,19.0072,False,6,13,4.5269,48.4396,8.7678,False,youth,direct,0,8,False,senior,15,False,True,3.0023,leisure,5.7586
31-45,1,True,True,55.2939,30,9000,True,False,False,True,8.0708,77.3313,False,business,10.1883,True,True,39,1.0,True,8,701807.6131,single,,21,5.0,4,1,True,4.6462,True,8,12,3.2369,98.3081,11.0233,False,adult,direct,0,8,False,middle-aged,16,False,False,1.6307,leisure,8.5203
,1,True,True,54.8249,30,5500,True,True,True,False,7.119,71.7251,True,economy,6.9193,True,True,9,1.0,False,8,172225.1771,single,False,25,5.0,3,1,False,10.4051,False,1,17,2.6286,44.7159,9.4879,False,,agency,0,9,True,young,16,False,True,2.643,leisure,6.4603
