operation_time_years,years_since_last_survey,terrain_complexity,sensor_technology_types,optical_imaging_resolution,seasonal_temperature_variation,communication_bandwidth,task_complexity_score,system_update_frequency,max_daily_wind_speed,communication_success_ratio,energy_storage_capacity,past_turbulent_conditions,average_daily_temperature,new_geographical_features_found,habitat_markers_found,number_of_sensors,communication_attempts,mission_duration,remote_control_capabilities,communication_system_frequency,AI_decision_making_capabilities,highly_successful_discovery,power_fluctuations,robotic_maintenance_sessions,has_autonomous_navigation,mission_duration_days,communication_delay_tolerance,terrain_type
10.0,0.0,low,10.0,20,high,506,6,10,52.3986,0.5798,888.0,False,21.1624,99,70,27,100.0,272,True,7.946,False,False,7,6,False,2577,1,even
7.0,0.0,medium,7.9556,17,high,811,5,7,41.6354,0.522,589.0,True,17.7902,90,77,27,100.0,126,False,4.8462,True,,9,8,True,2213,1,even
9.0,0.0,medium,10.0,26,medium,847,5,9,41.8289,0.6244,703.0,True,26.0676,91,66,27,100.0,202,True,3.1985,True,False,8,8,True,3325,1,even
7.0,0.0,high,9.486,9,high,204,5,7,44.2598,0.5326,1000.0,True,24.2633,94,69,29,100.0,490,True,1.9171,False,,8,7,False,2211,1,even
3.0,0.0,high,10.0,18,medium,103,4,3,38.624,0.6324,863.0,False,21.5738,93,74,27,100.0,362,True,4.7625,False,False,7,7,False,2880,1,even
10.0,0.0,medium,9.8535,23,low,165,5,10,37.0642,0.5831,934.0,False,26.0877,91,75,28,100.0,356,True,3.0619,True,False,7,7,False,2129,1,even
9.0,0.0,medium,8.4942,40,low,73,4,9,46.5881,0.5541,876.5,False,22.8257,90,56,30,100.0,371,False,6.8734,True,False,7,7,False,2023,1,uneven
8.0,0.0,medium,10.0,6,medium,812,5,8,46.9444,0.556,778.0,True,22.1712,99,59,18,100.0,252,False,9.8068,False,False,8,8,False,2766,1,even
11.0,0.0,low,10.0,6,low,933,5,11,52.8096,0.6662,1000.0,True,19.6413,92,70,26,100.0,462,True,7.9892,True,False,8,9,True,2480,1,even
11.0,0.0,low,9.2008,26,high,851,3,11,45.8257,0.6119,568.5,True,24.7441,95,66,16,100.0,219,False,3.7216,True,False,8,9,True,2936,1,even
10.0,0.0,high,10.0,27,high,605,5,10,40.1035,0.6176,958.0,True,17.0961,84,75,27,100.0,372,True,3.228,True,False,7,3,True,2750,1,even
3.0,0.0,low,9.5084,26,medium,493,5,3,47.0507,0.5721,925.0,True,25.5881,89,62,24,100.0,350,True,1.1318,False,False,8,7,False,2377,1,even
1.0,0.0,medium,10.0,45,medium,523,3,0,43.7247,0.5559,732.0,False,21.704,84,67,21,100.0,328,False,10.0,False,False,7,10,False,2719,1,uneven
11.0,0.0,low,10.0,10,low,622,5,10,27.031,0.6198,1000.0,True,12.474,91,66,19,100.0,426,True,7.0209,True,False,7,4,True,2872,1,even
1.0,0.0,medium,9.2617,40,low,525,5,0,39.4276,0.6693,1000.0,True,31.7944,99,58,33,100.0,440,False,4.1685,True,False,8,5,True,2871,1,uneven
1.0,0.0,medium,9.8139,39,low,271,5,0,49.1,0.5423,938.5,False,20.5334,94,61,21,100.0,359,True,1.4978,False,False,9,6,False,2426,1,uneven
2.0,0.0,high,10.0,30,high,383,5,2,42.6448,0.5461,1000.0,False,22.1245,100,64,37,100.0,419,True,7.8504,True,False,7,5,False,2541,1,even
6.0,0.0,high,10.0,7,low,856,5,6,51.08,0.6118,980.5,False,28.4174,86,65,27,100.0,387,True,9.7672,True,False,7,8,True,2042,1,even
2.0,0.0,low,10.0,10,medium,269,5,2,39.378,0.6164,737.5,False,23.0751,98,67,21,100.0,225,True,8.4919,True,False,8,4,False,3502,1,even
10.0,0.0,medium,10.0,15,high,824,3,10,47.9773,0.5647,780.0,True,19.8668,94,60,33,100.0,360,True,9.636,False,False,7,7,False,2350,1,even
2.0,0.0,medium,10.0,34,medium,94,6,2,40.2413,0.5799,978.0,False,23.4543,92,57,29,100.0,332,True,3.7446,True,False,8,7,False,2572,1,uneven
2.0,0.0,high,10.0,13,high,429,6,2,49.7414,0.5325,1000.0,False,21.0261,92,77,33,100.0,382,False,10.0,True,False,8,7,False,2185,1,even
6.0,0.0,medium,9.8024,40,low,751,7,6,44.3903,0.607,1000.0,False,27.7093,88,77,28,100.0,431,False,6.4049,False,False,7,6,False,2640,1,uneven
4.0,0.0,medium,10.0,32,medium,287,4,4,41.6365,0.5744,591.5,False,20.4839,93,64,26,100.0,181,True,8.5444,False,False,8,9,False,1762,1,uneven
12.0,0.0,high,8.7593,48,low,292,6,12,45.1634,0.772,1000.0,False,23.3712,95,64,18,100.0,442,False,3.4736,True,False,7,4,False,2809,1,uneven
8.0,0.0,high,8.5678,45,low,516,5,7,44.3858,0.6335,865.0,False,14.6238,86,74,31,100.0,310,False,2.8057,False,,7,6,False,2866,1,uneven
9.0,0.0,medium,10.0,30,low,484,4,9,37.36,0.6759,698.0,False,23.8184,92,57,25,100.0,252,True,8.1608,True,False,7,9,False,2603,0,even
1.0,0.0,medium,10.0,31,medium,299,5,1,37.4971,0.6642,728.5,False,19.1482,82,55,17,100.0,219,True,4.0058,True,False,8,6,False,2832,1,uneven
6.0,0.0,high,9.66,30,high,749,6,6,42.2776,0.4907,1000.0,False,20.4141,96,68,26,100.0,444,True,1.0,True,False,7,9,True,2464,1,even
6.0,0.0,medium,10.0,5,high,868,5,6,35.4223,0.6337,820.0,False,22.2381,88,81,23,100.0,280,True,5.9039,False,False,7,6,False,2528,1,even
6.0,0.0,medium,8.4081,28,medium,250,4,6,50.0749,0.498,674.0,True,25.0177,97,69,28,100.0,236,False,1.3863,False,,8,9,False,3086,1,even
4.0,0.0,high,10.0,32,high,606,5,4,42.8053,0.6788,872.5,True,26.8992,84,73,26,100.0,315,False,7.3173,True,False,8,5,True,2706,1,uneven
10.0,0.0,low,10.0,45,low,438,6,10,33.3115,0.5896,880.5,True,24.8269,100,56,34,100.0,267,True,6.0955,False,False,8,4,False,2555,0,uneven
11.0,0.0,medium,10.0,27,medium,846,6,11,46.2354,0.6028,1000.0,True,15.6548,94,74,27,100.0,390,True,6.2741,True,False,7,10,True,3661,1,even
1.0,0.0,medium,10.0,47,low,614,4,1,25.8875,0.6078,828.5,False,26.5905,95,71,36,100.0,339,True,4.1797,True,False,8,5,True,2564,1,uneven
