uses_defi_services,online_course_enrollment_frequency,digital_literacy_score,investment_in_crypto,number_of_trading_platforms,holds_multiple_currencies,trading_frequency_per_month,education_level,crypto_portfolio_diversity,has_regular_access_to_internet,risk_tolerance,has_crypto_certifications,types_of_cryptocurrencies_invested,age,investment_likelihood,job_sector,decentralized_finance_participation,follows_crypto_news,number_of_cryptocurrencies_owned,investment_experience_years,blockchain_conference_attendances,monthly_blockchain_transactions,research_hours_per_week,tech_workshops_attended,economic_condition,forum_participation_level,uses_blockchain_technology
True,13,100,417966.5129,5,True,35,PhD,50.0,True,10.0,True,7,60,Low,technology,True,False,33,30,20.0,443,27.3754,28,normal,1,True
True,12,58,249133.3236,6,,5,PhD,50.0,True,10.0,True,31,43,Low,finance,True,False,37,29,20.0,363,23.3913,11,normal,1,False
True,11,1,541762.6306,6,True,120,Bachelors,50.0,False,10.0,False,9,39,Low,finance,False,True,35,30,20.0,414,30.0122,46,downturn,2,False
True,11,0,25243.1669,6,True,35,Bachelors,50.0,False,10.0,,18,53,Low,technology,False,False,36,29,20.0,382,25.6953,11,upturn,1,True
True,10,0,649140.1964,5,True,35,Bachelors,50.0,False,10.0,False,40,63,Low,technology,False,False,34,30,20.0,369,28.7822,39,upturn,1,False
True,9,76,832492.582,6,False,40,PhD,50.0,True,10.0,True,15,49,Low,finance,False,False,38,30,20.0,392,27.2088,19,upturn,2,True
False,9,0,976840.9297,5,True,85,Bachelors,50.0,False,10.0,,12,22,Low,technology,False,True,37,29,20.0,398,27.3891,43,upturn,1,False
False,13,70,925991.226,6,True,70,PhD,50.0,True,10.0,True,36,45,Low,education,True,False,32,29,20.0,367,26.6279,15,upturn,2,True
False,10,27,66638.2569,6,True,120,PhD,50.0,True,10.0,True,28,57,Low,others,False,True,40,30,20.0,379,29.4022,2,normal,2,False
True,9,0,149653.4739,5,True,120,PhD,50.0,False,10.0,True,29,42,Low,others,False,True,34,29,20.0,367,31.0226,5,normal,2,True
True,11,3,172779.6343,5,True,120,PhD,50.0,False,10.0,True,5,63,Low,healthcare,False,True,32,30,20.0,414,24.3689,3,upturn,2,True
True,11,62,566006.986,6,False,40,PhD,50.0,True,10.0,True,13,59,Low,finance,False,False,32,30,20.0,443,25.9934,13,downturn,2,True
True,12,0,48790.0715,6,False,90,PhD,50.0,False,10.0,True,19,42,Low,others,False,True,34,29,20.0,389,29.1451,33,downturn,2,True
False,14,0,943616.4801,5,True,120,,50.0,False,10.0,False,48,32,Low,others,True,True,42,29,20.0,423,32.5866,25,upturn,2,True
False,13,0,60044.5999,6,False,90,PhD,50.0,False,10.0,True,3,20,Low,others,False,True,34,30,20.0,445,29.7654,11,upturn,2,False
True,11,2,339228.0679,5,False,55,PhD,50.0,False,10.0,True,44,47,Low,technology,False,True,31,29,20.0,408,25.6572,50,normal,1,True
False,10,1,912299.1587,6,True,70,Bachelors,50.0,False,10.0,False,9,31,Low,,False,False,35,29,20.0,438,32.3846,2,downturn,2,False
False,12,100,965005.9535,5,True,70,Bachelors,50.0,True,10.0,False,50,47,Low,others,True,False,35,29,20.0,388,25.7737,30,upturn,2,True
True,12,0,469824.7437,7,True,35,PhD,50.0,False,10.0,True,8,53,Low,education,True,False,35,30,20.0,385,26.8609,40,normal,1,False
True,11,96,471467.5109,6,True,120,Bachelors,50.0,True,10.0,False,14,40,Low,technology,False,True,34,30,20.0,375,24.0948,47,normal,2,False
True,11,74,680152.1586,5,True,120,Bachelors,50.0,True,10.0,,43,18,Low,others,False,True,34,29,20.0,401,26.5646,17,upturn,2,True
False,10,100,395915.0957,6,True,120,PhD,50.0,True,10.0,True,20,56,Low,healthcare,False,True,32,29,20.0,391,23.7702,28,upturn,2,True
False,13,0,305123.0554,6,True,70,Bachelors,50.0,False,10.0,False,32,45,Low,others,True,False,34,30,20.0,366,32.5593,11,normal,2,True
True,12,2,741980.8214,6,True,85,PhD,50.0,False,10.0,True,30,33,Low,finance,True,True,41,30,20.0,409,23.3904,2,normal,1,True
False,12,3,612873.6588,6,False,40,Bachelors,50.0,False,10.0,False,35,46,Low,,False,False,35,29,20.0,372,29.0514,24,normal,2,False
False,13,0,493992.2934,5,True,85,PhD,50.0,False,10.0,True,42,49,Low,finance,False,True,40,29,20.0,381,33.8733,28,upturn,1,False
False,10,3,114958.986,6,False,40,Bachelors,50.0,False,10.0,,17,24,Low,healthcare,True,False,36,29,20.0,382,28.7414,13,normal,2,False
False,11,51,98220.5052,6,True,120,PhD,50.0,True,10.0,True,40,48,Low,healthcare,False,True,37,29,20.0,406,31.2202,11,normal,2,False
True,11,61,518107.6541,6,False,55,Bachelors,50.0,True,10.0,False,49,32,Low,education,False,True,37,29,20.0,458,23.1976,13,downturn,1,False
True,12,99,652665.7908,6,False,40,Bachelors,50.0,True,10.0,False,33,55,Low,others,False,False,35,30,20.0,388,28.5589,25,upturn,2,True
True,13,100,669936.5872,6,,35,PhD,50.0,True,10.0,True,29,64,Low,technology,True,False,34,30,20.0,385,25.5502,33,normal,1,False
True,12,1,892972.7043,5,True,120,Bachelors,50.0,False,10.0,,48,23,Low,education,False,True,40,29,20.0,443,28.5583,35,upturn,2,True
False,11,69,805418.021,5,False,40,Bachelors,50.0,True,10.0,False,4,55,Low,education,False,False,36,29,20.0,429,23.0397,15,downturn,2,False
True,14,0,175110.0147,5,True,120,PhD,50.0,False,10.0,True,19,60,Low,,False,True,35,29,20.0,417,29.5371,43,normal,2,False
True,11,85,810721.98,6,True,70,PhD,50.0,True,10.0,,13,34,Low,,False,False,37,29,20.0,401,34.6974,22,upturn,2,False
True,9,1,668343.3781,6,False,5,,50.0,False,10.0,,3,22,Low,education,False,False,35,29,20.0,412,24.9865,28,downturn,1,True
False,13,51,817398.0579,5,False,40,Bachelors,50.0,True,10.0,False,43,45,Low,education,False,False,38,29,20.0,407,23.2643,9,upturn,2,False
False,10,0,818217.7445,5,False,5,PhD,50.0,False,10.0,True,19,30,Low,,False,False,35,30,20.0,436,27.1006,20,downturn,1,True
False,11,31,387493.1365,5,False,90,PhD,50.0,True,10.0,,10,26,Low,healthcare,True,True,38,30,20.0,407,30.9481,3,upturn,2,False
True,12,0,275213.9481,5,,55,Bachelors,50.0,False,10.0,False,19,20,Low,education,False,True,40,30,20.0,442,29.656,28,normal,1,True
True,11,0,588986.9278,6,,35,Bachelors,50.0,False,10.0,False,19,30,Low,healthcare,False,False,38,30,20.0,441,36.0007,38,upturn,1,True
False,11,96,350640.2279,6,,70,PhD,50.0,True,10.0,True,6,31,Low,healthcare,False,False,37,30,20.0,438,26.7385,27,downturn,2,False
True,11,69,395998.0403,5,True,165,PhD,50.0,True,10.0,True,27,54,Low,finance,True,False,38,29,20.0,449,29.2781,16,normal,3,False
False,11,99,59276.4121,6,True,70,Bachelors,50.0,True,10.0,False,6,54,Low,healthcare,False,False,39,29,20.0,401,22.2019,40,downturn,2,True
False,10,0,1000000.0,5,False,40,Bachelors,50.0,False,10.0,False,10,40,Low,finance,False,False,36,30,20.0,435,33.3903,2,upturn,2,True
False,12,0,328393.8715,6,False,55,Bachelors,50.0,False,10.0,,35,40,Low,education,True,True,38,30,20.0,352,30.4744,10,upturn,1,False
True,13,0,751603.9354,5,False,40,PhD,50.0,False,10.0,True,14,57,Low,technology,True,False,35,30,20.0,374,28.5621,0,normal,2,True
True,12,82,999562.3471,6,False,5,Bachelors,50.0,True,10.0,False,32,57,Low,finance,True,False,37,30,20.0,354,23.2914,20,upturn,1,False
False,11,0,972023.2721,5,False,5,PhD,50.0,False,10.0,,12,55,Low,technology,False,False,36,30,20.0,398,25.7481,12,downturn,1,True
True,11,0,644714.2516,5,False,40,PhD,50.0,False,10.0,True,25,37,Low,education,False,False,36,29,20.0,434,26.0734,33,normal,2,True
True,12,0,546289.1606,6,,40,PhD,50.0,False,10.0,True,5,36,Low,technology,True,False,42,29,20.0,387,27.3512,4,downturn,2,True
True,12,29,324919.5907,7,,90,Bachelors,50.0,True,10.0,False,2,64,Low,others,False,True,40,30,20.0,434,28.5786,1,normal,2,True
True,12,98,844437.6858,6,False,185,Bachelors,50.0,True,10.0,False,26,59,Low,others,False,True,34,29,20.0,431,35.6738,28,normal,3,True
False,12,100,346112.9318,6,True,35,PhD,50.0,True,10.0,True,41,53,Low,education,True,False,35,30,20.0,360,20.4517,38,normal,1,True
False,11,82,96511.4091,7,,70,,50.0,True,10.0,False,36,52,Low,healthcare,False,False,33,30,20.0,384,30.7621,20,upturn,2,True
True,12,0,299233.0948,6,False,40,Bachelors,50.0,False,10.0,False,39,45,Low,healthcare,False,False,38,29,20.0,388,20.6641,10,upturn,2,True
False,13,100,311204.1629,5,False,5,PhD,50.0,True,10.0,,23,34,Low,finance,False,False,28,30,20.0,425,28.5984,25,normal,1,True
