participation_in_culinary_innovation_programs,culinary_competition_participation,number_of_awards,international_competitions_attended,chef_id,has_formal_culinary_education,chef_innovation_score,menu_items_count,gastronomic_techniques_count,uses_international_flavors,menu_change_frequency,local_supplier_partnerships,cuisine_complexity,chef_experience,ingredients_diversity_score,seasonal_ingredient_usage,number_of_signature_dishes,region_climate,preferred_cooking_method
False,3,47,8,1105,False,96,50,25,True,12,15,10,10,21,100,42,warm,roasting
False,7,25,8,1073,False,85,50,16,False,12,14,10,24,18,100,30,cold,roasting
True,6,29,7,1240,False,90,47,19,False,12,15,10,12,13,100,39,temperate,frying
True,4,34,7,976,False,94,49,18,True,12,15,10,37,14,100,45,warm,boiling
False,5,48,7,1329,True,95,47,9,True,12,15,10,10,21,100,42,cold,boiling
False,5,27,6,1088,False,92,50,4,False,12,13,10,14,13,100,45,warm,boiling
False,3,36,7,1269,False,91,50,8,True,12,14,10,10,22,100,40,warm,roasting
True,6,30,7,1117,True,91,50,16,False,12,15,10,20,21,100,42,warm,boiling
False,2,12,7,1245,True,91,50,13,False,12,15,10,25,19,100,40,cold,frying
True,7,38,8,1132,True,83,50,27,False,12,14,10,24,21,100,41,temperate,boiling
True,5,35,8,1352,False,88,50,10,True,12,15,10,39,18,100,46,warm,roasting
True,4,15,8,1247,True,95,50,19,False,12,14,10,6,18,100,43,warm,roasting
False,5,7,7,1223,False,98,48,24,True,12,14,10,13,17,100,46,temperate,boiling
False,2,46,6,1359,False,91,50,20,True,12,15,10,4,22,100,39,temperate,boiling
True,5,19,9,1222,True,96,48,2,True,12,14,10,15,22,100,41,temperate,boiling
True,7,33,8,1136,False,92,45,18,False,12,13,10,24,16,100,39,warm,roasting
True,6,2,7,1178,False,92,50,11,True,12,14,10,22,14,100,35,warm,frying
False,6,14,8,1196,False,90,50,10,False,12,15,10,29,14,100,42,cold,roasting
False,5,22,7,1317,False,96,48,15,False,12,14,10,4,21,100,43,temperate,boiling
False,2,45,8,1240,True,100,50,5,True,12,16,10,16,19,100,39,cold,roasting
False,4,14,8,1198,True,86,46,2,True,12,15,10,18,22,100,42,cold,frying
False,6,31,6,1181,False,93,45,1,True,12,14,10,34,15,100,41,cold,boiling
True,4,6,8,1219,True,100,49,1,True,12,15,10,8,15,100,44,cold,roasting
True,5,1,7,1214,False,86,49,27,True,12,15,10,29,20,100,42,temperate,roasting
False,8,48,7,984,False,87,50,14,True,12,14,10,8,14,100,44,temperate,frying
True,6,9,8,1156,True,78,49,29,False,12,14,10,40,20,100,39,cold,boiling
True,4,36,8,1162,True,88,50,2,True,12,14,10,8,18,100,44,warm,frying
True,4,36,7,1172,True,88,44,24,True,12,14,10,39,15,100,39,temperate,frying
False,7,47,8,1197,False,84,46,20,False,12,16,10,14,18,100,45,cold,roasting
False,4,45,8,1068,False,94,50,28,False,12,15,10,25,15,100,37,temperate,boiling
False,5,29,6,1159,False,95,50,18,True,12,16,10,11,18,100,41,cold,roasting
False,3,6,8,1155,False,90,46,22,False,12,15,10,22,19,100,41,warm,frying
False,3,5,8,1184,True,99,50,18,False,12,15,10,1,15,100,47,temperate,frying
False,6,34,8,1111,True,85,48,4,False,12,13,10,35,23,100,40,temperate,roasting
False,3,25,7,1133,False,94,49,7,False,12,14,10,18,14,100,41,temperate,frying
True,5,38,8,1086,False,83,48,24,True,12,15,10,2,18,100,37,warm,roasting
True,5,39,7,1275,True,91,48,7,False,12,14,10,24,21,100,39,warm,frying
True,4,39,8,1211,True,95,47,19,True,12,14,10,36,19,100,42,temperate,frying
True,4,37,7,1227,True,94,47,15,True,12,14,10,20,19,100,40,warm,roasting
False,4,25,7,1223,False,94,47,12,True,12,14,10,24,16,100,41,temperate,roasting
False,4,16,7,1258,True,90,50,29,False,12,14,10,28,18,100,37,temperate,frying
