technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
1,81,49,8,37,False,0,6,0,30.0047,25,11,27,True,9513.268,3,AI-based,10,True,False,79500,91,72,,True,7,False,True,False,76.7203,True,29,False,1,4,False,5.0,False,20.0,0,8,20,13,5,3,62.3119,157.7462,8,32,21.7389,0.331,True,20,3.93
2,62,39,8,27,False,0,19,0,50.0,28,11,30,,3005.1545,2,AI-based,0,True,False,70000,96,24,False,False,4,False,True,True,85.7348,False,41,False,2,2,False,5.0,False,9.0,1,2,20,10,6,4,100.0,182.5794,4,23,34.9804,0.3198,False,22,3.86
1,32,41,9,31,True,0,2,0,22.7955,25,10,30,True,9704.1219,2,traditional,9,False,False,74000,100,58,False,True,4,False,True,True,73.7509,True,58,,2,3,False,5.0,False,9.5,2,2,20,47,6,5,48.7614,291.1982,12,32,67.3898,0.4119,True,13,3.96
2,28,47,8,33,False,1,7,8,33.1398,25,10,33,True,9352.4068,4,traditional,0,False,True,77000,96,328,False,True,15,False,True,False,88.3498,False,69,False,2,2,True,5.0,False,20.0,3,8,20,37,8,7,68.3646,342.2241,28,28,77.6177,0.4192,True,26,4.34
2,51,39,8,35,True,1,1,13,21.378,24,10,29,True,9693.7787,4,traditional,5,False,False,79000,92,411,True,True,15,False,False,True,80.3912,False,68,,2,1,True,5.0,False,20.0,0,8,20,7,8,6,44.6071,177.583,6,51,66.517,0.4572,True,9,5.03
1,10,43,8,34,True,0,6,0,31.2445,27,11,28,True,9409.6357,5,traditional,9,False,,76500,95,402,True,False,2,False,True,True,81.0198,False,19,False,1,1,False,5.0,False,16.5,3,7,20,35,5,2,64.9402,326.2702,12,10,33.1672,0.4322,True,13,1.3
2,66,44,8,30,False,0,13,0,45.2178,27,11,32,True,7536.9504,2,traditional,0,True,False,73000,100,147,False,,18,True,True,True,84.6153,False,84,False,2,1,False,5.0,False,18.0,3,3,20,33,6,7,93.1872,278.2776,24,22,6.6997,0.5019,True,8,6.23
1,33,41,8,39,False,0,6,0,31.1649,28,11,30,True,9481.5889,3,traditional,13,False,False,82000,97,483,True,False,12,True,False,True,73.6218,True,56,False,1,4,False,5.0,False,15.5,0,3,20,48,6,3,64.4032,234.8129,25,33,24.5832,0.4589,True,29,3.74
1,32,48,7,30,False,1,7,0,31.908,27,11,29,True,9429.5762,5,traditional,10,False,,73000,97,413,True,,8,False,False,False,77.1341,False,92,False,1,2,False,5.0,False,7.5,0,1,20,9,6,9,66.6726,232.1726,16,32,3.9196,0.3383,True,7,5.46
1,32,48,9,28,False,1,8,16,34.6519,25,10,32,,9253.4388,4,traditional,7,False,False,72500,91,33,True,True,12,True,False,False,86.1208,True,75,False,2,1,True,5.0,False,13.5,1,3,20,50,9,5,71.647,224.4338,9,32,68.8153,0.351,False,36,4.71
