ingredients_diversity_score,preferred_cooking_method,kitchen_tool_variety,menu_items_count,chef_innovation_score,chef_id,uses_international_flavors,number_of_signature_dishes,number_of_awards,culinary_competition_participation,has_formal_culinary_education,chef_experience,participation_in_culinary_innovation_programs,gastronomic_techniques_count,region_climate,international_competitions_attended,meal_preparation_time,local_supplier_partnerships
21,roasting,50,50,96,1105,True,42,47,3,False,10,False,25,warm,8,86.0,15
18,roasting,50,50,85,1073,False,30,25,7,False,24,False,16,cold,8,90.6667,14
13,frying,50,47,90,1240,False,39,29,6,False,12,True,19,temperate,7,86.6667,15
14,boiling,50,49,94,976,True,45,34,4,False,37,True,18,warm,7,95.0,15
21,boiling,50,47,95,1329,True,42,48,5,True,10,False,9,cold,7,86.0,15
13,boiling,50,50,92,1088,False,45,27,5,False,14,False,4,warm,6,87.3333,13
22,roasting,50,50,91,1269,True,40,36,3,False,10,False,8,warm,7,86.0,14
21,boiling,50,50,91,1117,False,42,30,6,True,20,True,16,warm,7,89.3333,15
19,frying,50,50,91,1245,False,40,12,2,True,25,False,13,cold,7,91.0,15
21,boiling,50,50,83,1132,False,41,38,7,True,24,True,27,temperate,8,90.6667,14
18,roasting,50,50,88,1352,True,46,35,5,False,39,True,10,warm,8,95.6667,15
18,roasting,50,50,95,1247,False,43,15,4,True,6,True,19,warm,8,84.6667,14
17,boiling,50,48,98,1223,True,46,7,5,False,13,False,24,temperate,7,87.0,14
22,boiling,50,50,91,1359,True,39,46,2,False,4,False,20,temperate,6,84.0,15
22,boiling,50,48,96,1222,True,41,19,5,True,15,True,2,temperate,9,87.6667,14
16,roasting,50,45,92,1136,False,39,33,7,False,24,True,18,warm,8,90.6667,13
14,frying,50,50,92,1178,True,35,2,6,False,22,True,11,warm,7,90.0,14
14,roasting,50,50,90,1196,False,42,14,6,False,29,False,10,cold,8,92.3333,15
21,boiling,50,48,96,1317,False,43,22,5,False,4,False,15,temperate,7,84.0,14
19,roasting,50,50,100,1240,True,39,45,2,True,16,False,5,cold,8,88.0,16
22,frying,50,46,86,1198,True,42,14,4,True,18,False,2,cold,8,88.6667,15
15,boiling,50,45,93,1181,True,41,31,6,False,34,False,1,cold,6,94.0,14
15,roasting,50,49,100,1219,True,44,6,4,True,8,True,1,cold,8,85.3333,15
20,roasting,50,49,86,1214,True,42,1,5,False,29,True,27,temperate,7,92.3333,15
14,frying,50,50,87,984,True,44,48,8,False,8,False,14,temperate,7,85.3333,14
20,boiling,50,49,78,1156,False,39,9,6,True,40,True,29,cold,8,96.0,14
18,frying,50,50,88,1162,True,44,36,4,True,8,True,2,warm,8,85.3333,14
15,frying,50,44,88,1172,True,39,36,4,True,39,True,24,temperate,7,95.6667,14
18,roasting,50,46,84,1197,False,45,47,7,False,14,False,20,cold,8,87.3333,16
15,boiling,50,50,94,1068,False,37,45,4,False,25,False,28,temperate,8,91.0,15
18,roasting,50,50,95,1159,True,41,29,5,False,11,False,18,cold,6,86.3333,16
19,frying,50,46,90,1155,False,41,6,3,False,22,False,22,warm,8,90.0,15
