dataset,metadataid,query_id,gold_hypo
ancient-languages_0_0,0,189,"The translation effectiveness score for deciphering ancient scripts is determined by considering the ratio of the number of digitized artifacts to the number of available deciphering tools, adjusted by the complexity level of the script and the level of educational support and media recognition for the language."
ancient-languages_0_1,2,210,The number of new cultural narratives discovered is equal to the sum of the script distinctiveness score and twice the number of geopolitical tensions above 7 in the Middle East region.
ancient-languages_0_2,0,190,"The quotient of the number of digitized artifacts available for each language family divided by the number of deciphering tools available specifically for deciphering scripts of each ancient language family, multiplied by the square of the number of deciphering tools, is likely indicative of the number of specialized researchers dedicated to the research of each ancient language family."
ancient-languages_0_2,3,203,"If over 75% of translation projects require high accuracy, if the sum of three times the presence of international collaboration, twice the number of academic conferences, and five times the presence of recent publications exceeds 10, and if there are at least 3 digital resources available, then advanced technological support is utilized in language translation projects."
ancient-languages_0_2,4,208,"The involvement of international experts is more likely when there is high geopolitical tension in the region, specifically in the Middle East."
ancient-languages_0_3,0,191,"The historical significance score of a language is determined by the square root of the vocabulary size plus the influence on modern languages, weighted by recognition in current cultural practices."
ancient-languages_0_3,1,192,"The level of current academic interest in ancient languages increases when they have educational programs and are featured in popular media, with a moderate response when there is government endorsement."
ancient-languages_0_3,2,195,"The count of deciphered texts available for study in an ancient language is derived from twice the number of academic conferences held annually dedicated to the language, added to 1.5 times the number of active researchers (both academic and amateurs) dedicated to studying the language, with an additional 20 texts if the language has a modern derivative and a deduction of 10 texts if it doesn't."
ancient-languages_0_3,3,201,"The number of monthly translation requests is calculated by multiplying the count of international collaboration by 3, the count of academic conferences held annually by 2, and the count of recent publications by 5 in the field of ancient languages."
ancient-languages_0_3,4,207,Script age at discovery estimated is determined by the sediment accumulation rate at the discovery site and inversely proportional to the archaeology technology index.
ancient-languages_0_3,5,211,The number of modern speakers of an ancient language increases with the percentage of known texts that have been successfully deciphered and if the language is part of the academic curriculum in significant number of higher education institutions.
ancient-languages_1_1,3,215,"The time taken for reviewing translations is affected by the square of a composite factor based on the estimated origin year and the number of modern speakers, adjusted by a factor dependent on collaborative effort, and further modified by the use of machine learning in the deciphering process."
ancient-languages_1_2,0,193,Languages with historical significance scores of 8 or higher and high current academic interest have dedicated funding available for their translation efforts.
ancient-languages_1_2,1,196,"The rank of a language family based on study commonality is determined by the combination of the complexity of its script raised to the power of 3, the available texts count squared and multiplied by 0.5, and twice the indicator of whether the script is currently in use."
ancient-languages_1_2,3,212,"Languages with older estimated origin years are associated with higher material complexity, which increases with fewer modern speakers. The material complexity is influenced by both the historical age and speaker population of a language."
ancient-languages_2_1,0,198,"The number of scripts analyzed for translation increases with the product of the count of specialized researchers for each language family and a factor determined by whether dedicated funding is available for the translation efforts of each language family, with additional weight given to languages from less commonly studied families based on the rank of the language family."
ancient-languages_2_1,1,204,"The translation time in hours is calculated using a formula involving the square of the script complexity level, plus 10 divided by the number of expert translators available, minus 15 multiplied by whether advanced technological support is available."
artificial-ecosystems_0_0,0,932,"In controlled ecosystems with a bio-dome structure, the reduction in artificial lighting can reach up to 30% based on the relationship between external factors like external temperature, sunlight exposure, water body count, artificial light intensity, and the percentage of native vegetation, calculated through a complex expression involving various ecosystem parameters."
artificial-ecosystems_0_1,1,957,"In ecosystems, the presence of bioluminescent flora is indicated by having natural sunlight hours less than or equal to 3, water bodies count multiplied by 5 plus 20 if artificial light intensity is greater than 2500 and percentage of native vegetation is less than 50 multiplied by 1, and then adding 40, resulting in a value greater than or equal to 70."
artificial-ecosystems_0_2,1,940,"Public accessibility in the ecosystem is determined based on the ecosystem size, year-round operation, number of species, and natural disaster frequency, where the ecosystem size divided by 10 plus 5 if open year-round is greater than 10, and the number of species is 50 or more while the natural disaster frequency is less than 5."
artificial-ecosystems_0_2,4,954,"In artificial ecosystems, the relative humidity percentage is calculated based on a formula that involves multiplying the number of significant water bodies by 5, adding 20 times whether the artificial light intensity is high and the percentage of native vegetation is low, and then adding 40."
artificial-ecosystems_0_2,5,960,"The percentage of the bio-dome surface covered by solar panels is calculated by squaring the light intensity level, subtracting five times the cube of a combination of plant species diversity, water recycling system efficiency, and a constant, and then adjusting by a factor of ten depending on the presence of geothermal heating."
artificial-ecosystems_0_2,6,966,"In artificial ecosystems, the ratio of backup energy reserves to high energy device utilization per species predicts the level of sophistication in thermal regulation technology. Higher ratios indicate ecosystems with advanced thermal regulation technology to optimize energy reserves and environmental stability."
artificial-ecosystems_0_2,7,967,"In artificial ecosystems, the percentage of reflective glass used in dome construction is influenced by the average daylight hours and the presence of UV-filter technologies, where increased average daylight hours correlate to lower reflective glass usage when UV-filter technologies are installed, and higher reflective glass usage when UV-filter technologies are not installed, offering varying levels of protection against solar radiation."
artificial-ecosystems_0_3,0,933,"The presence of educational programs is more likely when the total investment in infrastructure and training combined exceeds $1,000,000, and further impacted by whether the ecosystem provides competitive visitor services."
artificial-ecosystems_0_3,1,934,"The air quality index is determined by a formula that takes into account the ratio of plant cover area to hardscape area along with the impact of foot traffic on the ecosystem, indicating a complex relationship between plant coverage, hard surface area, and visitor activity in influencing air quality."
artificial-ecosystems_0_3,10,964,"In artificial ecosystems, the ratio of backup_energy_reserves to the number_of_high_energy_devices multiplied by 1000 predicts the energy consumption for air purification. A higher result indicates higher energy requirements due to a greater reliance on energy-intensive technology."
artificial-ecosystems_0_3,2,937,"The number of staff per hectare in an ecosystem is determined by taking the total area of the ecosystem in hectares, dividing it by 10, and adding the value obtained by multiplying the indicator of whether the ecosystem is open year-round by 5. For example, a larger ecosystem may have more staff per hectare, and if it operates throughout the year, additional staff may be needed due to continuous maintenance requirements."
artificial-ecosystems_0_3,3,938,The presence of educational facilities in ecosystems increases when the number of species maintained within the ecosystem is at least 50 and the natural disaster frequency per year in the area is less than 5.
artificial-ecosystems_0_3,4,941,The daylight hours in the artificial ecosystem can be estimated as half of the average temperature inside added to three times the occupancy status affecting energy usage.
artificial-ecosystems_0_3,5,942,The formula to calculate `artificial_light_usage_hours` based on `plant_density` and `carbon_dioxide_levels` is given by: 24 - (df['plant_density'] / 1000 + df['carbon_dioxide_levels'] / 10000 * 24)
artificial-ecosystems_0_3,6,945,"In artificial ecosystems, the internal CO2 level is predicted by a calculation based on the rate of photosynthetic activity and the proportion of the dome covered by plant life. A higher photosynthetic_activity_rating or plant_coverage_percentile results in a lower internal CO2 level, as calculated by: 10000 - 80 * df['photosynthetic_activity_rating'] - 90 * df['plant_coverage_percentile']."
artificial-ecosystems_0_3,7,946,The mechanical reliability score of the environmental control system's machinery is derived by a percentage calculation based on the ratio of the external temperature in Celsius and the system check frequency per year.
artificial-ecosystems_0_3,8,952,"In ecosystems, when artificial light intensity is higher than 2500 lumens and the percentage of native vegetation is less than 50%, the ecosystem is considered enclosed."
artificial-ecosystems_0_3,9,958,"The efficiency of temperature control in artificial ecosystems depends on the number of different plant species within the bio-dome, with each plant species diversifying the system contributing to the efficiency rating. Additionally, the presence of a water recycling system increases the efficiency rating due to its impact on internal humidity levels."
artificial-ecosystems_1_1,3,969,"In artificial ecosystems, the type_of_ecosystem is determined based on a combination of the number of species and the amount of energy consumed for air purification per species, along with the average daylight hours experienced. Ecosystems where energy consumption per species is high and the resulting daylight hours adjusted by UV filtering technology are low are classified as desert. Ecosystems with low energy consumption per species and high daylight hours, considering UV filtration, are classified as tropical. The remaining ecosystems are categorized as temperate."
artificial-ecosystems_1_2,0,935,"The number of visitor entries per month is proportional to the square of the number of unique species within the ecosystem, directly impacted by the availability of educational programs, and varies based on the air quality index of the ecosystem."
artificial-ecosystems_1_2,2,943,"The ratio of daylight hours to artificial light usage hours in an artificial ecosystem categorizes the season. Seasons are categorized based on the ratio being either greater than 3 indicating 'summer', less than 0.5 indicating 'winter', otherwise defaulting to 'spring'."
artificial-ecosystems_1_2,3,947,"In artificial ecosystems, the activation of adaptive climate control systems is influenced by the combination of high internal CO2 levels squared plus half the biodiversity index multiplied by internal CO2 level minus double the mechanical reliability score being greater than 5000."
artificial-ecosystems_2_1,0,949,"In artificial ecosystems, the introduction of advanced climate control systems that adapt to both external weather conditions and internal ecosystem parameters (e.g., humidity, temperature) can optimize energy consumption. These systems reduce energy usage by applying a specific coefficient to energy consumption based on the adaptive climate control status and external temperature, adjusting consumption differently for different seasons to maintain optimal conditions."
artificial-ecosystems_2_1,2,961,"The size of the bio-dome in square meters is calculated by multiplying the percentage of curated floor area specifically designed for aquatic and plant habitats by 10, and then subtracting twice the percentage of the bio-dome surface covered by solar panels."
astronomy_0_0,0,771,"Galaxies with higher dark matter density classifications have a calculated increase in galaxy density that depends on various factors such as the distance to the nearest star-forming region, star formation rate, magnetic field presence, galaxy age, dominant stellar age, luminosity variability, presence of binary star systems, velocity dispersion of stars, average surface temperature of stars, presence of ultraviolet emission, cosmic radiation level, proportion of red stars, and blue signature intensity."
astronomy_0_1,0,788,"Galaxies with a complex interaction between distance to nearest star-forming region, star formation rate, presence of magnetic fields, age, dominant stellar age, luminosity variability, average surface temperature, ultraviolet emission, binary star systems, and dark matter density classification, show variability in the count of luminous blue variables."
astronomy_0_2,1,777,"Galaxies within 50,000 light years of a galactic core and having a stellar density between 5 and 20 stars per cubic light year relative to their distance to the nearest black hole are classified as relatively young galaxies in the dataset."
astronomy_0_2,3,785,"The distance from the cluster center decreases as the number of binary star systems increases, the velocity dispersion of stars increases, the average surface temperature of stars decreases, the ultraviolet emission is present, the level of cosmic radiation and the proportion of red stars are relatively high, especially when the dominant star type is a 'Giant'."
astronomy_0_2,5,796,"Galaxies with a gravity rule index raised to the power of 3 plus 2 times the variable stellar types ratio greater than 50 and cosmic radiation percentile greater than 75% are categorized as 'old', galaxies with a cosmic radiation percentile greater than 50% are categorized as 'mid-age', and those failing the prior conditions are categorized as 'young'."
astronomy_0_2,7,804,"Galaxies with a supernova rate, magnetic field strength, and binary star system presence that sum up to above 500, located at a distance less than 10000 light years from the galactic center, having more than 20 nebulae, and containing significant exotic matter are more likely to have experienced a recent supernova within the last 10 years."
astronomy_0_3,0,772,"The intensity of light emissions from nova events near the galaxy and the percentage of metallic content in stars are used to determine the gravitational effect of the nearest dark matter anomaly on the galaxy, from weak to strong."
astronomy_0_3,1,775,"The number of recent supernova events is calculated as the result of applying a non-linear function to the proximity to black holes and stellar density, ensuring the final count falls within the range of 0 to 20."
astronomy_0_3,10,797,"The mass of a galaxy is calculated as the square of its average orbital velocity, added to 100 million times the number of satellite galaxies, and then adding 1 billion times the indicator of a central supermassive black hole, presenting a dynamic adjustment."
astronomy_0_3,11,798,"Galaxies with a dark matter percentage of 50 or higher can be predicted by a model that calculates it as 18% of the star formation rate plus 42% of the binary star systems percentage, offset by 50."
astronomy_0_3,12,801,"Cosmic ray exposure in galaxies can be calculated by combining the impact of supernova rate, magnetic field strength, and the presence of binary star systems using a specific formula."
astronomy_0_3,13,802,Galaxies with more than 20 observed nebulae and a significant presence of exotic matter type are classified as being in the Orion cluster.
astronomy_0_3,2,778,"The mass of the central black hole in a galaxy depends on the inverse of the distance to the nearest star-forming region, the star formation rate of the galaxy, and whether significant magnetic fields are present."
astronomy_0_3,3,779,"Galaxy types can be identified based on the dominant stellar age combined with the luminosity variability. Spiral galaxies are characterized by a dominant stellar age of less than 100 million years and a luminosity variability greater than 5. Elliptical galaxies tend to have a luminosity variability of 2 or lower, and other galaxies can be classified as irregular."
astronomy_0_3,4,782,"The strength of a galaxy's interstellar magnetic field is calculated as the ratio of the velocity dispersion of stars to the average surface temperature of stars in the galaxy, multiplied by 10, with an additional impact from the ultraviolet emission intensity."
astronomy_0_3,5,783,Galaxies with cosmic radiation levels cubed plus proportion of red stars greater than 0.7 are more likely to have 'Giant' as their dominant star type.
astronomy_0_3,6,789,"Galaxies that are part of larger cosmic_structures and have higher gravitational_pull tend to have colder cosmic temperatures, particularly if they also exhibit high_radiation_levels."
astronomy_0_3,7,790,"In a specific cluster of galaxies, if the ratio of passive_star_nuclei to active_star_nuclei is greater than 1, then the cluster is more likely to exhibit intense stellar formation."
astronomy_0_3,8,791,"The average star surface temperature in a galaxy can be estimated by a base temperature of 6000 Kelvin, with an additional 500 Kelvin if the galaxy has an active galactic nucleus, and a deduction of 20 Kelvin for each billion years of the galaxy's estimated age."
astronomy_0_3,9,794,Galaxies with higher gravity_rule_index cubed added to two times the square of variable_stellar_types_ratio are likely to have a higher percentage of binary star systems.
astronomy_1_2,0,773,"The rate of occurrence of binary star systems within a galaxy is higher when the galaxy is closer to star-forming regions. Additionally, as the gravitational effect from nearby dark matter anomalies strengthens, the prevalence of binary star systems increases within the galaxy."
astronomy_1_2,2,780,"The frequency of supernovae in galaxies is influenced by the difference between the'central_black_hole_mass' and 'galaxy_age' divided by 10, with an additional factor of 3 for galaxies classified as 'spiral'."
astronomy_1_2,4,792,"The total luminosity of a galaxy is derived from the average surface temperature of its stars and whether it has a binary star system. It is calculated as the product of the average star surface temperature multiplied by 10000 and the presence of a binary star system multiplied by 500,000, where greater star temperatures and the existence of a binary star system lead to higher galaxy total luminosity."
astronomy_1_2,6,799,"Galaxies with a combined score (calculated from galaxy mass, metallic content percentage, and dark matter percentage) greater than or equal to 1 are more likely to have a stable gravitational field."
astronomy_2_1,1,805,"Galaxies that have stable gravitational fields and recent supernova events, where the stellar age demographic is old, are assigned to region3; if the stellar age demographic is mid-age, they are assigned to region2; otherwise, they are assigned to region1."
board-games_0_0,0,3,"Players who have a high card game engagement level, prefer strategy components in games, and have a higher strategic complexity preference, along with participation in online strategy game tournaments, exhibit an increase in win probability in unrelated card games by a multiplier factor calculated through a complex formula involving various player preferences and game engagement metrics."
board-games_0_1,0,13,"Players with a cumulative score over 35, calculated based on the combination of types of games owned, game complexity, games borrowed frequency, win rate, average game duration, engagement score, tournament participation frequency, tournament win ratio, strategic complexity rating, quick decision games frequency, and efficiency ratio, are uniquely identified by a complex formula to calculate their player IDs."
