garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1600.0,False,4.5201,7.2669,29,5,0,14563,1661,43,7.9301,2946,-9.6476,26.9101,True,83.954,90156.8322,False,58.4662,7652,2,43,True,100.0,False,0.0027,False,True,1,5,999085.9375,No,288280,270386.0115,medium,86.1537,1,4,78,46,high,True,10,25292.2797,5,1176,6987,61.5338,False,22.8979,200.7423,86890.5211,False,9.2473,8,39,491,Yes,False,65.9731,True,True,221,0.4495,True,10,0,False,413
2100.0,True,1.6288,6.5342,7,4,0,10705,1783,45,1.0,2947,28.4395,21.3401,False,93.9738,62477.5394,True,45.9317,9135,6,40,True,100.0,True,0.0051,True,False,1,7,403416.2989,No,219820,244897.3685,medium,19.7492,1,19,76,44,low,True,10,19374.1001,4,3295,6489,54.0683,False,8.9038,552.558,68898.3541,True,9.3456,7,25,222,Yes,False,79.4006,True,True,125,0.4691,False,10,0,False,428
2100.0,True,0.5,7.3052,23,6,0,3594,1931,43,1.0,2371,28.2532,28.0811,False,53.2757,78073.1714,True,56.3896,2468,14,40,True,65.6788,True,0.0028,True,True,1,7,991362.2656,No,94880,265172.9833,low,86.2801,1,20,48,46,low,False,8,21092.1279,5,3955,6571,43.6104,True,2.5892,307.374,79752.6064,True,6.8699,14,48,279,Yes,False,95.792,True,True,607,0.574,False,10,0,False,453
2100.0,True,6.1464,6.6907,30,7,0,15000,1894,40,2.1268,2719,-4.1553,26.8643,False,100.0,76124.4658,False,61.1186,8427,3,7,True,0.853,True,0.0027,False,True,2,5,1000000.0,No,292480,289706.5499,low,33.2835,1,19,100,40,medium,True,6,9567.2626,5,2626,4889,58.8814,False,31.0947,207.704,44476.5456,True,10.0,6,44,208,Yes,False,79.0795,False,True,833,0.4014,True,10,0,False,92
50.0,True,1.9509,7.0169,20,7,75,602,1982,37,1.8785,1265,9.9035,30.4818,,69.3913,41210.2608,True,56.9662,2972,14,26,False,21.5493,False,0.003,True,True,0,6,1000000.0,No,36220,256587.2149,high,62.3517,1,5,0,46,,False,6,6125.6375,5,3366,4395,43.0338,False,9.67,270.1591,36337.241,False,1.9006,5,31,297,No,True,100.0,False,True,406,0.3801,False,10,0,False,3
1600.0,False,5.5246,7.1315,26,6,0,8557,1917,46,1.0,1371,32.1095,24.976,False,22.0464,93503.929,True,60.237,7278,3,29,,13.3696,False,0.0026,True,True,2,8,948926.9168,No,198420,264433.7976,low,30.7656,1,15,96,45,,False,6,17659.496,6,3987,6380,59.763,False,37.3385,471.1222,66098.7226,False,10.0,5,24,39,Yes,True,84.7928,True,True,997,0.4715,True,10,0,True,228
1100.0,True,9.842,7.0195,25,6,0,6096,1798,47,1.0,2733,14.3395,25.1939,,19.0054,75428.5669,False,82.9609,6356,18,5,True,64.8603,False,0.0025,False,True,2,6,1000000.0,No,141000,250866.4871,medium,93.2541,1,10,49,40,low,False,8,12340.5743,5,1165,5974,37.0391,False,49.3279,825.6177,43422.8577,False,5.9488,6,21,281,No,False,42.8587,True,True,659,0.3898,True,10,0,True,473
1600.0,False,4.314,7.1777,24,7,0,5111,2000,42,7.1483,2156,27.5299,21.9262,True,26.4362,93460.6203,False,67.6446,3885,8,27,False,100.0,False,0.0022,False,True,1,5,1000000.0,No,116940,279720.5951,medium,52.4876,1,5,67,41,high,False,10,23172.2095,6,2570,5207,52.3554,False,31.5349,172.6029,75136.3254,False,8.3631,4,42,287,Yes,False,11.2661,True,True,28,0.4726,True,10,0,True,354
50.0,True,8.1597,6.7506,31,1,136,14717,2000,45,1.0,528,20.9569,19.0855,,77.4767,19701.6983,False,51.4988,3456,10,23,True,72.9179,True,0.0019,False,True,1,5,977208.6773,No,293640,258526.8762,low,64.0283,1,15,16,44,low,True,10,5622.0259,5,3560,5130,48.5012,False,40.7702,314.0718,22722.6105,True,3.0397,4,28,299,Yes,True,59.816,True,True,517,0.4079,False,10,0,False,432
1100.0,False,3.4399,6.8091,11,5,0,14114,1653,46,7.1848,1627,18.3976,27.4152,True,19.6378,38227.9873,False,95.3818,7976,26,8,True,50.2296,False,0.0035,False,False,0,7,775602.0528,No,287520,248925.1094,high,27.5733,1,0,35,43,high,True,8,5444.1792,4,2478,5648,24.6182,False,28.0557,509.4339,17669.7138,False,5.0195,8,47,249,Yes,True,25.4333,True,True,932,0.4039,True,10,0,True,271
1600.0,False,2.7011,7.3092,28,9,0,10786,1632,44,7.0081,1720,15.7002,23.3797,True,21.6421,50086.3628,False,86.8815,5634,21,20,False,98.5864,False,0.0023,False,True,1,6,1000000.0,No,219040,253155.6785,low,33.6468,1,5,74,47,high,True,10,11481.482,6,2957,4807,33.1185,False,13.7184,586.8694,46352.6173,False,7.8814,8,15,366,No,False,31.465,False,True,10,0.1763,True,10,0,False,397
600.0,True,6.3648,7.7627,0,5,0,1570,1848,46,1.6555,2696,29.7819,24.6906,False,59.7062,97653.9097,False,63.4747,8344,6,2,,40.6957,False,0.0025,False,False,1,6,985080.2881,No,50640,263736.5033,medium,69.2402,1,5,68,45,medium,False,7,14939.7843,5,4207,6963,56.5253,False,41.704,249.6865,50724.5191,False,7.1712,6,18,301,Yes,False,34.7179,True,True,469,0.2342,True,10,0,True,232
600.0,True,9.7665,6.8007,24,6,0,5571,1919,43,1.0,1705,19.1466,27.9099,False,6.9706,92914.1546,False,78.8986,7837,15,11,,88.8713,False,0.0028,False,True,1,5,1000000.0,No,128840,244587.9328,high,55.3624,1,4,87,44,low,False,10,12548.5789,4,4843,5560,41.1014,True,48.4006,565.3144,46067.3427,False,10.0,14,22,54,Yes,True,79.9751,True,True,685,0.7356,True,10,0,True,478
1600.0,False,6.6716,6.9013,19,7,0,811,1970,44,2.324,2115,31.5947,25.8003,False,1.7901,14804.3283,False,77.1975,952,14,32,False,79.9099,True,0.0845,False,True,1,7,2141.3415,No,20400,244669.9804,high,5.2321,1,15,69,46,medium,True,9,8344.1341,5,2156,5367,42.8025,False,43.7311,835.3954,29791.7256,True,8.5105,5,47,98,Yes,True,56.3823,True,True,693,0.5021,True,10,0,True,417
3100.0,True,7.7224,7.4066,27,1,0,9787,1879,39,6.6054,2839,-8.3889,29.8753,True,80.2717,79196.8826,True,56.6867,9579,1,46,True,0.3838,True,0.0135,True,True,1,6,241782.76,No,199140,278574.7138,medium,13.8533,1,20,71,46,high,True,6,19492.8105,6,4423,4614,63.3133,True,47.8314,740.8083,76021.6445,True,8.6584,12,28,440,Yes,True,60.4862,False,True,746,0.3317,True,10,0,True,85
1100.0,False,9.6933,7.596,5,4,0,6860,1796,44,1.8309,1902,11.5939,19.5442,False,64.6973,59557.7074,True,80.3081,9896,17,27,,0.0,False,0.002,True,False,1,6,982492.5766,No,138540,247887.0184,medium,45.4312,1,9,72,46,medium,True,5,11951.2645,5,3530,5667,39.6919,True,50.0,527.9247,47461.8169,False,9.0091,12,5,354,No,True,77.0385,True,True,361,0.4018,True,10,0,True,1
2100.0,False,4.0529,7.3894,7,6,0,9552,1800,42,1.5638,1604,-0.4101,28.7317,False,77.4135,70380.1758,True,55.2213,8675,0,21,False,49.4565,True,0.0041,True,False,1,6,698525.6626,No,209400,260274.7041,high,26.1071,1,19,19,48,medium,False,8,14532.4495,6,4611,6606,64.7787,True,20.6801,218.6121,56852.4174,True,2.1749,12,10,373,Yes,False,84.8261,True,True,838,0.235,True,10,0,False,248
600.0,True,9.6044,7.5031,25,8,0,6753,1773,47,1.0,1212,0.7841,24.689,False,16.6978,9285.2646,False,89.4938,9548,23,4,True,100.0,False,0.0025,False,True,1,4,1000000.0,No,140540,275087.9743,low,72.5277,1,4,21,42,low,True,10,173.7872,6,2696,5451,30.5062,False,48.835,859.4031,1345.003,False,4.9347,7,40,314,No,True,64.4481,True,True,120,0.5869,True,10,0,True,142
1100.0,False,8.657,7.0373,11,5,0,14960,1938,50,3.4957,2487,22.3276,22.2626,False,58.5856,1907.024,False,67.9254,980,8,10,True,22.2118,False,0.0022,False,False,2,7,1000000.0,No,305000,260847.6835,low,67.3546,1,9,20,48,medium,True,7,100.0,5,668,6252,52.0746,True,42.6474,656.7011,500.0,False,5.143,14,5,61,No,True,96.1642,True,True,379,0.6286,True,10,0,False,128
2600.0,False,4.8432,7.1646,8,3,0,11610,1711,41,4.8583,870,-6.0326,26.1666,False,97.541,88120.7052,True,74.6709,892,26,38,True,61.488,True,0.0026,True,False,2,7,1000000.0,No,244820,288880.9514,low,99.7986,1,24,65,42,medium,True,9,22179.0506,5,171,5846,25.3291,True,34.9229,426.1186,83210.9816,True,8.0373,12,19,59,No,False,85.9163,True,True,420,0.4075,False,10,0,True,302
1600.0,True,2.3006,7.0237,26,8,0,9128,1883,43,1.0,1957,23.5579,26.8473,False,71.0624,494.8312,False,75.4525,5508,13,24,False,42.5235,True,0.0069,False,True,1,5,399937.5848,No,191620,273931.0703,low,19.2411,1,14,85,43,,True,8,2965.5309,6,3480,6273,44.5475,False,13.2261,34.6813,13132.9456,True,10.0,6,30,371,Yes,True,66.9895,True,True,724,0.4942,True,10,0,False,373
2100.0,False,5.4364,6.7321,6,2,0,8314,1854,41,7.7283,1231,9.0898,23.3821,True,46.1294,31346.5439,True,70.0359,9593,9,7,True,96.9379,False,0.0023,True,False,1,7,1000000.0,No,187460,251938.4584,high,59.0673,1,9,40,38,high,False,10,4508.7086,4,1439,3819,49.9641,False,36.2489,688.196,22742.2717,False,5.9406,6,32,497,Yes,False,45.9321,False,True,186,0.3881,True,10,0,True,273
1600.0,True,4.8592,7.5474,4,1,0,4864,1684,41,1.0,628,9.5747,26.1924,False,91.174,100000.0,True,64.9051,2639,20,1,False,33.3607,False,0.0026,True,False,2,7,1000000.0,No,117900,266611.2119,high,62.5218,1,14,12,46,low,False,7,15316.6194,5,815,6213,35.0949,True,24.3856,525.6868,52165.021,False,3.416,12,29,285,Yes,False,33.3412,True,True,373,0.4832,False,10,0,False,47
600.0,False,5.3187,7.0573,25,6,0,6827,1875,44,8.9597,2440,7.0077,23.2748,False,65.3199,33848.6922,False,57.3854,3396,1,32,True,97.2538,False,0.0024,False,True,1,5,990368.1385,No,156260,251312.0167,low,52.4409,1,4,19,42,high,False,10,16256.0903,4,420,5617,62.6146,False,27.1338,1000.0,48736.528,False,2.195,6,25,388,No,False,4.178,True,True,180,0.239,True,10,0,False,214
1600.0,True,5.9861,7.4012,3,7,0,3780,1735,44,1.0,1077,15.204,22.1637,False,74.657,92282.1871,False,94.1977,240,26,39,False,85.6403,True,0.0022,False,False,1,6,962225.3238,No,96020,253388.1799,medium,57.7574,1,14,74,44,low,False,9,19386.9069,5,465,4495,25.8023,False,38.3832,127.7635,75444.6538,True,8.9582,7,16,200,No,True,61.5134,False,True,288,0.3916,True,10,0,True,281
2100.0,False,6.147,7.2626,9,7,0,13194,1830,43,1.0,1850,8.2552,24.4804,,27.3614,82604.0718,False,92.9748,7887,25,1,False,42.7254,True,0.0343,False,False,2,7,77358.4546,No,268420,251514.2669,low,6.866,1,20,33,50,low,True,8,7692.5123,5,4036,5176,27.0252,True,31.252,382.434,33020.7797,True,4.3837,14,43,317,Yes,True,76.4924,True,True,445,0.2767,True,10,0,False,231
