painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Impressionist,91.5616,Metal,10.0,Middle,18,False,4,spring,1901.5,76,18,1,0,1000,False,False,50.0,10.0,indoor,3.0,1900,100,2432,50.0,natural,True,fine,23,7,0.272,False,17.704,1871,False,0.0,140,False,0.2437,25,50.0,1000.0,61,84.0776,True,67,False,15,6,4929,1870.0,20,early,2,False,1,before_1890,5,Monet
Surrealist,73.9786,,10.0,Middle,31,True,14,,2281.1236,70,17,1,0,10174,False,False,50.0,10.0,indoor,3.0,1900,59,64,50.0,natural,True,blended,25,7,0.0456,False,24.808,1871,False,50.0,107,False,0.0,13,50.0,1000.0,69,90.0,False,40,False,15,7,4703,1870.0,48,early,2,True,1,before_1890,8,Monet
Realist,84.7824,Metal,10.0,Middle,31,True,19,spring,2262.0121,28,18,1,0,11035,False,False,50.0,10.0,indoor,5.0,1900,148,321,50.0,natural,False,dabbed,26,7,0.1574,False,24.037,1920,False,50.0,108,False,0.0788,25,50.0,1000.0,64,90.0,True,50,True,16,2,4492,1870.0,7,early,1,True,1,before_1890,6,Monet
Realist,99.3343,Metal,10.0,Middle,27,False,10,spring,2281.9176,72,15,1,0,11493,False,True,50.0,10.0,outdoor,3.9835,1900,68,3359,50.0,natural,False,other,23,7,0.5038,False,-0.154,1870,False,0.0,131,False,0.0,12,50.0,1000.0,60,90.0,True,47,True,16,2,4941,1870.0,4,late,1,True,1,after_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Late,12,True,6,winter,2255.2852,7,18,1,0,5672,False,False,50.0,10.0,indoor,5.0,1900,138,1350,50.0,natural,True,fine,26,7,0.3785,False,20.95,1919,False,50.0,136,True,6.1374,6,50.0,1000.0,70,90.0,False,37,True,17,2,4654,1871.3,9,middle,2,False,1,before_1890,7,Monet
Realist,77.9606,Metal,10.0,Late,19,True,30,spring,2113.5007,80,17,1,0,5704,False,False,50.0,10.0,indoor,4.0133,1900,69,542,50.0,artificial,True,dabbed,28,6,0.2168,False,23.374,1870,False,50.0,77,True,0.0,13,50.0,1000.0,69,90.0,False,32,True,19,9,5000,1870.0,47,middle,2,False,0,before_1890,4,Renoir
Impressionist,74.1416,Metal,10.0,Middle,26,False,47,autumn,2485.2479,79,16,1,0,36000,False,True,50.0,10.0,indoor,4.9995,1881,50,2877,50.0,artificial,False,other,28,7,0.0409,False,16.369,1918,False,0.38,75,True,4.8443,24,50.0,1000.0,60,90.0,False,40,False,16,8,4608,1871.0,34,middle,1,True,1,after_1890,7,Monet
Impressionist,87.6599,Metal,10.0,Early,25,True,19,,1825.3185,29,17,1,0,1000,False,False,50.0,10.0,outdoor,5.0,1900,145,3489,50.0,natural,True,other,26,7,0.2098,False,-0.934,1919,False,50.0,73,False,0.0,14,50.0,1000.0,68,86.0776,True,55,False,17,1,4808,1870.0,14,early,2,False,1,after_1890,5,Renoir
Impressionist,99.5663,,10.0,Early,36,False,44,winter,1798.6548,36,17,1,0,16094,False,False,50.0,10.0,indoor,4.9723,1850,95,2299,50.0,artificial,False,broad,30,6,0.796,False,18.103,1881,False,1.0,128,True,0.3525,23,50.0,1000.0,60,90.0,True,55,True,17,5,4963,1870.0,49,early,2,True,1,after_1890,7,Monet
Impressionist,100.0,Wood,10.0,Early,29,False,2,winter,2110.0911,13,19,1,0,15495,False,False,50.0,10.0,indoor,4.9876,1900,60,4117,50.0,natural,True,other,25,7,0.3363,False,12.649,1920,False,0.0,86,True,0.1973,15,50.0,1000.0,72,90.0,True,53,False,15,8,4641,1870.0,36,late,1,True,1,before_1890,7,Monet
Impressionist,100.0,Wood,10.0,Late,11,True,41,summer,2073.3646,15,15,1,0,1000,False,False,50.0,10.0,outdoor,4.0476,1850,105,3342,50.0,natural,True,broad,28,7,0.4017,False,-0.052,1873,False,51.0,138,False,0.6529,24,50.0,1000.0,63,85.0776,True,57,False,16,1,4956,1870.0,45,middle,2,False,1,after_1890,6,Monet
Surrealist,79.6151,Metal,10.0,Early,27,False,42,summer,2088.9871,82,17,1,0,11860,False,False,50.0,10.0,indoor,3.9214,1900,95,2180,50.0,artificial,False,blended,24,7,0.0882,False,18.46,1886,True,0.0,78,False,0.1635,21,50.0,1000.0,55,90.0,False,46,False,14,7,4481,1870.0,28,late,1,True,1,before_1890,5,
