star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
31.3087,28.2457,8570,270.0256,True,95.1966,6,,5726.0388,39,5538.6407,1.0,12,high,4973.7714,True,38084.7982,7.4995,26,0.1413,9.3809,16.5255,29.9491,210.3307,42.7196,17,6,41,59.6662,58,False,9.5542,0.0467,,4.9103,851.2077,7.6413,True,0.8667,13.7098,True,68603.5649,224,False,4.3479
35.7626,2.764,4372,126.6353,True,96.6445,6,False,17561.5412,37,5429.7819,1.0,19,low,70618.9643,False,25376.2763,4.037,11,0.1398,9.342,5.8251,35.4025,287.5271,5.5364,40,7,40,69.8249,924,False,5.6318,0.3028,gal3,2.4141,884.0086,16.7746,True,8.7104,13.5676,False,71986.2469,289,True,3.5667
37.1004,65.249,6981,160.2871,False,99.9596,5,True,13998.7443,38,8014.9348,,12,low,13109.5379,False,33683.9305,9.6246,21,0.0988,9.3418,11.205,27.4623,189.0261,11.0467,1,6,35,1.069,829,True,23.556,0.8669,gal3,1.7663,902.6185,18.7807,True,0.4518,16.9468,False,61004.8776,228,True,3.8199
62.7936,74.0955,7957,128.8349,True,90.9268,5,True,17651.3929,38,9707.4874,1.0,12,low,25808.017,True,22157.9876,1.1027,9,0.087,8.9523,14.2906,39.957,246.8805,0.5224,11,6,39,89.432,275,True,19.8477,0.6591,gal1,7.0901,863.0563,10.3877,True,7.9355,15.3257,True,26888.7813,159,True,3.0022
54.4787,32.1616,3978,97.5746,False,99.5761,5,,13070.2837,42,3806.1372,1.0,14,high,54244.2169,False,36279.8266,0.7028,19,0.1175,8.8742,3.4104,14.8326,172.7003,6.9557,12,7,42,98.8484,791,True,17.812,0.8914,gal1,5.257,935.9248,14.8276,True,12.7325,16.2829,False,53972.9167,143,True,2.2743
62.8436,88.3625,8702,225.1512,False,99.9862,5,False,24964.1194,36,8091.7313,1.0,20,low,54534.3135,True,41128.0412,7.244,24,0.1761,9.1608,16.5221,10.3339,181.7738,47.11,48,6,38,14.9732,0,True,20.3966,0.0983,gal3,1.6526,994.7249,16.4643,True,8.0211,14.9773,True,27722.6101,269,False,4.4533
75.9275,40.7949,10000,127.8699,True,98.0343,6,True,21844.2489,38,1337.2123,1.0,14,high,58821.5759,True,8062.0691,7.6521,29,0.1627,8.9372,12.8917,2.9668,267.5281,23.9272,26,6,37,68.2037,970,True,8.0858,0.495,gal2,3.2128,861.6302,13.5459,False,5.329,15.5208,True,91521.3959,284,True,4.6445
79.4609,96.5255,8697,134.3528,True,99.9866,6,False,48315.5291,39,7915.3227,,8,high,17709.3248,False,41713.2915,4.5883,15,0.1338,9.334,18.7789,28.1289,131.8029,4.6564,6,8,42,0.0,547,True,13.9317,0.2542,,9.5789,844.2796,18.0711,True,9.4377,12.2778,True,76806.2825,283,False,3.7821
68.242,0.7359,8462,119.6159,False,98.8054,5,False,4147.6952,37,4245.2392,1.0,18,high,38168.4459,True,27539.3146,2.7462,27,0.1152,9.1017,6.1155,33.9812,213.8484,48.3443,13,7,40,4.4469,273,False,19.7433,0.7212,gal3,8.6472,806.9414,15.3823,True,5.4532,21.1666,True,51930.5518,113,True,4.1463
92.9393,10.0016,8230,211.7684,False,98.8617,6,,6431.0884,37,584.0793,1.0,14,low,64324.2715,True,41073.8037,2.9942,34,0.1419,9.3134,1.8248,16.3404,250.0657,44.1487,9,6,40,28.2838,325,False,19.2649,0.9648,gal3,8.8306,897.1835,13.0875,False,7.9557,16.2165,True,97493.1325,296,False,3.5996
2.7901,28.2564,7639,258.6975,False,95.0093,5,True,988.2928,39,3590.0108,1.0,10,high,94585.6819,True,21244.9029,3.1845,19,0.1004,9.272,9.8456,30.9995,251.4862,36.1563,5,6,38,87.7328,104,True,23.0644,0.8586,gal3,4.3377,918.2849,18.2762,False,13.4328,21.0427,False,54283.4729,48,True,3.5545
20.8548,4.5299,8009,215.7949,False,99.8695,5,True,32188.1095,34,6198.399,1.0,14,low,72563.6434,False,17980.4923,2.095,12,0.1107,10.0,2.5272,2.419,207.2538,46.417,39,7,37,65.4884,974,False,8.0687,0.0208,gal1,6.2901,856.0444,11.8486,True,4.6663,18.4287,True,34020.1746,66,True,4.5229
3.8701,78.8647,8124,159.0997,True,99.8641,5,True,4322.6539,40,1528.4612,1.0,18,low,94457.0487,False,47050.168,8.5327,26,0.0694,8.7041,19.7627,4.9893,189.7839,11.2339,25,7,41,46.2893,66,False,23.3763,0.3233,gal3,3.5825,894.9729,12.2012,True,13.1488,15.0576,False,11221.83,25,False,4.1333
63.8599,7.8474,7785,228.1112,False,92.6357,6,True,45024.2766,42,9023.0134,1.0,15,high,77113.9395,True,10696.9361,0.4023,15,0.1278,9.2522,0.4515,33.1405,153.4515,40.4183,32,7,46,39.6484,651,,13.9785,0.027,gal2,1.2068,912.7511,10.3329,False,12.3737,16.9856,False,54782.1407,76,False,4.5176
90.6125,73.987,5017,194.1182,True,89.7413,6,True,24112.3863,40,487.1883,1.0,22,low,60223.5867,True,43796.5031,4.4821,18,0.1083,8.8209,15.4787,19.26,289.4099,32.3182,16,6,37,47.1392,438,True,22.2568,0.07,gal1,3.7917,860.3609,11.3673,False,2.2913,16.6147,True,83103.3634,222,False,3.9685
25.3096,5.2166,5004,28.3168,True,95.8754,6,True,27215.2275,42,9400.3206,1.0,13,low,21940.9524,False,26435.6572,7.4971,32,0.1305,9.1148,10.4366,33.7991,163.3766,44.8936,24,7,42,30.4185,959,True,14.4727,0.1112,,5.8178,788.513,14.7645,False,0.7789,19.8672,False,84214.3185,257,True,3.4802
96.1771,29.044,8901,30.3109,True,92.3981,5,False,27572.6356,36,6926.4968,1.0,15,low,65664.5049,False,25816.0652,0.0,37,0.0626,8.9626,8.1986,42.8718,239.5945,39.9089,11,7,40,91.3828,224,True,27.5734,0.2899,gal2,2.6083,1060.5155,13.8626,True,1.0932,18.3575,True,60544.9826,239,False,3.0257
6.0357,80.984,3035,10.0,True,97.3792,5,True,9510.0168,32,2739.2044,1.0,12,high,60813.4103,False,12887.8522,8.711,15,0.1402,9.5886,1.1482,42.6313,108.0785,17.5862,14,7,41,62.453,535,True,4.8776,0.291,gal2,8.1939,952.225,16.0829,False,0.961,13.8342,False,39858.8257,195,False,3.7092
86.9829,94.8984,7891,140.8489,True,99.8068,7,True,8064.925,39,3600.6544,1.0,9,low,61670.3104,False,28631.1533,7.2947,17,0.0547,8.686,11.6655,6.3773,149.9376,39.4118,32,6,40,51.0776,473,False,22.0154,0.3965,gal2,1.5188,950.523,9.8124,True,1.7203,15.7765,False,67023.3898,158,True,4.004
37.4924,39.3108,9984,247.0129,True,94.979,7,True,14378.3094,40,7331.2119,1.0,17,low,48609.2551,True,16855.7799,0.6588,21,0.1573,9.7097,11.61,23.8543,167.3407,11.8998,8,6,44,46.7082,671,True,17.1754,0.3742,,3.348,617.7745,11.1188,False,9.9008,19.8947,True,76824.3486,208,False,2.5159
7.2928,100.0,7563,97.7885,True,96.9768,5,False,28714.7499,46,6026.6118,1.0,17,high,55639.2752,True,1671.3687,8.7784,20,0.144,9.5611,5.4493,36.4397,234.5923,15.9272,30,7,39,96.1013,76,True,5.3008,0.7776,gal1,1.2003,843.8506,15.4192,True,1.3271,14.1626,True,41026.3528,122,True,4.2466
56.121,68.5809,9957,123.1299,True,96.1582,5,False,10603.5992,36,6735.6815,1.0,16,low,34358.177,True,13689.2185,4.7659,39,0.1146,10.0,17.5255,39.6525,172.5677,7.2682,41,6,39,72.2108,187,True,1.3432,0.1213,gal2,4.1599,928.4891,19.0819,False,4.0761,17.6358,False,47568.0947,254,True,3.2649
24.3374,42.0976,7563,284.8104,False,100.0,5,True,5023.3096,40,4386.6948,1.0,17,low,50390.6088,False,3209.5471,6.4503,17,0.1346,10.0,6.3783,36.5768,103.7297,46.1453,5,7,39,17.3721,210,False,25.1846,0.2136,gal2,0.2866,772.0258,16.0599,True,11.4918,18.5868,False,70696.677,204,False,3.1427
28.6991,81.4869,3555,250.3566,True,85.6895,5,False,49321.361,31,4826.8815,1.0,13,low,20591.9334,False,49763.6908,8.7856,21,0.1077,8.9406,9.7146,11.4612,132.0144,14.2191,44,6,42,40.1516,708,False,5.1883,0.6129,gal1,2.1537,884.8578,11.3453,False,0.5896,15.469,False,88098.2622,204,True,3.16
30.0773,29.2788,8616,204.1829,True,94.5125,5,True,2369.7746,37,9967.3385,1.0,13,high,78286.3462,True,47175.4366,8.7727,34,0.1222,9.8866,10.3079,10.286,152.6157,25.1974,3,6,43,26.5762,227,False,5.0875,0.5973,gal1,4.3536,1023.7198,9.5013,False,10.8319,14.5682,True,80800.8553,157,True,3.9864
78.0185,26.231,4638,92.9979,True,96.7747,5,True,40876.7901,39,1737.8367,1.0,15,low,20918.104,False,18382.0753,4.4315,27,0.1432,9.1572,2.4963,28.6517,123.131,18.6441,15,6,40,99.2725,594,False,28.5994,0.1921,gal1,4.8509,917.2977,11.3247,True,4.2102,16.5511,True,4499.9374,266,True,3.4038
53.2475,65.8594,6389,48.2302,False,100.0,6,True,41404.8523,38,4170.881,1.0,18,low,5043.4567,True,36284.7704,2.2479,29,0.0524,9.4805,18.3366,37.1501,139.2408,49.373,28,6,40,39.8291,238,False,21.7797,0.8729,,5.5093,857.7713,13.5839,True,1.635,15.2873,False,12818.6368,94,True,4.7394
29.8268,35.7445,5036,10.0,True,94.8543,6,,15375.2514,39,3000.7459,1.0,20,high,46645.0335,False,17679.8777,2.7461,18,0.1152,10.0,7.4782,15.1522,253.1602,13.6684,29,7,39,11.5807,854,True,7.6232,0.3164,gal3,2.6897,984.913,6.0643,True,9.5145,14.2392,True,88989.2088,116,False,2.8442
62.3668,15.2092,4970,41.7789,True,88.0343,4,False,5275.5376,41,7311.5937,1.0,17,low,66623.8156,True,34498.6999,7.6096,20,0.1147,8.9362,1.55,4.2989,198.6165,38.3582,3,7,42,42.6856,900,,18.4022,0.3525,gal3,5.4409,781.0491,10.9861,False,8.9645,18.1451,True,86038.7819,228,False,3.4785
71.3456,4.2828,5327,99.09,True,98.8067,5,,8968.4803,36,7409.5449,1.0,14,low,43364.9571,True,39802.4431,8.9722,14,0.1324,9.316,7.7333,35.3132,178.0839,43.0515,40,8,39,35.0647,565,False,16.4859,0.4939,gal2,5.3335,918.2478,11.9879,False,12.2764,17.4964,False,37213.4148,141,True,3.5228
28.2683,77.9175,6113,161.2876,True,92.6787,6,False,34122.7579,35,3045.2275,1.0,16,low,29562.0539,True,48025.159,0.6667,29,0.1607,8.3632,12.2432,14.0728,295.3018,23.8933,49,6,41,58.7057,350,True,25.1486,0.3719,gal3,3.4312,832.555,13.7135,False,10.0445,16.1407,True,58277.5465,263,False,3.1349
46.9233,67.6723,7592,38.3377,False,92.2466,6,False,33266.8853,40,679.0354,1.0,15,low,57080.9026,True,23009.4005,0.0,33,0.0951,9.754,9.7554,9.1955,198.4364,17.4949,7,7,40,23.8105,215,True,21.4931,0.565,gal2,8.3718,819.8271,14.2408,False,11.5121,18.1683,False,92612.734,120,True,3.642
11.3413,39.313,8639,60.5842,False,92.5062,6,False,41084.6292,40,89.0212,1.0,13,high,37988.377,False,40392.573,8.2846,19,0.1121,10.0,14.5445,6.4429,277.239,35.7614,42,7,38,4.7137,59,True,24.8468,0.3802,gal2,5.0992,854.0753,13.2924,False,3.5867,18.6804,False,86924.5598,107,False,3.8871
16.8539,91.087,4570,56.9203,True,96.9745,6,True,47439.1663,38,4408.0181,1.0,16,high,96551.8775,True,13970.879,4.1064,22,0.0811,9.6043,1.3642,14.5867,173.435,44.5738,26,6,43,14.7274,296,False,6.0053,0.2377,gal3,3.4279,831.5945,16.2327,True,2.7458,14.9509,True,74974.6823,273,False,3.9045
70.8528,39.9211,5032,194.7735,True,93.1293,5,False,32745.0148,39,4606.2445,1.0,12,high,93135.2276,True,49299.2323,2.7347,21,0.1777,10.0,6.1131,31.9028,197.5909,38.6204,47,6,38,21.9748,653,True,19.1435,0.889,gal2,9.5428,933.5483,15.1409,True,10.5903,18.9012,True,20338.4998,136,True,4.5309
21.5891,73.6396,7268,193.5492,False,86.6332,6,True,6656.3771,35,9829.1446,1.0,15,low,48082.5319,True,1820.5448,1.7282,10,0.1098,9.8288,15.9903,19.1531,178.9705,11.5123,6,7,38,34.1105,564,False,1.3157,0.3261,gal3,8.3087,687.2027,12.9061,False,11.0456,19.8011,False,75743.653,156,True,2.4885
53.4854,88.7775,7837,165.4999,False,99.871,6,False,13808.9006,37,5134.8053,1.0,21,low,31450.0171,True,32036.5451,3.6956,19,0.1204,8.9975,1.0344,0.0,203.8744,42.6189,40,6,37,83.1994,970,True,1.4785,0.7562,gal3,9.6177,918.4125,17.515,False,13.7837,12.5164,False,15333.4343,105,True,3.7786
67.6153,83.6628,9999,86.3723,False,99.9847,6,,41900.4134,32,2080.6095,1.0,17,low,73536.1605,False,32538.1163,10.0,29,0.1298,9.5051,17.7075,3.8639,232.961,19.5031,1,7,41,28.4724,370,False,21.9141,0.3443,gal1,7.0633,848.6585,17.2967,True,5.3164,15.1007,True,89363.9216,78,True,3.3815
8.6349,48.4849,3116,118.888,False,99.4133,5,True,10563.7684,40,8948.9233,1.0,12,low,6344.855,True,34770.2946,9.9816,17,0.142,9.5369,1.2528,14.8363,157.5032,30.7434,43,6,40,4.1475,677,False,0.5485,0.4651,gal3,3.7625,779.125,9.6849,False,5.519,11.6558,False,18777.2222,191,False,4.0979
54.3238,70.4702,9217,26.6808,False,91.0103,6,False,4565.0885,35,4828.2047,1.0,15,high,46348.9054,True,6962.4611,3.0408,25,0.1404,8.7669,16.7645,33.4007,259.5285,41.9011,33,7,40,70.371,512,False,16.7947,0.2584,,2.7073,1017.2271,14.0204,True,10.6724,14.8296,False,67804.1135,48,True,3.856
26.6341,40.605,6753,79.2267,False,95.8197,5,True,36025.6356,40,5860.307,1.0,14,high,32710.5875,False,46365.9005,9.6073,12,0.2005,10.0,7.7308,3.0129,213.4336,9.6247,15,6,37,88.6609,447,False,24.9607,0.745,gal3,7.0673,940.2812,16.3462,True,4.5866,12.3992,True,57730.587,271,False,3.2705
100.0,63.3551,7647,261.8213,True,95.7088,5,False,20471.3059,38,1119.1597,1.0,16,low,96621.9331,True,8176.5433,2.7866,22,0.1295,9.1459,12.1801,29.5197,114.489,39.5054,8,7,39,51.9205,264,True,11.6445,0.7621,,9.9825,862.4826,17.4399,True,13.2173,14.0789,True,77912.207,239,False,3.0816
52.0189,25.29,3713,300.0,True,100.0,7,True,45743.7955,41,3776.1847,1.0,19,high,942.5207,True,31915.3063,8.1463,18,0.1255,9.2333,3.6491,7.0534,214.9386,30.3243,38,6,38,28.0295,420,True,1.5039,0.0479,gal1,6.3799,889.3147,14.2224,True,11.6145,19.0612,False,55063.161,63,True,3.7483
76.8607,43.2059,6082,192.6272,False,99.3308,6,True,32125.8563,40,8942.3172,1.0,16,high,53712.6976,True,11835.5016,2.1119,13,0.1023,9.1752,1.1861,11.1992,262.0748,43.0892,30,6,39,77.6326,459,False,21.7651,0.0831,gal1,9.1324,852.8616,13.1163,True,5.4859,14.0828,False,9470.8924,211,False,3.377
53.955,21.9474,4718,274.6307,False,92.7359,6,False,5582.5166,41,5502.9217,1.0,23,high,75985.9001,True,16673.7496,8.2411,29,0.1093,9.3185,3.6731,10.3506,155.8047,8.3097,17,8,43,1.9907,699,True,28.5808,0.9121,gal3,3.3768,857.6365,16.2052,False,9.8439,16.791,False,70471.4527,196,True,3.7483
2.4327,5.1391,4820,207.0143,False,96.3493,5,True,48077.8177,36,3623.279,1.0,19,high,48363.0584,False,27114.9674,3.9182,30,0.0862,10.0,2.7462,3.9419,107.8587,20.8103,21,7,41,92.5567,931,False,22.5358,0.9067,gal2,3.8868,812.3031,17.1977,True,10.6487,15.7304,False,36298.8314,55,True,4.0196
66.8791,58.4827,7065,23.4681,True,96.6632,5,True,12609.479,34,5852.477,1.0,17,high,5105.7989,False,22955.9224,2.3381,17,0.1396,8.9915,6.3483,34.1422,247.6635,41.0401,37,7,40,87.081,316,True,17.6127,0.5357,gal1,8.9616,787.9598,16.6031,False,1.0661,15.5847,False,28775.1989,86,False,3.9124
94.1293,86.3472,8289,290.7078,False,100.0,6,,18199.635,39,9288.9806,1.0,17,low,99818.8404,False,7764.1232,9.1176,21,0.1448,8.5945,11.6463,25.1693,285.9648,1.816,14,7,40,54.7262,15,True,6.1646,0.5172,gal2,7.7587,798.7964,15.0407,True,13.0772,16.0466,True,98715.7962,111,True,2.9104
58.2256,0.0,8584,30.8424,True,100.0,5,False,19953.3533,38,2770.7173,1.0,14,low,49954.6764,False,11498.2899,2.3974,23,0.1105,9.3951,11.2975,42.966,101.8634,4.8206,5,7,41,30.3634,551,False,0.3551,0.8393,gal2,9.9763,716.8102,13.3932,False,6.2956,11.5785,False,53408.3314,203,True,3.0457
80.8674,18.4958,7532,203.3285,True,99.8886,6,True,1507.3644,39,5009.1323,1.0,12,high,61526.3497,False,19322.56,9.3846,11,0.1147,8.9177,15.6701,3.8646,292.4882,49.08,45,6,39,4.3616,589,False,20.1069,0.1334,,7.8635,765.1736,10.8649,True,12.0143,15.7516,False,70260.5525,182,True,2.9295
85.7235,49.5229,7014,86.3764,False,97.0967,6,True,23886.6175,37,9566.7926,1.0,18,high,23492.5671,False,38645.8478,1.3662,14,0.1637,9.0928,12.7554,8.0493,160.1276,12.4505,19,6,39,100.0,140,True,8.2981,0.6805,gal1,4.1898,974.7911,12.5814,False,4.5583,20.6288,False,52114.3645,169,False,3.5588
26.8286,67.6887,6300,126.4472,False,100.0,5,False,4954.8264,39,1851.0531,1.0,20,high,48918.5217,True,45589.6563,0.0,32,0.0824,9.616,12.1031,14.4704,290.1932,49.2483,14,6,45,70.3845,798,False,27.2704,0.5082,gal2,5.5218,864.9525,11.2293,False,12.3349,13.8899,False,74971.1009,211,False,2.5581
