difficulty_levels_encountered,average_solve_time,participant_age,logical_preference_score,participation_in_puzzle_competitions,uses_guided_help,number_of_puzzles_solved,previous_experience,problem_solving_score,days_since_last_puzzle,prefers_quick_tasks,logical_thinking_activity,time_dedication,daily_puzzle_time_percentage,education_level,linguistic_interest,accuracy_rate,prefers_puzzle_themes,country_of_participant,active_in_puzzle_community,english_fluency_level,puzzle_complexity_preference,puzzle_solving_frequency,brain_training_frequency
1,37.2354,20,4,False,False,224,True,8,278,False,False,8,3.9862,4,False,0.0,logical,India,False,7,7,1,3
1,35.012,19,3,False,True,201,False,52,293,,True,8,4.9277,4,True,0.0,abstract,Canada,False,3,3,1,0
6,35.9089,21,3,True,False,201,True,10,300,True,True,8,4.4994,4,False,0.0,,USA,True,2,4,2,1
6,31.1874,25,3,True,True,237,False,79,286,True,True,7,4.9442,4,False,25.0,logical,USA,True,1,7,2,0
7,39.2017,25,3,True,True,282,False,41,312,False,True,8,6.0211,4,True,25.0,sequential,USA,True,2,8,2,5
7,36.3449,27,4,False,False,281,True,23,319,True,False,8,5.9956,4,True,28.0,logical,UK,True,7,1,2,2
10,28.9119,28,3,False,True,264,True,23,300,False,False,7,4.6984,4,False,28.0,logical,USA,False,3,8,2,1
5,33.7389,29,3,False,True,295,False,2,299,True,True,7,4.9425,4,False,29.0,abstract,Australia,False,9,6,2,1
5,36.7852,23,3,False,False,191,True,53,320,False,True,7,4.8208,4,True,0.0,logical,Australia,True,5,6,1,4
5,38.1594,24,4,True,True,333,True,12,336,True,False,7,4.2474,4,False,25.0,,Australia,False,9,4,3,4
8,30.6983,23,3,False,True,341,True,54,296,True,False,6,4.5541,4,True,0.0,logical,USA,True,8,4,2,2
4,35.9302,25,4,True,False,262,True,84,307,False,False,7,5.7302,4,False,25.0,logical,Canada,True,9,4,2,0
3,29.9408,23,3,False,False,347,False,64,314,True,False,8,6.0276,4,False,0.0,logical,Canada,True,4,3,3,1
8,32.2186,23,3,False,True,257,False,99,310,True,False,8,4.3768,4,False,0.0,sequential,UK,True,6,9,2,1
