durability_material_percentage,neighbor_inscription_percentage,building_material_reflectivity,daily_visitor_count,ratio_of_clear_to_cloudy_days,base_width_meters,restoration_presence,material_origin,structural_complexity,modern_infrastructure,structure_age,architectural_style,local_construction_materials,structure_id,average_wall_thickness,construction_year,average_tourist_visits_per_year,facade_complexity_index,has_stone_foundation,reliance_on_natural_lighting,ceremonial_use,preventive_measures,site_location_region,in_historical_conservation_area,urban_shadowing,climate_harshness_score,height_meters
0.0,46.4564,0.2844,923,360.6217,81.3438,True,imported,2,False,1981,Classical,wood,S001,171.0386,1999,367119,9.2857,True,False,True,False,Tropical,True,False,4,38.0919
20.4998,39.6345,0.2345,2627,354.1339,75.5614,True,local,6,True,1910,Classical,stone,S003,31.0689,1609,344857,9.8876,True,False,True,True,Temperate,False,False,3,37.7459
34.8124,49.6491,0.2242,2215,363.1135,76.7618,True,local,6,True,289,Classical,brick,S001,69.3522,1309,345409,9.0085,False,True,True,True,Tropical,True,True,4,30.6235
72.4263,14.5838,0.2699,4028,355.8643,73.1276,False,local,4,True,692,Classical,adobe,S003,63.8111,1824,356038,8.9098,,False,False,False,Temperate,False,True,4,32.9454
36.3963,4.0239,0.3256,702,364.3461,55.2114,False,local,9,False,1667,Classical,concrete,S001,194.858,1261,263107,2.3667,True,False,False,False,Tropical,,False,3,17.0538
94.28,34.4731,0.3034,997,339.0578,73.3918,True,imported,5,False,1024,Classical,adobe,S002,191.8863,1165,357359,6.847,True,False,False,True,Tropical,False,True,4,38.8822
57.5203,50.3677,0.179,2302,350.3034,86.399,False,local,5,True,879,Classical,adobe,S003,87.4716,1491,399045,3.0909,True,False,True,False,Temperate,False,False,3,43.8066
14.9375,42.6444,0.1418,2844,319.3585,74.4518,True,local,1,True,237,Classical,wood,S004,120.6317,1000,338859,6.7131,True,True,True,True,Arid,False,True,4,34.5235
63.3069,80.1307,0.2184,537,332.3564,75.3938,True,local,1,True,870,Classical,wood,S003,20.0,1804,364019,9.4709,True,False,False,False,Tropical,True,False,3,58.234
27.0078,39.0166,0.2536,583,354.5344,77.342,True,imported,1,True,715,Classical,wood,S003,154.6544,1192,353760,2.5128,False,True,True,True,Temperate,False,True,3,26.556
72.5264,10.9731,0.2593,2696,343.9402,68.4622,True,local,6,True,1899,Classical,adobe,S001,61.6222,2000,307711,8.3043,True,False,True,True,Tropical,False,False,4,37.1487
18.6819,75.2581,0.283,2460,341.9451,52.9626,False,local,4,True,220,Classical,brick,S003,176.3741,1716,256413,4.2287,,False,False,True,Temperate,False,True,4,44.7655
31.1842,37.8292,0.302,3492,345.8163,73.9972,False,imported,7,False,1081,Classical,brick,S003,108.251,1084,330386,1.4129,True,True,True,True,Tropical,True,True,4,41.8714
68.8169,37.4535,0.2851,1911,319.3503,61.071,True,local,2,True,1935,Classical,wood,S002,72.0485,1249,290755,1.0,True,False,False,False,Tropical,True,True,4,38.2337
51.8567,91.8291,0.2493,2664,364.363,65.3558,True,imported,1,True,394,Classical,brick,S002,157.6572,1937,293379,7.4796,,False,True,True,Tropical,False,False,4,21.8649
69.0184,1.4921,0.2255,4356,362.1288,74.461,False,imported,7,False,932,Classical,brick,S004,25.2054,1744,359355,2.6758,False,True,,False,Temperate,True,False,3,30.3628
11.7981,3.9779,0.179,1056,338.5303,63.665,True,local,8,True,1581,Classical,concrete,S004,108.2862,2000,308725,4.3069,True,True,,True,Temperate,False,True,4,29.3834
66.8199,72.9523,0.2929,4698,364.7726,67.8928,True,local,4,True,1725,Classical,stone,S004,90.8837,1244,299864,8.757,False,True,True,True,Arid,True,False,4,29.2082
52.438,82.6713,0.1735,5000,365.0,75.6062,True,local,5,,587,Classical,wood,S003,128.4973,1318,340081,3.9459,True,True,,False,Temperate,True,False,3,29.8697
28.0053,70.2844,0.2224,526,354.7448,79.3046,True,local,9,True,961,Classical,wood,S004,188.2377,1384,388573,7.1265,True,True,False,False,Tropical,,True,3,38.412
26.4943,33.9107,0.2704,3508,359.5314,73.9314,True,imported,5,False,1547,Classical,concrete,S001,131.4933,1624,355057,2.7391,True,True,,True,Arid,True,False,4,40.9879
37.2707,13.4808,0.2105,4296,343.154,92.8944,False,local,2,,535,Classical,concrete,S004,146.1459,1142,429872,7.4525,False,False,True,True,Tropical,False,False,4,22.8176
92.4782,59.6993,0.2421,4823,332.0071,77.7146,False,imported,2,False,1504,Classical,adobe,S001,47.2674,1837,373973,4.426,False,True,False,True,Tropical,True,False,4,32.7905
73.1287,11.5635,0.1986,3693,352.9324,80.6974,False,imported,4,,1472,Classical,adobe,S002,127.3404,1756,365537,7.9509,False,True,True,False,Temperate,True,True,3,36.1771
30.2081,8.0373,0.2686,959,352.1873,83.2606,False,local,7,,1635,Classical,brick,S001,35.6447,1889,378353,1.921,False,True,True,False,Temperate,True,False,3,37.6675
7.4487,99.657,0.3136,3326,342.5863,66.049,False,local,2,False,1274,Classical,wood,S003,175.9407,1919,315645,6.8163,False,True,,True,Tropical,True,True,4,33.0266
85.6882,42.3402,0.1666,1265,349.2976,59.6642,True,imported,3,True,1928,Classical,adobe,S004,82.8403,1464,263721,8.4874,True,False,True,True,Temperate,False,False,4,36.0306
72.2406,54.0461,0.2703,2837,333.5913,71.9226,True,imported,7,False,1376,Classical,stone,S002,132.4015,1226,325013,8.2571,True,True,True,True,Temperate,False,True,4,25.6445
56.3774,72.134,0.1741,2895,344.7418,63.6418,True,imported,5,True,1541,Classical,stone,S004,107.0538,1651,283609,9.2477,True,True,True,True,Arid,,False,4,24.7292
5.9516,47.9665,0.263,3605,353.7195,82.8252,True,local,9,False,1358,Classical,stone,S002,73.8425,1731,379526,2.793,True,True,True,False,Arid,False,True,4,56.2962
67.5256,91.1085,0.1802,3114,358.6402,72.2892,False,imported,1,False,393,Classical,brick,S001,124.6326,1044,329396,3.7851,False,True,True,True,Arid,False,True,3,30.7046
11.7888,50.4469,0.1746,1513,359.2175,66.375,True,local,7,False,450,Classical,adobe,S002,137.5034,1593,318475,4.755,True,True,False,True,Temperate,True,True,4,36.3912
70.2687,95.7374,0.3952,1876,365.0,56.7634,True,local,6,True,1101,Classical,adobe,S001,84.7747,1773,249217,6.2252,True,False,True,True,Arid,False,True,4,26.3395
60.6551,21.0217,0.4395,2844,356.1414,83.0032,False,imported,7,,1407,Classical,adobe,S002,135.2078,1400,400416,10.0,True,False,False,False,Temperate,True,False,4,30.8933
19.9973,49.5844,0.3661,2336,354.7186,80.6144,False,local,1,True,400,Classical,wood,S004,65.9955,1819,391022,9.5488,False,False,False,False,Temperate,True,True,3,48.8154
83.0768,40.5456,0.2774,4302,355.353,69.738,False,imported,7,False,972,Classical,brick,S001,114.1169,1095,309090,3.8807,True,False,True,False,Temperate,True,False,4,32.6089
43.1838,84.4138,0.2884,1401,334.0113,79.51,False,imported,9,False,324,Classical,concrete,S002,146.6532,1130,385500,9.0666,False,True,False,False,Tropical,True,False,3,36.7502
72.685,94.0867,0.1661,2297,341.4462,71.2794,False,local,3,False,274,Classical,brick,S001,172.4807,1513,347997,6.2517,False,True,False,True,Temperate,False,True,4,29.0337
34.0761,54.6466,0.158,15,302.4225,61.262,True,local,4,False,151,Classical,wood,S001,61.0158,1868,272910,7.4589,,False,True,False,Arid,False,False,4,23.7838
24.2303,29.4993,0.194,3150,346.339,91.46,False,imported,3,False,776,Classical,adobe,S002,168.5331,2000,417700,1.0495,False,True,True,True,Temperate,True,True,4,33.7394
89.8095,98.279,0.2173,4010,338.1472,85.1564,False,imported,8,True,1226,Classical,adobe,S004,94.5207,1347,391182,2.6939,False,False,True,True,Tropical,False,True,4,40.1473
26.2528,34.8306,0.1832,4736,357.1855,76.1656,True,imported,4,False,2000,Classical,concrete,S001,132.6096,1493,347878,7.3892,,True,True,False,Temperate,,False,3,42.2231
36.2646,63.3218,0.2445,3284,328.4331,59.8234,True,imported,6,False,1311,Classical,concrete,S002,178.691,1404,289517,5.2869,,True,False,False,Temperate,False,True,4,44.2056
28.2034,46.6213,0.1523,4761,322.9885,78.2078,False,imported,6,True,100,Classical,stone,S001,79.0159,1668,382639,4.0068,True,False,False,True,Tropical,False,True,4,32.8964
7.1992,80.8845,0.2639,3475,349.7355,70.716,True,imported,2,False,1389,Classical,wood,S004,176.5152,1756,320630,8.6518,False,True,True,False,Temperate,False,True,3,25.7569
72.2493,26.4805,0.2617,2641,342.3495,71.6684,False,imported,10,False,209,Classical,adobe,S002,124.2761,1379,344942,3.6349,True,True,False,False,Tropical,True,False,4,35.7221
68.1843,74.5396,0.2836,311,353.5383,76.53,True,local,3,False,241,Classical,wood,S001,56.6052,1734,349250,10.0,,False,True,False,Temperate,False,True,4,28.7115
38.6691,12.2521,0.2118,3012,329.0638,84.6482,False,imported,7,True,688,Classical,stone,S004,38.1265,1937,413641,1.2164,False,False,False,True,Arid,False,False,4,47.2797
26.3261,31.1817,0.3304,4863,330.3536,70.796,False,imported,2,True,1746,Classical,brick,S003,58.3519,1869,341030,5.2637,True,False,False,False,Arid,True,False,3,29.4824
15.34,16.9123,0.3814,2569,361.4732,38.8996,False,imported,9,,160,Classical,wood,S002,88.8451,1158,181098,5.822,False,False,,False,Tropical,True,True,4,30.3746
