region,region_activism_score,supply_chain_transparency,public_backlash,green_certification_participation,urban_region,years_since_compliance_enforcement,preference_for_organic_cotton,income_level,sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,design_preference
North,83.84,32,True,False,True,19,0.0,135279.491,False,73.0789,179,patterned
East,83.4926,39,False,,True,24,0.0,118451.1206,True,10.9182,225,patterned
East,75.7456,31,False,True,True,21,0.0,124113.2146,False,82.6422,226,patterned
East,70.3071,24,True,True,True,22,0.0,131121.2267,True,68.944,177,patterned
West,78.1651,27,False,False,False,17,0.0,135868.2043,False,21.6498,170,patterned
West,83.8056,24,False,,False,22,0.0,116003.9979,False,87.0694,229,patterned
East,82.3754,29,False,False,False,23,0.0,135417.5927,False,73.9746,171,minimalist
West,80.0937,47,False,True,True,20,0.0,137618.6516,False,35.5708,177,patterned
West,74.2635,27,True,False,False,17,0.0,115545.2497,True,79.4749,178,patterned
South,77.4546,25,False,True,True,23,0.0,125716.4016,True,68.3508,210,patterned
North,77.3635,32,True,True,True,18,0.0,125216.5677,True,69.9227,228,patterned
South,83.2365,23,True,,False,6,0.0,139290.5081,True,15.9168,147,minimalist
West,73.0614,27,True,,False,18,0.0,138710.121,True,4.2081,224,minimalist
West,78.7705,29,True,True,False,18,0.0,113114.3459,False,31.9369,241,patterned
East,77.7059,24,True,,False,20,0.3,115179.3042,False,47.7983,182,
East,75.851,29,False,,False,21,0.0,125269.8887,True,9.1448,165,
East,84.4499,24,True,False,False,22,0.0,122276.3109,True,22.9589,189,minimalist
North,74.9062,33,True,,True,26,0.0,121371.2335,True,70.8504,212,minimalist
West,81.4334,21,True,False,False,25,0.0,120924.3158,False,34.1708,215,patterned
West,89.8345,34,True,True,True,16,0.0,130980.2165,False,59.5469,205,patterned
East,92.049,33,False,True,True,15,0.3,132124.51,False,22.6601,170,minimalist
North,81.7098,35,False,True,False,11,0.0,122631.877,False,56.0526,189,patterned
North,77.5166,34,True,True,True,15,0.0,133758.4216,False,89.0457,205,minimalist
South,80.4535,30,True,False,False,16,0.0,121004.7217,True,18.6853,197,patterned
West,86.2382,30,True,False,True,23,0.3,122732.6119,False,57.5341,178,minimalist
North,70.5939,29,False,False,True,21,0.0,132621.5656,False,83.7843,171,minimalist
North,84.7905,25,True,True,True,26,0.0,136909.0806,False,31.5212,224,patterned
West,75.9352,34,True,True,False,20,0.0,133416.1139,True,9.936,224,
East,80.4361,33,True,False,False,13,0.0,144107.8058,True,91.5697,199,minimalist
North,75.3847,38,True,True,False,25,0.0,151756.5975,False,72.9059,222,patterned
South,76.2403,39,True,False,False,12,0.0,143331.9195,True,83.0297,220,patterned
North,77.7136,27,True,False,False,19,0.0,144810.8209,False,74.0908,230,patterned
West,85.9913,39,False,True,True,12,0.0,130234.3394,True,38.3286,144,patterned
North,76.4557,32,False,False,False,19,0.3,141299.9658,True,39.0056,188,minimalist
South,87.2986,27,False,True,True,24,0.0,103692.8158,True,42.59,196,patterned
North,80.4649,31,True,False,False,24,0.3,147580.6517,True,52.2601,224,
North,82.9225,29,False,False,True,26,0.0,135840.6016,False,62.1584,200,minimalist
North,78.4355,32,True,False,False,17,0.3,121406.7944,False,77.1305,197,
South,86.3106,30,False,False,False,24,0.3,138977.1538,False,20.0434,201,minimalist
