country_has_racing_tradition,number_of_owners,historical_value_index,major_restoration_done,year_of_manufacture,high_performance_region,car_id,engine_performance_ratio,is_convertible,original_equipment_quality,engine_displacement_percentile,resale_price,country_of_origin_precision_score,horsepower,exhibition_count,vintage_value_category,safety_feature_score,maintenance_cost_change,origin_country,design_luxury_index,restoration_method,car_age,has_annual_car_event,region_performance_index,market_rarity_percentile,engine_size,has_won_awards,popularity_in_exhibits,certificate_of_authenticity,high_resale_price,average_speed_limit,number_of_car_museums,region_demand_for_vintage,car_show_participation_frequency
True,3,5.3612,False,1980,False,8822,4.1778,False,medium,79.5637,66481.9367,7.2277,237,18,high,86.1383,68.2738,,27.7642,traditional,100,False,53.2853,8.9713,1.0,True,24.5531,True,No,94.7069,24,489.9316,15
True,4,6.6049,False,1980,,6779,3.3689,False,high,91.7937,59951.6048,7.2878,136,31,high,72.4391,192.3076,Italy,27.5555,traditional,86,True,100.0,64.7259,1.0,True,23.7539,True,No,80.6205,28,483.526,8
True,9,3.0423,False,1920,False,8197,3.3077,False,low,88.4209,67037.9799,7.7838,155,5,low,58.9189,70.9562,Germany,27.4244,modern,58,False,89.3017,53.4338,1.0,True,24.3284,False,No,84.8276,28,500.0,10
True,1,1.9651,False,1980,False,2985,2.9101,False,medium,86.2191,66870.1471,1.907,149,18,medium,33.5351,154.6802,UK,27.2171,traditional,88,True,88.1165,29.2671,1.0,False,23.0783,True,No,88.5346,30,461.7549,2
True,5,7.1575,False,1952,False,2501,1.9716,False,low,90.3261,62094.8873,3.5139,164,40,high,39.5695,21.8114,UK,32.4417,modern,39,True,73.2857,18.7628,1.0,True,27.1224,True,No,71.4324,26,436.6042,1
True,4,7.2624,True,1980,False,2495,1.2297,False,low,85.7889,60757.0838,5.636,115,27,medium,36.18,139.3738,Italy,29.151,modern,50,False,94.4048,53.5585,1.0,True,21.4404,False,No,74.08,26,499.7706,4
True,3,2.8587,False,1980,False,810,4.2545,False,high,88.5495,63601.266,8.6744,213,39,high,100.0,-42.4001,USA,23.7759,traditional,63,True,55.3033,80.0121,1.0,True,22.1342,True,No,75.6646,25,482.2968,19
True,1,1.5671,False,1980,,3134,1.0746,False,medium,82.5075,62711.7982,0.8468,135,7,high,4.234,191.1779,UK,24.6324,traditional,65,True,82.3173,59.3566,1.0,False,23.8547,False,No,74.2748,24,482.8997,0
True,8,2.1947,False,1920,False,2275,4.975,False,low,86.8088,67717.452,9.0764,193,10,medium,55.3822,200.0,USA,24.4632,traditional,100,False,68.1842,31.4981,1.0,False,25.1016,False,Yes,91.5383,37,485.4393,5
True,6,9.3616,True,1980,False,5496,1.4774,False,high,86.2399,59541.9505,0.6951,134,14,low,39.4756,137.8007,Germany,21.8319,modern,93,True,92.4166,41.2163,1.0,False,23.1084,False,No,78.3754,31,465.0397,18
