dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
8,4.2256,1,False,9,46,5,True,21,False,False,,92.0,1,True,True,0.0238,8.6616,4.0,62.4418,True,3,2.1293,125.8533,20,3,1,0.1918,strategy,20.0,100.0,5.0,22.7361,advanced,0.0,True,30,24-35,False,12,60,True,10.0,82,True,1.0,23.6066,9.0,4,0.2548,False
8,6.9323,1,False,9,35,3,True,37,False,False,,70.0,2,True,True,0.0741,8.3177,4.0,55.6484,False,10,1.9291,94.5074,0,6,1,0.2012,card,20.0,67.9309,5.0,15.931,intermediate,0.0,True,128,46-55,False,11,82,True,10.0,80,False,0.8645,22.161,9.0,4,0.2622,True
1,7.6532,2,True,2,44,8,False,53,False,True,False,88.0,9,False,False,0.0218,8.3501,4.0,97.9159,True,11,1.8956,137.4767,15,2,1,0.1944,,20.0,90.8141,5.0,14.3905,advanced,0.0,True,232,46-55,False,11,27,False,4.8,81,True,1.0,26.5546,2.9,5,0.246,True
8,7.4681,2,True,7,12,2,False,18,True,True,True,24.0,8,False,True,0.1346,9.0595,4.0,44.4891,True,11,1.9981,86.7292,19,2,1,0.2018,card,12.1051,17.6026,5.0,16.8749,expert,0.0,True,156,36-45,False,10,34,False,9.8,84,True,1.0,22.5518,8.9,4,0.25,True
1,7.2558,1,False,6,4,4,False,36,False,True,False,8.0,6,False,True,0.0191,8.457,4.0,21.6885,True,2,1.7542,157.0277,25,3,1,0.1932,party,3.8649,96.2115,5.0,18.2748,novice,0.0,True,54,36-45,False,11,74,True,10.0,77,True,1.0,19.0731,5.5,4,0.2978,True
8,5.8844,1,False,8,4,4,True,55,False,False,True,8.0,5,True,True,0.0342,8.9614,4.0,29.0491,True,6,1.7833,175.5441,26,6,1,0.1931,,3.8613,95.0666,5.0,20.1453,expert,0.0,True,116,46-55,False,11,37,True,10.0,82,True,1.0,20.78,9.0,4,0.2402,True
1,6.4852,1,False,4,5,3,True,33,False,True,False,10.0,9,True,False,0.0343,8.6042,4.0,49.2188,False,3,1.9306,116.5559,20,4,1,0.1867,,4.6676,4.1633,5.0,18.8501,novice,0.0,True,150,36-45,False,12,21,True,7.4,84,True,1.0,22.1729,4.2,4,0.281,False
1,6.5913,1,False,5,0,1,False,40,False,True,False,0.0,8,False,True,0.027,8.2146,4.0,44.7651,True,2,1.7773,148.1775,23,3,1,0.1711,party,0.0,8.1488,5.0,23.0745,novice,0.0,True,186,18-23,False,12,16,False,7.0,70,True,1.0,20.8798,4.0,4,0.2863,True
1,7.3044,1,True,6,7,1,True,21,False,True,False,14.0,5,True,False,0.5236,7.7256,4.0,38.5793,True,9,1.6742,13.3683,15,7,1,0.1968,card,6.8875,12.2042,5.0,31.7195,advanced,0.0,True,193,56-65,False,11,63,False,8.2,75,True,1.0,19.3449,4.6,5,0.2613,True
8,5.8125,2,False,1,14,6,False,55,True,True,True,28.0,7,False,False,0.1508,8.6124,4.0,33.693,True,2,1.8237,39.4031,16,2,1,0.201,card,14.0683,18.803,5.0,29.3427,expert,0.0,True,104,56-65,False,12,33,True,7.6,73,False,1.0,20.5478,7.8,5,0.291,True
1,7.5472,1,False,1,26,9,True,45,False,True,,52.0,10,True,False,0.2147,8.5096,4.0,95.3449,True,2,2.0268,32.6041,9,7,1,0.2137,card,20.0,26.9355,5.0,28.4089,novice,0.0,True,151,46-55,False,12,47,False,5.6,80,False,0.9134,26.4882,3.3,4,0.2288,False
8,5.7952,1,True,6,49,2,False,61,True,False,True,98.0,6,False,True,0.1817,8.9338,4.0,0.0,True,8,1.8921,110.2049,13,9,1,0.2154,party,20.0,79.5335,5.0,19.135,intermediate,0.0,True,97,18-23,False,11,86,False,10.0,84,True,1.0,17.8978,9.0,5,0.2215,True
1,5.9339,1,False,6,42,2,True,47,True,True,False,84.0,8,True,True,0.213,8.2474,4.0,61.156,False,3,2.0191,53.0858,4,6,1,0.1847,,20.0,13.0656,5.0,18.7157,intermediate,0.0,True,32,46-55,False,11,83,True,10.0,83,False,0.9096,22.6448,5.5,5,0.2759,False
8,5.7158,1,False,6,15,3,False,33,False,False,True,38.7,4,False,False,0.111,7.6497,4.0,77.9133,False,4,1.8151,72.0656,15,8,1,0.176,strategy,13.2012,4.9496,5.0,27.15,novice,8.7,True,95,36-45,False,11,96,False,10.0,87,False,0.8076,23.1596,9.0,5,0.2679,False
8,6.2686,1,False,7,46,2,True,62,False,False,True,92.0,9,True,False,0.0255,9.3764,4.0,56.7101,True,4,1.706,78.2871,9,1,1,0.2235,dice,20.0,57.7779,5.0,16.1812,,0.0,True,169,36-45,False,12,62,True,9.2,79,False,0.753,24.5295,8.6,5,0.2722,False
