marine_predator_density,fishing_activity,water_clarity,seasonal_current_variation,reef_location,cloud_cover,water_temperature,shipping_route_presence,nutrient_upwelling_frequency,pollution_level,salinity_variation,reef_is_protected,coral_species_count,ocean_depth,plankton_density,human_activity_score
88,high,35.3805,low,Arctic,15.6392,7.1733,True,96.5569,low,9.5068,True,453,887,23.5871,7
85,high,23.3307,medium,Pacific,15.7591,11.0917,False,46.6405,high,9.8723,False,380,1179,16.0915,4
94,high,32.2533,high,Atlantic,16.5459,15.313,False,53.1962,high,9.2831,False,469,1277,21.4231,2
94,high,29.984,medium,Pacific,17.9479,17.1524,True,93.664,high,8.914,False,35,124,19.7654,6
98,high,34.5974,low,Arctic,17.0937,17.2563,False,107.4006,low,9.5818,True,97,1008,22.7482,3
98,low,28.5697,medium,Southern,16.4645,11.1089,True,86.6793,medium,9.0109,False,319,246,23.2137,6
96,high,29.4957,high,Arctic,17.9521,15.4827,False,80.9606,low,8.8819,False,420,487,19.2276,5
92,high,28.6208,high,Indian,17.153,19.3382,True,28.5358,high,9.7225,True,292,1945,19.1515,7
80,low,26.5903,low,Atlantic,18.1646,14.5272,True,52.0587,medium,9.536,False,306,1388,21.6041,8
94,medium,30.6699,medium,Indian,16.8623,21.6614,True,72.8479,high,9.9606,False,317,670,,4
85,low,38.9414,medium,Indian,14.9433,12.6079,False,101.2218,medium,9.5495,False,486,156,29.7393,1
87,high,26.2265,low,Pacific,16.1475,16.5616,False,64.7174,high,9.3363,False,372,1331,17.6856,5
87,high,33.2428,medium,Atlantic,16.3345,15.9461,False,47.6796,medium,9.2399,False,259,1041,22.073,8
98,low,29.6757,low,Atlantic,18.0133,13.3124,False,154.6444,medium,8.6686,True,298,173,23.8062,5
90,low,37.0595,high,Atlantic,16.0169,18.7492,True,36.1265,,9.4025,False,338,1746,28.3694,1
89,medium,32.5341,low,Indian,17.4241,19.7285,False,86.6158,high,9.0543,True,36,1131,,5
83,low,33.0236,low,Arctic,16.1322,7.1693,False,129.4326,low,9.6367,True,349,705,25.7653,2
