,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
0,-4100,6050,0.0001998874782442164,4.460709148029411e-05,-0.0001387983284205568,0.0019413936555551909,0.002322531432548532,,-3.78763648058206,-1.3792883198254549,-3.5464828958396453,,-0.44,-0.44,-0.58,-0.58,-1.35,-1.35,-0.6,-0.6,-1.07,-1.07,-0.923560777939055,-0.923560777939055,-0.55,-0.55,0.0,0.0,-1.14,-1.14,-3.13448793268026,-3.13448793268026,-1.13,-1.13,-1.92,-1.92
1,-4099,6049,0.00020025276055986215,4.4609367903114365e-05,-0.0001383898679658267,0.0019322844901767634,0.002311534334150895,,-3.78763648058206,-1.3811072090527827,-3.5366795234164017,0.009803372423243584,,-0.44,,-0.58,,-1.35,,-0.5997,,-1.0447,,-0.923560777939055,,-0.549,,0.0,,-1.1249,,-3.0987459020366086,,-1.1063999999999998,,-1.9019
2,-4098,6048,0.0002006180428755065,4.461579486756952e-05,-0.00013798140751109794,0.0019232606659580975,0.002300725714614358,,-3.78763648058206,-1.382926098280111,-3.526842468379544,0.009741554945743136,,-0.44,,-0.58,,-1.35,,-0.5993999999999999,,-1.0194,,-0.923560777939055,,-0.548,,0.0,,-1.1098,,-3.063003871392957,,-1.0828,,-1.8838
3,-4097,6047,0.0002009833251911553,4.462637058040829e-05,-0.0001375729470563648,0.0019143206032445445,0.0022901012644819443,,-3.78763648058206,-1.3847449875074394,-3.5169736372921063,0.009678736564046053,,-0.44,,-0.58,,-1.35,,-0.5991,,-0.9941000000000001,,-0.923560777939055,,-0.547,,0.0,,-1.0947,,-3.0272618407493055,,-1.0592,,-1.8657
4,-4096,6046,0.00020134860750679995,4.4641092093050994e-05,-0.0001371644866016358,0.0019054627640229212,0.0022796568328747237,,-3.78763648058206,-1.3865638767347672,-3.5070747954902326,0.009615107119909982,,-0.44,,-0.58,,-1.35,,-0.5988,,-0.9688000000000001,,-0.923560777939055,,-0.546,,0.0,,-1.0796,,-2.991519810105654,,-1.0355999999999999,,-1.8476
5,-4095,6045,0.00020172775140513848,4.463054564056971e-05,-0.00013674216456421292,0.0020032399601199852,0.002330373928551514,,-3.78763648058206,-1.3883827659620955,-3.4971475799219833,0.009550835292617021,,-0.44,,-0.58,,-1.35,,-0.5985,,-0.9435,,-0.923560777939055,,-0.545,,0.0,,-1.0645,,-2.9557777794620024,,-1.012,,-1.8295
6,-4094,6044,0.00020211270946733263,4.461191946173792e-05,-0.00013631402836293443,0.0020383853549250305,0.0023519075480182244,,-3.78763648058206,-1.3902016551894238,-3.4871935106105565,0.009486071001738594,,-0.44,,-0.58,,-1.35,,-0.5982,,-0.9182,,-0.923560777939055,,-0.544,,0.0,,-1.0493999999999999,,-2.920035748818351,,-0.9884,,-1.8114
7,-4093,6043,0.00020249766752952617,4.459757419610774e-05,-0.00013588589216165649,0.002028757372220092,0.0023400726292495543,,-3.78763648058206,-1.3920205444167517,-3.4772140009108568,0.009420947513357314,,-0.44,,-0.58,,-1.35,,-0.5979,,-0.8929,,-0.923560777939055,,-0.543,,0.0,,-1.0343,,-2.8842937181746997,,-0.9647999999999999,,-1.7933
8,-4092,6042,0.00020288262559171812,4.458751397560931e-05,-0.0001354577559603802,0.002019223073920529,0.0023284384088407117,,-3.78763648058206,-1.39383943364408,-3.467210366705036,0.009355583289914371,,-0.44,,-0.58,,-1.35,,-0.5976,,-0.8676,,-0.923560777939055,,-0.542,,0.0,,-1.0191999999999999,,-2.8485516875310477,,-0.9411999999999999,,-1.7752
9,-4091,6041,0.00020326758365391218,4.4581741701109105e-05,-0.00013502961975910178,0.0020097807083576925,0.0023170001417697817,,-3.78763648058206,-1.3956583228714083,-3.4571838346628962,0.00929008361787842,,-0.44,,-0.58,,-1.35,,-0.5972999999999999,,-0.8423,,-0.923560777939055,,-0.541,,0.0,,-1.0041,,-2.8128096568873966,,-0.9175999999999999,,-1.7570999999999999
