BCE,group,color,ZAxtSchwert,ZDolch,Zhausgr,ZCU_AU,Zamber,ZMonument,ZHort,ZSichel,ZBeil,ZMW,ZKeform,Zkeverz
4300,EN,blueviolet,"-0,44","-0,58","-1,35","-0,6","-1,07","-0,923560777939055","-0,55",0,"-1,14","-3,13448793268026","-1,13","-1,92"
4200,EN,blueviolet,"-0,44","-0,58","-1,35","-0,6","-1,07","-0,923560777939055","-0,55",0,"-1,14","-3,13448793268026","-1,13","-1,92"
4100,EN,blueviolet,"-0,44","-0,58","-1,35","-0,6","-1,07","-0,923560777939055","-0,55",0,"-1,14","-3,13448793268026","-1,13","-1,92"
4000,EN,blueviolet,"-0,44","-0,58","-1,35","-0,57","1,46","-0,923560777939055","-0,45",0,"0,37","0,439715131684893","1,23","-0,11"
3900,EN,blueviolet,"-0,44","-0,58","-1,35","-0,57","1,46","-0,923560777939055","-0,45",0,"0,37","0,439715131684893","1,02","-0,26"
3800,EN,blueviolet,"-0,44","-0,58","-1,35","-0,57","1,46","-0,754224869912131","-0,45",0,"0,37","0,222139969237994","1,02","-0,27"
3700,EN,blueviolet,"-0,44","-0,58","-1,35","-0,6","1,46","-0,550203867396231","-0,45",0,"0,37","0,222139969237994","0,91","-0,35"
3600,EN,blueviolet,"-0,44","-0,58","-1,35","-0,5","1,46","-0,515518772907254","-0,45",0,"0,37","0,222139969237994","0,86","-0,39"
3500,EN,blueviolet,"-0,43","-0,58","2,05","0,69","1,46","-0,515518772907254","-0,45",0,"0,37","0,380029647935948","1,1","-0,2"
3400,MN,aqua,"-0,43","-0,58","2,05","0,69","1,46","-0,464513522278279","-0,45",0,"0,37","0,40877238430788","0,89","-0,37"
3300,MN,aqua,"-0,43","-0,58","0,79","-0,5","1,54","-0,13297939318994","-0,43",0,"0,32","0,427085438877949","0,96","-0,31"
3200,MN,aqua,"-0,43","-0,58","0,79","-0,6","1,54","0,91262824470405","-0,29",0,"2,6","-0,202031134067949","0,85","-0,39"
3100,MN,aqua,"-0,42","-0,58","-0,06","-0,6","1,54","0,351570487785324","-0,37",0,"0,8","0,678100583415961","1,36",0
3000,MN,aqua,"-0,43","-0,58","0,19","-0,6","1,54","-0,362503021020328","-0,37",0,"0,8","-0,217028894276195","1,37",0
2900,SG,brown,"-0,43","-0,58","0,75","-0,6","0,37","-0,821550276681105","-0,37",0,"0,97","-0,217028894276195","1,27","-0,07"
2800,SG,brown,"-0,41","-0,58","-0,11","-0,6","0,02","0,0318644564112931","-0,5",0,"1,19","-0,716999994307609","0,37","-0,76"
2700,SG,brown,"-0,38","-0,58","-0,11","-0,6","-0,39","3,94910791724772","-0,5",0,"1,19","-0,716999994307609","0,18","-0,91"
2600,SG,brown,"-0,41","-0,58","-0,11","-0,6","-0,39","1,17837473763171","-0,5",0,"1,16","-0,134935891031059","0,29","-0,83"
2500,SG,brown,"-0,41","-0,58","-0,23","-0,6","-0,39","0,700662120456536","-0,5",0,"1,16","-0,134935891031059","-0,13","-1,15"
2400,SG,brown,"-0,39","-0,58","-0,23","-0,6","-0,39","0,222949503281363","-0,48",0,"1,17","0,0454882919252836","0,49","-0,67"
2300,SG,brown,"-0,36","0,8","-0,23","0,03","-0,39","0,0709936348372731","-0,47","-1,05","1,17","0,0171944995980392","0,61","-0,58"
2200,LN,yellow,"-0,36","1,26","-0,23","0,03","-0,39","-0,358947720620384","-0,47","0,81","1,31","0,0171944995980392","0,62","-0,57"
