,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-702,2652,-702,,"5,65433790538302","8,71428855640858","5,65433790538302","7,1843132308958","5,92027169716326","5,78970041713896","5,37224840271418","4,89808375665465","4,54560986290257"
-703,2653,-703,,,"8,71428855640858","5,56401228070445","7,13915041855651","5,89708893930604","5,78234978286608","5,35503994552403","4,88127173943994","4,53705419177113"
-704,2654,-704,"8,71428855640858",,"8,71428855640858","5,47368665602587","7,09398760621723","5,8767451297069","5,77342178423322","5,33745164061893","4,86452437482883","4,52893186931685"
-705,2655,-705,,,"8,53317012189432","5,3833610313473","6,95826557662081","5,85893609533821","5,76300570601548","5,31949809752639","4,84783977973579","4,52122484408036"
-706,2656,-706,,,"8,35205168738006","5,29303540666873","6,82254354702439","5,84339961807268","5,7511842193009","5,301193186051","4,83121614350165","4,51392345798681"
-707,2657,-707,,,"8,17093325286581","5,20270978199015","6,68682151742798","5,82990844219998","5,73772857839334","5,28255008250711","4,81465172444471","4,50701835013291"
-708,2658,-708,,,"7,98981481835155","5,11238415731158","6,55109948783156","5,81826463532727","5,72272632726743","5,26358131252688","4,79814484660714","4,50050044544447"
-709,2659,-709,,,"7,80869638383729","5,02205853263301","6,41537745823515","5,80909511501316","5,70625886646098","5,24429879073604","4,78169389668371","4,49436094384955"
-710,2660,-710,,,"7,62757794932303","4,93173290795443","6,27965542863873","5,80217494611598","5,68840198268159","5,22471385756148","4,76529732112126","4,48859130994002"
-711,2661,-711,,,"7,44645951480877","4,84140728327586","6,14393339904231","5,79730565645187","5,66922632455502","5,20483731340975","4,74895362337775","4,48318326309606"
-712,2662,-712,,,"7,26534108029451","4,75108165859729","6,0082113694459","5,79431145637228","5,64879783079862","5,184679450433","4,73288606063113","4,47812876804954"
-713,2663,-713,,,"7,08422264578025","4,66075603391871","5,87248933984948","5,79303608841184","5,62865487835227","5,16425008207861","4,71708716977337","4,47342002586377"
-714,2664,-714,,,"6,90310421126599","4,57043040924014","5,73676731025307","5,79223517530264","5,60878365070096","5,14355857060097","4,70154975423603","4,4690494653082"
-715,2665,-715,,,"6,72198577675174","4,48010478456157","5,60104528065665","5,79187126008274","5,58917120856876","5,12261385269748","4,68626687219645","4,46500973460828"
-716,2666,-716,,,"6,54086734223748","4,38977915988299","5,46532325106024","5,79191072752988","5,56980542138444","5,10207968067799","4,67158477703244","4,46129369355128"
-717,2667,-717,,,"6,35974890772322","4,29945353520442","5,32960122146382","5,79232332394403","5,55067490507349","5,08191385829135","4,65748779604291","4,45789440593058"
-718,2668,-718,"6,17863047320896",,"6,17863047320896","4,20912791052585","5,1938791918674","5,79308174720567","5,5317689655053","5,06210424214306","4,64396079696472","4,45480513231136"
-719,2669,-719,,,"6,18059428811675","4,11880228584727","5,14969828698201","5,79416129539711","5,51307754700483","5,04263921681232","4,63098916487707","4,45201932310204"
-720,2670,-720,,"4,0284766611687","6,18255810302455","4,0284766611687","5,10551738209662","5,79553956445348","5,49459118540731","5,02350766646629","4,6185587802802","4,44894883006893"
-721,2671,-721,,,"6,18452191793234","4,08708502076911","5,13580346935073","5,79719618704308","5,47630096519524","5,00469894828631","4,60665599827939","4,44559958412502"
-722,2672,-722,,,"6,18648573284013","4,14569338036953","5,16608955660483","5,79911260626369","5,45819848030923","4,98620286757241","4,59526762880973","4,44257405461185"
-723,2673,-723,,,"6,18844954774793","4,20430173996994","5,19637564385893","5,80127187885678","5,44027579827072","4,96800965440377","4,58438091784153","4,43986558982194"
-724,2674,-724,,,"6,19041336265572","4,26291009957036","5,22666173111304","5,80128130548283","5,4225254272944","4,95010994174291","4,57398352950999","4,43746771904665"
