number_of_awards,ingredients_diversity_score,chef_experience,number_of_signature_dishes,cooking_method_preference,chef_innovation_score,culinary_competition_participation,uses_international_flavors,has_formal_culinary_education,participation_in_culinary_innovation_programs,international_competitions_attended,meal_preparation_time,seasonal_ingredient_usage,menu_items_count,menu_change_frequency,preferred_cooking_method,kitchen_tool_variety,cuisine_specialty,chef_id,region_climate,cuisine_complexity,years_of_experience,local_supplier_partnerships,gastronomic_techniques_count
47,21,10,42,False,96,3,True,False,False,8,86.0,100,50,12,roasting,50,French,1105,warm,10,35.5,15,25
25,18,24,30,True,85,7,False,False,False,8,90.6667,100,50,12,roasting,50,French,1073,cold,10,24.5,14,16
29,13,12,39,False,90,6,False,False,True,7,86.6667,100,47,12,frying,50,French,1240,temperate,10,26.5,15,19
34,14,37,45,True,94,4,True,False,True,7,95.0,100,49,12,boiling,50,French,976,warm,10,29.0,15,18
48,21,10,42,False,95,5,True,True,False,7,86.0,100,47,12,boiling,50,French,1329,cold,10,36.0,15,9
27,13,14,45,True,92,5,False,False,False,6,87.3333,100,50,12,boiling,50,French,1088,warm,10,24.0,13,4
36,22,10,40,False,91,3,True,False,False,7,86.0,100,50,12,roasting,50,French,1269,warm,10,28.5,14,8
30,21,20,42,True,91,6,False,True,True,7,89.3333,100,50,12,boiling,50,French,1117,warm,10,27.0,15,16
12,19,25,40,False,91,2,False,True,False,7,91.0,100,50,12,frying,50,French,1245,cold,10,18.0,15,13
38,21,24,41,False,83,7,False,True,True,8,90.6667,100,50,12,boiling,50,French,1132,temperate,10,31.0,14,27
35,18,39,46,False,88,5,True,False,True,8,95.6667,100,50,12,roasting,50,French,1352,warm,10,29.5,15,10
15,18,6,43,False,95,4,False,True,True,8,84.6667,100,50,12,roasting,50,French,1247,warm,10,19.5,14,19
7,17,13,46,False,98,5,True,False,False,7,87.0,100,48,12,boiling,50,French,1223,temperate,10,15.5,14,24
46,22,4,39,False,91,2,True,False,False,6,84.0,100,50,12,boiling,50,French,1359,temperate,10,33.5,15,20
19,22,15,41,False,96,5,True,True,True,9,87.6667,100,48,12,boiling,50,French,1222,temperate,10,23.0,14,2
33,16,24,39,False,92,7,False,False,True,8,90.6667,100,45,12,roasting,50,French,1136,warm,10,28.5,13,18
2,14,22,35,False,92,6,True,False,True,7,90.0,100,50,12,frying,50,French,1178,warm,10,13.0,14,11
14,14,29,42,True,90,6,False,False,False,8,92.3333,100,50,12,roasting,50,French,1196,cold,10,19.0,15,10
22,21,4,43,False,96,5,False,False,False,7,84.0,100,48,12,boiling,50,French,1317,temperate,10,23.0,14,15
45,19,16,39,True,100,2,True,True,False,8,88.0,100,50,12,roasting,50,French,1240,cold,10,34.5,16,5
14,22,18,42,False,86,4,True,True,False,8,88.6667,100,46,12,frying,50,French,1198,cold,10,19.0,15,2
31,15,34,41,False,93,6,True,False,False,6,94.0,100,45,12,boiling,50,French,1181,cold,10,26.0,14,1
6,15,8,44,True,100,4,True,True,True,8,85.3333,100,49,12,roasting,50,French,1219,cold,10,15.0,15,1
1,20,29,42,False,86,5,True,False,True,7,92.3333,100,49,12,roasting,50,French,1214,temperate,10,12.5,15,27
48,14,8,44,False,87,8,True,False,False,7,85.3333,100,50,12,frying,50,French,984,temperate,10,36.0,14,14
9,20,40,39,False,78,6,False,True,True,8,96.0,100,49,12,boiling,50,French,1156,cold,10,16.5,14,29
36,18,8,44,False,88,4,True,True,True,8,85.3333,100,50,12,frying,50,French,1162,warm,10,30.0,14,2
36,15,39,39,False,88,4,True,True,True,7,95.6667,100,44,12,frying,50,French,1172,temperate,10,28.5,14,24
47,18,14,45,True,84,7,False,False,False,8,87.3333,100,46,12,roasting,50,French,1197,cold,10,35.5,16,20
45,15,25,37,False,94,4,False,False,False,8,91.0,100,50,12,boiling,50,French,1068,temperate,10,34.5,15,28
29,18,11,41,True,95,5,True,False,False,6,86.3333,100,50,12,roasting,50,French,1159,cold,10,25.0,16,18
6,19,22,41,False,90,3,False,False,False,8,90.0,100,46,12,frying,50,French,1155,warm,10,15.0,15,22
5,15,1,47,False,99,3,False,True,False,8,83.0,100,50,12,frying,50,French,1184,temperate,10,14.5,15,18
34,23,35,40,False,85,6,False,True,False,8,94.3333,100,48,12,roasting,50,French,1111,temperate,10,29.0,13,4
25,14,18,41,False,94,3,False,False,False,7,88.6667,100,49,12,frying,50,French,1133,temperate,10,24.5,14,7
38,18,2,37,False,83,5,True,False,True,8,83.3333,100,48,12,roasting,50,French,1086,warm,10,31.0,15,24
39,21,24,39,False,91,5,False,True,True,7,90.6667,100,48,12,frying,50,French,1275,warm,10,30.0,14,7
39,19,36,42,False,95,4,True,True,True,8,94.6667,100,47,12,frying,50,French,1211,temperate,10,31.5,14,19
