digital_resources_availability,language_family_rank,geopolitical_tension,deciphering_tools_count,year_of_discovery,use_of_ml,artifact_density,script_complexity,script_complexity_level,is_currently_used,material_complexity,preservation_quality,script_distinctiveness,script_characteristic_importance,technological_support,high_accuracy_requirement_percentage,recognized_in_cultural_practices,accuracy_percentage,deciphering_method,included_in_academic_curriculum,government_endorsement,media_representation,estimated_origin_year,specialized_researchers_count,sediment_accumulation_rate,has_modern_derivative,international_collaboration,academic_conferences_count,vocabulary_size,expert_translators_available,language_family,educational_program_availability,has_dedicated_funding,collaborative_effort,recent_publications,archaeology_technology_index,foundational_for_modern_languages,digitized_artifacts_count,international_experts_involved,active_researchers_count,percentage_of_deciphered_texts
3,10,8,27,2018,True,45,3,2,False,9,7,5,1,0.9617,94,True,68,traditional,True,True,27,-1248,30.0,1.0328,False,True,8,47381,2,Indo-European,False,False,False,False,20,12,434,False,146,44.6604
3,10,8,13,2022,,32,3,3,False,9,6,5,2,0.9914,80,,73,traditional,False,True,25,-1376,30.0,4.664,True,True,7,47140,1,Sino-Tibetan,True,False,True,False,19,15,448,False,252,26.4361
3,10,4,32,1900,True,50,3,3,True,9,5,5,4,1.0,77,,68,traditional,True,True,28,-1592,30.0,1.7239,False,False,10,43721,2,Sino-Tibetan,False,False,False,True,25,47,465,False,65,44.7352
3,10,2,29,1943,False,44,4,2,True,9,4,6,3,1.0,76,,63,machine_learning,False,True,25,-1553,30.0,3.5667,,True,5,45801,2,Sino-Tibetan,True,False,True,True,27,10,476,False,216,48.7775
3,10,7,24,2000,True,44,4,3,False,9,2,5,4,0.0158,75,True,64,traditional,False,True,25,-1339,30.0,2.9873,True,True,9,42036,2,Sino-Tibetan,False,False,False,False,26,11,447,False,288,40.7265
3,10,2,29,1900,,40,3,3,False,9,7,5,3,0.9962,83,True,57,traditional,True,,25,-1394,30.0,3.3959,True,,9,46570,2,Afro-Asiatic,True,False,True,False,18,26,457,False,0,35.8222
3,10,7,32,1901,False,49,3,3,False,9,2,5,2,0.9859,83,False,63,traditional,False,False,27,-1073,30.0,1.8304,False,False,6,48849,2,Sino-Tibetan,True,False,True,False,21,1,452,False,233,35.6662
3,10,3,19,1917,True,40,3,3,False,9,2,5,1,0.0137,66,True,63,machine_learning,False,False,27,-1552,30.0,0.8423,False,True,9,47924,2,Sino-Tibetan,False,False,True,True,28,5,436,False,223,45.0968
4,10,3,31,1947,False,51,4,2,True,9,7,5,1,1.0,83,False,64,machine_learning,True,False,28,-1017,30.0,2.8046,False,True,9,38512,2,Austronesian,False,False,False,True,23,50,424,False,207,17.8293
4,10,2,27,1947,False,53,4,3,True,9,5,5,3,0.0111,73,True,68,traditional,True,False,27,-1591,30.0,2.2435,False,False,5,48903,2,Sino-Tibetan,False,False,True,False,33,10,385,False,193,26.8617
4,10,6,34,2022,False,48,3,2,True,9,9,5,2,1.0,81,True,66,machine_learning,,True,23,-1599,30.0,3.7227,True,False,7,43521,2,Sino-Tibetan,False,False,True,True,20,35,431,False,78,46.3421
4,10,9,35,2022,False,39,4,2,True,9,5,5,4,0.0206,73,False,65,traditional,True,False,24,-1715,30.0,4.1601,True,,7,47548,2,Austronesian,True,False,True,True,15,5,450,False,56,24.3663
3,10,5,32,2022,True,40,3,3,True,8,8,5,1,1.0,94,,69,traditional,False,True,26,-639,30.0,1.3193,False,True,7,47526,2,Afro-Asiatic,False,False,True,False,27,17,419,False,64,10.5187
3,10,6,26,2022,True,48,5,3,False,9,5,6,4,0.9783,86,,60,machine_learning,False,False,23,-1229,30.0,4.106,False,False,7,46319,2,Sino-Tibetan,False,False,False,True,19,17,445,False,209,44.2078
3,10,9,22,2022,False,38,3,3,False,9,1,5,3,0.0,75,True,67,machine_learning,False,,24,-1135,30.0,2.876,False,True,8,48097,2,Afro-Asiatic,False,False,False,False,30,46,456,False,211,54.2211
4,10,2,25,2022,False,47,4,2,True,9,4,6,1,0.0042,70,True,59,machine_learning,True,True,23,-1508,30.0,0.6513,True,,7,46479,2,Sino-Tibetan,False,False,True,False,15,9,438,False,79,41.5105
3,10,2,25,2022,True,57,4,3,True,9,5,5,1,0.9684,77,True,61,machine_learning,False,,23,-1496,30.0,1.5622,False,True,10,45767,1,Indo-European,True,False,True,True,31,43,480,False,212,39.6641
3,10,1,30,2022,False,42,4,3,False,9,6,6,3,1.0,79,,67,traditional,False,,27,-1441,30.0,1.2449,True,False,9,40581,2,Indo-European,False,False,False,False,25,16,436,False,107,27.099
