human_activity_score,water_clarity,reef_proximity_to_land,marine_predator_density,reef_location,daily_sunlight_hours,cloud_cover,reef_is_protected,sea_surface_temperature,coral_species_count,water_temperature,ocean_depth,pollution_level,salinity_variation,seasonal_current_variation,shipping_route_presence,fishing_activity
7,35.3805,0.0,88,Arctic,7.1957,15.6392,True,12.295,453,7.1733,887,low,9.5068,low,True,high
4,23.3307,96.6782,85,Pacific,4.6972,15.7591,False,9.115,380,11.0917,1179,high,9.8723,medium,False,high
2,32.2533,0.0,94,Atlantic,6.4744,16.5459,False,9.245,469,15.313,1277,high,9.2831,high,False,high
6,29.984,0.0,94,Pacific,5.9218,17.9479,False,23.34,35,17.1524,124,high,8.914,medium,True,high
3,34.5974,0.0,98,Arctic,6.9161,17.0937,True,14.48,97,17.2563,1008,low,9.5818,low,False,high
6,28.5697,0.0,98,Southern,5.7379,16.4645,False,20.71,319,11.1089,246,medium,9.0109,medium,True,low
5,29.4957,0.0,96,Arctic,5.7425,17.9521,False,18.695,420,15.4827,487,low,8.8819,high,False,high
7,28.6208,0.0,92,Indian,5.7172,17.153,True,-2.0,292,19.3382,1945,high,9.7225,high,True,high
8,26.5903,7.3323,80,Atlantic,5.2014,18.1646,False,1.98,306,14.5272,1388,medium,9.536,low,True,low
4,30.6699,0.0,94,Indian,6.1604,16.8623,False,15.95,317,21.6614,670,high,9.9606,medium,True,medium
1,38.9414,7.2698,85,Indian,7.9131,14.9433,False,26.86,486,12.6079,156,medium,9.5495,medium,False,low
5,26.2265,0.0,87,Pacific,5.2285,16.1475,False,5.235,372,16.5616,1331,high,9.3363,low,False,high
8,33.2428,0.0,87,Atlantic,6.691,16.3345,False,7.185,259,15.9461,1041,medium,9.2399,medium,False,high
5,29.6757,0.0,98,Atlantic,5.9354,18.0133,True,24.605,298,13.3124,173,medium,8.6686,low,False,low
1,37.0595,0.0,90,Atlantic,7.4565,16.0169,False,2.21,338,18.7492,1746,,9.4025,high,True,low
5,32.5341,0.0,89,Indian,6.4222,17.4241,True,10.235,36,19.7285,1131,high,9.0543,low,False,medium
2,33.0236,55.0778,83,Arctic,6.5884,16.1322,True,19.825,349,7.1693,705,low,9.6367,low,False,low
4,31.3958,0.0,93,Indian,6.3845,15.7704,False,25.55,322,16.0467,30,high,9.6438,medium,True,medium
2,38.4493,0.0,99,Southern,7.6165,17.5114,False,28.4,20,10.8153,0,low,8.8561,low,False,medium
7,29.4849,0.0,88,Atlantic,5.8312,18.346,False,-2.0,396,7.8624,1966,low,9.038,medium,False,low
1,25.4241,36.7925,90,Southern,4.9973,18.0529,False,25.15,76,11.9262,270,medium,9.7879,high,False,medium
7,28.2173,0.0,89,Pacific,5.4873,18.3094,False,0.8,41,14.1569,1520,medium,8.5472,high,True,high
1,37.6098,0.0,91,Arctic,7.562,16.4034,True,9.795,326,14.0006,1427,,9.2557,medium,False,medium
3,27.4229,0.0,92,Arctic,5.6072,15.3559,False,8.145,251,11.244,1297,low,9.4559,low,True,low
3,25.4129,0.0,90,Atlantic,4.8131,20.8034,False,22.105,445,15.0875,313,high,8.563,low,True,low
3,36.0507,0.0,89,Atlantic,7.241,16.1929,True,20.48,261,16.5704,608,high,9.0464,low,False,medium
2,26.8207,0.0,90,Southern,5.4193,15.4295,True,1.58,222,21.5082,1868,high,9.7507,medium,True,high
5,33.6794,0.0,94,Indian,6.6338,17.8259,False,19.43,28,13.0454,438,medium,8.7308,high,False,low
3,29.4173,0.0,91,Southern,5.9319,15.6802,False,21.055,332,15.473,383,medium,9.4746,high,True,low
1,31.5711,52.7188,89,Arctic,6.1317,18.8841,False,12.59,390,10.0002,1054,medium,9.8295,low,False,medium
8,30.1936,0.0,97,Arctic,5.9317,17.7726,True,-2.0,470,8.1806,1865,high,9.8479,high,True,medium
2,33.7461,0.0,97,Atlantic,6.7857,16.7717,False,-0.985,495,13.1007,1959,high,9.5708,high,False,low
6,32.503,0.0,87,Atlantic,6.389,18.2157,True,15.87,200,12.222,702,high,9.2459,medium,True,high
2,28.2208,183.6372,81,Arctic,5.54,18.2245,False,2.69,105,12.9797,1714,high,9.9603,high,False,high
