number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
44,1.0,86000.0,10,53,10.0,10.6868,True,291,False,medium,4998,28,0.1866,2600.0,3438,28.1164,True,66,100,True,14.4801,8,True,True,7,689,low,1.0,86.0,True,2,4,False,47.949,15,17,0.3053,644.8011,88,8.2532,65.2633,3,True,oligarchy,8891,100.0,chiefdom,0.0021
43,1.0,1000.0,8,83,9.9955,21.9222,True,177,True,low,1121,24,3.7609,2520.0,3177,27.3666,True,44,100,False,12.7104,7,True,True,1,569,medium,1.0,84.5,False,1,19,False,97.4642,18,8,0.3273,243.1043,18,10.0,96.3662,4,True,oligarchy,9366,100.0,tribal,0.0015
44,1.0,71000.0,10,58,9.9963,45.3357,True,284,False,medium,4914,43,0.2168,2700.0,3147,23.4278,False,84,100,False,8.8158,7,False,True,1,522,medium,1.0,71.0,True,1,1,True,87.8563,17,3,0.7887,588.1577,52,9.2331,109.4362,2,False,democratic,8185,100.0,tribal,0.0026
43,1.0,1000.0,9,65,9.9956,20.1156,False,241,False,low,4863,50,2.1529,2610.0,3301,26.8782,True,100,70,True,12.0623,8,True,True,8,633,low,3.0,84.5,False,4,9,False,56.6003,19,9,0.9846,620.6226,83,10.0,239.2283,3,True,oligarchy,8992,100.0,advanced_bureaucratic_state,0.0028
47,1.0,1000.0,13,72,9.9954,31.8538,True,115,False,high,1413,26,2.0974,2470.0,3160,27.5437,True,94,90,False,8.4853,8,False,True,8,76,medium,1.0,90.5,False,2,1,False,51.9202,19,0,0.3898,226.3528,22,10.0,109.4917,4,False,democratic,8924,100.0,tribal,0.0027
49,1.0,1000.0,9,88,10.0,29.2475,True,119,,low,5000,20,2.8806,2610.0,3371,27.4313,False,61,70,False,10.5808,7,True,True,1,439,high,3.0,78.5,False,4,10,True,98.9827,16,3,1.0,605.8083,93,9.9752,110.0,3,False,monarchy,9832,100.0,advanced_bureaucratic_state,0.0018
45,1.0,1000.0,8,84,10.0,22.4127,False,493,False,low,1551,37,2.6647,2520.0,3259,22.9792,True,86,70,False,16.7652,6,True,True,9,210,medium,3.0,87.5,False,5,10,False,14.7213,18,19,0.1545,307.7515,23,9.9833,187.7226,4,True,oligarchy,9404,100.0,early_state,0.0023
44,0.5,1000.0,12,96,10.0,32.4115,False,47,,medium,5000,4,1.2022,2380.0,3616,28.0341,True,65,90,True,10.598,8,True,True,8,655,high,1.0,71.0,False,2,7,True,69.5574,17,2,0.9623,605.9796,74,9.8461,218.113,5,False,oligarchy,10000,100.0,tribal,0.0019
41,1.0,81500.0,11,64,9.9941,28.449,False,75,False,high,5000,27,0.2884,2590.0,3461,32.046,False,30,80,False,10.8,7,True,True,7,189,high,2.0,81.5,True,3,8,False,9.2313,21,7,0.4472,608.0,50,4.6044,232.3581,3,True,monarchy,9382,100.0,tribal,0.0013
39,1.0,1000.0,9,82,10.0,27.1175,True,192,False,,629,49,3.8034,2610.0,3472,27.4236,True,71,100,False,9.4554,7,True,True,4,483,low,1.0,78.5,False,1,5,False,38.8955,16,1,0.0925,145.9539,3,9.9831,64.6235,3,False,oligarchy,8024,100.0,early_state,0.0025
