costume_complexity_score_percentile,number_of_cosplay_related_posts,number_of_events_attended,hours_spent_online_communities,personal_connection_to_character,online_cosplay_community_active,variety_of_costumes,number_of_social_media_followers,investment_in_expensive_materials,non_binary,costume_origin,number_of_new_media_researched,first_time_event_attendee,age_based_fandom_preference_count,region_cosplay_popularity,trend_setter_following_score,character_specific_events,event_attendance,lgbtq_theme_event_percentage,focus_on_new_media,percent_recycled_materials,fandom_genre_diversity_score,preference_for_elaborate_costumes,average_cost_per_cosplay,diverse_event_attendance,participation_in_competitions,age,number_of_cosplay_social_media_groups,number_of_high_quality_fabrics
33.7797,173,10,9,True,True,14,50000,2000,False,purchased,52,True,5.0,8.1826,10,3,2,82.531,True,0.8662,2,False,168.2162,6,False,24,19,5
21.8941,187,32,167,False,True,12,48270,2000,True,purchased,2,False,3.6,7.8119,16,18,3,100.0,True,0.4462,3,True,113.2755,6,True,76,19,1
56.2432,188,29,22,True,False,9,50000,1991,False,purchased,56,False,1.7,5.278,17,8,2,2.0608,True,0.1487,1,False,310.7435,7,False,26,20,3
22.7883,173,35,153,True,True,15,47255,1888,True,self-made,68,True,5.0,7.7477,34,7,3,57.5897,True,0.4308,8,True,514.9381,7,True,14,18,7
22.8009,189,37,173,False,False,10,47310,1919,True,purchased,12,False,4.3,7.2286,43,4,2,26.0992,True,0.4222,8,True,623.6782,5,,60,19,8
8.8291,184,42,59,True,True,10,41577,1974,True,purchased,89,True,5.0,1.3358,34,5,2,12.9069,True,0.3648,1,,556.2506,7,False,49,17,7
95.6186,170,12,181,True,True,12,46945,1857,,,65,True,5.0,6.7543,49,9,2,69.2199,True,0.5012,5,True,480.2059,6,True,31,19,7
65.9111,184,17,5,True,True,12,49143,1753,,,20,False,3.3,0.4099,13,2,2,74.4061,False,0.5289,6,True,100.0,7,True,57,18,0
73.1939,177,14,127,False,True,14,50000,1942,True,purchased,6,False,4.9,0.9841,29,10,3,24.7892,True,0.7481,4,,229.5509,7,False,45,18,5
73.4793,189,9,120,True,True,13,47223,1846,True,self-made,43,False,4.6,6.1583,26,17,3,73.5748,True,0.0,5,True,735.4575,6,True,58,18,7
55.3719,186,46,39,False,True,11,44460,2000,True,,73,True,5.0,5.5321,7,18,2,55.0106,True,0.0439,1,True,445.6786,6,True,74,16,4
48.1455,174,1,171,False,True,9,48549,2000,False,self-made,50,False,5.0,3.2304,31,13,2,55.6179,True,0.4049,1,False,532.9831,6,False,54,19,7
78.1843,188,0,163,False,False,10,44315,1811,,self-made,41,True,5.0,4.2619,36,18,2,92.4486,True,0.509,7,True,100.0,6,True,14,19,1
28.7972,192,43,67,False,True,16,44898,1885,False,self-made,55,True,5.0,6.8535,3,11,3,99.2198,True,0.0868,2,True,334.9935,3,True,71,17,3
53.9091,198,25,28,False,False,8,46871,1854,True,purchased,100,True,4.8,1.5111,18,19,2,21.9122,True,0.6692,6,False,605.5565,7,False,44,18,9
34.3727,196,37,85,True,False,10,43901,1857,False,purchased,15,True,5.0,2.0128,45,0,2,77.8016,True,0.6607,3,False,360.2368,6,False,74,20,6
94.0281,173,29,73,False,True,13,46163,2000,False,self-made,31,False,5.0,3.3377,44,18,3,84.832,True,0.5035,10,False,708.7211,5,False,57,19,9
70.3389,162,25,57,False,True,12,49665,1938,False,self-made,35,False,4.3,9.6207,23,3,3,76.0281,True,0.5913,8,False,478.4639,8,False,61,20,7
8.3279,174,39,172,False,True,11,42996,2000,False,self-made,89,False,2.0,8.3194,0,2,2,8.9827,True,0.1344,3,True,322.1197,7,True,49,18,3
89.8946,170,27,45,True,False,8,42666,1847,,self-made,7,True,5.0,8.4685,48,11,2,9.7325,False,0.032,7,True,797.9948,6,True,34,18,8
80.8598,189,7,161,False,False,8,42459,1926,True,self-made,91,True,4.7,7.2329,17,13,2,42.1571,True,0.2842,8,True,422.2641,7,True,15,17,5
15.2303,182,35,186,True,False,11,42765,1862,False,self-made,28,False,3.7,5.1271,37,2,2,19.2245,True,0.6546,7,False,526.4195,6,False,17,18,8
47.9455,193,36,198,True,True,13,46767,1928,True,,27,True,5.0,9.0482,35,13,2,29.5462,True,0.631,4,False,103.0966,8,False,45,18,3
41.9006,184,38,145,False,False,14,46953,1718,,purchased,24,True,5.0,5.2668,33,13,2,26.8151,True,0.8463,7,False,122.0308,6,False,21,19,3
70.5042,161,40,131,False,False,11,44484,1871,False,purchased,92,False,0.8,9.435,8,6,3,45.6306,True,0.5065,1,False,679.5538,8,False,60,18,9
0.0,187,10,12,False,True,11,44112,1845,True,self-made,9,False,5.0,6.5074,39,2,2,39.8036,False,0.1634,7,,295.6469,6,True,32,19,3
83.1699,172,10,62,True,False,13,50000,1774,False,purchased,92,True,5.0,9.3956,43,18,2,55.2183,True,0.1802,1,True,825.9564,7,True,49,17,9
93.9068,172,4,187,True,True,8,50000,2000,True,self-made,63,True,5.0,5.7827,41,10,3,25.0797,True,0.072,8,False,522.2717,6,False,77,20,5
68.2851,197,42,142,True,True,14,44981,1846,,self-made,78,True,5.0,9.4072,43,17,3,36.556,True,0.842,3,False,103.4774,6,False,56,20,1
57.2363,182,23,107,True,True,11,45750,1781,True,purchased,75,False,5.0,9.1624,37,2,2,65.5705,True,0.604,8,True,100.0,7,True,72,17,0
86.5128,178,39,126,True,True,14,42868,2000,True,self-made,91,False,5.0,5.6577,32,18,2,100.0,True,0.6146,2,True,261.5632,5,True,23,19,5
