advanced_decision_making_skills,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,attention_span_score,profession,hours_spent_reading,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
False,12.1463,57,True,11.3104,24,Artist,5.9997,0.0746,4,Indian
,20.9656,27,True,11.1965,41,Artist,7.5194,0.0856,0,Chinese
False,15.8657,43,False,11.2354,31,Engineer,5.7538,0.0876,0,American
False,16.0185,61,False,10.6559,31,,1.6049,0.0769,2,Italian
True,13.5267,28,True,10.5984,26,Lawyer,4.5434,0.0931,3,Italian
False,16.5041,50,False,11.3822,32,Lawyer,5.9622,0.0844,8,Mexican
True,15.6596,34,False,11.9337,31,Teacher,0.9047,0.0824,4,Indian
True,14.8507,25,False,11.0994,29,Teacher,5.1363,0.0553,2,Chinese
False,13.4615,52,True,11.4741,26,,4.7342,0.0933,6,Italian
False,15.0347,49,True,10.5635,29,Artist,1.1022,0.0699,6,Mexican
False,17.3475,41,True,9.9169,33,Teacher,2.7151,0.0836,1,Chinese
True,14.478,30,False,11.1471,28,Teacher,2.3149,0.0845,4,Mexican
False,14.3283,18,True,11.3454,28,Teacher,6.3255,0.0815,3,Italian
,12.1412,62,False,11.0061,23,Teacher,0.5838,0.0793,2,Chinese
False,17.6913,49,False,10.7682,34,Teacher,3.6438,0.1026,0,Indian
True,11.4456,32,False,10.2425,22,Doctor,3.6581,0.0801,8,American
True,15.1439,29,True,10.5164,30,Engineer,2.1464,0.0788,5,Mexican
True,21.0725,34,False,11.5896,41,Doctor,1.3381,0.071,6,Indian
False,14.7897,19,False,10.6204,28,Lawyer,2.308,0.0824,1,Italian
False,12.876,21,True,10.0263,25,Teacher,3.9427,0.0975,4,Chinese
True,13.6207,29,False,12.0,26,,5.043,0.0993,3,Italian
True,22.46,40,False,10.7868,44,Lawyer,5.0455,0.0906,2,Chinese
False,16.7318,59,False,10.7208,33,Engineer,7.4777,0.0872,2,Mexican
False,13.4227,19,False,11.8423,26,Doctor,0.4908,0.0806,6,Indian
True,14.5891,25,False,10.6373,28,Artist,1.1789,0.0932,2,Italian
False,13.0257,49,False,12.0,25,Doctor,0.32,0.0947,7,Mexican
False,21.0107,23,True,12.0,41,Artist,4.8005,0.0894,0,American
False,12.3411,50,True,11.1848,25,Engineer,3.3899,0.0699,1,Indian
False,20.7932,63,False,10.8757,40,Lawyer,4.1216,0.09,6,American
False,15.9071,61,True,10.6818,31,,3.4149,0.0812,9,Italian
False,12.4422,55,True,11.9739,24,,1.0903,0.069,2,Indian
False,17.4334,65,True,10.5915,34,Doctor,2.4816,0.0831,3,Indian
False,12.3445,61,True,11.6285,24,Lawyer,3.5448,0.0914,7,Chinese
True,14.3847,30,False,11.2112,28,Lawyer,1.6146,0.0759,3,Italian
False,19.855,57,False,11.0969,39,Doctor,4.2931,0.0926,2,Italian
True,15.4199,32,True,11.1694,30,Engineer,4.9773,0.0768,7,Italian
False,9.0587,49,True,10.6057,17,Engineer,5.5883,0.0958,3,Indian
True,18.2908,35,False,11.0368,36,Teacher,5.3171,0.084,3,Indian
True,13.3027,32,False,10.794,26,Artist,3.3452,0.0996,3,Chinese
True,14.6093,31,False,10.979,28,,2.0414,0.0857,2,American
False,14.2127,18,False,11.4396,27,,7.5752,0.0991,4,Indian
True,13.7949,33,False,10.5499,26,,5.8566,0.098,8,American
False,16.8038,22,False,11.8006,33,Lawyer,2.5938,0.0991,4,Chinese
True,15.5419,29,True,10.668,31,Engineer,5.9814,0.0709,7,Mexican
False,13.4799,43,False,11.4766,26,Engineer,8.0,0.0737,9,Chinese
False,12.6612,62,False,9.9187,25,Lawyer,1.3801,0.0939,1,Indian
False,17.9304,45,False,10.4613,35,Lawyer,3.2173,0.0815,6,American
,19.3023,34,False,10.2171,38,Artist,7.2247,0.0799,4,Mexican
True,9.6602,33,True,10.5475,18,Engineer,2.1962,0.0936,1,Chinese
True,19.4397,26,True,11.5092,38,Engineer,1.5367,0.0831,2,Italian
False,11.7349,45,False,10.839,23,Lawyer,7.3632,0.0854,1,American
,8.9348,46,False,11.562,17,Doctor,2.8323,0.0879,6,American
False,15.5454,18,False,11.2419,30,Teacher,1.3372,0.0923,3,Chinese
True,19.0558,34,False,10.5177,38,Doctor,4.4258,0.0785,3,Mexican
