organization_sector,cybersecurity_training_budget,incident_report_to_resolution_ratio,requires_regular_password_updates,monthly_update_frequency,two_factor_authentication,annual_cyber_incidents,percentage_of_critical_data,total_employees,previous_cyber_attacks,number_of_cybersecurity_incidents,uses_encryption_technologies,percent_employees_accessing_sensitive_data,annual_cyber_attacks,security_employee_ratio,cyber_attack_frequency,cybersecurity_software_updates,mandatory_compliance_certification,security_update_frequency,industry_sector,regular_cybersecurity_audits,annual_revenue,number_of_IT_security_staff,frequency_of_software_updates,mandatory_cybersecurity_training
finance,602.5109,1.0683,True,11,True,485,0.6187,332,15,500,False,30.813,4,0.0439,annually,True,False,weekly,manufacturing,True,169405.0,162,35,True
healthcare,624.8091,1.0638,False,10,False,500,0.5395,385,1,494,True,43.692,4,0.041,annually,True,False,yearly,technology,False,300565.0,456,29,False
finance,630.3436,1.0136,False,11,False,500,0.1058,227,9,500,True,40.4166,4,0.0162,quarterly,True,False,weekly,education,True,471198.0,579,31,True
finance,314.4688,1.0535,True,12,False,491,0.3971,369,13,497,True,37.3253,4,0.0146,monthly,False,True,weekly,manufacturing,True,287357.0,428,32,True
government,497.144,1.0013,True,11,True,468,0.4809,171,9,500,True,17.5063,4,0.0304,annually,True,True,weekly,finance,True,222779.0,749,33,True
finance,560.2478,1.0286,True,12,False,500,0.3531,253,12,498,True,27.308,4,0.0208,monthly,True,True,yearly,education,True,204780.0,88,33,False
education,624.2064,1.074,False,12,True,427,0.7193,447,15,500,False,28.5598,4,0.0316,annually,False,False,yearly,education,False,721714.0,630,28,False
education,664.4913,1.0276,True,12,True,498,0.6688,333,10,500,True,25.5527,4,0.0376,monthly,False,True,yearly,healthcare,False,1000000.0,854,28,False
government,409.9581,1.0683,True,10,False,497,0.555,301,9,498,False,42.2399,4,0.0093,quarterly,False,True,weekly,education,False,629304.0,897,34,True
government,424.447,1.0051,False,10,False,477,0.4899,272,13,500,False,31.0195,4,0.0494,quarterly,True,True,yearly,finance,True,607407.0,549,35,False
finance,443.8862,1.0,False,10,True,500,0.1491,361,13,500,True,25.3713,4,0.0106,annually,False,True,weekly,education,,185810.0,588,28,True
government,352.1625,1.0647,False,10,True,480,0.8552,409,3,499,False,22.7209,4,0.0354,quarterly,True,True,yearly,technology,,630967.0,373,30,False
government,312.6796,1.019,False,11,True,500,0.1052,271,11,499,True,24.3413,4,0.0011,quarterly,True,True,weekly,healthcare,True,350376.0,835,30,True
government,654.1631,1.114,False,12,False,500,0.697,73,11,498,True,54.7883,3,0.0381,annually,False,False,yearly,education,True,267983.0,322,34,False
government,553.5595,1.0818,False,12,False,496,1.0,287,10,495,True,34.7271,4,0.0288,annually,False,False,yearly,,,261239.0,854,35,False
technology,681.4304,1.0487,False,10,True,500,0.0671,411,17,498,False,32.0503,4,0.0436,annually,True,False,weekly,healthcare,True,779345.0,271,33,True
government,591.4374,1.0156,False,11,True,426,0.0797,258,11,498,False,35.6222,4,0.045,annually,False,False,weekly,healthcare,False,914294.0,544,36,True
education,449.4368,1.0004,False,11,False,492,0.7165,305,3,500,True,29.441,3,0.0218,annually,False,True,yearly,healthcare,True,188308.0,386,33,True
finance,656.8102,1.0465,True,11,False,500,0.8384,238,9,500,False,33.5242,3,0.0325,quarterly,True,True,yearly,healthcare,True,686592.0,627,34,True
education,209.9297,1.013,True,10,False,473,0.8994,311,12,500,True,31.972,4,0.049,monthly,True,True,weekly,finance,True,640604.0,496,32,
healthcare,522.801,1.0953,False,10,False,484,0.3956,426,6,500,True,30.6785,4,0.0495,quarterly,True,True,yearly,technology,False,380995.0,28,32,False
government,406.1211,1.0,True,11,True,452,0.3406,352,14,499,True,30.913,3,0.0236,monthly,True,False,yearly,finance,True,115814.0,241,31,False
government,262.9502,1.027,True,10,True,500,0.1262,413,13,500,True,30.8636,3,0.0075,monthly,True,False,yearly,finance,False,489106.0,597,35,True
healthcare,564.3856,1.131,True,10,True,500,0.1626,209,8,498,False,34.845,4,0.0433,monthly,False,True,yearly,technology,False,892891.0,46,32,False
healthcare,465.7561,1.0037,False,9,False,472,0.2056,109,11,499,True,39.6094,3,0.0089,quarterly,False,True,yearly,manufacturing,True,929645.0,965,29,True
education,462.6213,1.0761,True,11,True,500,0.1881,469,8,494,False,19.7993,4,0.0205,monthly,False,False,weekly,finance,False,945820.0,506,35,True
education,272.5256,1.0016,False,10,True,500,0.4557,234,18,500,False,40.9097,4,0.0143,monthly,False,True,yearly,technology,,260025.0,613,26,False
healthcare,393.3857,1.0,False,10,False,500,0.4281,188,7,499,True,32.5871,4,0.0379,quarterly,False,True,yearly,healthcare,,631539.0,251,32,False
government,635.903,1.0075,False,12,False,500,0.4945,314,10,498,False,31.8757,4,0.0133,quarterly,True,True,weekly,finance,False,100000.0,88,32,True
healthcare,439.0845,1.0506,True,10,False,500,0.0951,241,7,500,False,27.6314,4,0.0031,annually,False,False,weekly,finance,False,346754.0,236,31,
healthcare,451.3831,1.0199,False,10,False,500,0.0792,266,9,499,True,24.0192,3,0.0198,quarterly,True,True,yearly,education,False,502520.0,363,32,False
technology,415.22,1.0919,True,11,False,463,0.1639,411,10,497,False,29.3189,4,0.0496,monthly,True,True,weekly,,False,119485.0,528,33,True
